Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Bear Went Over the Mountain,0.0158,0.0136,0.0133,0.013,0.0131,0.0133,0.0132,0.0131,0.0132,0.0135,0.0133,0.0133,0.013,0.0131,0.0129,0.0129,0.013,0.0133,0.0132,0.0132,0.0133,0.0133,0.0181,0.0136,0.0136,0.0131,0.013,0.013,0.0134,0.0135,0.013473
The Ice Queen: A Novel,0.0463,0.0444,0.044,0.0432,0.0433,0.0429,0.0435,0.0424,0.0423,0.0429,0.0426,0.0427,0.0424,0.0426,0.0425,0.0424,0.0427,0.0428,0.0429,0.0429,0.043,0.0429,0.0425,0.0428,0.0427,0.0429,0.0431,0.043,0.0428,0.0428,0.043007
This Quiet Dust and Other Writings,0.0141,0.0123,0.0119,0.0118,0.0117,0.0121,0.0117,0.0115,0.0116,0.0119,0.0116,0.0115,0.0119,0.0116,0.0115,0.0115,0.0117,0.0118,0.0115,0.0119,0.0116,0.0114,0.0119,0.0119,0.0116,0.0116,0.0116,0.0116,0.0116,0.0117,0.011787
The Secret Life of Food,0.0125,0.0121,0.0121,0.0116,0.0115,0.0116,0.0116,0.0115,0.0113,0.0115,0.0114,0.0114,0.0115,0.0115,0.0115,0.0115,0.0112,0.0114,0.0114,0.0116,0.0115,0.0123,0.0115,0.0114,0.0115,0.0113,0.0113,0.0114,0.0116,0.0114,0.011563
Cirque du Freak: A Living Nightmare,0.0125,0.0102,0.0097,0.0098,0.0098,0.0102,0.0099,0.0098,0.0097,0.0099,0.0097,0.0096,0.0096,0.0096,0.0095,0.0096,0.0096,0.0095,0.0096,0.0097,0.0095,0.0097,0.0098,0.0096,0.0097,0.0095,0.0096,0.0097,0.0095,0.0095,0.009787
The Itsy Bitsy Spider,0.0085,0.007,0.0064,0.0065,0.0063,0.0065,0.0064,0.0063,0.0062,0.0064,0.0065,0.0063,0.0065,0.0063,0.0063,0.0063,0.0065,0.0063,0.0064,0.0062,0.0064,0.0062,0.0063,0.0062,0.0063,0.0061,0.0064,0.0061,0.0063,0.0063,0.006423
Industrial psychology,0.0079,0.0073,0.0072,0.0069,0.007,0.0072,0.0069,0.0071,0.007,0.0071,0.0072,0.007,0.0069,0.007,0.007,0.0069,0.007,0.007,0.0068,0.0069,0.007,0.0071,0.007,0.007,0.0068,0.007,0.007,0.007,0.0069,0.007,0.007037
This Never Happened: A Novel,0.0433,0.0406,0.0394,0.0392,0.0402,0.0405,0.0398,0.0402,0.0397,0.0402,0.0395,0.0476,0.0449,0.5,0.053,0.0415,0.0393,0.0397,0.0388,0.0387,0.0384,0.0388,0.0386,0.0384,0.0384,0.0384,0.0392,0.0386,0.0389,0.0388,0.055753
Storybook Cross-Stitch,0.0113,0.0088,0.0081,0.0077,0.0077,0.0078,0.0076,0.0078,0.008,0.0078,0.0078,0.0077,0.0078,0.0077,0.0077,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0078,0.0078,0.0077,0.0077,0.0076,0.007897
The Shepherd of the Hills,0.0127,0.0108,0.0102,0.0101,0.0099,0.0101,0.0099,0.0099,0.0098,0.0101,0.0099,0.0098,0.0099,0.01,0.0099,0.0099,0.0098,0.01,0.0098,0.0098,0.0098,0.0097,0.0098,0.0099,0.0097,0.01,0.0099,0.0097,0.0098,0.0098,0.010013
Getting Through to Your Kids,0.0137,0.0121,0.0115,0.0113,0.0112,0.0116,0.0112,0.0113,0.0114,0.0115,0.0113,0.0113,0.0113,0.0114,0.0114,0.0112,0.0112,0.0114,0.0113,0.0115,0.0111,0.0113,0.0112,0.0116,0.0116,0.0148,0.0115,0.0114,0.0112,0.0113,0.01157
Motherhood is a Contact Sport,0.0147,0.0123,0.012,0.0114,0.0115,0.0117,0.0115,0.0114,0.0117,0.0116,0.0116,0.0114,0.0115,0.0114,0.0114,0.0113,0.0114,0.0114,0.0112,0.0112,0.0115,0.0116,0.0114,0.0113,0.0116,0.0112,0.0116,0.0114,0.0113,0.0113,0.011593
The Extreme Team #2: Day of the Dragon,0.0166,0.0146,0.0137,0.0136,0.0132,0.0135,0.0134,0.0134,0.0133,0.0138,0.0132,0.0135,0.0133,0.0157,0.0202,0.0146,0.0133,0.0135,0.0135,0.0133,0.0135,0.0133,0.0133,0.0132,0.0134,0.0133,0.0132,0.0132,0.0131,0.0132,0.013863
Southern Accents on Color,0.0165,0.013,0.0125,0.0124,0.0121,0.0125,0.0124,0.0121,0.012,0.0124,0.0127,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0121,0.0125,0.0122,0.0122,0.0121,0.012,0.0121,0.012,0.012,0.0122,0.0123,0.0122,0.0122,0.012387
Walt Disney's Cinderella,0.0097,0.0078,0.007,0.0066,0.0066,0.0066,0.0066,0.0066,0.0065,0.0067,0.0068,0.0065,0.0066,0.0067,0.0065,0.0066,0.0065,0.0067,0.0065,0.0064,0.0067,0.0066,0.0064,0.0065,0.0065,0.0065,0.0064,0.0065,0.0064,0.0063,0.00671
Clockwork (A Peter Marklin Mystery),0.0131,0.0108,0.0096,0.0095,0.0093,0.0098,0.0094,0.0094,0.0094,0.0099,0.0096,0.0095,0.0092,0.0092,0.0094,0.0093,0.0092,0.0095,0.0094,0.0095,0.0095,0.0097,0.0114,0.0096,0.0093,0.0093,0.0093,0.0091,0.0092,0.0094,0.00966
Hearse of a Different Color,0.016,0.0138,0.0129,0.013,0.0127,0.013,0.013,0.0128,0.0126,0.013,0.0129,0.013,0.0127,0.0128,0.0129,0.0132,0.0127,0.013,0.0127,0.0128,0.0129,0.0127,0.0128,0.0126,0.0128,0.0128,0.0128,0.0128,0.0128,0.0127,0.012973
Let Me Tell You a Story,0.0344,0.0319,0.0311,0.0313,0.0309,0.0312,0.0311,0.0306,0.0306,0.0311,0.0309,0.0309,0.0308,0.0306,0.031,0.0307,0.0308,0.0308,0.0311,0.0311,0.0309,0.0308,0.0308,0.0306,0.031,0.0309,0.0311,0.0307,0.0309,0.0309,0.03105
How I Photograph Wildlife and Nature,0.0153,0.0129,0.0123,0.0121,0.012,0.0194,0.0123,0.0121,0.0331,0.0123,0.0124,0.012,0.0122,0.0122,0.0121,0.012,0.0119,0.0124,0.012,0.012,0.0118,0.0119,0.0119,0.0121,0.0119,0.0119,0.0121,0.0134,0.0121,0.0119,0.0132
Peter and the Starcatchers,0.0072,0.0068,0.0066,0.0065,0.0065,0.0065,0.0065,0.0068,0.0064,0.007,0.0065,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0065,0.0066,0.0065,0.0064,0.0066,0.0065,0.0064,0.0067,0.006597
The Third Translation,0.0074,0.0057,0.0055,0.0053,0.005,0.0053,0.0053,0.005,0.0055,0.0057,0.0056,0.0051,0.0055,0.0053,0.0053,0.0054,0.0052,0.0053,0.0055,0.0054,0.0054,0.0058,0.0052,0.0056,0.0054,0.0052,0.0051,0.0053,0.0052,0.0054,0.00543
Recipes from an Italian Farmhouse,0.0107,0.0092,0.0084,0.0086,0.0081,0.0085,0.0087,0.0085,0.0087,0.0084,0.0085,0.0085,0.0083,0.0085,0.0085,0.0085,0.0089,0.0087,0.0084,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0086,0.0086,0.0083,0.0084,0.008567
"Artemis Fowl (Artemis Fowl, Book 1)",0.0355,0.0321,0.0318,0.0314,0.0311,0.0316,0.0314,0.0312,0.0313,0.0317,0.0316,0.0313,0.031,0.0314,0.0316,0.0312,0.0315,0.0311,0.0313,0.0312,0.0313,0.0314,0.031,0.0315,0.0316,0.0316,0.0314,0.0329,0.0314,0.0308,0.031573
The Center of Everything,0.0073,0.0068,0.0065,0.0066,0.0066,0.0067,0.0064,0.0065,0.0067,0.0067,0.0063,0.0064,0.0063,0.0064,0.0062,0.0064,0.0063,0.0066,0.0063,0.0067,0.0064,0.0062,0.0063,0.0063,0.0063,0.0063,0.0067,0.0066,0.0063,0.0063,0.00648
Born Free: A Lioness of Two Worlds,0.0147,0.0123,0.0117,0.0116,0.0117,0.0116,0.0114,0.0114,0.0114,0.0117,0.0115,0.0113,0.0114,0.0112,0.0112,0.0114,0.0113,0.0117,0.0115,0.0114,0.0112,0.0113,0.0113,0.0117,0.0113,0.0114,0.0115,0.0113,0.0114,0.0115,0.011577
Paradise Alley: A Novel,0.0389,0.0367,0.0357,0.0355,0.035,0.0353,0.0353,0.0352,0.0351,0.0353,0.0352,0.0352,0.035,0.0352,0.0348,0.0352,0.0353,0.0352,0.0353,0.0353,0.0352,0.0356,0.0354,0.0354,0.0355,0.0353,0.0353,0.0353,0.0348,0.0352,0.035423
Brightness Reef (Bantam Spectra Book),0.0677,0.0647,0.0643,0.0636,0.063,0.0636,0.0627,0.0635,0.0637,0.0627,0.0633,0.0623,0.0639,0.063,0.0634,0.0627,0.0639,0.0628,0.0645,0.063,0.0638,0.0636,0.0639,0.0637,0.0631,0.0639,0.064,0.0628,0.0668,0.0656,0.063783
You and I and Yesterday.,0.0131,0.0133,0.0335,0.0162,0.0093,0.0084,0.0087,0.0088,0.0088,0.0084,0.0082,0.0081,0.008,0.0082,0.0081,0.008,0.0081,0.0082,0.0081,0.0081,0.008,0.0082,0.008,0.0081,0.0079,0.0081,0.0081,0.0083,0.008,0.0081,0.00968
The 25-year War (Da Capo Paperback),0.0162,0.0129,0.0122,0.0122,0.0118,0.0121,0.0118,0.0116,0.0117,0.0122,0.0119,0.012,0.0119,0.0117,0.0117,0.0117,0.0119,0.012,0.0118,0.0118,0.0117,0.0116,0.0117,0.0117,0.0118,0.0116,0.0117,0.0118,0.0118,0.0118,0.01201
Treasures of the Library of Congress,0.013,0.0113,0.0106,0.0103,0.0101,0.0102,0.0103,0.0102,0.0103,0.0106,0.0102,0.0103,0.0101,0.0103,0.0104,0.0102,0.0101,0.0105,0.0102,0.0102,0.0104,0.0102,0.0103,0.0102,0.0102,0.0103,0.01,0.0101,0.0102,0.0102,0.010383
When Will Jesus Bring the Pork Chops?,0.0139,0.0118,0.0111,0.0109,0.0107,0.011,0.011,0.011,0.0108,0.0112,0.011,0.0112,0.0109,0.0107,0.0109,0.0111,0.0108,0.0109,0.0112,0.0108,0.011,0.0108,0.0107,0.0107,0.0108,0.0107,0.0108,0.0106,0.0107,0.0109,0.01102
A New Treasury of Poetry,0.0108,0.0089,0.0085,0.0086,0.0083,0.0086,0.0084,0.0082,0.0085,0.0084,0.0104,0.0086,0.0085,0.0082,0.0083,0.0083,0.0082,0.0082,0.0084,0.0083,0.0084,0.0083,0.0083,0.0082,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.008513
Life is an Attitude (Fifty-Minute S.),0.3587,0.3465,0.3405,0.3427,0.3398,0.3395,0.3395,0.3389,0.3372,0.3404,0.3647,0.5397,0.3842,0.3423,0.3387,0.3404,0.3388,0.3437,0.3448,0.3555,0.3702,0.4956,0.4088,0.3606,0.3477,0.3394,0.3441,0.4447,0.3483,0.3429,0.36396
Who Put That Hair in My Toothbrush?,0.0138,0.0113,0.0105,0.0104,0.0103,0.0127,0.0106,0.0105,0.0111,0.0107,0.0104,0.0102,0.0103,0.0103,0.0105,0.0104,0.0103,0.0102,0.0102,0.0103,0.0103,0.0103,0.0102,0.0102,0.0105,0.0101,0.0102,0.0103,0.0102,0.0102,0.010583
Love Is Letting Go of Fear,0.011,0.0091,0.0087,0.0093,0.0086,0.0086,0.0088,0.0088,0.0086,0.0089,0.0085,0.0087,0.0086,0.0087,0.0086,0.0085,0.0084,0.0088,0.0086,0.0086,0.0086,0.0084,0.0085,0.0085,0.0105,0.0085,0.0087,0.0085,0.0085,0.0085,0.008787
Understanding mass communication,0.0116,0.0094,0.0094,0.0089,0.0086,0.0086,0.0086,0.0086,0.0085,0.0088,0.0085,0.0084,0.0083,0.0083,0.0083,0.0091,0.0086,0.0087,0.0087,0.0084,0.0086,0.0083,0.0085,0.0085,0.0084,0.0083,0.0085,0.0085,0.0083,0.0086,0.008693
In Defense of Elitism,0.0084,0.0065,0.0065,0.0059,0.0062,0.0062,0.0061,0.0059,0.0059,0.006,0.006,0.006,0.0059,0.0061,0.0061,0.006,0.0059,0.0061,0.006,0.0059,0.0063,0.006,0.006,0.006,0.0059,0.006,0.0059,0.006,0.006,0.006,0.006123
Who Says a Dog Goes Bow-Wow?,0.0133,0.0107,0.0099,0.0099,0.0098,0.0102,0.0102,0.01,0.0099,0.0102,0.0099,0.0099,0.0098,0.0099,0.0099,0.0098,0.0099,0.01,0.0099,0.01,0.0099,0.0099,0.01,0.0101,0.01,0.0097,0.0097,0.0098,0.0097,0.0098,0.010057
The Low-fat Pasta Collection,0.0129,0.0108,0.0102,0.0098,0.0099,0.01,0.0098,0.0098,0.0096,0.0099,0.0099,0.0097,0.0097,0.0098,0.0098,0.0095,0.0097,0.0096,0.0096,0.0097,0.0098,0.0099,0.0096,0.0098,0.0098,0.0096,0.0097,0.0098,0.0097,0.0096,0.0099
Adrian Mole: The Cappuccino Years,0.0163,0.0135,0.0129,0.0127,0.0127,0.013,0.013,0.0128,0.0127,0.013,0.0129,0.0128,0.0129,0.0127,0.0125,0.013,0.0127,0.0128,0.0129,0.0128,0.0136,0.0128,0.0126,0.0127,0.0127,0.0125,0.0127,0.0126,0.0127,0.0128,0.012943
The Art of Adventure,0.0105,0.0091,0.0087,0.0084,0.0086,0.0086,0.0083,0.0084,0.0085,0.0087,0.0081,0.0083,0.0084,0.0084,0.0081,0.0081,0.0082,0.0084,0.0083,0.0083,0.0082,0.0085,0.0082,0.0083,0.0084,0.0081,0.0084,0.0081,0.0082,0.0082,0.008433
Ideas for Great Window Treatments,0.011,0.0091,0.0087,0.0084,0.0083,0.0083,0.0081,0.0081,0.0081,0.0083,0.0085,0.0084,0.0082,0.0083,0.0081,0.0082,0.0081,0.0083,0.0084,0.0084,0.0082,0.0081,0.0083,0.0082,0.0082,0.0081,0.0082,0.008,0.0082,0.0082,0.008367
"Human Body (Explorer Plus, Ladybird)",0.0117,0.0094,0.0087,0.0085,0.0085,0.0092,0.0087,0.0085,0.0085,0.009,0.0087,0.0086,0.0086,0.0085,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0086,0.0083,0.0084,0.0084,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.00868
Seven Types of Ambiguity,0.0083,0.0071,0.0065,0.0062,0.0064,0.0064,0.0064,0.0065,0.0064,0.0066,0.0071,0.0064,0.0063,0.0063,0.0061,0.0064,0.0062,0.0063,0.0072,0.0072,0.0066,0.0068,0.0067,0.0064,0.0062,0.0064,0.0064,0.0064,0.0064,0.0062,0.00656
I'm Just a DJ But...It Makes Sense to Me,0.0682,0.0644,0.0632,0.0637,0.0619,0.0625,0.0623,0.0615,0.0621,0.062,0.0621,0.062,0.0616,0.0618,0.0617,0.0618,0.0615,0.0618,0.0619,0.0622,0.0622,0.062,0.0617,0.0617,0.0616,0.062,0.0618,0.0619,0.0614,0.0615,0.062267
Sleep Toward Heaven: A Novel,0.0447,0.0411,0.0399,0.0395,0.0394,0.0399,0.0395,0.0396,0.0394,0.0398,0.0402,0.04,0.0396,0.0397,0.0402,0.04,0.0399,0.0395,0.0399,0.0402,0.0399,0.0392,0.0397,0.04,0.0399,0.0399,0.0395,0.0399,0.0397,0.0396,0.039977
Moon Dance (Sparkle Books),0.0172,0.0144,0.0138,0.0136,0.0136,0.0139,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0134,0.0134,0.0135,0.0133,0.0136,0.0135,0.0137,0.0134,0.0134,0.0135,0.0136,0.0136,0.0134,0.0139,0.0135,0.0136,0.0133,0.0136,0.013713
Watercolor (Artist's Library series #02),0.0138,0.0117,0.011,0.0108,0.0106,0.011,0.0108,0.0105,0.0107,0.0108,0.0109,0.0105,0.0108,0.0106,0.0106,0.0104,0.0105,0.0108,0.0106,0.0107,0.0105,0.0106,0.0105,0.0104,0.0105,0.0106,0.0105,0.0106,0.0103,0.0105,0.01077
The Butcher of Beverly Hills: A Novel,0.0488,0.0473,0.0458,0.0457,0.0453,0.0454,0.0451,0.0453,0.0449,0.0456,0.0458,0.0454,0.0455,0.0451,0.0451,0.0449,0.0452,0.0457,0.0456,0.0452,0.0453,0.0455,0.0453,0.045,0.0455,0.0453,0.0451,0.0474,0.0453,0.0454,0.045593
The Bust Guide to the New Girl Order,0.0169,0.0148,0.0141,0.0141,0.0137,0.0142,0.014,0.0139,0.0137,0.0141,0.0139,0.0139,0.0138,0.0138,0.0138,0.0137,0.0137,0.0142,0.0137,0.0141,0.0139,0.0137,0.0136,0.0137,0.0139,0.0138,0.0138,0.0138,0.014,0.0139,0.014007
"The Eternity Code (Artemis Fowl, Book 3)",0.0141,0.0116,0.011,0.011,0.0107,0.0113,0.011,0.011,0.0107,0.011,0.0109,0.0107,0.0108,0.0109,0.0108,0.0109,0.0107,0.0106,0.0109,0.0107,0.0107,0.0109,0.0109,0.0109,0.011,0.0108,0.0107,0.011,0.0108,0.0109,0.010997
How to Live Like a King's Kid,0.0191,0.0169,0.0165,0.0162,0.0162,0.0168,0.016,0.0164,0.0161,0.0164,0.0163,0.0162,0.0164,0.016,0.0162,0.0161,0.0161,0.0163,0.0164,0.0162,0.016,0.0161,0.0161,0.0158,0.0163,0.0163,0.0167,0.0171,0.0176,0.0167,0.01645
"Warrior of the skies,",0.0088,0.0071,0.0063,0.0061,0.0061,0.0069,0.0064,0.0062,0.0064,0.0066,0.0062,0.0062,0.0061,0.006,0.0061,0.0059,0.006,0.006,0.0061,0.0061,0.0062,0.006,0.0061,0.0061,0.0061,0.0059,0.0061,0.006,0.006,0.0061,0.006273
Mr. Popper's Penguins,0.0086,0.0066,0.0062,0.0063,0.0061,0.0066,0.0062,0.0063,0.006,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0077,0.0064,0.0062,0.0063,0.0063,0.0063,0.0063,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0062,0.0061,0.00636
"A Christmas Promise (Cape Light, Book 5)",0.0142,0.0116,0.0109,0.0109,0.0108,0.011,0.011,0.011,0.0109,0.0109,0.0109,0.0109,0.0108,0.0107,0.0107,0.011,0.0109,0.0109,0.0108,0.0108,0.0108,0.0107,0.0107,0.0109,0.0108,0.0107,0.0106,0.0106,0.0106,0.0107,0.010957
The United States of Wal-Mart,0.0178,0.0156,0.0151,0.0148,0.0148,0.0147,0.0145,0.0147,0.0145,0.0147,0.0146,0.0145,0.0145,0.0145,0.0147,0.0145,0.0145,0.0148,0.0147,0.0145,0.0144,0.0143,0.0145,0.0147,0.0145,0.0147,0.0149,0.0144,0.0147,0.0144,0.01475
The Mirror of Merlin,0.008,0.0066,0.006,0.006,0.0061,0.006,0.006,0.006,0.007,0.0063,0.0061,0.0059,0.006,0.006,0.0059,0.0059,0.006,0.0061,0.006,0.0061,0.0058,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.0059,0.0059,0.0059,0.006103
Thinking Together: Making Meetings Work,0.0241,0.0212,0.0201,0.0202,0.0202,0.0208,0.0204,0.0203,0.0202,0.0211,0.0207,0.0201,0.0202,0.0201,0.0203,0.0203,0.02,0.02,0.0201,0.0202,0.0202,0.0203,0.0201,0.0203,0.0202,0.0202,0.0203,0.0204,0.0204,0.0212,0.020473
Annette Annechild's Wok Your Way Skinny,0.0145,0.0122,0.0114,0.0114,0.0114,0.0117,0.0115,0.0114,0.0112,0.0116,0.0115,0.0114,0.0115,0.0113,0.0114,0.0113,0.0113,0.0115,0.0115,0.0112,0.0114,0.0113,0.0112,0.0121,0.0113,0.0112,0.0113,0.011,0.0111,0.0111,0.011507
A Girl and Her Money,0.0109,0.01,0.0098,0.01,0.0097,0.01,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098,0.0101,0.0097,0.01,0.0098,0.0098,0.0099,0.0098,0.0098,0.0097,0.0098,0.0098,0.0097,0.0097,0.0096,0.0097,0.0097,0.0099,0.009863
The Spy's Guide: Office Espionage,0.0127,0.0107,0.0099,0.0104,0.0097,0.0097,0.0094,0.0091,0.0092,0.0095,0.0093,0.0093,0.0094,0.0093,0.0094,0.0093,0.0092,0.0096,0.0094,0.0093,0.0094,0.0092,0.0094,0.0093,0.0095,0.0094,0.0093,0.0093,0.0093,0.0094,0.009577
Decorative Paint and Faux Finishes,0.0125,0.0104,0.01,0.0098,0.0094,0.0098,0.0097,0.0096,0.0095,0.0098,0.0097,0.0096,0.0095,0.0097,0.0097,0.0096,0.0096,0.0098,0.0098,0.0097,0.0096,0.0096,0.0096,0.0096,0.0096,0.0094,0.0094,0.0095,0.0097,0.0095,0.009757
Walking in the Garden of Souls,0.0113,0.0097,0.0092,0.0093,0.0092,0.0093,0.0093,0.0091,0.0093,0.0094,0.0092,0.0093,0.0091,0.0091,0.0094,0.0092,0.0093,0.0092,0.0096,0.0095,0.0092,0.0093,0.0093,0.0093,0.0092,0.0094,0.0091,0.0092,0.0091,0.0094,0.00935
How to talk to your cat,0.0229,0.0217,0.022,0.0216,0.0213,0.0214,0.0228,0.0216,0.0213,0.0215,0.0216,0.0215,0.0215,0.0214,0.0211,0.0215,0.0215,0.0215,0.0214,0.0214,0.0214,0.0213,0.0214,0.0212,0.0214,0.0215,0.0213,0.0215,0.0214,0.0215,0.021547
Reagan: The Political Chameleon,0.0101,0.0077,0.0071,0.007,0.007,0.007,0.007,0.0069,0.0069,0.007,0.0069,0.0069,0.0068,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.0069,0.0069,0.007,0.0068,0.0069,0.0069,0.0069,0.007,0.0069,0.0069,0.0069,0.007063
Introduction To Aristotle,0.0071,0.0059,0.0054,0.0055,0.0054,0.0057,0.0056,0.0055,0.0054,0.0054,0.0055,0.0053,0.0055,0.0054,0.0054,0.0053,0.0055,0.0055,0.0055,0.0052,0.0055,0.0054,0.0054,0.0054,0.0055,0.0054,0.0053,0.0055,0.0056,0.0052,0.005507
Cooking with Master Chefs,0.01,0.0075,0.0068,0.0066,0.0066,0.0067,0.0066,0.0065,0.0064,0.0067,0.0065,0.0064,0.0065,0.0065,0.0065,0.0065,0.0066,0.0065,0.0064,0.0064,0.0064,0.0065,0.0066,0.0066,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.006683
Mews Items: Amazing but True Cat Stories,0.028,0.0253,0.0244,0.0245,0.0242,0.0254,0.0247,0.0256,0.0244,0.0758,0.0622,0.0412,0.0275,0.0387,0.0382,0.0408,0.0388,0.0403,0.0422,0.0408,0.0403,0.041,0.0406,0.0385,0.042,0.0401,0.0407,0.0388,0.0412,0.0782,0.03848
Pass It On: An Insiders Novel,0.0611,0.0465,0.0409,0.0399,0.0398,0.04,0.0398,0.0395,0.0432,0.0459,0.0401,0.0395,0.0432,0.0401,0.0394,0.0394,0.0394,0.0395,0.0395,0.0398,0.0393,0.0392,0.0394,0.0393,0.0395,0.0393,0.0392,0.0392,0.039,0.0392,0.04097
The Book of Crepes and Omelets,0.0116,0.0098,0.009,0.0089,0.009,0.0092,0.0092,0.009,0.009,0.0094,0.009,0.0134,0.014,0.0129,0.0139,0.0124,0.0132,0.0111,0.0092,0.0089,0.0091,0.0089,0.009,0.0089,0.009,0.0091,0.0087,0.009,0.0092,0.0092,0.010073
Little Rabbits Baby Brother,0.0114,0.0089,0.0083,0.0079,0.0078,0.0085,0.0081,0.008,0.0081,0.0083,0.008,0.0078,0.0081,0.0112,0.0099,0.0121,0.0119,0.0086,0.0079,0.0082,0.008,0.0078,0.008,0.0078,0.0079,0.0079,0.0077,0.0077,0.0077,0.008,0.008583
Hey! Get Off Our Train (Dragonfly Books),0.0232,0.0193,0.0186,0.019,0.0186,0.0186,0.0181,0.0183,0.018,0.0265,0.0238,0.0182,0.0182,0.0178,0.018,0.0253,0.0267,0.027,0.0265,0.0209,0.0187,0.0268,0.0242,0.0245,0.0195,0.0183,0.0181,0.018,0.0178,0.0181,0.02082
"Once Upon a Princess, Vol. 2",0.0239,0.0208,0.0197,0.0194,0.0199,0.0197,0.0194,0.0188,0.0192,0.0193,0.0191,0.0194,0.0191,0.0191,0.0191,0.0191,0.0244,0.0194,0.019,0.0189,0.0191,0.0187,0.0187,0.019,0.0188,0.0188,0.0187,0.0188,0.0188,0.0217,0.019593
The Incredibles Amazing 3-D Adventure!,0.0165,0.0137,0.013,0.0171,0.0128,0.0128,0.013,0.0123,0.0121,0.0127,0.0125,0.0123,0.0122,0.012,0.0122,0.0122,0.0126,0.0123,0.0123,0.0121,0.0121,0.0121,0.0123,0.0122,0.0123,0.0121,0.0121,0.0123,0.0121,0.0124,0.01269
Guess How Much I Love You,0.0446,0.0419,0.0408,0.0403,0.0403,0.0409,0.0405,0.0404,0.0405,0.0413,0.0404,0.0409,0.0404,0.0404,0.0406,0.0415,0.0404,0.0404,0.0403,0.0452,0.0441,0.0594,0.0501,0.047,0.0401,0.04,0.04,0.0398,0.0403,0.0403,0.042103
Writing news for broadcast,0.009,0.0074,0.0068,0.0067,0.0067,0.0069,0.0067,0.0067,0.0066,0.0067,0.0068,0.0067,0.0066,0.0064,0.0065,0.0066,0.0086,0.007,0.0067,0.0065,0.0066,0.0065,0.0065,0.0066,0.0064,0.0065,0.0064,0.0066,0.0066,0.0064,0.00679
One Nation: America Remembers,0.0097,0.0078,0.0071,0.0073,0.0072,0.0074,0.0071,0.007,0.007,0.0074,0.0073,0.0072,0.0069,0.0067,0.0068,0.007,0.0071,0.0074,0.0073,0.0073,0.007,0.0068,0.0068,0.0069,0.0069,0.007,0.007,0.0069,0.007,0.007,0.007177
An American Bestiary,0.0058,0.0053,0.0051,0.0051,0.0051,0.0051,0.0052,0.005,0.0051,0.0053,0.005,0.0051,0.0052,0.005,0.005,0.0049,0.0051,0.0051,0.0049,0.0052,0.0052,0.0052,0.0051,0.005,0.0052,0.0053,0.0051,0.0051,0.0059,0.007,0.005223
The Franklin Delano Roosevelt Memorial,0.0119,0.0096,0.0089,0.0089,0.0087,0.0133,0.0094,0.0088,0.0088,0.009,0.009,0.0088,0.009,0.0087,0.0087,0.0091,0.0088,0.009,0.009,0.0092,0.0089,0.0088,0.0088,0.0089,0.0089,0.0091,0.0089,0.0087,0.0088,0.0089,0.009177
Decoration and Its Uses,0.0093,0.0074,0.0068,0.0068,0.0068,0.0068,0.0066,0.0067,0.0067,0.0069,0.0072,0.0068,0.0067,0.0069,0.0067,0.0066,0.0065,0.0066,0.0066,0.0089,0.0089,0.0067,0.0068,0.0065,0.0068,0.0066,0.0066,0.0067,0.0065,0.0067,0.00697
Statistics for modern business decisions,0.0118,0.0094,0.009,0.0089,0.0087,0.009,0.0086,0.0087,0.0086,0.0089,0.0087,0.0087,0.0088,0.0086,0.0087,0.0089,0.0088,0.0098,0.0157,0.0091,0.0087,0.0088,0.0086,0.0086,0.0087,0.0087,0.0088,0.0086,0.0086,0.0086,0.009137
Southerners: Portrait of a People,0.0191,0.0166,0.0204,0.0233,0.0227,0.0236,0.0243,0.0224,0.022,0.0234,0.0245,0.0228,0.0225,0.0234,0.0233,0.0266,0.0223,0.0247,0.0235,0.0237,0.0249,0.0248,0.0248,0.0251,0.0255,0.0254,0.0252,0.026,0.0251,0.0256,0.023583
