Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Queen of the Big Time: A Novel,0.1619,0.1612,0.1609,0.1606,0.1601,0.1596,0.1603,0.1597,0.1599,0.1594,0.2509,0.1795,0.1879,0.1722,0.1564,0.154,0.1522,0.1522,0.1706,0.1554,0.1547,0.1536,0.1541,0.1557,0.1517,0.1522,0.1519,0.1519,0.1507,0.152,0.162113
Murder at the B-School,0.0175,0.0163,0.0163,0.016,0.016,0.0163,0.0163,0.0162,0.016,0.0163,0.0162,0.0159,0.0159,0.0161,0.016,0.0159,0.0157,0.0159,0.016,0.0158,0.0163,0.0164,0.0161,0.016,0.0159,0.0159,0.0162,0.0159,0.0161,0.0159,0.01611
Country Bazaar Crafts,0.0167,0.0142,0.0134,0.0135,0.0134,0.0135,0.0133,0.0133,0.0132,0.0134,0.0133,0.0132,0.0133,0.0133,0.0135,0.0132,0.013,0.0134,0.0133,0.0133,0.0132,0.0133,0.0132,0.0132,0.0133,0.0149,0.0132,0.0131,0.0132,0.0131,0.01348
Twelve and One Half Keys,0.0096,0.0077,0.0073,0.0073,0.0072,0.0075,0.0073,0.0073,0.0072,0.0075,0.0074,0.0072,0.0073,0.0071,0.007,0.0073,0.0072,0.0072,0.0072,0.0072,0.0073,0.0071,0.0072,0.0072,0.0072,0.0072,0.007,0.0071,0.0071,0.0073,0.007323
Abortion: Questions and Answers,0.0111,0.0088,0.0083,0.0079,0.0081,0.0082,0.0082,0.0079,0.008,0.0082,0.008,0.008,0.0078,0.0079,0.0078,0.008,0.0081,0.008,0.0082,0.0079,0.0077,0.008,0.0079,0.008,0.0082,0.008,0.008,0.0078,0.0079,0.0079,0.008127
The Big Book for Our Planet,0.013,0.0126,0.0121,0.0121,0.0122,0.012,0.012,0.0119,0.0118,0.0121,0.0121,0.0121,0.012,0.012,0.0118,0.0118,0.0118,0.0119,0.012,0.0119,0.012,0.012,0.0119,0.0118,0.0117,0.0119,0.0121,0.0118,0.012,0.0118,0.012007
The Happiest Birthdays,0.0076,0.0056,0.0055,0.0049,0.0051,0.0051,0.0049,0.0051,0.0049,0.005,0.005,0.0051,0.005,0.0051,0.0051,0.0051,0.0049,0.005,0.0051,0.0052,0.005,0.0053,0.005,0.005,0.0051,0.005,0.0051,0.0054,0.0058,0.0054,0.005213
The High-Flex Society,0.0134,0.0113,0.0106,0.0105,0.0105,0.011,0.0108,0.0106,0.0106,0.0111,0.0107,0.0105,0.0106,0.0106,0.0104,0.0104,0.0106,0.0107,0.0104,0.0104,0.0103,0.0105,0.0105,0.0103,0.0105,0.0104,0.0105,0.0106,0.0105,0.0105,0.010677
The St. Martin's Guide to Writing,0.0278,0.026,0.0248,0.0241,0.024,0.0243,0.0238,0.0663,0.0428,0.0299,0.026,0.0295,0.0255,0.0256,0.0255,0.0258,0.0256,0.0253,0.0255,0.0254,0.0252,0.025,0.0252,0.0255,0.0253,0.0253,0.0253,0.0254,0.0255,0.025,0.02754
Dark Specter: A novel,0.1469,0.1361,0.1342,0.1343,0.1339,0.1345,0.1368,0.1346,0.1347,0.1339,0.134,0.1346,0.1337,0.1337,0.1342,0.1337,0.1346,0.1339,0.1345,0.1357,0.1336,0.1339,0.1341,0.1345,0.1334,0.1342,0.134,0.1341,0.1348,0.1343,0.13478
Recollections of a Life,0.0791,0.0765,0.0769,0.0752,0.0753,0.0757,0.075,0.0748,0.0753,0.0753,0.0753,0.0746,0.0771,0.0825,0.0748,0.0755,0.0751,0.0756,0.0756,0.0752,0.075,0.0753,0.0745,0.075,0.0747,0.0748,0.0754,0.0745,0.0763,0.0759,0.075727
A Home for the Heart,0.0264,0.025,0.0246,0.0244,0.0246,0.0246,0.0244,0.0244,0.0241,0.0249,0.025,0.0249,0.025,0.025,0.0252,0.025,0.0253,0.0253,0.0251,0.0251,0.025,0.0253,0.025,0.0253,0.0252,0.0251,0.0253,0.0249,0.0251,0.0251,0.024987
"Bewitched, Bothered and Bewildered",0.0104,0.0082,0.0077,0.0073,0.0076,0.0076,0.0073,0.0072,0.0073,0.0075,0.0074,0.0074,0.0074,0.0073,0.0074,0.0075,0.0075,0.0075,0.0074,0.0074,0.0074,0.0074,0.0074,0.0077,0.0073,0.0075,0.0074,0.0074,0.0074,0.0074,0.007553
Do Cats Think? Notes of a Cat-Watcher,0.0152,0.0129,0.0123,0.0118,0.0123,0.0123,0.0122,0.012,0.0119,0.0122,0.0121,0.012,0.0117,0.0118,0.0119,0.0119,0.0118,0.0123,0.0123,0.0118,0.012,0.0122,0.0118,0.0121,0.0119,0.012,0.0118,0.0119,0.012,0.0119,0.012143
Community Health Nursing,0.0079,0.0061,0.0055,0.0054,0.0053,0.0055,0.0053,0.0053,0.0055,0.0054,0.0054,0.0054,0.0055,0.0054,0.0054,0.0054,0.0053,0.0054,0.0055,0.0053,0.0055,0.0054,0.0053,0.0053,0.0053,0.0052,0.0056,0.0053,0.0056,0.0055,0.005507
Biggest Riddle Book in the World,0.0497,0.0465,0.0455,0.0452,0.0448,0.0449,0.0447,0.0449,0.0448,0.045,0.0454,0.0451,0.0449,0.0449,0.045,0.0449,0.045,0.0449,0.0447,0.0448,0.0448,0.0448,0.0449,0.0449,0.0445,0.0446,0.0448,0.0449,0.0453,0.0448,0.04513
The Price of Power: A Novel,0.1542,0.1528,0.1507,0.1502,0.1504,0.1506,0.1512,0.1507,0.161,0.1505,0.1496,0.1503,0.1508,0.1503,0.1495,0.1491,0.1493,0.1507,0.1512,0.1514,0.1504,0.151,0.1511,0.1503,0.1509,0.1509,0.1506,0.1502,0.1506,0.15,0.151017
Critical Review Guide,0.0563,0.0537,0.0528,0.0526,0.0528,0.0531,0.0525,0.0529,0.0528,0.0529,0.053,0.0528,0.0527,0.0554,0.1139,0.0656,0.0572,0.0556,0.055,0.0548,0.0548,0.0547,0.0545,0.0546,0.0542,0.0548,0.0545,0.0538,0.0521,0.0521,0.056283
The Control of Life: The 21st Century,0.0193,0.0164,0.0154,0.0154,0.0152,0.0154,0.0153,0.0151,0.0151,0.0155,0.0153,0.0152,0.015,0.0155,0.0152,0.0152,0.0151,0.0153,0.0153,0.0151,0.0151,0.0153,0.0151,0.0151,0.0151,0.0152,0.0151,0.0151,0.0151,0.0153,0.015393
Family: The Ties That Bind and Gag!,0.0134,0.0113,0.0107,0.0106,0.0105,0.0108,0.0108,0.0104,0.0106,0.0109,0.0106,0.0106,0.0105,0.0133,0.0107,0.0105,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0104,0.0103,0.0103,0.0105,0.0105,0.0103,0.0103,0.0103,0.010747
Hangover Soup: A Novel,0.1495,0.1283,0.1255,0.1248,0.1246,0.1253,0.1247,0.1251,0.1244,0.1258,0.1252,0.125,0.1268,0.1248,0.1253,0.1252,0.1258,0.125,0.1255,0.1255,0.1248,0.125,0.1249,0.1251,0.1249,0.1254,0.1252,0.1248,0.1264,0.1264,0.126167
Sandi Patti: The Voice of Gospel,0.0127,0.0106,0.0101,0.01,0.0099,0.0099,0.0099,0.0099,0.0101,0.0103,0.0101,0.0099,0.01,0.01,0.0099,0.0098,0.0097,0.0101,0.0098,0.0099,0.01,0.01,0.0097,0.0101,0.01,0.0099,0.0098,0.0098,0.0099,0.0098,0.010053
Progress for a Small Planet,0.0163,0.012,0.0113,0.0109,0.0108,0.011,0.011,0.0107,0.0107,0.011,0.0108,0.0107,0.0108,0.0108,0.0106,0.0107,0.0108,0.011,0.0107,0.0108,0.0107,0.0108,0.0107,0.0107,0.0108,0.0108,0.0106,0.0108,0.0107,0.0106,0.01102
This Far and No More,0.0145,0.0123,0.0116,0.0115,0.0115,0.0115,0.0114,0.0115,0.0115,0.0116,0.0119,0.0117,0.0118,0.0116,0.0114,0.0113,0.0112,0.0113,0.0114,0.0116,0.0112,0.0115,0.0114,0.0113,0.0113,0.0114,0.0113,0.0115,0.0113,0.0114,0.01159
Targeting a Great Career,0.0082,0.0066,0.0062,0.006,0.0061,0.0062,0.0061,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.006,0.006,0.006,0.0058,0.0058,0.006,0.0059,0.006,0.006,0.0059,0.006,0.006,0.0059,0.006,0.006,0.0059,0.0061,0.0061
A New Owner's Guide to Akitas (JG Dog),0.03,0.027,0.0268,0.0581,0.0263,0.0503,0.0471,0.0344,0.0269,0.027,0.0263,0.0265,0.0263,0.0261,0.0259,0.0262,0.0262,0.0259,0.026,0.026,0.026,0.0263,0.0261,0.0262,0.0258,0.0261,0.0258,0.026,0.0261,0.0264,0.029203
Total Core Strength on the Ball,0.0157,0.0133,0.0127,0.0125,0.0127,0.0129,0.0128,0.0126,0.0124,0.0124,0.0125,0.0126,0.0126,0.0128,0.0125,0.0125,0.0127,0.0124,0.0125,0.0125,0.0124,0.0131,0.0125,0.0126,0.0132,0.0126,0.0124,0.0124,0.0126,0.0127,0.012737
"WORLD ATLAS OF WINE, 4TH EDITION",0.0241,0.0215,0.0204,0.02,0.0203,0.0202,0.0202,0.0206,0.0201,0.0202,0.0203,0.0202,0.0201,0.0202,0.0201,0.0201,0.0205,0.0201,0.0202,0.0201,0.02,0.0226,0.0204,0.0203,0.0202,0.0203,0.0203,0.0204,0.0204,0.0203,0.02049
Tripmaster Monkey: His Fake Book,0.1414,0.1377,0.1356,0.1368,0.1349,0.1353,0.1357,0.1369,0.1366,0.1362,0.1352,0.1386,0.1355,0.1362,0.1351,0.136,0.1355,0.1356,0.1359,0.1354,0.136,0.1354,0.1357,0.1357,0.1363,0.1352,0.136,0.135,0.1545,0.1739,0.137993
Murder most irregular: A novel,0.1384,0.1359,0.1323,0.1315,0.1329,0.1322,0.1327,0.1332,0.5952,0.173,0.1387,0.1336,0.1839,0.2073,0.1562,0.1421,0.1356,0.1357,0.1348,0.134,0.1345,0.1324,0.1312,0.1317,0.1312,0.1366,0.1357,0.1367,0.1349,0.1355,0.155987
George Burns: All My Best Friends,0.0169,0.0141,0.0131,0.0129,0.013,0.0131,0.0128,0.0129,0.0128,0.013,0.013,0.0127,0.0128,0.0128,0.0128,0.0129,0.0129,0.0127,0.0127,0.0127,0.0128,0.0128,0.0126,0.0127,0.013,0.013,0.0128,0.0127,0.013,0.0128,0.013027
Breaking the Silence,0.0079,0.0069,0.0064,0.0062,0.0061,0.0064,0.0061,0.0061,0.0062,0.0064,0.0062,0.0062,0.0061,0.0061,0.006,0.0063,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.0062,0.0061,0.006,0.006,0.0061,0.006,0.0061,0.0062,0.00623
Murder in Los Angeles,0.0086,0.0064,0.006,0.0061,0.006,0.0061,0.0061,0.0058,0.0061,0.006,0.006,0.0059,0.0058,0.0059,0.0059,0.0059,0.0059,0.0058,0.0059,0.0057,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.0058,0.0059,0.006,0.0092,0.006137
Murder at the Superbowl,0.0092,0.0093,0.0068,0.0087,0.0087,0.0093,0.0091,0.0096,0.0088,0.0088,0.0083,0.0088,0.0085,0.0087,0.0086,0.0094,0.0093,0.0094,0.0089,0.0093,0.0089,0.0093,0.0094,0.0081,0.0093,0.0101,0.0099,0.0096,0.0097,0.0086,0.009013
We Interrupt This Broadcast,0.0155,0.0127,0.0101,0.0116,0.0123,0.0116,0.0144,0.0118,0.0122,0.011,0.0106,0.0108,0.0112,0.0101,0.0113,0.0114,0.0472,0.0107,0.0083,0.0076,0.0075,0.0078,0.0087,0.0072,0.0071,0.0072,0.0072,0.0072,0.0074,0.0071,0.011227
The Gift of a Falcon,0.011,0.0087,0.0081,0.0081,0.0077,0.0082,0.0077,0.0077,0.0078,0.0079,0.0079,0.008,0.008,0.0078,0.0078,0.0078,0.0078,0.0099,0.0291,0.0171,0.013,0.0125,0.0116,0.0124,0.0124,0.0103,0.0113,0.0122,0.0121,0.0125,0.01048
The great hotel robbery,0.0097,0.0068,0.0085,0.0094,0.0094,0.0098,0.0068,0.006,0.006,0.0061,0.006,0.0061,0.0076,0.0093,0.0092,0.0088,0.0092,0.0165,0.0177,0.0112,0.009,0.0093,0.0092,0.0095,0.0099,0.0098,0.0089,0.0089,0.0089,0.0087,0.009073
Diana: The Last Year,0.0525,0.0652,0.0848,0.0563,0.0655,0.0481,0.0409,0.0578,0.055,0.0597,0.0559,0.0552,0.0564,0.0635,0.0624,0.1695,0.0787,0.0544,0.0491,0.0383,0.0378,0.0378,0.0372,0.0374,0.0375,0.0373,0.0373,0.0375,0.0373,0.0373,0.054787
Hunters and Gatherers,0.0075,0.0055,0.0053,0.0051,0.0052,0.0054,0.0051,0.005,0.005,0.0052,0.0051,0.005,0.0051,0.0049,0.0053,0.0052,0.005,0.005,0.005,0.0051,0.005,0.0051,0.0049,0.0051,0.0051,0.005,0.0142,0.0053,0.0052,0.0052,0.005503
Parting With Illusions,0.0071,0.0059,0.0053,0.0053,0.0052,0.0054,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.005,0.0052,0.0053,0.0051,0.005,0.0051,0.0051,0.0051,0.0052,0.0051,0.0052,0.0056,0.0057,0.0054,0.0054,0.0053,0.0051,0.0051,0.005307
Namako: Sea Cucumber,0.0078,0.0057,0.0052,0.005,0.005,0.005,0.0049,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0051,0.0049,0.0051,0.0049,0.005,0.0049,0.005,0.0049,0.0051,0.005,0.0049,0.0049,0.0049,0.0052,0.005,0.0049,0.005,0.005093
The Million Word Crossword Dictionary,0.0187,0.0164,0.0159,0.0159,0.0157,0.0156,0.0155,0.0158,0.0157,0.0157,0.0155,0.0156,0.0156,0.0158,0.0157,0.0158,0.0156,0.0156,0.0157,0.0156,0.0157,0.0156,0.0157,0.0155,0.0158,0.0155,0.0158,0.0152,0.0156,0.0155,0.015777
Africa: The Challenge of Transformation,0.0121,0.0104,0.01,0.0095,0.0095,0.0097,0.0097,0.0094,0.0094,0.0095,0.0094,0.0092,0.0094,0.0093,0.0093,0.0093,0.0092,0.0094,0.0094,0.0092,0.0096,0.0093,0.0095,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0093,0.009547
Peace Like a River: A Novel,0.1396,0.1363,0.1363,0.1378,0.1341,0.1345,0.2585,0.2305,0.1628,0.1576,0.1365,0.1359,0.1357,0.1355,0.135,0.135,0.1377,0.135,0.1401,0.1388,0.1392,0.1401,0.1391,0.1387,0.1354,0.1355,0.1359,0.1352,0.135,0.1351,0.145413
Leon's Story (Sunburst Books),0.0282,0.0223,0.0214,0.021,0.0213,0.0217,0.0215,0.021,0.0207,0.0207,0.021,0.0221,0.0207,0.0204,0.0207,0.0205,0.0206,0.0202,0.0206,0.0205,0.0205,0.0203,0.0207,0.0204,0.0204,0.0204,0.0206,0.0204,0.0205,0.0204,0.021057
Collecting the New Antiques,0.0124,0.0107,0.0102,0.01,0.01,0.0101,0.0102,0.0099,0.01,0.0103,0.0102,0.0099,0.0101,0.0099,0.0097,0.0099,0.01,0.0101,0.0098,0.01,0.0101,0.01,0.0101,0.0098,0.0098,0.0099,0.0098,0.0098,0.01,0.0104,0.010103
Scott Foresman Intermediate Dictionary,0.0177,0.0155,0.0149,0.0145,0.0145,0.0147,0.0146,0.0146,0.0146,0.0145,0.0147,0.0147,0.0146,0.0146,0.0147,0.0149,0.0144,0.0145,0.0146,0.0146,0.0144,0.0147,0.0146,0.0143,0.0145,0.0147,0.0147,0.0146,0.0144,0.0145,0.014727
Java 2 Developer's Handbook,0.0245,0.022,0.0209,0.0208,0.0208,0.0214,0.021,0.021,0.021,0.0211,0.0209,0.021,0.0209,0.0212,0.0208,0.0208,0.021,0.0245,0.0208,0.021,0.0205,0.0205,0.0204,0.0204,0.0206,0.0205,0.0203,0.0205,0.0204,0.0203,0.02106
Tony: Our Journey Together,0.0099,0.0082,0.0077,0.0074,0.0074,0.0077,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0075,0.0074,0.0072,0.0073,0.0075,0.0127,0.0119,0.0124,0.0112,0.013,0.0113,0.0118,0.0194,0.0088,0.0083,0.0081,0.009113
Jane Brody's Allergy Fighter,0.0139,0.0105,0.0096,0.0095,0.0096,0.01,0.0096,0.0093,0.0093,0.0095,0.0095,0.0095,0.0095,0.0096,0.0096,0.0095,0.0094,0.0094,0.0094,0.0094,0.0094,0.0095,0.0093,0.0098,0.0094,0.0096,0.0094,0.0094,0.0095,0.0094,0.009677
Daddies and Daughters,0.0115,0.0094,0.009,0.0089,0.0088,0.0092,0.0088,0.009,0.0087,0.0089,0.0087,0.0087,0.0087,0.0089,0.0089,0.0088,0.0089,0.0085,0.0086,0.0086,0.009,0.009,0.0089,0.0089,0.0087,0.0087,0.0086,0.0087,0.0088,0.0089,0.008923
So You Want to Be a Wizard,0.0115,0.0098,0.0094,0.0091,0.009,0.009,0.0089,0.0092,0.0091,0.009,0.009,0.009,0.0091,0.0092,0.0093,0.0089,0.0092,0.009,0.009,0.009,0.0089,0.009,0.0089,0.009,0.0091,0.0091,0.0091,0.0091,0.009,0.009,0.009163
They Always Call Us Ladies,0.0119,0.01,0.0094,0.0093,0.0092,0.0093,0.0092,0.0092,0.009,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0091,0.0091,0.009,0.0091,0.0093,0.0091,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0091,0.0109,0.009323
Schools Without Failure,0.0089,0.007,0.0061,0.006,0.006,0.0061,0.0061,0.006,0.0062,0.0062,0.0061,0.006,0.0062,0.0061,0.0062,0.006,0.0061,0.0063,0.0063,0.0061,0.0059,0.006,0.0061,0.0061,0.006,0.0059,0.006,0.0059,0.0062,0.006,0.006203
Reader's Digest Quest for the Past,0.0252,0.0226,0.0219,0.0218,0.0216,0.0214,0.0216,0.0212,0.0216,0.0216,0.0216,0.0214,0.0213,0.0215,0.0237,0.0223,0.0214,0.0217,0.0213,0.0217,0.022,0.0219,0.0218,0.0215,0.0218,0.0214,0.0217,0.0221,0.0218,0.0214,0.02186
Lifetime encyclopedia of letters,0.0182,0.017,0.0163,0.0161,0.0159,0.0158,0.0162,0.0157,0.0159,0.0158,0.016,0.016,0.016,0.0159,0.0159,0.0164,0.0159,0.0161,0.0157,0.0159,0.0157,0.0159,0.0157,0.0161,0.0159,0.0162,0.0159,0.0158,0.0158,0.0159,0.016053
Winter Games: A Mystery,0.0298,0.0304,0.027,0.0264,0.0265,0.0265,0.0272,0.0269,0.0266,0.0267,0.0265,0.0267,0.0264,0.0262,0.0271,0.0263,0.0264,0.0263,0.0265,0.0263,0.0264,0.0265,0.0267,0.0266,0.0267,0.0262,0.0265,0.0266,0.0263,0.0264,0.026787
Anne Morrow Lindbergh: A Gift for Life,0.0996,0.0936,0.0933,0.0927,0.092,0.0924,0.0915,0.0925,0.0921,0.0923,0.0925,0.0954,0.0937,0.0918,0.0921,0.0917,0.0914,0.0917,0.0922,0.0927,0.106,0.1714,0.1776,0.0998,0.0947,0.0933,0.0919,0.0928,0.091,0.0919,0.09892
Easy Windows for Version 3.1,0.0726,0.0687,0.0676,0.0672,0.0675,0.0674,0.0676,0.067,0.0672,0.0703,0.0671,0.0674,0.0676,0.0671,0.0673,0.0666,0.0672,0.0673,0.0671,0.0673,0.0671,0.0667,0.0673,0.0673,0.0674,0.0671,0.0672,0.067,0.0671,0.0674,0.067557
Secret Strength: For Those Who Search,0.0173,0.0152,0.0151,0.0148,0.0148,0.0152,0.0152,0.0151,0.015,0.0148,0.015,0.0146,0.0149,0.0146,0.0149,0.0147,0.0148,0.0145,0.0148,0.0147,0.0145,0.0147,0.0147,0.0147,0.0146,0.0147,0.0149,0.0147,0.0145,0.0149,0.014897
The Borgias (English and French Edition),0.0231,0.0219,0.0211,0.021,0.0207,0.0206,0.0207,0.0206,0.0208,0.0211,0.0207,0.0208,0.0207,0.0205,0.0205,0.0206,0.0206,0.0208,0.0209,0.0209,0.0206,0.0206,0.0206,0.0208,0.0208,0.0205,0.0207,0.0207,0.0206,0.0207,0.02084
The Best American Poetry 1995,0.0114,0.0095,0.0087,0.0086,0.0088,0.0084,0.0085,0.0084,0.0087,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0087,0.0086,0.0086,0.0085,0.0085,0.0084,0.0086,0.0087,0.0086,0.0086,0.0084,0.0086,0.0085,0.008697
The Cereal Murders: A Culinary Mystery,0.0345,0.0316,0.0314,0.031,0.031,0.0314,0.0314,0.0308,0.031,0.0307,0.0311,0.0314,0.0307,0.0312,0.0311,0.0313,0.0308,0.0313,0.0312,0.0311,0.0313,0.0311,0.031,0.0307,0.0309,0.0309,0.0312,0.0308,0.0313,0.0309,0.031203
Fireside Treasury of Light,0.0232,0.0206,0.0199,0.0197,0.0198,0.02,0.0196,0.0196,0.0196,0.0198,0.0197,0.0196,0.024,0.0224,0.0233,0.02,0.0201,0.0197,0.0199,0.0196,0.0194,0.0196,0.0196,0.0198,0.0195,0.0197,0.0198,0.02,0.0194,0.0196,0.020217
Contemporary Business,0.0119,0.0104,0.0099,0.0099,0.0095,0.0096,0.0096,0.0095,0.0092,0.0095,0.0096,0.0096,0.0093,0.0094,0.0094,0.0095,0.0093,0.0094,0.0093,0.0093,0.0096,0.0094,0.0099,0.0095,0.0096,0.0096,0.0095,0.0093,0.0093,0.0095,0.00961
Fire And Maneuver (Able Team),0.0144,0.0115,0.0109,0.0107,0.0107,0.0109,0.011,0.0106,0.0106,0.0107,0.0107,0.0104,0.0105,0.0106,0.0106,0.0104,0.0107,0.0107,0.0108,0.0108,0.0105,0.0106,0.0106,0.0105,0.0107,0.0106,0.0106,0.0107,0.0106,0.0106,0.010807
Practical Astronomer,0.0061,0.0048,0.0044,0.004,0.004,0.0042,0.004,0.0039,0.0039,0.004,0.0039,0.0039,0.0039,0.0038,0.004,0.0041,0.0039,0.0039,0.0038,0.0041,0.004,0.004,0.0039,0.0039,0.004,0.004,0.004,0.0038,0.004,0.004,0.004073
Abracadaver: A Father Dowling Mystery,0.0303,0.0276,0.027,0.0277,0.0266,0.0265,0.0268,0.0266,0.0268,0.0267,0.0272,0.0268,0.0267,0.0266,0.0268,0.0266,0.0265,0.0266,0.0269,0.0265,0.0265,0.0268,0.0267,0.027,0.0269,0.0265,0.027,0.0266,0.0263,0.0268,0.026897
How to Benefit from Stress,0.0098,0.0081,0.0074,0.0076,0.0074,0.0074,0.0072,0.0074,0.0074,0.0073,0.0075,0.0075,0.0074,0.0072,0.0075,0.0072,0.0073,0.0074,0.0073,0.0073,0.0074,0.0075,0.0073,0.007,0.0073,0.0073,0.0074,0.0073,0.0073,0.0073,0.007457
The struggle for democracy,0.0102,0.0085,0.0082,0.008,0.0078,0.0082,0.0081,0.008,0.008,0.008,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.0079,0.0079,0.0079,0.0081,0.0078,0.0079,0.0079,0.0078,0.0079,0.0077,0.0078,0.008,0.0079,0.008,0.008037
Modern French Masters the Impressionists,0.0122,0.0104,0.01,0.0096,0.0096,0.0095,0.0096,0.0096,0.0096,0.0094,0.0096,0.0096,0.0096,0.0095,0.0094,0.0096,0.0095,0.0094,0.0096,0.0094,0.0096,0.0096,0.0094,0.0094,0.0095,0.0095,0.0095,0.0094,0.0095,0.0094,0.00965
Whose Rose Garden is it Anyway?,0.0116,0.0098,0.0099,0.0096,0.0092,0.0092,0.0092,0.0091,0.009,0.0091,0.009,0.009,0.009,0.009,0.0092,0.009,0.009,0.009,0.0092,0.009,0.009,0.0092,0.009,0.0091,0.0093,0.0091,0.0089,0.009,0.009,0.0095,0.00924
Goren's Bridge Complete,0.0194,0.0176,0.0166,0.0167,0.0166,0.0168,0.0165,0.0164,0.0161,0.016,0.0159,0.016,0.0161,0.0163,0.0162,0.0162,0.0165,0.016,0.0163,0.0161,0.0166,0.0166,0.0163,0.0162,0.0165,0.0162,0.0163,0.0162,0.0164,0.0163,0.016463
Zapp!: The Lightning of Empowerment,0.0105,0.0087,0.0081,0.008,0.0079,0.0083,0.008,0.0083,0.0077,0.008,0.008,0.0081,0.0079,0.0079,0.008,0.0079,0.008,0.008,0.008,0.0078,0.0078,0.008,0.0078,0.0078,0.0079,0.008,0.0079,0.0078,0.0079,0.0081,0.00807
The Kennedys: An American Drama,0.0149,0.0128,0.0122,0.012,0.0117,0.0125,0.0122,0.0119,0.0123,0.012,0.012,0.0121,0.012,0.012,0.0119,0.0119,0.0121,0.012,0.0118,0.0119,0.0117,0.0118,0.0116,0.0116,0.0119,0.0118,0.0118,0.012,0.0119,0.0117,0.012067
A Marriage Sabbatical,0.0072,0.0054,0.0051,0.0048,0.005,0.0052,0.005,0.0048,0.005,0.0049,0.0049,0.0049,0.005,0.0046,0.0048,0.0049,0.0048,0.0052,0.0049,0.005,0.0049,0.0053,0.0051,0.005,0.0061,0.0049,0.0049,0.0048,0.0048,0.0047,0.005063
Jim Palmer's Way to Fitness,0.0123,0.0103,0.0096,0.0093,0.0094,0.0095,0.0097,0.0097,0.0095,0.0096,0.0094,0.0095,0.0093,0.0092,0.0092,0.0093,0.0093,0.0094,0.0094,0.0095,0.0094,0.0093,0.0093,0.0092,0.0093,0.0093,0.0092,0.0092,0.0093,0.0092,0.009503
The Case of the Murdered MacKenzie,0.0112,0.0095,0.0087,0.0086,0.0084,0.0086,0.0085,0.0084,0.0085,0.0084,0.0085,0.0084,0.0084,0.0085,0.0083,0.0085,0.0085,0.0085,0.0083,0.0082,0.0084,0.0084,0.0083,0.0085,0.0087,0.0084,0.0083,0.0083,0.0084,0.0085,0.00857
The Duchess of Windsor: The Secret Life,0.1059,0.1032,0.1116,0.1025,0.1019,0.1021,0.1027,0.1026,0.1025,0.1025,0.1027,0.1028,0.101,0.1016,0.1011,0.1016,0.1013,0.1015,0.1007,0.1017,0.1012,0.1019,0.1012,0.1013,0.1015,0.102,0.1017,0.1017,0.215,0.1217,0.106757
More Ribbon Embroidery by Machine,0.0137,0.011,0.0104,0.0101,0.0099,0.0112,0.0095,0.0096,0.0094,0.0097,0.0096,0.0098,0.0095,0.0094,0.0096,0.0094,0.0094,0.0094,0.0095,0.0097,0.0099,0.0097,0.0097,0.0095,0.0096,0.0095,0.0096,0.0094,0.0096,0.0097,0.009867
"D. H. Lawrence: novelist, poet, prophet",0.0162,0.0114,0.0109,0.011,0.0109,0.0114,0.0119,0.0101,0.0105,0.0106,0.0103,0.0101,0.0103,0.0102,0.0103,0.0105,0.0101,0.0102,0.0111,0.0096,0.0097,0.0097,0.0097,0.0097,0.0096,0.0101,0.0097,0.0098,0.0095,0.0099,0.0105
The Life: Memoirs of a French Hooker,0.0134,0.0112,0.0106,0.0105,0.0106,0.0107,0.0105,0.0103,0.0105,0.0104,0.0103,0.0102,0.0103,0.0104,0.0104,0.0101,0.0105,0.0103,0.0104,0.0102,0.0104,0.0102,0.0104,0.0102,0.0103,0.0103,0.0102,0.0103,0.0105,0.0107,0.01051
Self-Esteem: The New Reformation,0.0107,0.0087,0.0082,0.0081,0.008,0.0081,0.0084,0.0079,0.0079,0.008,0.0078,0.008,0.0078,0.0078,0.0077,0.008,0.0081,0.0106,0.008,0.0077,0.0079,0.0078,0.0079,0.008,0.0078,0.0079,0.0078,0.0079,0.0078,0.0078,0.008137
