Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Jerusalem's Hope (Zion Legacy, Book 6)",0.0127,0.01,0.0096,0.0092,0.009,0.0091,0.0091,0.0088,0.009,0.0092,0.0091,0.0088,0.009,0.0088,0.0088,0.0087,0.0091,0.0089,0.0089,0.009,0.0089,0.009,0.0091,0.0091,0.009,0.0093,0.0088,0.0088,0.009,0.0088,0.009153
Modernity & Tradition,0.0069,0.0051,0.0048,0.0047,0.0045,0.0045,0.0047,0.0042,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0044,0.0046,0.0042,0.0045,0.0044,0.0043,0.0045,0.0047,0.0046,0.0045,0.0046,0.0045,0.0048,0.0046,0.0048,0.0044,0.00461
The Secret of Castle Cant,0.0099,0.0084,0.0082,0.0078,0.0074,0.0076,0.0073,0.0075,0.0072,0.0074,0.0072,0.0072,0.0072,0.0074,0.0071,0.0072,0.0072,0.0072,0.0075,0.0074,0.0075,0.0072,0.0073,0.0072,0.0073,0.0072,0.0073,0.0072,0.0074,0.0075,0.00748
The Painted Pig: A Mexican Picture Book,0.1587,0.1516,0.1498,0.1516,0.1509,0.1492,0.1502,0.1502,0.1496,0.1514,0.1499,0.1512,0.1486,0.1513,0.1496,0.15,0.1507,0.1497,0.1504,0.1508,0.1498,0.1506,0.1502,0.1502,0.1497,0.1502,0.1498,0.1505,0.2234,0.1734,0.153773
The New Dickson Baseball Dictionary,0.018,0.0148,0.014,0.0138,0.014,0.0141,0.0136,0.0137,0.0139,0.0137,0.0137,0.0136,0.0136,0.0136,0.0138,0.0137,0.0139,0.0139,0.0136,0.0138,0.0137,0.0137,0.0138,0.0137,0.0138,0.0136,0.0137,0.0138,0.0137,0.0138,0.013937
Best Food Writing 2002,0.009,0.0075,0.0071,0.0069,0.007,0.007,0.0071,0.0071,0.007,0.007,0.0071,0.0071,0.007,0.007,0.007,0.0068,0.0069,0.0069,0.0068,0.007,0.007,0.0068,0.0068,0.007,0.007,0.0069,0.007,0.007,0.0069,0.007,0.007057
Algebra for the Clueless,0.0076,0.0064,0.0064,0.0061,0.0062,0.0061,0.0063,0.0061,0.0061,0.0062,0.0063,0.0061,0.0064,0.0061,0.006,0.006,0.006,0.0062,0.0062,0.006,0.006,0.006,0.0062,0.0062,0.0061,0.0061,0.006,0.0061,0.0064,0.0061,0.0062
Virgin: Prelude to the Throne,0.0101,0.0084,0.0079,0.0079,0.0077,0.008,0.0079,0.0079,0.0079,0.008,0.008,0.0077,0.0077,0.0077,0.0079,0.0078,0.0077,0.008,0.0077,0.0078,0.0078,0.0079,0.0076,0.0076,0.0077,0.0076,0.0075,0.0078,0.0076,0.0079,0.00789
Teach Yourself French Verbs,0.0093,0.0072,0.0066,0.0067,0.0066,0.0068,0.0067,0.0066,0.0067,0.0069,0.0096,0.0068,0.0067,0.0065,0.0067,0.0066,0.0067,0.0065,0.0065,0.0065,0.0066,0.0066,0.0065,0.0067,0.0064,0.0066,0.0065,0.0065,0.0066,0.0064,0.00682
Kaplan SAT Verbal Velocity,0.0084,0.0065,0.0063,0.0064,0.0061,0.0066,0.0062,0.0062,0.0061,0.0062,0.0063,0.0062,0.0061,0.0063,0.0063,0.0062,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.006,0.0063,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062,0.00627
"The Pearl Diver (Massey, Sujata)",0.0105,0.0085,0.0083,0.008,0.0081,0.008,0.0082,0.0078,0.008,0.0079,0.0082,0.0079,0.008,0.0077,0.008,0.008,0.0079,0.0081,0.0079,0.0079,0.008,0.008,0.0079,0.0079,0.008,0.0081,0.008,0.0082,0.008,0.008,0.0081
Madeline Playtime Activity Book,0.1295,0.1265,0.1257,0.1255,0.1253,0.1255,0.1255,0.2402,0.1627,0.1288,0.1256,0.1242,0.1247,0.124,0.1241,0.1236,0.1244,0.1249,0.1242,0.1247,0.1248,0.1265,0.1243,0.1233,0.1236,0.1287,0.1329,0.1403,0.1279,0.123,0.131163
Guide to French Idioms,0.0067,0.0064,0.0063,0.0061,0.006,0.0067,0.0061,0.006,0.0063,0.0061,0.0063,0.0062,0.0061,0.006,0.006,0.006,0.0061,0.006,0.0059,0.0061,0.0061,0.0059,0.006,0.0061,0.0061,0.006,0.006,0.0063,0.0062,0.0061,0.00614
Chopstick (Friends for a Season),0.017,0.0144,0.0135,0.0135,0.0134,0.0139,0.0133,0.0132,0.0132,0.0131,0.0135,0.0132,0.0131,0.013,0.0135,0.0133,0.0134,0.0138,0.0134,0.0134,0.0134,0.0133,0.0131,0.0132,0.0132,0.0135,0.0131,0.0133,0.0133,0.0133,0.013493
My Side of the Mountain,0.0146,0.0138,0.0135,0.0131,0.013,0.0136,0.0137,0.0132,0.0145,0.0134,0.0133,0.0135,0.0133,0.0133,0.0132,0.0132,0.0133,0.0134,0.0132,0.013,0.0131,0.0131,0.0133,0.0133,0.0131,0.0134,0.0134,0.0132,0.0132,0.0132,0.01338
Speed Reading: Third Edition,0.0215,0.019,0.0184,0.0183,0.0179,0.0183,0.0183,0.0178,0.0181,0.018,0.0179,0.0176,0.0177,0.0181,0.0178,0.0179,0.0179,0.0179,0.0178,0.0179,0.0183,0.0178,0.018,0.0179,0.0179,0.0179,0.0179,0.018,0.0178,0.0179,0.018117
The Oxford Color Dictionary,0.0142,0.0126,0.0124,0.0124,0.0123,0.0122,0.0121,0.0121,0.012,0.0123,0.0123,0.0121,0.012,0.0121,0.0123,0.0123,0.0121,0.0123,0.0122,0.0121,0.0123,0.0122,0.0121,0.0121,0.0121,0.0122,0.012,0.0123,0.0121,0.0122,0.012267
The Night Before the Tooth Fairy,0.0134,0.0112,0.0108,0.0104,0.0103,0.0106,0.0106,0.0104,0.0104,0.0107,0.0104,0.0104,0.0104,0.0103,0.0104,0.0103,0.011,0.0103,0.0103,0.0104,0.0104,0.0107,0.0104,0.0104,0.0103,0.0104,0.0105,0.0104,0.0114,0.0104,0.01061
Draw Me a Star (Paperstar Book),0.1378,0.1344,0.1324,0.1335,0.1325,0.1342,0.1342,0.1324,0.1335,0.133,0.1324,0.1362,0.1365,0.135,0.1339,0.1344,0.1337,0.1324,0.1356,0.1348,0.1413,0.1569,0.1385,0.1361,0.134,0.1327,0.1324,0.1327,0.1343,0.1338,0.135183
Who's That Stepping on Plymouth Rock?,0.0221,0.0201,0.0191,0.0189,0.0184,0.0182,0.0183,0.0182,0.018,0.0185,0.0184,0.0182,0.0178,0.018,0.0179,0.018,0.0181,0.0179,0.0182,0.0185,0.0183,0.0183,0.0182,0.0184,0.018,0.0182,0.0183,0.0182,0.0183,0.0181,0.018437
The Song of Hannah: A Novel,0.1292,0.1259,0.1246,0.1247,0.1239,0.1231,0.1235,0.1234,0.1232,0.1227,0.1231,0.1233,0.1246,0.1243,0.1266,0.1229,0.1235,0.1234,0.1231,0.1238,0.1228,0.1243,0.1238,0.1232,0.1232,0.1243,0.1236,0.1233,0.123,0.1229,0.123907
Precious Vessels Years of Chinese P,0.439,0.4804,0.8507,0.7556,0.4658,0.437,0.4354,0.4363,0.4309,0.4312,0.4349,0.4663,0.4335,0.4316,0.4318,0.4334,0.4324,0.4321,0.4345,0.4299,0.4366,0.4334,0.4324,0.4313,0.4419,0.4491,0.4326,0.4337,0.4326,0.4348,0.462703
Jane Butel's Southwestern Grill,0.0128,0.0092,0.0084,0.0083,0.0084,0.0091,0.0083,0.0084,0.0082,0.0083,0.0082,0.0083,0.0082,0.0083,0.0084,0.0084,0.0082,0.0082,0.0086,0.0081,0.0083,0.0083,0.0082,0.0082,0.008,0.0081,0.0082,0.0081,0.008,0.0082,0.008463
Calculus for the Utterly Confused,0.0111,0.0086,0.0082,0.0082,0.008,0.0083,0.0081,0.0082,0.0081,0.0083,0.0082,0.0081,0.008,0.0082,0.0082,0.0081,0.0083,0.0079,0.008,0.0082,0.008,0.0083,0.0079,0.008,0.008,0.008,0.0082,0.0082,0.0081,0.0084,0.008247
Eleven (The Winnie Years),0.0277,0.0254,0.0254,0.0245,0.0245,0.0246,0.0247,0.0248,0.024,0.0247,0.0249,0.0246,0.0242,0.0247,0.0244,0.0246,0.0241,0.0243,0.0243,0.0243,0.0248,0.0242,0.0242,0.0241,0.0243,0.0249,0.0248,0.0245,0.0243,0.0244,0.02464
"Darknesses (Corean Chronicles, Book 2)",0.0342,0.0319,0.0313,0.0305,0.0304,0.0305,0.0325,0.0309,0.0307,0.0314,0.0303,0.03,0.0307,0.0306,0.0305,0.0308,0.0309,0.0305,0.0306,0.0307,0.0303,0.0312,0.031,0.0311,0.0309,0.0311,0.0312,0.0308,0.0308,0.0307,0.030967
Carter Beats the Devil,0.0128,0.0106,0.01,0.01,0.01,0.0102,0.0099,0.0101,0.01,0.0099,0.0099,0.0099,0.01,0.01,0.0099,0.0102,0.01,0.0098,0.0098,0.0099,0.0099,0.0097,0.01,0.0101,0.01,0.0099,0.0118,0.1656,0.0318,0.0128,0.01615
Time for Kids: World Atlas,0.0165,0.0145,0.0142,0.014,0.0137,0.0139,0.0136,0.0137,0.0135,0.0138,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0138,0.0135,0.0136,0.0133,0.0135,0.0137,0.0136,0.0135,0.0136,0.0139,0.0136,0.0138,0.0136,0.013783
Lil' Bratz: Hangin' with the Lil' Bratz,0.0139,0.0628,0.0121,0.0115,0.0117,0.0125,0.0112,0.0179,0.0116,0.0117,0.0118,0.0114,0.0118,0.0106,0.0111,0.0109,0.011,0.0114,0.0123,0.0173,0.017,0.0171,0.0214,0.0148,0.011,0.0113,0.0112,0.0114,0.0113,0.0112,0.014473
Heirloom Gardens (Garden Style Book),0.1393,0.1363,0.1339,0.1367,0.1327,0.1336,0.1326,0.1333,0.1331,0.1334,0.132,0.1328,0.1331,0.1327,0.1363,0.1361,0.1331,0.1327,0.1348,0.1321,0.1331,0.1315,0.1321,0.1321,0.1322,0.1314,0.1318,0.132,0.1318,0.1324,0.133367
Teach Yourself Spanish Vocabulary,0.0084,0.0074,0.0074,0.0074,0.0073,0.0075,0.0074,0.0074,0.0073,0.0076,0.0073,0.0074,0.0075,0.0072,0.0074,0.0074,0.0072,0.0073,0.0075,0.0073,0.0074,0.0074,0.0073,0.0074,0.0074,0.0074,0.0075,0.0071,0.0074,0.0073,0.007407
The Weight-Loss Diaries,0.0114,0.0091,0.0087,0.0084,0.0087,0.0085,0.0084,0.0082,0.0084,0.0086,0.0084,0.0083,0.0101,0.0086,0.0084,0.0085,0.0087,0.0086,0.0085,0.0085,0.0083,0.0084,0.0084,0.0086,0.0083,0.0083,0.0084,0.0084,0.0084,0.0083,0.008627
We Are All Fine Here,0.0128,0.0116,0.0108,0.0105,0.0107,0.0107,0.0103,0.0106,0.0106,0.0105,0.0105,0.0105,0.0104,0.0107,0.0105,0.0105,0.0104,0.0105,0.0106,0.0105,0.0104,0.0105,0.0105,0.0104,0.0106,0.0107,0.0104,0.0106,0.0105,0.0104,0.01064
The One That Got Away,0.0085,0.0083,0.008,0.0081,0.0081,0.0081,0.0078,0.008,0.008,0.0081,0.008,0.0079,0.008,0.0081,0.008,0.008,0.0079,0.0084,0.008,0.0081,0.0081,0.0081,0.0079,0.0079,0.008,0.008,0.008,0.0078,0.0079,0.0079,0.008033
Garden Style Decorating,0.0131,0.0122,0.0121,0.012,0.0121,0.0118,0.012,0.012,0.0118,0.0121,0.012,0.0117,0.0118,0.0391,0.0127,0.0121,0.012,0.0119,0.0121,0.0121,0.012,0.0119,0.0129,0.0126,0.0134,0.0119,0.0118,0.0117,0.0119,0.0123,0.013037
Seven Years in Tibet,0.0109,0.0091,0.0108,0.0076,0.0075,0.008,0.0075,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0072,0.0073,0.0075,0.0072,0.0077,0.0075,0.0073,0.0075,0.0073,0.0074,0.0073,0.0071,0.0073,0.0074,0.0074,0.0073,0.0074,0.0077
Rose Reisman Brings Home Light Pasta,0.0174,0.0136,0.0124,0.0122,0.0122,0.0123,0.0124,0.0122,0.0124,0.0121,0.0124,0.0123,0.0121,0.0122,0.0122,0.0121,0.0121,0.0121,0.0123,0.0121,0.0121,0.012,0.0121,0.0122,0.012,0.0122,0.0122,0.0121,0.0121,0.0121,0.012407
"Awakening (Sweep, No. 5)",0.0103,0.0078,0.0072,0.0072,0.0072,0.0072,0.0071,0.007,0.0072,0.0073,0.007,0.007,0.0071,0.0071,0.007,0.0072,0.0071,0.0071,0.0071,0.007,0.0071,0.0069,0.007,0.0071,0.0069,0.0069,0.0072,0.0068,0.007,0.0071,0.007207
The Artist's Quest for Inspiration,0.0113,0.0095,0.0091,0.0089,0.0087,0.0092,0.0088,0.0088,0.0088,0.009,0.0089,0.009,0.0087,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0087,0.0087,0.0088,0.0088,0.0087,0.0087,0.0089,0.0086,0.0087,0.0088,0.009,0.008943
A Country Affair (Barleybridge Novels),0.0202,0.0178,0.0171,0.0174,0.0176,0.0181,0.0179,0.0175,0.0174,0.0176,0.0177,0.0176,0.0175,0.0176,0.0176,0.0178,0.0177,0.0176,0.0175,0.0181,0.0174,0.0177,0.0175,0.0175,0.0175,0.0178,0.0176,0.0176,0.0209,0.0178,0.01782
Trace Evidence: A Novel,0.1133,0.1073,0.1067,0.1188,0.1105,0.1108,0.1114,0.1075,0.1061,0.1062,0.1057,0.1052,0.1053,0.1053,0.1062,0.1048,0.1067,0.1053,0.1061,0.1059,0.1052,0.1055,0.1062,0.1055,0.1054,0.106,0.1064,0.1056,0.1051,0.1054,0.107047
Who's Afraid of a Large Black Man?,0.0878,0.0726,0.0886,0.0707,0.0676,0.0671,0.0671,0.0668,0.0681,0.0672,0.0666,0.0672,0.0665,0.0678,0.0672,0.0668,0.0679,0.0672,0.0674,0.0679,0.0672,0.067,0.0671,0.0665,0.0667,0.0667,0.0679,0.0674,0.0674,0.0674,0.068913
The Devil You Know: A Novel,0.1244,0.1226,0.1216,0.1212,0.2937,0.1478,0.1481,0.1294,0.1277,0.1295,0.1347,0.1281,0.1279,0.1293,0.1285,0.1296,0.1296,0.1321,0.1289,0.1292,0.1281,0.1277,0.128,0.1282,0.1286,0.1282,0.1268,0.1868,0.1304,0.1293,0.136867
The Incantation of Frida K.,0.0917,0.1,0.0871,0.0857,0.0862,0.0861,0.0857,0.0862,0.0859,0.0857,0.086,0.086,0.0854,0.0858,0.0858,0.0857,0.0858,0.0856,0.0859,0.0857,0.0856,0.0859,0.0863,0.0859,0.0868,0.0861,0.086,0.086,0.0855,0.0862,0.08661
Officer Friendly and Other Stories,0.0407,0.0385,0.0403,0.04,0.0398,0.0399,0.0396,0.0414,0.0401,0.0397,0.0403,0.0406,0.0401,0.0412,0.0402,0.0398,0.0404,0.0403,0.0406,0.0397,0.0394,0.0395,0.0399,0.0398,0.0399,0.0396,0.0402,0.0396,0.0399,0.0398,0.040027
Archaeology: The Usborne Young Scientist,0.0123,0.0104,0.0096,0.0094,0.0091,0.0095,0.0094,0.0092,0.0093,0.0097,0.0094,0.0094,0.0094,0.0108,0.0092,0.0092,0.0092,0.0093,0.0091,0.0091,0.0091,0.0093,0.0096,0.0091,0.0091,0.0092,0.009,0.009,0.009,0.0094,0.00946
The Divine Husband: A Novel,0.1306,0.128,0.1272,0.1257,0.1251,0.1278,0.1277,0.1691,0.133,0.1456,0.1594,0.1375,0.1272,0.1264,0.1262,0.1269,0.1266,0.1267,0.1255,0.1261,0.1254,0.1262,0.1273,0.1233,0.1201,0.1208,0.1198,0.1207,0.1198,0.12,0.129057
Point Blank (Alex Rider),0.0093,0.007,0.0067,0.0062,0.0063,0.0067,0.0065,0.0063,0.0062,0.0065,0.0064,0.0065,0.0063,0.0064,0.0063,0.0063,0.0062,0.0064,0.0063,0.0064,0.0063,0.0062,0.0062,0.0063,0.0061,0.0063,0.0062,0.0062,0.0064,0.0064,0.00646
You Are Not the One: Stories,0.0426,0.0405,0.0406,0.0402,0.0404,0.0402,0.0402,0.0402,0.0399,0.0404,0.04,0.0402,0.0399,0.0402,0.0405,0.0399,0.04,0.0402,0.04,0.0406,0.0402,0.0399,0.0414,0.0403,0.0402,0.0407,0.0402,0.0404,0.0405,0.0403,0.04036
The Secret Life of Food,0.0195,0.0189,0.0186,0.0183,0.0183,0.0186,0.0185,0.0185,0.0184,0.0189,0.0186,0.0186,0.0183,0.0186,0.0184,0.0185,0.0186,0.0185,0.0188,0.0182,0.0185,0.0186,0.0184,0.0186,0.0185,0.0183,0.0183,0.0187,0.0187,0.0183,0.01855
Woman Thou Art Loosed,0.0078,0.0065,0.0062,0.0059,0.0059,0.0063,0.0065,0.006,0.0059,0.0061,0.0062,0.006,0.006,0.0062,0.0061,0.006,0.006,0.0061,0.006,0.0062,0.0063,0.006,0.0061,0.006,0.006,0.0062,0.0061,0.006,0.0061,0.0061,0.00616
Growing Up: A Classic American Childhood,0.0131,0.0115,0.0108,0.0106,0.0104,0.0108,0.0106,0.0105,0.0103,0.0109,0.0114,0.011,0.0107,0.0105,0.0108,0.0104,0.011,0.0112,0.011,0.0108,0.0108,0.011,0.0109,0.0111,0.0108,0.011,0.0109,0.0109,0.011,0.0109,0.01092
The Queen of the Big Time: A Novel,0.1579,0.1346,0.5296,0.1528,0.1352,0.1534,0.1388,0.1307,0.1317,0.136,0.1459,0.131,0.1301,0.1308,0.1307,0.1301,0.1312,0.1314,0.132,0.1306,0.1309,0.13,0.1305,0.1309,0.1323,0.131,0.1304,0.13,0.1316,0.1309,0.147767
Murder at the B-School,0.0188,0.0175,0.017,0.0166,0.0167,0.0174,0.017,0.017,0.0169,0.017,0.017,0.0169,0.017,0.0166,0.0169,0.0166,0.017,0.0168,0.0169,0.017,0.0167,0.0167,0.017,0.0171,0.0182,0.0171,0.0171,0.0173,0.0169,0.0168,0.01705
Country Bazaar Crafts,0.0174,0.0147,0.0142,0.0142,0.0139,0.0146,0.014,0.0141,0.0141,0.0143,0.0139,0.0139,0.0141,0.014,0.0143,0.0138,0.0139,0.014,0.014,0.0139,0.0139,0.0138,0.0141,0.0141,0.0138,0.014,0.0142,0.0139,0.0137,0.0143,0.01417
Twelve and One Half Keys,0.0102,0.008,0.0077,0.0076,0.0074,0.0074,0.0076,0.0074,0.0076,0.0077,0.0076,0.0073,0.0075,0.0073,0.0074,0.0075,0.0075,0.0075,0.0073,0.0079,0.0077,0.0076,0.0074,0.0076,0.0073,0.0073,0.0077,0.0074,0.0073,0.0074,0.007603
Abortion: Questions and Answers,0.0113,0.0091,0.0084,0.0085,0.0083,0.0086,0.0084,0.0082,0.0084,0.0084,0.0083,0.0084,0.0084,0.0082,0.0083,0.0081,0.0082,0.0085,0.0083,0.0087,0.0084,0.0084,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0084,0.0082,0.008467
The Big Book for Our Planet,0.0126,0.0118,0.0116,0.0117,0.0115,0.0118,0.0116,0.0121,0.0114,0.0121,0.0115,0.0119,0.0116,0.0121,0.0258,0.0124,0.0133,0.0117,0.0222,0.0121,0.0122,0.0124,0.0131,0.0135,0.0119,0.0119,0.0121,0.0115,0.0116,0.0117,0.012823
The Happiest Birthdays,0.0081,0.0062,0.0058,0.0053,0.0052,0.0054,0.0051,0.0052,0.0051,0.0054,0.0054,0.0053,0.0053,0.0056,0.0054,0.0055,0.0052,0.0057,0.0054,0.0053,0.0054,0.0055,0.0053,0.0051,0.0052,0.0054,0.0051,0.0053,0.0052,0.0052,0.005453
The High-Flex Society,0.0133,0.0109,0.0111,0.0103,0.0104,0.0112,0.0106,0.0319,0.0162,0.0192,0.0219,0.015,0.0146,0.0134,0.0133,0.0131,0.0134,0.0139,0.0108,0.0104,0.0102,0.0106,0.0108,0.0103,0.0105,0.0106,0.0104,0.0106,0.0103,0.0103,0.012983
The St. Martin's Guide to Writing,0.0462,0.0296,0.0263,0.0256,0.0404,0.0392,0.0316,0.0252,0.0266,0.0235,0.0234,0.0248,0.0242,0.0248,0.0251,0.0255,0.0256,0.0363,0.0253,0.0265,0.0244,0.0246,0.0243,0.0256,0.0245,0.0242,0.0298,0.0263,0.043,0.025,0.028247
Dark Specter: A novel,0.1321,0.1209,0.1204,0.1189,0.1213,0.1204,0.1198,0.1194,0.1206,0.1202,0.1195,0.1191,0.1192,0.1212,0.1214,0.1206,0.1207,0.1208,0.1205,0.1211,0.1225,0.1208,0.1207,0.1181,0.1203,0.1201,0.1188,0.1182,0.1203,0.119,0.120563
Recollections of a Life,0.0795,0.0774,0.0771,0.0867,0.0753,0.0751,0.0763,0.0736,0.0709,0.0716,0.0712,0.0712,0.0713,0.071,0.0711,0.0711,0.0709,0.0711,0.0711,0.0707,0.071,0.0704,0.0707,0.0708,0.071,0.0708,0.0708,0.0709,0.074,0.0744,0.072967
A Home for the Heart,0.0274,0.0263,0.0258,0.0261,0.026,0.0259,0.0258,0.026,0.026,0.0265,0.0271,0.0257,0.0255,0.0259,0.0259,0.0255,0.0256,0.0259,0.0262,0.026,0.0256,0.0261,0.0257,0.0257,0.0257,0.0256,0.0259,0.0253,0.0257,0.0258,0.02594
"Bewitched, Bothered and Bewildered",0.0113,0.0089,0.0084,0.0082,0.008,0.0079,0.0078,0.0078,0.0078,0.0078,0.008,0.008,0.008,0.008,0.0079,0.0079,0.008,0.0078,0.0078,0.0079,0.0079,0.0078,0.008,0.0079,0.008,0.0078,0.0079,0.0079,0.0078,0.0078,0.008067
Do Cats Think? Notes of a Cat-Watcher,0.0165,0.0142,0.0133,0.0129,0.0129,0.0136,0.013,0.0129,0.0132,0.0132,0.0131,0.0132,0.0131,0.0129,0.0128,0.0131,0.0129,0.0128,0.0128,0.0128,0.0128,0.0129,0.0128,0.0128,0.0127,0.013,0.0131,0.0129,0.013,0.0129,0.013137
Community Health Nursing,0.0087,0.0066,0.0059,0.0056,0.0057,0.0059,0.0058,0.0058,0.0058,0.0059,0.0058,0.0059,0.0058,0.0058,0.0056,0.0058,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0056,0.0056,0.0058,0.0057,0.0059,0.0057,0.005897
Biggest Riddle Book in the World,0.0468,0.0448,0.0433,0.0432,0.0433,0.0432,0.0434,0.0442,0.0425,0.0425,0.0431,0.043,0.0427,0.0432,0.0434,0.0436,0.0423,0.0432,0.0429,0.0428,0.0431,0.0432,0.043,0.0431,0.0427,0.043,0.043,0.0432,0.0438,0.0438,0.04331
The Price of Power: A Novel,0.1379,0.1363,0.1348,0.1342,0.1584,0.13,0.1279,0.1273,0.1275,0.1274,0.128,0.1274,0.1271,0.1275,0.1269,0.1267,0.1277,0.1277,0.1623,0.14,0.1279,0.1288,0.1271,0.1268,0.1265,0.1265,0.1263,0.1269,0.1271,0.1267,0.13112
Critical Review Guide,0.0501,0.0477,0.0466,0.0463,0.0463,0.0468,0.0467,0.0467,0.0465,0.0464,0.0466,0.0461,0.0462,0.0461,0.0463,0.0471,0.0479,0.0468,0.0483,0.0473,0.0476,0.0477,0.0476,0.0469,0.0478,0.0468,0.0473,0.047,0.0475,0.0475,0.047083
The Control of Life: The 21st Century,0.018,0.0153,0.0145,0.0145,0.0143,0.0144,0.0141,0.0145,0.0143,0.0148,0.0145,0.0145,0.0145,0.0145,0.0144,0.0142,0.0144,0.0145,0.0146,0.0145,0.0146,0.0143,0.0143,0.0142,0.0143,0.0142,0.0144,0.0143,0.0143,0.0143,0.01455
Family: The Ties That Bind and Gag!,0.0138,0.0118,0.0117,0.0111,0.0112,0.0115,0.0115,0.0111,0.0111,0.0114,0.0114,0.0111,0.0112,0.0111,0.0112,0.011,0.0112,0.0112,0.0112,0.0111,0.0109,0.0111,0.0111,0.011,0.0111,0.0111,0.011,0.0111,0.011,0.0108,0.01127
Hangover Soup: A Novel,0.162,0.1099,0.1069,0.1066,0.1065,0.1072,0.1065,0.1064,0.1063,0.1065,0.1067,0.1057,0.106,0.1063,0.1062,0.1075,0.1065,0.1058,0.105,0.1063,0.1058,0.1065,0.1057,0.1057,0.1059,0.1062,0.1059,0.1063,0.1064,0.1064,0.108253
Sandi Patti: The Voice of Gospel,0.0133,0.0114,0.0105,0.0103,0.0104,0.0103,0.0102,0.0102,0.0102,0.0104,0.0106,0.0129,0.0106,0.0104,0.0103,0.0104,0.0103,0.0103,0.0105,0.0106,0.0103,0.0104,0.0103,0.0103,0.0103,0.0102,0.0103,0.0102,0.0103,0.0102,0.010563
Progress for a Small Planet,0.0136,0.0114,0.0104,0.0105,0.0103,0.0101,0.0102,0.0103,0.0104,0.0103,0.0103,0.0104,0.0101,0.0103,0.0101,0.0104,0.0101,0.0105,0.0104,0.0103,0.0102,0.0104,0.0102,0.0102,0.0103,0.0103,0.0103,0.0102,0.0102,0.0103,0.010433
This Far and No More,0.015,0.0131,0.0123,0.0122,0.0121,0.0125,0.0122,0.0121,0.0121,0.0125,0.0124,0.0122,0.0124,0.0122,0.0121,0.0121,0.0121,0.0122,0.0121,0.0122,0.012,0.0122,0.0121,0.0121,0.0122,0.012,0.0121,0.0122,0.0122,0.0122,0.012313
Targeting a Great Career,0.0087,0.0069,0.0066,0.0065,0.0065,0.0065,0.0064,0.0063,0.0063,0.0065,0.0066,0.0064,0.0064,0.0063,0.0064,0.0063,0.0062,0.0064,0.0063,0.0063,0.0065,0.0064,0.0065,0.0064,0.0062,0.0063,0.0064,0.0065,0.0065,0.0065,0.0065
A New Owner's Guide to Akitas (JG Dog),0.0272,0.0242,0.023,0.0232,0.0227,0.0226,0.0224,0.0227,0.0223,0.0231,0.0229,0.0231,0.0226,0.0227,0.0226,0.0226,0.0227,0.0231,0.0227,0.0229,0.0228,0.0227,0.0224,0.0226,0.0225,0.0228,0.0226,0.0227,0.0237,0.0225,0.022953
Total Core Strength on the Ball,0.0166,0.0142,0.0133,0.0131,0.0129,0.0133,0.013,0.0131,0.0131,0.0131,0.0133,0.0131,0.013,0.013,0.0128,0.0129,0.0128,0.013,0.0129,0.013,0.013,0.013,0.013,0.0129,0.0129,0.0127,0.0129,0.0129,0.0129,0.0128,0.01315
"WORLD ATLAS OF WINE, 4TH EDITION",0.0275,0.0256,0.0217,0.0211,0.021,0.0216,0.0214,0.0211,0.0211,0.0213,0.0215,0.0212,0.0214,0.021,0.0212,0.0211,0.0211,0.0212,0.0212,0.021,0.0212,0.0212,0.0208,0.0208,0.021,0.0214,0.0211,0.021,0.0209,0.0211,0.021527
Tripmaster Monkey: His Fake Book,0.1329,0.1295,0.129,0.1281,0.1282,0.1278,0.1274,0.1274,0.1272,0.1284,0.128,0.1292,0.1279,0.1281,0.1277,0.1297,0.1281,0.1289,0.1293,0.1287,0.129,0.1291,0.1283,0.1279,0.1289,0.1288,0.1283,0.1284,0.1278,0.1281,0.128537
Murder most irregular: A novel,0.1168,0.1138,0.1133,0.113,0.1127,0.1122,0.1127,0.1128,0.1123,0.1134,0.1206,0.1141,0.1142,0.1139,0.1149,0.1131,0.1128,0.1126,0.1133,0.1125,0.1134,0.1122,0.1132,0.1131,0.1132,0.113,0.1132,0.1132,0.1135,0.1127,0.113523
