Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Light Can Be Both Wave and Particle,0.0172,0.0116,0.0109,0.0108,0.0107,0.0107,0.0108,0.0105,0.0107,0.0108,0.0106,0.0106,0.0107,0.0106,0.0108,0.0106,0.0106,0.0105,0.0107,0.0105,0.0115,0.0103,0.0106,0.0105,0.0107,0.0107,0.0105,0.0105,0.0105,0.0106,0.01091
Something Worth Leaving Behind,0.0143,0.0117,0.0112,0.0111,0.0109,0.0109,0.0109,0.0109,0.011,0.011,0.0109,0.0109,0.0112,0.011,0.0108,0.0107,0.0109,0.0109,0.0109,0.011,0.011,0.0108,0.011,0.0109,0.011,0.0108,0.011,0.0107,0.0111,0.0108,0.011073
Light & Healthy Microwave Cooking,0.0448,0.0384,0.0317,0.0314,0.0314,0.0326,0.0317,0.0316,0.0309,0.0313,0.0316,0.0314,0.0319,0.0333,0.0317,0.0309,0.0316,0.031,0.0313,0.031,0.0314,0.032,0.0311,0.031,0.031,0.0313,0.0312,0.031,0.031,0.0313,0.032127
Winning a Day at a Time,0.0392,0.0384,0.0351,0.0349,0.0355,0.0352,0.0347,0.035,0.0347,0.035,0.0349,0.0347,0.0356,0.0349,0.0353,0.0348,0.035,0.0347,0.0349,0.0351,0.0354,0.0351,0.0353,0.0352,0.0349,0.035,0.035,0.0356,0.0362,0.035,0.035343
Blue Angel: The Life of Marlene Dietrich,0.0161,0.0123,0.0116,0.0114,0.0113,0.0114,0.0115,0.0116,0.0114,0.0117,0.0113,0.0112,0.0111,0.0112,0.011,0.0111,0.011,0.0112,0.0111,0.0112,0.0114,0.0114,0.0112,0.011,0.0112,0.0112,0.0112,0.0115,0.0111,0.0112,0.01147
A Short Book on the Subject of Speaking,0.0161,0.0141,0.0134,0.0131,0.0133,0.0133,0.0132,0.0132,0.0131,0.0133,0.0132,0.0132,0.0134,0.0132,0.0131,0.013,0.0133,0.0133,0.0133,0.013,0.0134,0.013,0.0133,0.0131,0.0131,0.0172,0.0146,0.0193,0.015,0.0153,0.013847
Still Catholic (American Storytelling),0.012,0.0086,0.0081,0.0078,0.0079,0.0082,0.0077,0.0081,0.0078,0.0079,0.0078,0.0078,0.0078,0.0075,0.0077,0.0075,0.0079,0.0078,0.0076,0.0076,0.0077,0.0078,0.0079,0.0076,0.0078,0.0076,0.0077,0.0077,0.0078,0.0079,0.007953
A legacy from Tenerife,0.0104,0.0093,0.022,0.0092,0.01,0.0095,0.0094,0.0092,0.009,0.0098,0.0102,0.0097,0.0092,0.0092,0.0087,0.0095,0.0106,0.0103,0.0097,0.0067,0.0064,0.0065,0.0063,0.0065,0.0063,0.0065,0.0064,0.0064,0.0062,0.0062,0.008843
Roommates: My Grandfather's Story,0.069,0.0561,0.0542,0.0542,0.0537,0.0545,0.0543,0.0544,0.0537,0.0547,0.0538,0.054,0.0539,0.0538,0.0538,0.0673,0.0578,0.0563,0.0553,0.0555,0.0549,0.0551,0.0554,0.0563,0.0538,0.054,0.0544,0.0538,0.054,0.0539,0.05553
Vanish with the Rose,0.0235,0.019,0.0183,0.0181,0.0182,0.0181,0.018,0.0177,0.0183,0.018,0.0181,0.0181,0.0182,0.0179,0.018,0.0179,0.0179,0.0179,0.0179,0.0178,0.0182,0.0181,0.018,0.018,0.018,0.018,0.018,0.0181,0.018,0.018,0.018243
"George Washington, Soldier and Man.",0.0818,0.0795,0.0772,0.0775,0.0776,0.0774,0.0772,0.0774,0.0777,0.0929,0.0796,0.0771,0.0769,0.0765,0.0758,0.0765,0.0764,0.0826,0.0857,0.0776,0.077,0.0772,0.0771,0.077,0.0773,0.0771,0.0773,0.0774,0.0772,0.0773,0.078427
"Headache: Understanding, alleviation",0.0119,0.0076,0.0067,0.0065,0.0063,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0065,0.0065,0.0063,0.0062,0.0063,0.0062,0.0063,0.0061,0.0064,0.0063,0.0066,0.0064,0.0063,0.0064,0.0065,0.0062,0.0063,0.0063,0.0066
Dressing Up for the Carnival,0.0104,0.0084,0.008,0.008,0.008,0.0079,0.0082,0.008,0.0079,0.0078,0.0079,0.0081,0.0081,0.0079,0.0082,0.0081,0.0079,0.0095,0.008,0.0079,0.0078,0.0079,0.0079,0.0079,0.0077,0.0082,0.008,0.0079,0.0076,0.0078,0.008097
The Brethren: Inside the Supreme Court,0.0194,0.0168,0.0162,0.0177,0.0245,0.0237,0.0242,0.0241,0.0227,0.0169,0.0161,0.0158,0.0159,0.0156,0.0154,0.0158,0.016,0.0162,0.0158,0.0157,0.0161,0.016,0.0158,0.0157,0.0157,0.0159,0.0159,0.0159,0.0161,0.016,0.017453
Holding Out: A Novel,0.2491,0.1839,0.2099,0.1729,0.151,0.1482,0.1473,0.1471,0.1465,0.1455,0.1447,0.1459,0.1449,0.1491,0.1464,0.1463,0.1475,0.1456,0.1452,0.1453,0.1456,0.1464,0.1466,0.1459,0.1463,0.1465,0.1465,0.1519,0.1506,0.1495,0.154603
Looking for Love: A Novel,0.1563,0.1549,0.1611,0.1656,0.148,0.148,0.1487,0.1482,0.1504,0.1486,0.1482,0.1488,0.1488,0.1488,0.1481,0.1478,0.1487,0.1485,0.1485,0.149,0.1478,0.1479,0.147,0.149,0.1477,0.1484,0.1481,0.1486,0.1476,0.1487,0.14986
Burn Marks (V.I. Warshawski),0.0111,0.0086,0.008,0.0079,0.0077,0.0079,0.0077,0.0076,0.0079,0.0081,0.0078,0.0081,0.0076,0.0076,0.0076,0.008,0.0077,0.0076,0.0077,0.0076,0.0075,0.0076,0.0076,0.0075,0.0082,0.0077,0.0076,0.0077,0.0078,0.0075,0.007883
The Passion of Molly T.,0.4848,0.4721,0.4974,0.471,0.4726,0.4726,0.473,0.4714,0.4707,0.5913,0.5146,0.4755,0.4695,0.474,0.4825,0.4688,0.4701,0.4713,0.471,0.4704,0.4725,0.4719,0.4719,0.4712,0.4702,0.4714,0.4715,0.4806,0.4694,0.4718,0.4789
The Midnight Dancers,0.0099,0.0068,0.0062,0.0062,0.0061,0.0062,0.0065,0.0063,0.0062,0.0061,0.0062,0.0059,0.0063,0.006,0.0061,0.0059,0.006,0.006,0.0062,0.0058,0.0062,0.0062,0.0061,0.0059,0.0059,0.0061,0.0061,0.006,0.0062,0.0062,0.00626
What Hearts (Newbery Honor Book),0.1657,0.1621,0.1611,0.1605,0.1607,0.1594,0.1609,0.1603,0.1599,0.1595,0.1602,0.1605,0.1596,0.1604,0.1602,0.16,0.1602,0.1595,0.1599,0.1599,0.1595,0.1596,0.1602,0.1601,0.1598,0.1597,0.1647,0.165,0.1629,0.1631,0.160837
The Devil's Code (Kidd),0.0101,0.0082,0.0075,0.0074,0.0074,0.0073,0.0076,0.0073,0.0074,0.0074,0.0074,0.0073,0.0073,0.0071,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0072,0.0074,0.0072,0.0072,0.0072,0.0073,0.0072,0.0072,0.0071,0.0072,0.00741
Parentcare Commonsense Gde To,0.0664,0.0636,0.0623,0.063,0.0622,0.063,0.0625,0.1256,0.0749,0.0691,0.0671,0.0657,0.0652,0.0668,0.0658,0.1013,0.0873,0.1416,0.1188,0.0919,0.0662,0.0646,0.064,0.0636,0.0639,0.0641,0.0626,0.0624,0.0623,0.0618,0.073987
Strangers in the Night,0.021,0.018,0.0177,0.0176,0.0171,0.0174,0.017,0.0171,0.0167,0.017,0.0171,0.0169,0.0169,0.0171,0.0173,0.0169,0.0169,0.0171,0.0171,0.017,0.0171,0.017,0.0173,0.0171,0.0169,0.0171,0.0171,0.0168,0.0171,0.0169,0.017243
After All These Years,0.0312,0.0316,0.028,0.0273,0.0273,0.0272,0.0269,0.027,0.0272,0.0271,0.027,0.0272,0.0269,0.0272,0.0269,0.0272,0.027,0.0274,0.027,0.0269,0.0267,0.0271,0.0269,0.0271,0.0271,0.0271,0.0269,0.0269,0.027,0.0271,0.02738
Border Crossing: A Novel,0.154,0.1506,0.1484,0.1487,0.1478,0.1472,0.1499,0.1748,0.1537,0.1486,0.1484,0.1482,0.1481,0.1486,0.1485,0.1477,0.1483,0.1472,0.1494,0.1487,0.1477,0.1475,0.1486,0.1487,0.1483,0.1486,0.1485,0.1474,0.1493,0.1476,0.149633
Word 97 for Windows for Dummies,0.0183,0.0168,0.0164,0.0161,0.016,0.0159,0.0162,0.0161,0.0162,0.0159,0.016,0.0161,0.0186,0.0159,0.016,0.016,0.0159,0.0157,0.016,0.0158,0.0159,0.0157,0.016,0.0161,0.0158,0.0159,0.016,0.0159,0.0162,0.0159,0.016177
Water Marked: A Novel,0.1524,0.1501,0.1497,0.1495,0.1489,0.1506,0.1498,0.15,0.1496,0.1498,0.1514,0.1505,0.1574,0.1575,0.1588,0.1654,0.161,0.1669,0.1565,0.1521,0.1607,0.162,0.1617,0.157,0.1579,0.156,0.1568,0.1569,0.1569,0.1576,0.15538
Texas: A Picture Book To Remember Her By,0.0115,0.0089,0.0082,0.0081,0.0082,0.0082,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0081,0.008,0.0081,0.0082,0.0083,0.0081,0.008,0.0081,0.0081,0.008,0.008,0.0081,0.0081,0.008,0.0082,0.008,0.00827
Smithsonian Experience,0.0061,0.0054,0.0054,0.0049,0.0052,0.0053,0.0052,0.005,0.0051,0.005,0.0051,0.0051,0.0051,0.0052,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.005,0.0049,0.005,0.005,0.005,0.0049,0.005,0.005,0.0049,0.0052,0.00511
How to Make Love to a Man,0.0886,0.0844,0.083,0.0815,0.0813,0.0813,0.0816,0.0824,0.0812,0.0814,0.0811,0.0811,0.0803,0.0809,0.0812,0.0814,0.0809,0.0812,0.0813,0.0809,0.0809,0.1368,0.0938,0.087,0.0813,0.0807,0.0815,0.0814,0.0808,0.0818,0.0841
The Collapse of Evolution,0.0113,0.0096,0.0088,0.0087,0.0085,0.0088,0.0087,0.0083,0.0083,0.0085,0.0088,0.0084,0.0084,0.0085,0.0085,0.0082,0.0086,0.0102,0.0113,0.009,0.0128,0.0138,0.0097,0.0092,0.0092,0.0147,0.0091,0.0091,0.0097,0.0089,0.00952
On Becoming A Leader,0.0146,0.0122,0.0116,0.0116,0.0113,0.0119,0.0113,0.0116,0.0116,0.0114,0.0114,0.0114,0.0111,0.0111,0.0115,0.0114,0.0115,0.0113,0.0112,0.0114,0.0113,0.0115,0.0113,0.0113,0.0113,0.0113,0.0118,0.0113,0.0113,0.0114,0.01154
You Might Be a Redneck If....,0.0199,0.0174,0.0161,0.016,0.016,0.016,0.016,0.0159,0.0159,0.0158,0.0161,0.0159,0.016,0.0158,0.0158,0.0159,0.0159,0.0159,0.0158,0.016,0.0158,0.0159,0.0156,0.0159,0.016,0.0159,0.0162,0.0159,0.0159,0.0159,0.016103
Breast Cancer: The Complete Guide,0.0717,0.0692,0.0683,0.0675,0.0675,0.0682,0.0679,0.0679,0.0676,0.0682,0.0681,0.0678,0.0674,0.0679,0.0674,0.0679,0.0678,0.068,0.0675,0.0679,0.0672,0.0675,0.0677,0.0675,0.0677,0.0679,0.0675,0.0682,0.0682,0.0678,0.067963
The Age of Missing Information,0.0117,0.0099,0.0089,0.0088,0.0086,0.0087,0.0088,0.0089,0.0086,0.0087,0.0087,0.0086,0.0087,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0088,0.0087,0.0088,0.0086,0.0086,0.0088,0.0087,0.0088,0.0084,0.00882
Red Menace (Able Team),0.0128,0.0105,0.0099,0.0097,0.0094,0.0098,0.0095,0.0094,0.0096,0.0097,0.0095,0.0094,0.0092,0.0094,0.0095,0.0094,0.0094,0.0095,0.0093,0.0094,0.0095,0.0094,0.0094,0.0093,0.0095,0.0094,0.0095,0.0095,0.0095,0.0095,0.009627
The Game of Words (R),0.439,0.4285,0.4268,0.4634,0.4332,0.424,0.424,0.4229,0.4245,0.4243,0.4245,0.42,0.4206,0.422,0.4244,0.4215,0.4221,0.4547,0.4241,0.4224,0.4233,0.4219,0.4217,0.4201,0.4181,0.4207,0.4197,0.4207,0.4218,0.4195,0.425813
Get to the Heart: My Story,0.0617,0.0597,0.0586,0.0582,0.0584,0.0591,0.0592,0.0588,0.0593,0.0588,0.0593,0.0586,0.0596,0.0599,0.0712,0.0584,0.0556,0.0558,0.0557,0.0555,0.0557,0.0555,0.056,0.0552,0.0558,0.0561,0.0559,0.0557,0.0555,0.0555,0.057943
Mercy of a Rude Stream,0.0108,0.0087,0.008,0.0078,0.0077,0.0078,0.0079,0.0079,0.0076,0.0079,0.0076,0.0078,0.0077,0.0076,0.0077,0.0077,0.0077,0.0076,0.0076,0.0077,0.0076,0.0077,0.0077,0.0076,0.0076,0.0076,0.0077,0.0078,0.0076,0.0078,0.00785
Eight Weeks to Optimum Health,0.0242,0.0222,0.0216,0.0212,0.0211,0.0214,0.0211,0.0209,0.0212,0.0212,0.021,0.021,0.0209,0.021,0.0211,0.0212,0.021,0.0211,0.0212,0.0212,0.0211,0.0215,0.021,0.0212,0.0211,0.021,0.0213,0.0225,0.0213,0.0213,0.021337
Webster's secretarial handbook,0.0244,0.0218,0.0212,0.0207,0.0206,0.0208,0.0209,0.0207,0.0208,0.0208,0.0207,0.0207,0.0206,0.0205,0.0207,0.0206,0.0207,0.0207,0.0205,0.0206,0.0207,0.0207,0.0208,0.0206,0.0211,0.0209,0.0206,0.021,0.0206,0.0205,0.020883
Writing skills handbook,0.0221,0.0206,0.0202,0.0199,0.02,0.0202,0.0204,0.0201,0.0199,0.0203,0.02,0.0203,0.0202,0.0203,0.0199,0.0201,0.0201,0.02,0.02,0.02,0.0199,0.0205,0.0198,0.0204,0.0199,0.0203,0.0202,0.0202,0.0203,0.02,0.020203
The Half-Life of Happiness,0.0125,0.012,0.012,0.0119,0.0118,0.0118,0.0117,0.0117,0.0118,0.0118,0.0117,0.0118,0.0116,0.0118,0.0118,0.0117,0.0119,0.0118,0.0117,0.0118,0.0116,0.0117,0.0115,0.0116,0.0117,0.0117,0.0118,0.0116,0.0118,0.0118,0.01178
A Mother and Two Daughters,0.0145,0.0122,0.0117,0.0114,0.0114,0.0118,0.0113,0.0112,0.0118,0.0114,0.0125,0.0112,0.0112,0.0112,0.0112,0.0112,0.011,0.0113,0.0112,0.0113,0.0111,0.0112,0.0111,0.0113,0.0111,0.0113,0.0113,0.0111,0.0109,0.0112,0.011453
Sketches From a Life,0.1036,0.1005,0.0996,0.0996,0.0991,0.0981,0.0991,0.0987,0.0982,0.0992,0.0993,0.0995,0.0999,0.0995,0.0994,0.0995,0.1011,0.1125,0.1056,0.1003,0.0995,0.0987,0.0992,0.0999,0.0989,0.0986,0.0991,0.0991,0.0997,0.0999,0.100163
Whoopi Goldberg Book,0.1572,0.156,0.1538,0.1532,0.1525,0.1523,0.1523,0.3026,0.305,0.1611,0.1556,0.1534,0.1533,0.1519,0.152,0.1521,0.1529,0.1547,0.151,0.1517,0.1513,0.1522,0.1508,0.1522,0.1512,0.1507,0.1524,0.2205,0.172,0.1584,0.16621
Woody Allen: A Biography,0.0227,0.0194,0.0189,0.0188,0.0191,0.0192,0.0191,0.0192,0.0188,0.0188,0.0187,0.0187,0.0186,0.0186,0.019,0.0188,0.0185,0.0186,0.0189,0.0186,0.019,0.0185,0.0189,0.0188,0.0188,0.0188,0.0189,0.0188,0.0188,0.0188,0.01897
The Best American Travel Writing 2001,0.0139,0.0117,0.0114,0.0111,0.0113,0.0113,0.0109,0.0112,0.011,0.0112,0.0111,0.0111,0.0115,0.0116,0.0111,0.0111,0.0111,0.011,0.0111,0.0111,0.011,0.0112,0.011,0.0112,0.0111,0.0112,0.0112,0.0113,0.0112,0.011,0.011273
Dancing at the Harvest Moon,0.0193,0.017,0.0165,0.0161,0.0163,0.0162,0.016,0.0161,0.0162,0.0189,0.0162,0.0162,0.016,0.016,0.016,0.0161,0.0163,0.016,0.0161,0.0161,0.016,0.016,0.0161,0.016,0.0161,0.0162,0.0161,0.0159,0.0159,0.0159,0.016327
Bouquet: Twelve Flower Fables,0.0091,0.0073,0.007,0.0071,0.0068,0.0067,0.0068,0.0069,0.0068,0.0066,0.0069,0.0067,0.0068,0.0066,0.0066,0.0068,0.0067,0.0067,0.0066,0.0067,0.0068,0.0069,0.0069,0.0067,0.0067,0.0069,0.0067,0.0067,0.0067,0.0068,0.006867
Enjoyment of Music Shorter,0.0089,0.0072,0.0066,0.0063,0.0065,0.0066,0.0063,0.0065,0.0062,0.0064,0.0065,0.0065,0.0066,0.0064,0.0064,0.0064,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0063,0.0064,0.0063,0.0062,0.00649
Windows 3.11 for Dummies,0.0187,0.0167,0.016,0.0159,0.0157,0.0162,0.0159,0.0161,0.0159,0.0158,0.0157,0.0159,0.0157,0.0158,0.0159,0.0159,0.0155,0.016,0.0158,0.0159,0.0155,0.0156,0.0157,0.0159,0.016,0.0159,0.016,0.0157,0.0157,0.0156,0.015953
Judas Priest: A Father Dowling Mystery,0.0327,0.0303,0.0297,0.0298,0.0293,0.0294,0.0294,0.0295,0.0298,0.0294,0.0296,0.0292,0.0294,0.0296,0.0297,0.0298,0.0316,0.03,0.0296,0.0296,0.0294,0.0298,0.0296,0.0298,0.0296,0.0297,0.0297,0.0296,0.0296,0.0293,0.029783
"Okay, So I Don't Have a Headache",0.0162,0.0138,0.0128,0.0127,0.0126,0.0132,0.013,0.0128,0.0127,0.0127,0.0127,0.0126,0.0129,0.0123,0.0125,0.0125,0.0126,0.0126,0.0125,0.013,0.0125,0.0125,0.0125,0.0127,0.0127,0.0128,0.0127,0.0128,0.0126,0.0127,0.01284
Chaos Theory: A Novel,0.1541,0.1515,0.1493,0.1502,0.1496,0.1514,0.152,0.2352,0.1973,0.1582,0.1519,0.1497,0.1508,0.1494,0.1497,0.1497,0.1498,0.1506,0.1516,0.1498,0.1496,0.1495,0.1493,0.1497,0.1494,0.1496,0.1497,0.1499,0.1496,0.1492,0.15491
"American Couples: Money, Work, Sex",0.0193,0.0162,0.0157,0.0155,0.0155,0.0159,0.0157,0.0155,0.0153,0.0156,0.0168,0.0157,0.0155,0.0156,0.0153,0.0154,0.0155,0.0155,0.0155,0.0154,0.0154,0.0155,0.0155,0.0156,0.0153,0.0155,0.0155,0.0154,0.0156,0.0154,0.015703
What's the Good Word?,0.0265,0.0246,0.0239,0.0233,0.0232,0.0235,0.023,0.0233,0.0228,0.0232,0.0229,0.0229,0.0229,0.0231,0.023,0.0231,0.0226,0.0229,0.023,0.0234,0.0229,0.0232,0.0228,0.0232,0.0229,0.023,0.023,0.0231,0.0231,0.0229,0.02324
The Best 125 Meatless Pasta Dishes,0.0131,0.0112,0.0101,0.0098,0.0099,0.01,0.01,0.0098,0.0098,0.0097,0.0097,0.0097,0.0099,0.01,0.0099,0.0098,0.0098,0.0098,0.0098,0.01,0.0097,0.0097,0.0097,0.0098,0.01,0.0097,0.0098,0.0097,0.0099,0.0098,0.009987
Incidents in the Rue Laugier,0.0102,0.0082,0.0077,0.0077,0.0074,0.0077,0.0075,0.0073,0.0074,0.0076,0.0075,0.0073,0.0073,0.0074,0.0074,0.0075,0.0073,0.0073,0.0074,0.0075,0.0074,0.0074,0.0073,0.0074,0.0075,0.0073,0.0074,0.0076,0.0086,0.0075,0.0076
The homeowner's complete guide,0.0743,0.0717,0.0712,0.0707,0.0706,0.0793,0.1424,0.2152,0.1059,0.0878,0.0734,0.0738,0.0997,0.0862,0.0783,0.075,0.0738,0.0778,0.0746,0.0742,0.097,0.0715,0.071,0.0709,0.0711,0.0705,0.0713,0.0709,0.0711,0.0706,0.083727
New Living Translation New Testament,0.0141,0.0118,0.0116,0.011,0.011,0.0114,0.0114,0.0114,0.0113,0.0113,0.0114,0.0112,0.0111,0.011,0.0112,0.0114,0.0113,0.0112,0.0111,0.011,0.011,0.011,0.0113,0.0112,0.0111,0.0113,0.011,0.0113,0.0111,0.0111,0.01132
Accounting Principles,0.0093,0.0075,0.0069,0.0067,0.0067,0.0067,0.0067,0.0068,0.0066,0.0068,0.0067,0.0066,0.0068,0.0066,0.0065,0.0067,0.0068,0.0067,0.0066,0.0083,0.007,0.0068,0.0066,0.0067,0.0067,0.0067,0.0067,0.0065,0.0065,0.0066,0.00686
Secrets of Salt-Free Cooking,0.0326,0.0303,0.0292,0.029,0.0294,0.029,0.0289,0.029,0.0289,0.0291,0.029,0.0289,0.029,0.0291,0.0293,0.029,0.029,0.0291,0.0289,0.0291,0.0289,0.0292,0.029,0.029,0.0293,0.0291,0.0291,0.029,0.0288,0.0291,0.02921
Graham Kerr's Minimax Cookbook,0.0366,0.0339,0.033,0.033,0.0326,0.033,0.0329,0.0327,0.0328,0.0328,0.0328,0.0328,0.0327,0.0327,0.033,0.0327,0.0329,0.0336,0.0327,0.0325,0.0329,0.0328,0.0328,0.0329,0.0328,0.0331,0.0333,0.0336,0.033,0.033,0.033063
Blood Orchid (Holly Barker No. 3),0.02,0.0174,0.0165,0.0164,0.0165,0.0166,0.0164,0.0162,0.0164,0.0162,0.0162,0.0161,0.0161,0.016,0.016,0.0162,0.0162,0.016,0.016,0.0161,0.0162,0.0162,0.0161,0.0161,0.016,0.0162,0.0161,0.0159,0.0161,0.0161,0.01635
Let's Celebrate Christmas,0.0314,0.0291,0.0289,0.028,0.0283,0.028,0.0281,0.0283,0.0283,0.0282,0.0284,0.0283,0.0282,0.0287,0.0286,0.0282,0.0285,0.0285,0.0285,0.045,0.0841,0.0447,0.0294,0.0289,0.0286,0.0286,0.0283,0.0287,0.0285,0.0284,0.031523
Craig Clairborne's Gourmet Diet,0.0205,0.0175,0.0164,0.0165,0.0161,0.0162,0.0163,0.0165,0.0163,0.0164,0.0161,0.0161,0.0163,0.0163,0.0162,0.0161,0.0165,0.0163,0.0164,0.016,0.0162,0.0163,0.0162,0.0163,0.0165,0.0161,0.0161,0.016,0.0161,0.0165,0.016443
Windows 95 for Dummies,0.0178,0.0156,0.0147,0.0177,0.0146,0.0151,0.0147,0.0146,0.0145,0.0148,0.0147,0.0145,0.0145,0.0145,0.0146,0.0145,0.0148,0.0146,0.0144,0.0144,0.0146,0.0145,0.0147,0.0145,0.0146,0.0145,0.0145,0.0146,0.0146,0.0147,0.014847
Everglades: The Story Behind the Scenery,0.0128,0.0109,0.01,0.0098,0.0096,0.0102,0.01,0.0096,0.0096,0.0099,0.0099,0.0099,0.0098,0.0097,0.0096,0.0099,0.0097,0.0096,0.0097,0.0097,0.0096,0.0095,0.0098,0.0096,0.0097,0.0097,0.0096,0.0098,0.0097,0.0098,0.00989
Franklin Delano Roosevelt,0.0104,0.0085,0.0078,0.0077,0.0074,0.0079,0.0076,0.0075,0.0075,0.0077,0.0078,0.0075,0.0077,0.0077,0.0077,0.0076,0.0077,0.0078,0.0077,0.0077,0.009,0.0077,0.0076,0.0076,0.0075,0.0076,0.0075,0.0075,0.0076,0.0076,0.007803
Devil's gamble: A novel of demonology,0.0128,0.0112,0.0105,0.0102,0.0103,0.0106,0.0104,0.0103,0.0102,0.0104,0.0103,0.0103,0.0103,0.0104,0.0102,0.0103,0.0102,0.0103,0.0102,0.0102,0.0103,0.0102,0.0102,0.0103,0.0101,0.0103,0.0101,0.0101,0.0101,0.0103,0.010387
More Die of Heartbreak,0.0079,0.0065,0.0061,0.0059,0.0059,0.006,0.006,0.0059,0.006,0.0058,0.0058,0.006,0.0058,0.0059,0.0058,0.0058,0.006,0.0058,0.0061,0.0058,0.0058,0.0058,0.0058,0.0059,0.0058,0.0059,0.0059,0.0058,0.0057,0.0058,0.005967
The Lace Curtain Murders (A Romance),0.0129,0.0109,0.0106,0.0101,0.0101,0.0104,0.0101,0.01,0.0099,0.01,0.0101,0.01,0.01,0.0102,0.01,0.0101,0.01,0.01,0.01,0.01,0.0102,0.0102,0.0101,0.0099,0.01,0.01,0.01,0.0101,0.01,0.01,0.010197
Another Part of the City,0.0159,0.0141,0.0134,0.0132,0.0133,0.0135,0.0135,0.0133,0.0131,0.0133,0.0132,0.0134,0.0132,0.0132,0.0132,0.0132,0.0131,0.0131,0.013,0.013,0.0131,0.0133,0.0131,0.0134,0.0132,0.0131,0.0132,0.0131,0.0134,0.013,0.013337
Carson: The Unauthorized Biography,0.0232,0.021,0.0199,0.0201,0.0199,0.0199,0.0198,0.0198,0.0198,0.02,0.0197,0.0197,0.0198,0.0198,0.0199,0.0198,0.0195,0.0196,0.0198,0.0201,0.0195,0.021,0.02,0.0197,0.02,0.0199,0.0197,0.0199,0.0195,0.0195,0.019993
Raven's Longest Night,0.021,0.0185,0.0178,0.0174,0.0174,0.0175,0.0173,0.0174,0.0173,0.0174,0.0174,0.0175,0.0171,0.0175,0.0173,0.0174,0.0176,0.0174,0.0177,0.0177,0.0173,0.0177,0.0174,0.0176,0.0174,0.0173,0.0174,0.0177,0.0174,0.0174,0.017607
Sweetheart: A novel of revenge,0.013,0.011,0.0105,0.0101,0.01,0.0103,0.0101,0.0105,0.0102,0.0101,0.0104,0.0103,0.0101,0.0101,0.0102,0.01,0.01,0.0101,0.0099,0.0103,0.0101,0.01,0.0099,0.0103,0.0101,0.0103,0.0101,0.0101,0.01,0.01,0.01027
The Lonely Sea: Collected Short Stories,0.0521,0.0501,0.0494,0.0494,0.0489,0.0494,0.0492,0.0492,0.0491,0.0489,0.0489,0.0492,0.049,0.1006,0.0897,0.0586,0.0514,0.0493,0.0492,0.0489,0.0492,0.0488,0.0492,0.0489,0.0489,0.0492,0.0487,0.0486,0.0492,0.0489,0.05267
"Power, Privilege and the Post",0.0128,0.0106,0.0102,0.0101,0.0101,0.0105,0.0101,0.0099,0.01,0.0103,0.0103,0.01,0.0099,0.0097,0.01,0.01,0.0098,0.0099,0.0098,0.0099,0.0098,0.01,0.01,0.0099,0.01,0.0099,0.0102,0.0099,0.01,0.0097,0.01011
The Way the Crow Flies: A Novel,0.1784,0.1785,0.1743,0.1732,0.1729,0.1738,0.1745,0.1735,0.1735,0.173,0.1732,0.1732,0.1754,0.1728,0.347,0.2041,0.1784,0.1737,0.1738,0.1745,0.1725,0.1751,0.1727,0.1738,0.2426,0.1877,0.174,0.1728,0.1728,0.1725,0.183607
McNally's Alibi (Archy McNally Novels),0.0221,0.0188,0.0176,0.0175,0.0173,0.0174,0.0174,0.0174,0.0174,0.0173,0.0169,0.0172,0.0174,0.0174,0.0171,0.0171,0.0174,0.0171,0.0174,0.0171,0.0172,0.0171,0.0171,0.0172,0.0174,0.0172,0.0171,0.0171,0.0171,0.0171,0.017463
"Out of Phaze (Apprentice Adept, Book 4)",0.0202,0.0175,0.0166,0.0166,0.0164,0.0164,0.0164,0.0164,0.0162,0.0163,0.0163,0.0165,0.0164,0.0163,0.0164,0.0163,0.0165,0.0162,0.0161,0.0162,0.0164,0.0163,0.0161,0.0165,0.0165,0.0164,0.0164,0.0162,0.0162,0.0163,0.016517
Felix in the Underworld,0.0079,0.0064,0.0062,0.006,0.0059,0.0064,0.0061,0.0059,0.0059,0.0062,0.006,0.0061,0.0062,0.006,0.006,0.0061,0.0061,0.0059,0.006,0.0059,0.0063,0.006,0.006,0.0058,0.006,0.006,0.0058,0.006,0.0061,0.006,0.006107
