Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
What's Happening to Grandpa?,0.0109,0.0084,0.008,0.0078,0.0078,0.0082,0.0081,0.008,0.0078,0.008,0.008,0.0079,0.0078,0.0079,0.0079,0.0078,0.0077,0.0077,0.0076,0.0076,0.0077,0.0079,0.0081,0.0078,0.0078,0.0076,0.0078,0.008,0.0079,0.0078,0.007977
Travels Through the Mind of India,0.0147,0.0128,0.0144,0.0118,0.0119,0.0123,0.0122,0.0119,0.0122,0.0119,0.0119,0.0118,0.0119,0.0118,0.0115,0.0122,0.0116,0.0118,0.0118,0.0119,0.0118,0.0116,0.0117,0.0118,0.0118,0.0116,0.0119,0.0117,0.0162,0.0174,0.012393
The Successful Professional Practice,0.0152,0.011,0.0095,0.0092,0.0092,0.0095,0.0092,0.0091,0.0093,0.0093,0.0093,0.0091,0.0093,0.0089,0.0092,0.0091,0.0091,0.0092,0.0093,0.0091,0.0091,0.0091,0.0091,0.0095,0.0091,0.009,0.0091,0.009,0.0094,0.0092,0.009457
SPACE SCI COMES OF AGE PB,0.0132,0.0107,0.0103,0.0103,0.0099,0.0103,0.0101,0.0099,0.01,0.0101,0.01,0.0101,0.0099,0.0101,0.0103,0.0099,0.0101,0.0099,0.0098,0.0097,0.0099,0.01,0.0102,0.01,0.0098,0.01,0.0098,0.01,0.0098,0.0101,0.01014
When Will Jesus Bring the Pork Chops?,0.012,0.0114,0.0112,0.0111,0.011,0.0112,0.0111,0.011,0.0109,0.011,0.0113,0.0111,0.0111,0.0112,0.0109,0.011,0.011,0.011,0.0111,0.011,0.0111,0.011,0.0108,0.0111,0.0113,0.011,0.0111,0.0113,0.0111,0.0111,0.011117
The Martha Stewart Living cookbook,0.0245,0.025,0.0245,0.0234,0.0235,0.0239,0.0236,0.0235,0.0235,0.0235,0.0232,0.0234,0.0234,0.0233,0.0234,0.0234,0.0232,0.0233,0.0235,0.0253,0.0232,0.0231,0.0232,0.0231,0.023,0.0234,0.0235,0.0233,0.0231,0.0229,0.023537
The Twins of Tribeca,0.0084,0.007,0.0063,0.0063,0.0062,0.0064,0.0064,0.0061,0.0061,0.0062,0.0062,0.0062,0.0065,0.0063,0.0061,0.0063,0.0063,0.0061,0.0065,0.0061,0.0063,0.0067,0.006,0.0062,0.0062,0.0064,0.0061,0.0061,0.0062,0.0063,0.00635
What Am I Doing Here,0.0111,0.0093,0.0084,0.0083,0.0084,0.0084,0.0081,0.0081,0.0082,0.0083,0.0081,0.0081,0.008,0.0082,0.008,0.0084,0.0082,0.008,0.0082,0.008,0.0081,0.008,0.008,0.0081,0.0081,0.008,0.0082,0.0081,0.0083,0.0084,0.008303
The Women's Complete Health Book,0.1119,0.1091,0.1075,0.1082,0.1066,0.1075,0.1068,0.1076,0.1073,0.1081,0.1075,0.107,0.1066,0.1068,0.1061,0.1061,0.1062,0.1074,0.1075,0.1061,0.107,0.1072,0.1073,0.107,0.3426,0.1382,0.1124,0.1084,0.1075,0.1074,0.11643
Richard Brautigan (Writers for the 70s),0.0143,0.0112,0.0106,0.0105,0.0105,0.0105,0.0105,0.0104,0.0103,0.0109,0.0103,0.0104,0.0103,0.0103,0.0102,0.0104,0.0103,0.0103,0.0104,0.0104,0.0103,0.0104,0.0103,0.0105,0.0104,0.0104,0.0104,0.0105,0.0103,0.0103,0.01056
The Healing of Persons,0.0071,0.0066,0.0064,0.0064,0.0062,0.0065,0.0063,0.0063,0.0062,0.0063,0.0063,0.0063,0.0062,0.0061,0.0061,0.0064,0.0064,0.0063,0.0062,0.0065,0.0062,0.0061,0.0064,0.0064,0.0062,0.0063,0.0063,0.0063,0.0063,0.0061,0.006323
The Simpsons Uncensored Family Album,0.0132,0.0113,0.0104,0.0103,0.0101,0.0101,0.01,0.01,0.01,0.01,0.0099,0.0099,0.01,0.0099,0.0099,0.0098,0.01,0.01,0.0099,0.01,0.0098,0.0098,0.0098,0.0154,0.0102,0.01,0.0099,0.01,0.01,0.0103,0.01033
My Recipes are for the Birds,0.0137,0.013,0.0133,0.013,0.0125,0.0144,0.0219,0.2134,0.0278,0.0208,0.018,0.0133,0.0127,0.0127,0.0125,0.0127,0.0125,0.0128,0.0124,0.0127,0.0127,0.0125,0.0127,0.0126,0.0126,0.0127,0.0126,0.0125,0.0126,0.0128,0.020747
Families (Looking at Paintings),0.0114,0.0082,0.0076,0.0072,0.0073,0.0072,0.0073,0.0073,0.0074,0.0074,0.0072,0.0074,0.0072,0.0072,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.007,0.0073,0.0073,0.0073,0.0072,0.0073,0.0074,0.0072,0.0072,0.0072,0.007433
Alwyn Crawshaw Paints on Holiday,0.0151,0.0122,0.0115,0.0115,0.0115,0.0116,0.0114,0.0113,0.0112,0.0113,0.0113,0.0115,0.0114,0.0112,0.0114,0.0116,0.0115,0.0114,0.0115,0.0114,0.0117,0.0116,0.0116,0.0113,0.0114,0.0116,0.0114,0.0115,0.0113,0.0114,0.011587
The Funny Thing Is...,0.021,0.0185,0.0177,0.0175,0.0173,0.0173,0.0174,0.0174,0.0174,0.0173,0.0171,0.0174,0.0174,0.0172,0.0172,0.0176,0.0171,0.0173,0.0172,0.0175,0.0174,0.0171,0.0175,0.0176,0.0172,0.0175,0.0174,0.0174,0.0202,0.0172,0.01761
The Callahan Cousins: Summer Begins,0.0117,0.0096,0.0091,0.0087,0.0086,0.0087,0.0089,0.0085,0.0085,0.0084,0.0086,0.0085,0.0085,0.0085,0.0086,0.0084,0.0085,0.0084,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0086,0.0085,0.0085,0.008683
Draw Super Manga Monsters!,0.0097,0.0076,0.0067,0.0067,0.0066,0.0071,0.0068,0.0066,0.0067,0.0072,0.0068,0.0067,0.0067,0.0066,0.0066,0.0066,0.0068,0.0065,0.0065,0.0066,0.0069,0.0067,0.0067,0.0066,0.0065,0.0065,0.0068,0.0067,0.0066,0.0065,0.00682
"The Dating Game (The Dating Game, 1)",0.0525,0.0495,0.0488,0.048,0.0484,0.0484,0.0484,0.0476,0.0483,0.0481,0.0483,0.0481,0.0478,0.0476,0.0481,0.0479,0.0481,0.048,0.0482,0.0481,0.0481,0.0479,0.048,0.0482,0.0482,0.0499,0.0478,0.0475,0.0478,0.0477,0.04831
While Mrs. Coverlet Was Away,0.0111,0.0092,0.0082,0.0082,0.0083,0.0085,0.0085,0.0083,0.0084,0.0083,0.0083,0.0082,0.0081,0.0082,0.0081,0.0081,0.0084,0.0081,0.0084,0.0084,0.0081,0.0082,0.0081,0.0082,0.0084,0.008,0.0081,0.0081,0.0081,0.0081,0.008357
The Best Years: 1945-1950,0.0107,0.0088,0.0083,0.008,0.008,0.0082,0.0081,0.008,0.0078,0.0081,0.008,0.0079,0.008,0.008,0.0078,0.008,0.0078,0.0078,0.0077,0.0078,0.0077,0.0079,0.0078,0.0081,0.0079,0.0118,0.0122,0.0123,0.0286,0.009,0.009203
The Bride's Thank-You Note Handbook,0.021,0.0187,0.0178,0.0173,0.0173,0.017,0.0173,0.0171,0.0172,0.0171,0.0172,0.0177,0.0182,0.0175,0.0174,0.0171,0.0175,0.0171,0.0266,0.0182,0.0178,0.0181,0.0185,0.0171,0.0174,0.0172,0.0173,0.0169,0.0172,0.0172,0.0179
Farm journal's homespun Christmas,0.0245,0.0306,0.0203,0.0199,0.0217,0.0305,0.0244,0.0203,0.0216,0.0243,0.0238,0.0248,0.02,0.0205,0.0184,0.0208,0.0188,0.019,0.0187,0.0186,0.0185,0.0185,0.0212,0.0195,0.0196,0.0197,0.0193,0.0193,0.0194,0.0194,0.021197
The Rule of Law in the Wake of Clinton,0.0155,0.0135,0.0125,0.0127,0.0125,0.0127,0.0129,0.0126,0.0127,0.0128,0.0126,0.0125,0.0128,0.0127,0.0126,0.0129,0.0154,0.0189,0.0131,0.0123,0.0124,0.0123,0.0145,0.0125,0.0124,0.0131,0.0125,0.0126,0.0125,0.0123,0.01311
Antique Porcelain in Color: Meissen,0.0123,0.0101,0.0091,0.009,0.0088,0.0093,0.0091,0.0089,0.0088,0.0092,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0092,0.0087,0.009,0.0088,0.009,0.009,0.009,0.0091,0.0088,0.009,0.0088,0.0087,0.0088,0.0089,0.009087
The Age of the Antichrist,0.0076,0.0075,0.0073,0.0073,0.0072,0.0073,0.0073,0.0072,0.0073,0.007,0.0071,0.0071,0.0072,0.0069,0.007,0.0073,0.007,0.0071,0.0071,0.0071,0.007,0.0072,0.0072,0.007,0.007,0.007,0.0072,0.0074,0.007,0.0071,0.007167
The Best American Travel Writing 2000,0.0164,0.0146,0.0142,0.0139,0.0142,0.0141,0.0137,0.0137,0.0137,0.0138,0.014,0.014,0.0139,0.0138,0.0138,0.0138,0.0135,0.0136,0.0137,0.0138,0.0137,0.0139,0.014,0.014,0.0139,0.0138,0.0137,0.0137,0.0139,0.0139,0.013957
Protestant faith and religious liberty,0.0119,0.01,0.0091,0.0092,0.009,0.0093,0.0104,0.0091,0.0088,0.0091,0.0092,0.009,0.0089,0.009,0.0087,0.0089,0.0087,0.009,0.009,0.009,0.0089,0.0088,0.009,0.009,0.0088,0.0088,0.0091,0.0087,0.0089,0.0088,0.009137
9 Short Novels by American Women,0.0194,0.0173,0.0162,0.0161,0.016,0.0164,0.0163,0.016,0.0161,0.0162,0.0162,0.0161,0.0162,0.0163,0.0163,0.0161,0.0162,0.0162,0.0163,0.0162,0.0163,0.0163,0.0164,0.0163,0.0166,0.0168,0.0164,0.0165,0.0163,0.0161,0.016403
The Mouse of Amherst,0.0069,0.0066,0.0064,0.0062,0.0061,0.0063,0.0062,0.0062,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.006,0.006,0.0062,0.0061,0.0062,0.0061,0.0061,0.006,0.006,0.0062,0.0061,0.0062,0.0062,0.0062,0.0064,0.0062,0.0062
Math: Grade K (Premium Education Series),0.0356,0.0328,0.031,0.0307,0.0307,0.0316,0.031,0.0309,0.0307,0.0308,0.0307,0.0306,0.0306,0.0307,0.031,0.031,0.0313,0.0313,0.0309,0.0307,0.0306,0.0308,0.0311,0.0308,0.0308,0.0308,0.0308,0.0323,0.0314,0.0311,0.03117
Winner-Take-All Society,0.0128,0.0107,0.0098,0.0096,0.0095,0.0094,0.0092,0.0091,0.0094,0.0093,0.0092,0.0094,0.0093,0.0094,0.0092,0.0092,0.0092,0.0091,0.0093,0.0091,0.0093,0.0094,0.0092,0.0094,0.0092,0.0092,0.0094,0.0093,0.0092,0.0092,0.009467
Our Christian Symbols,0.0074,0.0057,0.0057,0.0052,0.0052,0.0056,0.0053,0.0052,0.0052,0.0052,0.0053,0.0054,0.005,0.0051,0.0053,0.0053,0.0052,0.0052,0.0051,0.0051,0.0052,0.0052,0.0051,0.0053,0.0052,0.0053,0.0053,0.0052,0.0051,0.0051,0.005323
The Stones of Summer,0.0114,0.01,0.0096,0.0097,0.01,0.01,0.0096,0.01,0.0098,0.0132,0.0133,0.01,0.0096,0.011,0.012,0.0098,0.0095,0.0096,0.0095,0.0097,0.0097,0.0096,0.0094,0.0095,0.0096,0.0097,0.0097,0.0095,0.0096,0.0096,0.010107
Murder At the President's Door,0.014,0.0122,0.0112,0.011,0.0109,0.0112,0.011,0.0113,0.0111,0.0108,0.0111,0.011,0.0108,0.011,0.0111,0.0109,0.0108,0.0108,0.0111,0.0108,0.0109,0.0109,0.011,0.011,0.011,0.0107,0.0107,0.0108,0.011,0.011,0.011103
Bookshelves and Cabinets,0.008,0.0061,0.0056,0.0056,0.0055,0.0057,0.0055,0.0057,0.0055,0.0056,0.0056,0.0054,0.0054,0.0053,0.0056,0.0055,0.0055,0.0054,0.0054,0.0057,0.0054,0.0053,0.0055,0.0055,0.0053,0.0055,0.0054,0.0054,0.0054,0.0054,0.00559
The Organization of the Future,0.0118,0.0104,0.0099,0.0096,0.0097,0.0098,0.0097,0.0098,0.0098,0.0095,0.0097,0.0097,0.0097,0.0096,0.0096,0.0097,0.0096,0.0097,0.0097,0.01,0.0097,0.0095,0.0095,0.0097,0.0096,0.0096,0.01,0.0097,0.0097,0.0097,0.00979
Holes (Holes Series),0.0281,0.0262,0.0259,0.0256,0.0254,0.026,0.0257,0.0261,0.0258,0.0255,0.0256,0.0253,0.0256,0.0254,0.0258,0.0255,0.0255,0.0256,0.026,0.0256,0.0253,0.0256,0.0255,0.0256,0.0257,0.0264,0.0258,0.0259,0.0256,0.0255,0.02577
Country Dawn to Dusk,0.0091,0.0075,0.0066,0.0064,0.0064,0.0067,0.0067,0.0064,0.0065,0.0064,0.0064,0.0063,0.0064,0.0063,0.0064,0.0063,0.0061,0.0062,0.0062,0.0065,0.0063,0.0063,0.0064,0.0064,0.0065,0.0066,0.0062,0.0063,0.0063,0.0064,0.006517
There's a Monster Under My Bed,0.0197,0.0166,0.0156,0.0155,0.0154,0.0155,0.0155,0.0153,0.0157,0.0155,0.0152,0.0154,0.0151,0.0153,0.0154,0.0154,0.0153,0.0152,0.0154,0.0152,0.0155,0.0153,0.0153,0.0152,0.0153,0.0154,0.0152,0.0153,0.0153,0.0152,0.01554
Trouble-Free Menopause T,0.2378,0.2327,0.2323,0.2305,0.2326,0.2301,0.237,0.3929,0.3533,0.2433,0.255,0.2307,0.2219,0.2207,0.221,0.2203,0.2214,0.2229,0.2217,0.2239,0.2264,0.2255,0.226,0.2207,0.221,0.2207,0.2242,0.2218,0.2226,0.2209,0.23706
Bartlett's Roget's Thesaurus,0.0119,0.0086,0.0078,0.0077,0.0075,0.0078,0.0078,0.0077,0.0078,0.0074,0.0077,0.0078,0.0075,0.0075,0.0075,0.0074,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0075,0.0075,0.0074,0.0074,0.0074,0.0074,0.0076,0.0074,0.00775
Economic policy beyond the headlines,0.0112,0.0093,0.0083,0.0085,0.0084,0.0087,0.0086,0.0084,0.0084,0.0084,0.0084,0.0083,0.0086,0.0083,0.0083,0.0083,0.0084,0.0084,0.0082,0.0084,0.0083,0.0085,0.0083,0.0085,0.0084,0.0082,0.0084,0.0084,0.0085,0.0084,0.008523
Sleeping Beauty (Barbie Golden Book),0.0955,0.0912,0.0924,0.093,0.091,0.091,0.0905,0.0911,0.0907,0.0904,0.1195,0.0908,0.0889,0.0897,0.0899,0.0891,0.0901,0.0902,0.09,0.09,0.0898,0.09,0.0898,0.0904,0.0918,0.0907,0.0905,0.0906,0.0906,0.0907,0.091663
The Life of a Geisha,0.0077,0.0071,0.0068,0.0067,0.0065,0.0068,0.0066,0.0068,0.0068,0.0066,0.0067,0.0067,0.0071,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.007,0.0066,0.0068,0.0067,0.0068,0.0068,0.0065,0.0066,0.0067,0.0067,0.006773
Pennsylvania birdlife,0.0065,0.0045,0.0045,0.0041,0.0044,0.0042,0.0043,0.004,0.0043,0.0042,0.0041,0.004,0.0041,0.0041,0.0041,0.0041,0.004,0.004,0.0042,0.004,0.0041,0.004,0.0042,0.0039,0.004,0.0039,0.004,0.004,0.004,0.004,0.004193
The Mammoth Book of the West,0.0155,0.0141,0.0134,0.0133,0.0131,0.013,0.0132,0.013,0.013,0.0131,0.013,0.013,0.013,0.013,0.0131,0.013,0.0129,0.0129,0.0129,0.013,0.0132,0.0129,0.013,0.0133,0.0129,0.0132,0.013,0.013,0.0131,0.0132,0.013177
The New Miniature Pinscher,0.0085,0.0069,0.0064,0.0064,0.0063,0.0065,0.0064,0.0061,0.0062,0.0063,0.0065,0.0064,0.0064,0.0061,0.0063,0.0063,0.0063,0.0062,0.0063,0.0064,0.0062,0.0065,0.0063,0.0063,0.0063,0.0062,0.0062,0.0063,0.0062,0.0061,0.006393
American realities: Historical episodes,0.0103,0.0082,0.0078,0.0077,0.0076,0.0082,0.0078,0.0078,0.0076,0.0076,0.0078,0.0077,0.0076,0.0076,0.0087,0.0075,0.0076,0.0076,0.0077,0.0075,0.0075,0.0076,0.0076,0.0075,0.0076,0.0074,0.0075,0.0076,0.0074,0.0076,0.007773
"The Last Tear (W. I. T. C. H., No. 5)",0.0153,0.0129,0.0123,0.0118,0.0118,0.0121,0.0119,0.0122,0.0119,0.0121,0.0116,0.0118,0.0117,0.0116,0.0118,0.0116,0.0116,0.0119,0.0118,0.0116,0.0117,0.0117,0.0116,0.0118,0.0116,0.0118,0.0118,0.0117,0.0117,0.0118,0.01195
Little Cricket's Song,0.0135,0.0113,0.0108,0.0101,0.0102,0.0102,0.01,0.0101,0.0104,0.0101,0.0101,0.0102,0.0102,0.0103,0.0104,0.0101,0.0102,0.0101,0.0098,0.01,0.01,0.0101,0.01,0.01,0.0104,0.0101,0.0102,0.01,0.0101,0.01,0.0103
How to Seduce a Ghost,0.0119,0.0102,0.0095,0.0093,0.0094,0.0094,0.0092,0.0093,0.0092,0.0093,0.0093,0.0095,0.0093,0.0092,0.0092,0.0092,0.0092,0.0095,0.0093,0.0093,0.0091,0.0093,0.0127,0.0141,0.0114,0.0095,0.0095,0.0092,0.0092,0.0092,0.009763
Room Redux: The Home Decorating Workbook,0.0169,0.0141,0.013,0.0161,0.0172,0.0197,0.0195,0.0188,0.0183,0.0132,0.0127,0.0126,0.0125,0.0125,0.0152,0.0166,0.0162,0.0165,0.0149,0.0198,0.0194,0.013,0.0128,0.0127,0.0127,0.0146,0.0162,0.0174,0.0205,0.0208,0.01588
Easy Four-Patch Quilting,0.0129,0.0102,0.0096,0.0093,0.0091,0.0094,0.0093,0.0092,0.0093,0.0092,0.0092,0.0091,0.009,0.0093,0.0091,0.0089,0.0093,0.0092,0.0091,0.009,0.0091,0.0122,0.0127,0.0118,0.0144,0.0135,0.0094,0.0092,0.0092,0.009,0.009973
Learning to Laugh at Work,0.0319,0.0205,0.0195,0.0194,0.0295,0.0307,0.025,0.0197,0.0195,0.0194,0.0191,0.019,0.0189,0.0233,0.0266,0.0196,0.0204,0.0285,0.0264,0.0195,0.0189,0.0205,0.0308,0.0287,0.1061,0.0575,0.0362,0.0339,0.0202,0.0211,0.027677
Holidays on Ice: Stories,0.0247,0.0219,0.0214,0.0223,0.021,0.0212,0.0212,0.0211,0.021,0.021,0.0209,0.021,0.0206,0.021,0.021,0.0215,0.0221,0.0209,0.0211,0.0213,0.022,0.0208,0.021,0.021,0.0213,0.021,0.0211,0.0211,0.0213,0.0214,0.02134
Schott's Original Miscellany,0.0101,0.0076,0.0069,0.0068,0.0067,0.0071,0.0068,0.0068,0.0067,0.0068,0.0067,0.0067,0.0066,0.0066,0.0068,0.0067,0.0067,0.0067,0.0068,0.0067,0.0068,0.0066,0.0067,0.0068,0.0068,0.0067,0.0067,0.0066,0.0067,0.0067,0.00688
Civil War Schemes and Plots,0.0101,0.0083,0.0077,0.0076,0.0078,0.0078,0.0078,0.0076,0.0078,0.0078,0.0076,0.0077,0.0077,0.0076,0.0076,0.0075,0.0076,0.0077,0.0077,0.0078,0.0076,0.0076,0.0077,0.0075,0.0078,0.0079,0.0076,0.0075,0.0077,0.0075,0.007773
Der Fluch des Pharaonengrabes.,0.0097,0.0074,0.007,0.0068,0.007,0.0068,0.0069,0.0066,0.0068,0.0068,0.0067,0.0067,0.0068,0.0067,0.0067,0.0067,0.0101,0.0067,0.0067,0.0067,0.0069,0.0068,0.0067,0.0068,0.0067,0.0067,0.0066,0.0067,0.0068,0.0068,0.006993
The Dried Flower Arranger,0.0104,0.0084,0.008,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0078,0.0077,0.0076,0.0077,0.0076,0.0077,0.0076,0.0075,0.0076,0.0075,0.0076,0.0075,0.0076,0.0077,0.0077,0.0074,0.0075,0.0077,0.0076,0.0077,0.0077,0.00777
Essential Managers: Managing Teams,0.0102,0.0079,0.0077,0.0075,0.0075,0.0081,0.0076,0.0073,0.0074,0.0076,0.0076,0.0075,0.0075,0.0072,0.0072,0.0073,0.0073,0.0072,0.0072,0.0074,0.0072,0.0075,0.0073,0.0073,0.0073,0.0072,0.0072,0.0073,0.0074,0.0075,0.007513
Down and Out in Cambridge,0.0113,0.0097,0.0094,0.0093,0.0092,0.0094,0.0093,0.0093,0.0093,0.0092,0.0091,0.0091,0.1421,0.0139,0.0107,0.0101,0.0103,0.0102,0.0097,0.0102,0.0098,0.0102,0.0099,0.0106,0.0092,0.0095,0.0093,0.0094,0.0095,0.0095,0.014257
CookSmart: Perfect Recipes for Every Day,0.0226,0.0189,0.0182,0.0181,0.0181,0.0182,0.0184,0.018,0.018,0.0182,0.0178,0.0183,0.018,0.0178,0.0177,0.0179,0.0177,0.0182,0.0179,0.018,0.018,0.0184,0.0181,0.0176,0.0181,0.0181,0.0178,0.0183,0.0177,0.0179,0.0182
The Velveteen Rabbit,0.0084,0.0067,0.0062,0.0059,0.0063,0.0063,0.0063,0.0061,0.0061,0.0061,0.006,0.0062,0.0062,0.006,0.006,0.006,0.0058,0.0059,0.006,0.0062,0.006,0.006,0.0059,0.0061,0.0061,0.006,0.0059,0.0059,0.0059,0.006,0.00615
The President's Mistress,0.0075,0.0069,0.007,0.0066,0.0066,0.007,0.007,0.0067,0.0066,0.0068,0.0068,0.0065,0.0067,0.0066,0.0067,0.0066,0.0066,0.0066,0.0066,0.0068,0.0066,0.0066,0.0065,0.0065,0.0066,0.0066,0.0065,0.0067,0.0066,0.0066,0.0067
The French (Kodansha Globe),0.0096,0.0077,0.007,0.007,0.0069,0.0072,0.0069,0.0069,0.0071,0.0071,0.0068,0.0069,0.0071,0.007,0.0069,0.0068,0.007,0.0069,0.0069,0.0067,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0067,0.0068,0.0068,0.0069,0.007033
An Unpardonable Crime: A Novel,0.0528,0.05,0.0489,0.0487,0.0487,0.0494,0.0492,0.0495,0.0494,0.0495,0.0497,0.0496,0.0496,0.0499,0.049,0.0493,0.0491,0.0493,0.0489,0.0495,0.0493,0.0494,0.0496,0.0495,0.0496,0.049,0.0496,0.0499,0.0492,0.0491,0.049473
Montgomery County a Pictorial History,0.038,0.0259,0.0229,0.0225,0.0224,0.0229,0.0226,0.0224,0.0224,0.0226,0.0224,0.0224,0.0222,0.0222,0.0224,0.0238,0.0225,0.0226,0.0228,0.0267,0.0238,0.0236,0.0238,0.0248,0.0228,0.0224,0.0226,0.0226,0.0223,0.0223,0.02352
"I Love You, Mom: A Collection of Poems",0.0174,0.0147,0.0142,0.0139,0.0141,0.0145,0.0142,0.014,0.0138,0.0143,0.0139,0.014,0.0139,0.0159,0.0144,0.0145,0.0147,0.0189,0.0138,0.0138,0.014,0.0141,0.014,0.014,0.0139,0.0143,0.0141,0.0138,0.014,0.0142,0.014443
The Trials of Mrs. Lincoln,0.0119,0.0096,0.009,0.0087,0.0085,0.0085,0.0087,0.0086,0.0087,0.0091,0.0089,0.0087,0.0086,0.0088,0.0087,0.009,0.0089,0.0085,0.0087,0.0085,0.0089,0.0084,0.0082,0.0088,0.0086,0.0085,0.0086,0.009,0.009,0.0086,0.00884
Grimms' Fairy Tales: Nine Stories,0.0275,0.0246,0.024,0.0238,0.0234,0.024,0.0241,0.0242,0.0233,0.0233,0.0235,0.0231,0.0232,0.0236,0.0237,0.0238,0.0231,0.0243,0.0233,0.0243,0.0238,0.0242,0.0239,0.0247,0.0239,0.0231,0.023,0.0231,0.023,0.0245,0.023843
Discrete Mathematics,0.0071,0.0051,0.0045,0.0041,0.0042,0.0041,0.0044,0.0041,0.0042,0.0044,0.0042,0.0042,0.0042,0.0042,0.0041,0.0041,0.0042,0.004,0.0043,0.0045,0.0044,0.0043,0.0042,0.0042,0.0043,0.0045,0.0041,0.0041,0.0041,0.0042,0.004353
"Fast, Fun & Fusible: NoSew Crafting",0.012,0.0098,0.0091,0.0088,0.0087,0.009,0.0087,0.0089,0.0087,0.0088,0.0087,0.0088,0.0087,0.0088,0.0086,0.0087,0.0086,0.0086,0.0087,0.0085,0.0085,0.0086,0.0089,0.0087,0.0085,0.0091,0.0086,0.0088,0.0088,0.0086,0.008877
Atomic physics today,0.0096,0.0076,0.007,0.0072,0.0071,0.0076,0.007,0.0069,0.0069,0.0071,0.0068,0.0069,0.0068,0.0067,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0068,0.0068,0.0068,0.0072,0.0068,0.0069,0.0068,0.0068,0.0068,0.0068,0.007023
Faith is not a feeling,0.0096,0.0077,0.0073,0.0072,0.0073,0.0075,0.0074,0.0072,0.0073,0.0072,0.0073,0.0073,0.0073,0.0071,0.0072,0.0072,0.0073,0.0073,0.0073,0.0072,0.0072,0.0072,0.0074,0.0071,0.0073,0.0073,0.0072,0.0074,0.0071,0.0073,0.007357
Mindstretching Puzzles,0.0064,0.005,0.0045,0.0045,0.0043,0.0047,0.0044,0.0043,0.0042,0.0045,0.0042,0.0044,0.0043,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0047,0.0044,0.0044,0.0044,0.0043,0.0042,0.0046,0.0045,0.0042,0.0043,0.0042,0.004453
Ugly Duckling (Fairy Tale Classics),0.0186,0.0163,0.0156,0.0155,0.0152,0.0156,0.0153,0.0152,0.0155,0.0154,0.0155,0.0154,0.0154,0.0154,0.015,0.0154,0.0154,0.0155,0.0152,0.0153,0.0152,0.0152,0.0151,0.0155,0.0152,0.0153,0.0153,0.0154,0.0154,0.0152,0.015483
The Family Book of Manners,0.0083,0.0079,0.0077,0.008,0.0076,0.0077,0.0077,0.0078,0.0076,0.0077,0.0076,0.0077,0.0079,0.0077,0.0075,0.0077,0.0076,0.0078,0.0077,0.0091,0.0076,0.0077,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.007763
A Taste of Danger (Nancy Drew 174),0.0152,0.0131,0.0119,0.0117,0.0117,0.0119,0.0119,0.0118,0.0123,0.0118,0.0118,0.0119,0.0116,0.0116,0.0117,0.0118,0.0117,0.0117,0.0116,0.0116,0.0114,0.0118,0.0117,0.0117,0.0117,0.0117,0.0118,0.0116,0.0117,0.0119,0.01191
Salman Rushdie: Sentenced to Death,0.0164,0.0138,0.0136,0.013,0.0131,0.0132,0.013,0.0129,0.013,0.013,0.0129,0.0129,0.0129,0.0132,0.0131,0.0128,0.0128,0.0129,0.0128,0.0129,0.0128,0.0132,0.0129,0.0129,0.0129,0.0131,0.0128,0.0135,0.0128,0.0128,0.01313
Crispin: The Cross of Lead,0.0146,0.0129,0.0122,0.0122,0.012,0.0123,0.0121,0.0122,0.0122,0.0121,0.0122,0.0121,0.0121,0.0122,0.012,0.012,0.012,0.0119,0.012,0.012,0.0121,0.012,0.0122,0.012,0.0121,0.0119,0.0119,0.012,0.0121,0.0119,0.012183
Galapagos: The Enchanted Isles,0.0099,0.0081,0.0071,0.0071,0.0069,0.0072,0.0071,0.0071,0.007,0.007,0.007,0.0069,0.0073,0.007,0.0069,0.0069,0.007,0.0071,0.0268,0.0381,0.0229,0.0123,0.0114,0.0075,0.0071,0.007,0.0089,0.0067,0.0065,0.0068,0.009753
