Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"O, how the wheel becomes it!: A novel",0.0988,0.0955,0.0948,0.0942,0.0945,0.0954,0.0951,0.0929,0.0944,0.0947,0.0938,0.0949,0.0946,0.0939,0.0936,0.0934,0.0939,0.0943,0.0935,0.0943,0.0936,0.0924,0.0931,0.0935,0.1957,0.1588,0.1529,0.129,0.0966,0.0948,0.10303
Sweet Swing Blues on the Road,0.0152,0.0131,0.0125,0.0123,0.0124,0.0127,0.0125,0.0125,0.0122,0.0125,0.0124,0.0123,0.0123,0.0121,0.0122,0.012,0.0121,0.0122,0.0122,0.0143,0.0123,0.012,0.0122,0.0122,0.0123,0.0121,0.0121,0.0121,0.012,0.0121,0.012447
The Big Book of Questions and Answers,0.0135,0.0119,0.0113,0.0112,0.0109,0.0111,0.0109,0.0109,0.0108,0.011,0.0111,0.011,0.0109,0.0109,0.0109,0.0108,0.011,0.011,0.011,0.011,0.011,0.0111,0.011,0.011,0.0109,0.011,0.011,0.011,0.0111,0.011,0.011107
Kent (County Companions Series),0.0341,0.0324,0.0328,0.0335,0.031,0.0318,0.0322,0.0329,0.0308,0.0309,0.0314,0.0337,0.0324,0.0323,0.0309,0.0307,0.0309,0.0306,0.0307,0.0317,0.0308,0.0308,0.0318,0.031,0.0312,0.0308,0.0311,0.031,0.0308,0.0306,0.031587
Fat Girl: A True Story,0.0475,0.0451,0.0443,0.0434,0.044,0.0441,0.0435,0.0454,0.0446,0.0446,0.0442,0.0445,0.0443,0.044,0.0444,0.0439,0.0443,0.0447,0.044,0.044,0.0441,0.0445,0.0439,0.044,0.044,0.0444,0.0444,0.0439,0.044,0.0444,0.044347
Young Cam Jansen and the Dinosaur Game,0.0242,0.022,0.0213,0.0211,0.0208,0.0208,0.0207,0.0208,0.0207,0.0211,0.021,0.0211,0.021,0.0207,0.0208,0.0208,0.0209,0.0207,0.0208,0.0207,0.0207,0.0213,0.0207,0.0209,0.0205,0.0213,0.0206,0.0208,0.0209,0.021,0.021023
When Mama Comes Home Tonight,0.0097,0.0079,0.0076,0.0074,0.0073,0.0075,0.0076,0.0077,0.0073,0.0074,0.0073,0.0075,0.0074,0.0073,0.0074,0.0072,0.0073,0.0073,0.0073,0.0073,0.0072,0.0073,0.0074,0.0082,0.0075,0.0075,0.0075,0.0073,0.0075,0.0076,0.007523
People: 30 Years of Seeing Stars,0.0132,0.0107,0.0101,0.0099,0.0097,0.0099,0.01,0.0096,0.0098,0.0098,0.0097,0.0098,0.0098,0.0097,0.0098,0.0096,0.0097,0.0096,0.0097,0.0096,0.0099,0.0096,0.0097,0.0097,0.0097,0.0097,0.0096,0.0098,0.0096,0.0096,0.009887
Cooking for Mr. Right,0.0089,0.0083,0.0081,0.0078,0.0079,0.0082,0.0079,0.0078,0.008,0.0079,0.0079,0.0078,0.0079,0.008,0.008,0.008,0.0079,0.008,0.0078,0.0078,0.0079,0.0078,0.0077,0.0079,0.0079,0.0079,0.0077,0.0077,0.0079,0.0078,0.007937
Rouse & Co.: Booked!,0.0074,0.0056,0.0051,0.0052,0.005,0.0055,0.0056,0.0051,0.0052,0.005,0.0049,0.005,0.0049,0.005,0.0048,0.0049,0.0049,0.005,0.0049,0.0049,0.0049,0.005,0.0049,0.0048,0.0048,0.0048,0.0048,0.0049,0.005,0.0048,0.005087
"Smart Exercise: Burning Fat, Getting Fit",0.019,0.0166,0.0158,0.0157,0.0154,0.0157,0.0153,0.0153,0.0154,0.0156,0.0155,0.0155,0.0152,0.0154,0.0156,0.0154,0.0153,0.0155,0.0154,0.0153,0.0155,0.0156,0.0155,0.0153,0.0155,0.0158,0.0155,0.0156,0.0155,0.0153,0.015633
All-American Folk Arts and Crafts,0.0192,0.0172,0.0167,0.0165,0.0161,0.0165,0.0162,0.0163,0.0163,0.0164,0.0164,0.0163,0.0166,0.0162,0.0163,0.016,0.0163,0.016,0.0163,0.0162,0.0162,0.0163,0.0162,0.0161,0.0162,0.0163,0.0162,0.0162,0.0163,0.0171,0.016437
Psychology: An introduction,0.0109,0.0094,0.0093,0.0091,0.0087,0.0088,0.009,0.0086,0.0089,0.0086,0.0085,0.0088,0.0086,0.0088,0.0087,0.0088,0.0089,0.0087,0.0087,0.0086,0.0088,0.0089,0.0086,0.0088,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.008853
How to Manage Your Boss,0.0093,0.0077,0.0073,0.0073,0.0071,0.0072,0.0071,0.0069,0.0068,0.0072,0.0071,0.007,0.007,0.007,0.0071,0.007,0.0069,0.0069,0.0068,0.0069,0.007,0.007,0.007,0.007,0.0069,0.0069,0.007,0.0069,0.0069,0.0068,0.0071
Martin Leman's Little Kitten Book,0.128,0.1265,0.1268,0.121,0.1207,0.1207,0.1211,0.1203,0.1207,0.1205,0.1226,0.1207,0.1202,0.1207,0.1202,0.12,0.1199,0.1201,0.1193,0.1196,0.1203,0.1208,0.12,0.1199,0.1209,0.1194,0.122,0.1198,0.1197,0.1207,0.121103
Night Game (John Marquez Crime Novels),0.0177,0.0152,0.0145,0.0145,0.0145,0.0148,0.0146,0.0146,0.0144,0.0146,0.0144,0.0143,0.0143,0.0145,0.0146,0.0145,0.0146,0.0143,0.0145,0.0145,0.0144,0.0143,0.0145,0.0145,0.0144,0.0146,0.0143,0.0143,0.0145,0.0144,0.014603
Confessions of a Teenage Drama Queen,0.0146,0.0129,0.012,0.0118,0.0116,0.0116,0.0116,0.0115,0.0116,0.0116,0.0117,0.0116,0.0117,0.0115,0.0114,0.0116,0.0115,0.0117,0.0115,0.0114,0.0115,0.0115,0.0114,0.0116,0.0114,0.012,0.0123,0.0118,0.0115,0.0115,0.011763
Voices Offstage: A Book of Memoirs,0.0131,0.0109,0.0104,0.0101,0.01,0.0101,0.0102,0.0108,0.0104,0.0101,0.0101,0.0101,0.0101,0.0102,0.0101,0.01,0.0101,0.0101,0.01,0.0102,0.0102,0.0101,0.01,0.0103,0.01,0.01,0.0101,0.0102,0.0102,0.0102,0.01028
Victorian: American Restoration Style,0.0133,0.0114,0.0107,0.0108,0.0106,0.0108,0.0106,0.0107,0.0108,0.0105,0.0106,0.0108,0.0105,0.0106,0.0108,0.0107,0.0105,0.0104,0.0105,0.0105,0.0106,0.0104,0.0104,0.0104,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.010713
Society as it is: A reader,0.0151,0.013,0.0123,0.0122,0.012,0.0126,0.0122,0.0121,0.0123,0.0122,0.0125,0.0123,0.0121,0.0121,0.0122,0.0123,0.0123,0.012,0.0122,0.0121,0.0122,0.0122,0.012,0.012,0.012,0.0122,0.012,0.0123,0.012,0.012,0.0123
Photographic Encyclopedia of Roses,0.0097,0.0092,0.009,0.0088,0.0087,0.0089,0.0089,0.0087,0.0087,0.0089,0.0088,0.0088,0.009,0.0089,0.0088,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087,0.0088,0.0089,0.008827
U.S.F. Constellation,0.0073,0.0064,0.0087,0.0056,0.0057,0.0058,0.0058,0.0059,0.0057,0.0058,0.0057,0.0059,0.0059,0.0058,0.0058,0.0067,0.0056,0.0055,0.0053,0.0057,0.0059,0.0059,0.006,0.0057,0.0058,0.0068,0.0054,0.0059,0.0058,0.0058,0.005987
Franklin D Roosevelt And The New Deal,0.0147,0.0127,0.0121,0.012,0.0118,0.0136,0.012,0.0119,0.0118,0.012,0.0119,0.0116,0.0119,0.012,0.0117,0.0117,0.0117,0.0118,0.0119,0.0121,0.0118,0.0118,0.0118,0.0118,0.0123,0.0118,0.0117,0.0117,0.0118,0.0118,0.01204
"Father, We Thank You",0.0602,0.0576,0.0568,0.0567,0.0565,0.0575,0.0571,0.0566,0.0566,0.0565,0.0565,0.0568,0.0568,0.0567,0.0568,0.0566,0.0569,0.1325,0.0741,0.0625,0.0594,0.0605,0.0601,0.0591,0.0596,0.0628,0.0618,0.0607,0.0599,0.0607,0.06143
40 Ways to Raise a Nonracist Child,0.033,0.0307,0.0301,0.0292,0.0442,0.03,0.0296,0.0295,0.0293,0.0295,0.0293,0.0327,0.0299,0.0302,0.0294,0.0294,0.029,0.0289,0.029,0.0288,0.0291,0.0291,0.0287,0.0291,0.0292,0.0319,0.0291,0.029,0.029,0.0288,0.030157
The Biology of the Cell,0.0085,0.0079,0.0077,0.0076,0.0077,0.0076,0.0077,0.0076,0.0074,0.0076,0.0075,0.0076,0.0076,0.0075,0.0075,0.0074,0.0075,0.0075,0.0075,0.0074,0.0076,0.0076,0.0076,0.0076,0.0075,0.0074,0.0075,0.0076,0.0074,0.0075,0.007587
Herbs (The Basic Flavorings Series),0.0355,0.0336,0.0326,0.0325,0.0321,0.0324,0.0321,0.0322,0.0321,0.0319,0.0319,0.0322,0.0318,0.0321,0.0318,0.0319,0.0327,0.0319,0.0319,0.0322,0.032,0.0325,0.0323,0.0322,0.0322,0.033,0.0323,0.0321,0.0323,0.0321,0.032347
The Stonyfield Farm Yogurt Cookbook,0.0292,0.0271,0.0265,0.0266,0.0261,0.0264,0.0261,0.0259,0.026,0.0261,0.0262,0.0261,0.0258,0.026,0.0257,0.0259,0.026,0.0271,0.0259,0.0258,0.0259,0.0262,0.0258,0.0257,0.0258,0.0258,0.0258,0.0257,0.0256,0.0256,0.026147
Landscape Painted With Tea,0.0209,0.0186,0.0191,0.0187,0.0187,0.0187,0.0186,0.0188,0.0186,0.0178,0.0175,0.0178,0.0176,0.0174,0.0176,0.0176,0.0175,0.0175,0.0176,0.0175,0.0175,0.0174,0.0179,0.0177,0.0176,0.0175,0.0175,0.0176,0.0174,0.0177,0.017997
The Moving Picture Boys,0.0092,0.0079,0.0074,0.0074,0.0073,0.0073,0.0073,0.0072,0.0071,0.0074,0.0071,0.0072,0.0072,0.0072,0.0071,0.0072,0.0072,0.0071,0.0072,0.0071,0.0072,0.007,0.0071,0.0071,0.0071,0.007,0.0072,0.0072,0.0072,0.007,0.007273
A Confidential Source,0.0106,0.0084,0.0081,0.0079,0.0075,0.0078,0.0075,0.0077,0.0076,0.0075,0.0076,0.0077,0.0076,0.0075,0.0076,0.0078,0.0075,0.0076,0.0077,0.0078,0.0076,0.0076,0.0076,0.0077,0.0077,0.0076,0.0078,0.0077,0.0076,0.0075,0.00778
The Ballad of Rocky Ruiz,0.0097,0.0077,0.0073,0.0074,0.0075,0.0071,0.0072,0.0071,0.007,0.0072,0.0073,0.0071,0.007,0.0072,0.0071,0.0071,0.0071,0.0073,0.0071,0.0071,0.0072,0.0071,0.0071,0.0071,0.0072,0.0071,0.0072,0.0071,0.0071,0.0071,0.007263
Moody Gets the Blues,0.0089,0.0074,0.0067,0.0068,0.0067,0.0067,0.0066,0.0068,0.0066,0.0066,0.0066,0.0067,0.0064,0.0068,0.0065,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0081,0.0068,0.0067,0.0069,0.0069,0.0066,0.0067,0.0068,0.006817
"Songs from the slums,",0.008,0.0065,0.0061,0.0061,0.006,0.0062,0.0063,0.0063,0.0065,0.0064,0.0063,0.0059,0.0058,0.0057,0.0064,0.0059,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.0059,0.0058,0.0059,0.0059,0.0059,0.0062,0.0059,0.0059,0.006117
The National Museum of American History,0.0317,0.0296,0.0291,0.0288,0.0288,0.0288,0.0289,0.0289,0.0291,0.0288,0.029,0.0286,0.0289,0.0288,0.0288,0.0288,0.0287,0.0286,0.0287,0.0286,0.0289,0.0286,0.0287,0.0286,0.0288,0.0286,0.0287,0.029,0.0289,0.0289,0.028923
Heroes of the Bible (Little Golden Book),0.132,0.2324,0.1995,0.2033,0.1386,0.1277,0.1261,0.1249,0.1236,0.1255,0.1255,0.1247,0.1241,0.1273,0.1224,0.1203,0.1207,0.1418,0.2156,0.2063,0.2146,0.2428,0.2059,0.1465,0.1952,0.1593,0.1447,0.1609,0.1629,0.1251,0.15734
Bridges of Madison County: The Film,0.013,0.0104,0.0099,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0095,0.0095,0.0097,0.0095,0.0096,0.0097,0.0096,0.0096,0.0094,0.0095,0.0096,0.0096,0.0098,0.0094,0.0094,0.0094,0.0096,0.0096,0.0096,0.01,0.0097,0.00976
In the Presence of Dinosaurs,0.0103,0.0087,0.0083,0.0081,0.0081,0.0082,0.008,0.0083,0.0081,0.008,0.0084,0.0081,0.008,0.008,0.0215,0.008,0.0082,0.008,0.008,0.008,0.008,0.008,0.0079,0.0078,0.0079,0.0079,0.0081,0.0087,0.0081,0.0078,0.008617
Monkey Learns To Potty,0.0085,0.0068,0.0062,0.0061,0.0061,0.0062,0.0061,0.0061,0.0062,0.0061,0.0061,0.006,0.0061,0.0062,0.0061,0.0059,0.006,0.0061,0.0061,0.0062,0.0061,0.006,0.0061,0.0063,0.006,0.0061,0.0062,0.0062,0.006,0.006,0.006207
Garfield Food for Thought: His 13th Book,0.1939,0.3249,0.1462,0.1207,0.1198,0.1184,0.1194,0.1189,0.1191,0.1183,0.118,0.119,0.1191,0.1221,0.1196,0.119,0.1192,0.2073,0.1714,0.136,0.124,0.1212,0.1203,0.1196,0.1195,0.1197,0.1197,0.1196,0.1196,0.1203,0.135127
Everyday Life of the Aztecs,0.0107,0.0081,0.0078,0.0075,0.0075,0.0078,0.0076,0.0076,0.0079,0.0076,0.0074,0.0073,0.0074,0.0075,0.0074,0.0075,0.0075,0.0074,0.0075,0.0075,0.0077,0.0074,0.0075,0.0074,0.0078,0.0076,0.0074,0.0076,0.0101,0.0077,0.007757
Garfield Eats His Heart Out,0.0178,0.016,0.0155,0.0152,0.0152,0.0152,0.0151,0.015,0.0151,0.015,0.0151,0.0151,0.0152,0.015,0.015,0.015,0.015,0.0155,0.0151,0.0153,0.015,0.0149,0.015,0.0152,0.015,0.015,0.0153,0.0149,0.0151,0.0151,0.01523
"Remaking America: New Uses, Old Places",0.015,0.0125,0.0118,0.012,0.0117,0.012,0.0119,0.0119,0.0117,0.0116,0.0117,0.0116,0.0116,0.0117,0.0117,0.0117,0.0117,0.0117,0.0118,0.0118,0.0118,0.0119,0.0116,0.0119,0.0117,0.0117,0.0115,0.0117,0.0117,0.0117,0.011877
Garfield Takes the Cake,0.0094,0.008,0.0077,0.0075,0.0074,0.0076,0.0076,0.0074,0.0073,0.0075,0.0076,0.0074,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0073,0.0074,0.0073,0.0077,0.0075,0.0075,0.0073,0.0076,0.0078,0.0074,0.0074,0.0075,0.00755
"The Railway Children (Nesbit, NESB)",0.0117,0.0095,0.0091,0.0092,0.0091,0.0091,0.0088,0.0087,0.009,0.009,0.009,0.0089,0.0089,0.0087,0.0088,0.0089,0.0089,0.0091,0.0088,0.0088,0.009,0.0088,0.0091,0.009,0.0092,0.0089,0.0089,0.0089,0.009,0.009,0.00906
Backgammon: The Way to Play and Win,0.0346,0.0329,0.0321,0.0318,0.0319,0.0324,0.0323,0.0319,0.0319,0.034,0.0323,0.0319,0.0313,0.0314,0.0319,0.0314,0.0314,0.0315,0.0315,0.0317,0.0319,0.0314,0.0313,0.0318,0.0318,0.0316,0.0315,0.0314,0.0316,0.0314,0.031927
Cactus Hotel (Rise and Shine),0.0115,0.0095,0.0088,0.0086,0.0085,0.0088,0.0086,0.0085,0.0085,0.0086,0.0086,0.0085,0.0084,0.0084,0.0086,0.0084,0.0085,0.0085,0.0086,0.0084,0.0083,0.0087,0.0085,0.0084,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.00866
The Substitute Victim,0.0073,0.0057,0.0049,0.0048,0.0048,0.0051,0.005,0.0048,0.0048,0.0048,0.0049,0.0048,0.0049,0.0049,0.0048,0.0049,0.0048,0.0048,0.0049,0.0046,0.0048,0.0048,0.0048,0.0048,0.0047,0.0048,0.0048,0.0047,0.0047,0.0047,0.00493
Sugar Busters! Cut Sugar to Trim Fat,0.0264,0.0234,0.0228,0.0225,0.0226,0.023,0.0227,0.0227,0.0229,0.0228,0.0228,0.0224,0.0225,0.0224,0.0226,0.0228,0.0227,0.0225,0.0226,0.0224,0.0225,0.0224,0.0228,0.0227,0.0226,0.0226,0.0226,0.0226,0.0227,0.0224,0.02278
Playtime (Treasure Hunt),0.0117,0.0094,0.0086,0.0084,0.0084,0.0089,0.0085,0.0084,0.0083,0.0084,0.0086,0.0085,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0085,0.0085,0.0234,0.064,0.0224,0.0143,0.0096,0.0091,0.0091,0.0089,0.0088,0.0091,0.01172
Wacky Wednesday (Beginner Books(R)),0.2841,0.2725,0.2723,0.2692,0.2738,0.2709,0.2704,0.2711,0.2693,0.2698,0.2694,0.2729,0.271,0.2697,0.2701,0.2704,0.2684,0.2689,0.2717,0.2719,0.3787,0.2827,0.2745,0.2705,0.2708,0.2693,0.2732,0.2741,0.28,0.282,0.27612
The Gospel for Kids (Series A),0.5242,0.5301,0.554,0.5576,0.5009,0.4329,0.4215,0.4212,0.4199,0.4196,0.4188,0.419,0.4218,0.4229,0.4229,0.4228,0.4204,0.4185,0.4175,0.4267,0.4198,0.4416,0.4398,0.4248,0.4432,0.5571,0.503,0.4576,0.4558,0.4479,0.452793
Art in the Early Church,0.0133,0.0095,0.009,0.0088,0.009,0.009,0.009,0.0086,0.0089,0.0088,0.0086,0.0089,0.009,0.0086,0.0086,0.0087,0.0087,0.0085,0.0087,0.0089,0.0087,0.0086,0.0086,0.0088,0.0088,0.009,0.0085,0.009,0.0088,0.0088,0.008957
Honest Water (Wesleyan Poetry Series),0.0384,0.0381,0.0356,0.0342,0.0343,0.0347,0.0345,0.0338,0.034,0.0339,0.0336,0.0337,0.0331,0.0336,0.0334,0.0339,0.0346,0.05,0.042,0.0359,0.0342,0.0335,0.0338,0.0338,0.0337,0.0341,0.0336,0.0336,0.0335,0.0337,0.035093
The King of the Fields,0.0092,0.0076,0.0072,0.0072,0.0068,0.007,0.0071,0.0069,0.007,0.0073,0.007,0.0069,0.0069,0.007,0.0068,0.0069,0.0069,0.007,0.0071,0.0071,0.007,0.0069,0.0068,0.007,0.0068,0.007,0.0071,0.007,0.007,0.0069,0.00708
Sex in America: A Definitive Survey,0.0125,0.0103,0.0099,0.0097,0.0097,0.0099,0.0094,0.0094,0.0093,0.0095,0.0097,0.0095,0.0093,0.0093,0.0094,0.0094,0.0096,0.0093,0.0094,0.0094,0.0093,0.0094,0.0094,0.0095,0.0094,0.0094,0.0094,0.0093,0.0095,0.0094,0.009597
Introduction to Islamic Civilization,0.0134,0.0093,0.0084,0.0082,0.0086,0.008,0.008,0.008,0.008,0.0078,0.0078,0.0078,0.0077,0.0079,0.0077,0.0078,0.0078,0.0077,0.0076,0.0083,0.0078,0.0078,0.0079,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.00813
"Words at Play: Quips, Quirks & Oddities",0.0126,0.0106,0.01,0.0099,0.0097,0.0103,0.0101,0.01,0.0097,0.0099,0.01,0.0096,0.0099,0.0099,0.01,0.0097,0.0098,0.0098,0.0097,0.01,0.0097,0.0097,0.0098,0.0098,0.0099,0.0096,0.0097,0.0098,0.0096,0.0099,0.009957
The Christian Home School,0.018,0.0172,0.0167,0.0166,0.0167,0.0166,0.0169,0.0165,0.0166,0.0167,0.0165,0.0165,0.0166,0.0166,0.0167,0.0165,0.0164,0.0167,0.0165,0.0164,0.0165,0.0167,0.0167,0.0167,0.0164,0.0167,0.0167,0.0167,0.0166,0.0166,0.016673
Saint-Gaudens and the gilded era,0.0131,0.011,0.0103,0.01,0.0101,0.01,0.0101,0.01,0.0098,0.0101,0.0099,0.0097,0.0099,0.0098,0.0102,0.0098,0.0098,0.01,0.0102,0.01,0.0099,0.0097,0.0099,0.0099,0.01,0.01,0.0099,0.01,0.0099,0.0098,0.010093
Valley of The Far Side (Volume 6),0.0114,0.0094,0.009,0.0086,0.0085,0.0087,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0082,0.0084,0.0086,0.0085,0.0083,0.0085,0.0082,0.0083,0.0085,0.0084,0.0082,0.0083,0.0087,0.0083,0.0083,0.0083,0.0083,0.0082,0.008557
Garfield Worldwide (Garfield #15),0.0115,0.0095,0.009,0.009,0.0089,0.0092,0.009,0.0088,0.0088,0.009,0.0089,0.0089,0.009,0.0088,0.0087,0.0088,0.009,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.009,0.0088,0.0089,0.0088,0.0088,0.0088,0.0087,0.009
Garfield Weighs In: His Fourth Book,0.1222,0.119,0.1176,0.1175,0.1169,0.1189,0.1176,0.1174,0.1178,0.117,0.1173,0.1171,0.1177,0.1165,0.117,0.118,0.1169,0.1169,0.1167,0.1171,0.1169,0.1415,0.1174,0.1162,0.1168,0.1166,0.1162,0.1172,0.1174,0.1163,0.118187
Zachary's Ball (Tavares baseball books),0.0252,0.0221,0.0212,0.0207,0.0209,0.0215,0.021,0.0211,0.0206,0.0212,0.0208,0.0212,0.0205,0.0211,0.0207,0.0209,0.0209,0.0208,0.0213,0.0207,0.0208,0.021,0.0208,0.0206,0.0204,0.0208,0.0209,0.021,0.0207,0.0211,0.021083
The Great Movie Musical Trivia Book,0.1429,0.1411,0.1399,0.1406,0.14,0.1397,0.1404,0.1416,0.1377,0.1366,0.1366,0.1367,0.1375,0.1374,0.1372,0.1378,0.137,0.1374,0.1369,0.137,0.1395,0.1402,0.1402,0.1404,0.1399,0.1397,0.141,0.1409,0.1408,0.1472,0.139393
Hammond New Century World Atlas,0.0155,0.0139,0.0135,0.0133,0.0132,0.0135,0.0133,0.0134,0.0135,0.0134,0.0133,0.0132,0.0134,0.0133,0.0133,0.0132,0.0132,0.0133,0.0132,0.0133,0.0133,0.0134,0.0133,0.0134,0.0816,0.0282,0.0162,0.0147,0.0148,0.0156,0.016457
Photographic Atlas of Planets,0.0098,0.008,0.0083,0.0075,0.0079,0.0076,0.0077,0.0102,0.0071,0.0075,0.0071,0.0069,0.0069,0.0071,0.0068,0.0087,0.0066,0.0065,0.0066,0.0068,0.0072,0.0069,0.0068,0.0071,0.0068,0.0067,0.0069,0.0068,0.0068,0.007,0.007353
100% Practical Strategies for Teachers,0.0125,0.009,0.0086,0.0083,0.0083,0.0087,0.0083,0.0084,0.0086,0.0084,0.0082,0.0083,0.008,0.0082,0.0084,0.0083,0.0082,0.0083,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0082,0.0081,0.0083,0.0081,0.0083,0.0083,0.00848
The New Black Mask #5,0.0105,0.0085,0.0079,0.0077,0.0079,0.0079,0.0078,0.0078,0.0076,0.0078,0.0077,0.0077,0.0077,0.0075,0.0079,0.0079,0.0076,0.0076,0.0077,0.0076,0.0075,0.0077,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078,0.0076,0.0077,0.007823
Pictorial History of the American People,0.0214,0.02,0.0197,0.0193,0.0191,0.0192,0.0193,0.019,0.0191,0.0191,0.0194,0.0193,0.019,0.0192,0.0192,0.0191,0.0192,0.0193,0.0191,0.0192,0.0193,0.0195,0.019,0.0193,0.0191,0.019,0.0191,0.0192,0.0192,0.0191,0.0193
"Thunder at Twilight: Vienna, 1913-1914",0.0132,0.0105,0.0099,0.0096,0.0098,0.0098,0.0096,0.0096,0.0097,0.0097,0.0097,0.0096,0.0095,0.0095,0.0096,0.0096,0.0096,0.0095,0.0097,0.0094,0.0095,0.0096,0.0095,0.0096,0.0094,0.0095,0.0096,0.0096,0.0095,0.0096,0.00975
Designs for American Gardens,0.0115,0.0102,0.0097,0.0098,0.0095,0.0098,0.0097,0.0096,0.0096,0.0096,0.0098,0.0096,0.0095,0.0096,0.0094,0.0094,0.0095,0.0094,0.0095,0.0097,0.0094,0.0096,0.0094,0.0095,0.0093,0.0097,0.0096,0.0096,0.0095,0.0096,0.009653
Modern Baptists (An Alison Press book),0.125,0.1228,0.1211,0.1207,0.1204,0.1206,0.12,0.1202,0.1197,0.1231,0.1205,0.1201,0.1209,0.1207,0.1233,0.121,0.121,0.1216,0.1212,0.1216,0.1208,0.1209,0.1212,0.1247,0.1251,0.1203,0.1208,0.121,0.1201,0.1203,0.121357
Eight American Poets,0.0069,0.0055,0.0053,0.0053,0.0051,0.0053,0.005,0.0051,0.0051,0.0051,0.005,0.0052,0.0051,0.0053,0.005,0.0051,0.005,0.005,0.005,0.0049,0.0049,0.0054,0.005,0.005,0.005,0.0049,0.005,0.0049,0.0049,0.0049,0.00514
Self Concept and School Achievement,0.0109,0.0091,0.0084,0.0082,0.008,0.0088,0.0083,0.0083,0.0082,0.0084,0.0083,0.0086,0.0082,0.0081,0.0083,0.0084,0.0081,0.0082,0.0081,0.0082,0.0084,0.0081,0.008,0.0082,0.0082,0.0083,0.0081,0.0081,0.0081,0.0083,0.008363
A Girl Could Stand Up: A Novel,0.136,0.1338,0.1266,0.1305,0.1298,0.1306,0.1304,0.1303,0.1303,0.1314,0.1302,0.1305,0.131,0.1304,0.1301,0.13,0.13,0.127,0.1263,0.126,0.1254,0.1266,0.1258,0.1262,0.1257,0.1259,0.1268,0.1262,0.127,0.1263,0.12877
Dolls: From Kewpie to Barbie and Beyond,0.0164,0.0143,0.0136,0.0134,0.0134,0.0133,0.0134,0.0133,0.0132,0.0133,0.0133,0.0132,0.0133,0.0133,0.0132,0.0135,0.0132,0.0134,0.0131,0.0132,0.0134,0.0132,0.0132,0.013,0.0133,0.0132,0.0133,0.0133,0.0134,0.0132,0.013427
Our Man in Washington,0.014,0.0126,0.012,0.0119,0.0117,0.0118,0.0118,0.0116,0.0118,0.0123,0.0124,0.0128,0.0123,0.0124,0.0124,0.0123,0.0123,0.0124,0.0123,0.0133,0.0118,0.0116,0.0119,0.0119,0.0118,0.0116,0.0119,0.0118,0.0118,0.012,0.01215
Business Letter Writing (Arco),0.01,0.0077,0.0071,0.007,0.0069,0.0069,0.007,0.0067,0.0068,0.007,0.0068,0.0067,0.0066,0.0072,0.0068,0.0067,0.0067,0.0068,0.0066,0.0068,0.0068,0.0067,0.0067,0.0066,0.0067,0.0068,0.0067,0.0067,0.0065,0.0067,0.006923
Modern Real Estate Practice,0.0109,0.0093,0.0084,0.0082,0.0082,0.0087,0.0082,0.008,0.0083,0.0083,0.0084,0.0082,0.0083,0.0081,0.0081,0.0083,0.008,0.0082,0.0081,0.0082,0.0082,0.0081,0.008,0.0084,0.0081,0.008,0.008,0.0082,0.0083,0.0081,0.008327
Bride of the Far Side,0.0133,0.0115,0.011,0.011,0.0109,0.0112,0.0112,0.0109,0.0113,0.011,0.0112,0.0108,0.0108,0.0111,0.0107,0.0109,0.011,0.0109,0.0109,0.0109,0.0109,0.0121,0.0113,0.0111,0.0111,0.0111,0.0113,0.0109,0.0108,0.011,0.011137
We're Not Out of the Woods Yet,0.0134,0.0114,0.0111,0.0111,0.0106,0.0108,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0104,0.0105,0.0106,0.0107,0.0105,0.0105,0.0106,0.0104,0.0107,0.0106,0.0106,0.0105,0.0106,0.0106,0.0105,0.0105,0.0105,0.010737
