Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Sudden Exposure (Jill Smith Mystery),0.0334,0.0316,0.0306,0.0302,0.0314,0.0307,0.0299,0.03,0.03,0.0298,0.03,0.0302,0.0302,0.03,0.0789,0.049,0.0317,0.0306,0.0301,0.0302,0.0518,0.0385,0.0311,0.0301,0.0298,0.03,0.0303,0.0297,0.0299,0.0301,0.03366
Temporary Shelter: Short Stories,0.0482,0.0458,0.0447,0.0444,0.0443,0.0451,0.0445,0.0446,0.0446,0.0444,0.0444,0.0449,0.0443,0.0442,0.0446,0.0446,0.0445,0.0444,0.0444,0.0445,0.0442,0.0444,0.0445,0.0441,0.0445,0.0444,0.0443,0.0444,0.0443,0.3156,0.05367
A Fine and Peaceful Kingdom,0.0124,0.0096,0.0086,0.0087,0.0084,0.0086,0.0086,0.0085,0.0085,0.0086,0.0118,0.025,0.027,0.0272,0.0249,0.0179,0.0178,0.0172,0.0177,0.0175,0.018,0.0179,0.0178,0.0174,0.0178,0.0173,0.0176,0.0174,0.0175,0.0174,0.015687
Aunt Dimity: Detective,0.0126,0.0094,0.0084,0.0083,0.0082,0.0086,0.0084,0.0083,0.0085,0.0088,0.0084,0.0075,0.0061,0.0061,0.0061,0.0072,0.0062,0.0059,0.0061,0.006,0.006,0.006,0.0059,0.0061,0.006,0.006,0.006,0.0059,0.006,0.0059,0.007163
The Bridges of Madison County,0.0175,0.0156,0.0151,0.0178,0.0475,0.063,0.0284,0.028,0.0236,0.0402,0.0526,0.0274,0.017,0.0163,0.0158,0.0154,0.0154,0.0156,0.0155,0.0152,0.0153,0.0205,0.0159,0.0155,0.0158,0.0156,0.0157,0.0157,0.0157,0.0156,0.02214
Lamb in Love: A Novel,0.2015,0.1956,0.1953,0.1931,0.1968,0.1941,0.1931,0.1934,0.193,0.2635,0.3014,0.3338,0.3128,0.4348,0.2536,0.3235,0.2162,0.1971,0.1932,0.1936,0.1887,0.2261,0.2901,0.3116,0.291,0.31,0.2769,0.2895,0.1936,0.1926,0.244983
The Wellness Lowfat Cookbook,0.0417,0.0381,0.0371,0.0369,0.0372,0.0373,0.037,0.037,0.0367,0.0413,0.2394,0.1896,0.0402,0.0379,0.0373,0.0371,0.0375,0.0373,0.0372,0.0374,0.0372,0.037,0.0373,0.0375,0.0376,0.0371,0.0375,0.046,0.0608,0.061,0.05134
"Assassins (Left Behind, Book 6)",0.0168,0.0127,0.0124,0.012,0.0116,0.013,0.0119,0.012,0.0122,0.012,0.0119,0.0117,0.0116,0.0117,0.0113,0.0118,0.0124,0.0112,0.0111,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0113,0.011,0.011,0.0114,0.0123,0.01184
Fridays with Red: A Radio Friendship,0.0208,0.0145,0.0135,0.0133,0.0143,0.0138,0.013,0.0127,0.0129,0.0132,0.0131,0.013,0.0129,0.0128,0.0128,0.013,0.0127,0.0128,0.0129,0.0129,0.0128,0.0128,0.0128,0.0128,0.0129,0.0129,0.0128,0.0127,0.0139,0.0123,0.01332
Masquerade in Venice,0.0087,0.0068,0.0066,0.0065,0.0064,0.0066,0.0063,0.0066,0.0064,0.0066,0.0064,0.0066,0.0063,0.0062,0.0063,0.0062,0.0062,0.0073,0.0062,0.0062,0.006,0.0062,0.0064,0.0062,0.006,0.0062,0.0063,0.0062,0.006,0.0062,0.006437
Cinnabar: A Novel of China,0.0148,0.0141,0.0124,0.0121,0.012,0.0124,0.0121,0.0118,0.012,0.0122,0.0118,0.0119,0.0117,0.0117,0.0118,0.0128,0.0113,0.0113,0.0115,0.0112,0.0112,0.0112,0.0111,0.0112,0.0111,0.0113,0.0112,0.0121,0.0109,0.011,0.01184
Pat Robertson: The Authorized Biography,0.0295,0.0266,0.026,0.0258,0.0256,0.0259,0.0259,0.0257,0.026,0.0245,0.0242,0.0245,0.0244,0.0242,0.0245,0.0244,0.025,0.0236,0.0234,0.0236,0.023,0.0236,0.0242,0.0229,0.0229,0.0227,0.0229,0.0228,0.0227,0.0228,0.02446
The Intuitive Manager,0.0125,0.0105,0.0101,0.0126,0.0098,0.0099,0.0097,0.0097,0.0097,0.0095,0.0098,0.0099,0.0097,0.0097,0.0098,0.01,0.0097,0.0097,0.0098,0.0097,0.0098,0.01,0.0097,0.0098,0.0097,0.0097,0.0096,0.0097,0.0096,0.0098,0.009973
The Slim Gourmet Cookbook,0.0406,0.0393,0.0384,0.0385,0.038,0.0384,0.0381,0.038,0.0381,0.0384,0.038,0.0383,0.0379,0.0384,0.0383,0.0389,0.0381,0.0384,0.0382,0.0383,0.038,0.038,0.0383,0.0383,0.0385,0.038,0.0384,0.0385,0.0379,0.038,0.03835
The Cloning of Joanna May,0.0178,0.0154,0.0149,0.0146,0.0146,0.015,0.015,0.0148,0.0146,0.0145,0.0147,0.0158,0.0146,0.0146,0.0145,0.0149,0.0145,0.0145,0.0144,0.0145,0.0144,0.0145,0.0146,0.0145,0.0144,0.0147,0.0145,0.0145,0.0145,0.0147,0.014783
Richard Burton: A Life,0.1399,0.1172,0.109,0.1051,0.1086,0.1114,0.11,0.1065,0.1054,0.1045,0.1052,0.106,0.1031,0.1037,0.1033,0.1036,0.1039,0.103,0.1033,0.103,0.1033,0.1033,0.1038,0.1032,0.1029,0.1033,0.1039,0.1041,0.1053,0.1074,0.10654
100 Years 100 Stories,0.0501,0.0476,0.0469,0.0468,0.0466,0.0472,0.0468,0.047,0.0469,0.0471,0.047,0.0471,0.0468,0.047,0.046,0.0464,0.0468,0.0468,0.0466,0.0469,0.0471,0.047,0.0468,0.0462,0.0467,0.0464,0.0471,0.0467,0.0467,0.0463,0.046913
Great Jews in Sports,0.0174,0.0151,0.0143,0.0143,0.0144,0.0142,0.0144,0.0143,0.0146,0.0145,0.0143,0.0142,0.0143,0.0145,0.0142,0.0142,0.0143,0.0142,0.0142,0.0144,0.0145,0.0143,0.0142,0.0146,0.0146,0.0144,0.0143,0.0143,0.0144,0.0144,0.014477
The Perfect Cover Letter,0.0248,0.0238,0.0237,0.023,0.0229,0.0229,0.0234,0.024,0.0238,0.0245,0.0229,0.0226,0.023,0.0232,0.0235,0.0238,0.0242,0.0243,0.0225,0.0226,0.0228,0.0231,0.0226,0.0229,0.0227,0.0226,0.0224,0.0225,0.0227,0.0225,0.023207
Your Personal Guide to Fibromyalgia,0.0115,0.0096,0.0106,0.0181,0.0092,0.0093,0.0512,0.0202,0.0109,0.0106,0.0099,0.0097,0.0092,0.0098,0.0096,0.0097,0.0093,0.0095,0.0096,0.0096,0.0092,0.0097,0.0119,0.0197,0.0093,0.0091,0.0091,0.0092,0.0091,0.0093,0.01209
A Stranger for Christmas,0.0329,0.0306,0.0299,0.0295,0.0295,0.0296,0.0294,0.0294,0.0292,0.0296,0.0296,0.0292,0.0293,0.0294,0.0298,0.0294,0.0293,0.0295,0.0295,0.0296,0.0295,0.0296,0.0296,0.0293,0.0294,0.0294,0.0293,0.0294,0.0295,0.0293,0.029617
Doubleday Illustrated Children's Bible,0.022,0.0198,0.0194,0.0193,0.0194,0.0194,0.0193,0.0191,0.0192,0.0192,0.0192,0.0191,0.0189,0.0192,0.0191,0.0192,0.0192,0.0192,0.0192,0.0222,0.0193,0.0195,0.0193,0.0194,0.0193,0.0193,0.0194,0.0193,0.0192,0.0192,0.01946
The Hunchback of Notre Dame,0.0098,0.0082,0.0077,0.0076,0.0076,0.0078,0.0076,0.0076,0.0076,0.0075,0.0076,0.0074,0.0074,0.0075,0.0074,0.0075,0.0076,0.0074,0.0075,0.0075,0.0076,0.0075,0.0074,0.0074,0.0074,0.0074,0.0076,0.0075,0.0075,0.0074,0.007617
One-Minute Animal Story,0.0616,0.0583,0.0578,0.0574,0.0573,0.0578,0.0578,0.0576,0.0576,0.0574,0.0577,0.0576,0.0577,0.0577,0.0575,0.0574,0.0569,0.0575,0.0574,0.0578,0.0575,0.0575,0.0572,0.0572,0.0589,0.0572,0.0574,0.0573,0.0572,0.0573,0.057683
Incidents in the Rue Laugier,0.0082,0.0076,0.0076,0.0074,0.0075,0.0074,0.0074,0.0074,0.0073,0.0074,0.0073,0.0074,0.0074,0.0074,0.0075,0.0073,0.0073,0.0074,0.0074,0.0073,0.0074,0.0073,0.0072,0.0073,0.0073,0.0073,0.0073,0.0072,0.0073,0.0073,0.007393
Painting on Glass: A Novel,0.1825,0.1791,0.1788,0.1772,0.177,0.177,0.179,0.1787,0.2,0.1784,0.1782,0.1766,0.1777,0.1779,0.179,0.1768,0.1788,0.1793,0.1776,0.1785,0.1777,0.179,0.178,0.1788,0.1783,0.1781,0.1781,0.1783,0.1762,0.1771,0.178923
Till Morning Comes: A Novel,0.1933,0.1904,0.1901,0.1896,0.1892,0.1921,0.19,0.1898,0.1884,0.1882,0.1978,0.1922,0.1891,0.1891,0.19,0.187,0.188,0.1876,0.1872,0.1879,0.1863,0.1877,0.188,0.1925,0.2733,0.2094,0.2003,0.1898,0.1891,0.1887,0.193403
"Sleeping Beauty (Margolin, Phillip)",0.0107,0.0083,0.0078,0.0072,0.0071,0.0074,0.0072,0.0075,0.0077,0.0073,0.0073,0.0071,0.0072,0.0072,0.0072,0.0071,0.0073,0.0073,0.0072,0.0072,0.0073,0.0072,0.0074,0.0071,0.0072,0.0073,0.0072,0.0071,0.0074,0.0072,0.007423
Ten Rings: My Championship Seasons,0.014,0.0114,0.0108,0.0108,0.0106,0.0109,0.0107,0.0105,0.0105,0.0108,0.0109,0.0105,0.0105,0.0105,0.0109,0.0128,0.0107,0.0105,0.0105,0.0106,0.0104,0.0105,0.0107,0.0105,0.0105,0.0106,0.0106,0.0105,0.0106,0.0103,0.01082
Hating America: The New World Sport,0.0251,0.0231,0.0223,0.0219,0.0222,0.0222,0.022,0.0218,0.022,0.0218,0.0218,0.022,0.0219,0.0218,0.0217,0.0218,0.022,0.0219,0.0217,0.022,0.0219,0.0218,0.0219,0.0218,0.0219,0.022,0.0216,0.0218,0.0218,0.0225,0.022067
East of the Mountains,0.0091,0.0078,0.007,0.0073,0.007,0.0074,0.0071,0.007,0.007,0.007,0.0067,0.007,0.0069,0.0071,0.0068,0.0069,0.0069,0.0069,0.0068,0.0069,0.0069,0.0069,0.0072,0.0069,0.0069,0.007,0.0069,0.0068,0.0069,0.0068,0.00706
"The Worst Day of My Life, So Far",0.0334,0.0311,0.0304,0.0301,0.03,0.0301,0.0298,0.0299,0.0304,0.0301,0.0312,0.0313,0.0313,0.0312,0.0312,0.0298,0.0295,0.0299,0.0299,0.0297,0.0299,0.0302,0.0302,0.03,0.0313,0.0301,0.0297,0.0296,0.0298,0.0294,0.03035
Chili Dawgs Always Bark at Night,0.0237,0.0216,0.0208,0.0208,0.0205,0.0206,0.0207,0.0204,0.0206,0.0205,0.0205,0.0205,0.0206,0.0204,0.0207,0.0208,0.0206,0.0208,0.0206,0.0209,0.0207,0.0207,0.0205,0.0207,0.0205,0.0208,0.0206,0.0207,0.0205,0.0207,0.020767
The White House Connection,0.0087,0.0069,0.0064,0.0063,0.0061,0.0063,0.0062,0.0063,0.0061,0.0062,0.0063,0.0064,0.0063,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.0061,0.0063,0.0062,0.006,0.0063,0.0063,0.0062,0.0061,0.0062,0.0061,0.0062,0.006313
"Skyhook (Nance, John J)",0.1567,0.1542,0.1523,0.1528,0.152,0.1521,0.1529,0.1518,0.1523,0.1526,0.1522,0.1527,0.1531,0.1523,0.1525,0.153,0.1537,0.1543,0.1542,0.1534,0.1532,0.1534,0.1529,0.1542,0.1544,0.1541,0.1539,0.1541,0.1571,0.1577,0.153537
The Looking-Glass Lover: A Novel,0.2141,0.2115,0.2093,0.2102,0.2099,0.211,0.2094,0.2097,0.2096,0.2103,0.209,0.2095,0.2086,0.2093,0.2128,0.214,0.2134,0.2132,0.2124,0.212,0.2141,0.2099,0.2094,0.2112,0.2099,0.2099,0.2769,0.2352,0.2232,0.2464,0.21551
The Dawn's Early Light,0.051,0.029,0.0265,0.0262,0.0266,0.0249,0.0247,0.0245,0.0247,0.0249,0.0248,0.0246,0.0248,0.0244,0.0249,0.0246,0.0248,0.0245,0.0247,0.0246,0.0247,0.0246,0.0247,0.0248,0.0246,0.0246,0.0249,0.0249,0.0247,0.0244,0.025887
The Revenge of the Robins Family,0.0322,0.0303,0.0295,0.0293,0.029,0.0289,0.0292,0.0292,0.0294,0.0292,0.0292,0.0291,0.0291,0.029,0.0315,0.0286,0.0289,0.0287,0.0287,0.0286,0.0287,0.0285,0.0286,0.0287,0.0289,0.0285,0.0288,0.0286,0.0287,0.0289,0.02915
The Fords: An American Epic,0.01,0.0086,0.0079,0.0078,0.0076,0.008,0.0077,0.0074,0.0077,0.0079,0.0075,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0076,0.0076,0.0075,0.0076,0.0077,0.008,0.0076,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.007787
"Foul Matter (Ribs of Death, Book 2)",0.0454,0.0431,0.0418,0.0419,0.0413,0.0415,0.0415,0.0414,0.041,0.0415,0.0413,0.0413,0.0415,0.0411,0.0413,0.0414,0.0412,0.0417,0.0408,0.0407,0.0413,0.0411,0.0413,0.0415,0.0413,0.0413,0.0432,0.0408,0.0407,0.0405,0.041523
The Face Behind the Mask: A Novel,0.2164,0.2159,0.2145,0.214,0.2139,0.2152,0.2207,0.2144,0.2119,0.2118,0.2128,0.211,0.2118,0.2117,0.211,0.213,0.2142,0.2132,0.214,0.2143,0.2129,0.2138,0.2132,0.215,0.2148,0.2165,0.2145,0.2153,0.2152,0.2157,0.214087
Your Child's Self-Esteem,0.0144,0.0125,0.0121,0.0117,0.0118,0.0118,0.0119,0.0118,0.0117,0.0117,0.0119,0.0117,0.0118,0.0118,0.0118,0.0118,0.0118,0.0119,0.0119,0.0119,0.012,0.0119,0.0118,0.0118,0.0118,0.012,0.012,0.0117,0.012,0.0119,0.011953
"Love, Medicine, and Miracles",0.0103,0.0085,0.0081,0.008,0.008,0.0081,0.0079,0.0079,0.0077,0.0079,0.0079,0.008,0.0079,0.0079,0.008,0.0082,0.0079,0.0079,0.0081,0.008,0.0079,0.008,0.0079,0.0079,0.0081,0.0077,0.008,0.008,0.0079,0.0077,0.008043
The Resistance (World War II),0.0238,0.0219,0.026,0.0238,0.0205,0.0209,0.0206,0.0202,0.0202,0.0204,0.0205,0.0199,0.0204,0.0204,0.0201,0.0203,0.0204,0.0202,0.0201,0.0202,0.0204,0.0203,0.0202,0.0204,0.0204,0.0204,0.02,0.02,0.0202,0.0203,0.02078
Strip Search: A Gabe Wager Mystery,0.0352,0.0323,0.0318,0.0309,0.0314,0.0315,0.0313,0.0313,0.0312,0.0315,0.0315,0.0314,0.0313,0.031,0.0313,0.0311,0.0316,0.031,0.0315,0.0314,0.0311,0.0309,0.0313,0.0311,0.0316,0.0314,0.0313,0.032,0.0314,0.031,0.031487
Mysteries of the Deep,0.0099,0.0081,0.0077,0.0074,0.0073,0.0074,0.0074,0.0075,0.0074,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0076,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0073,0.0073,0.0075,0.0075,0.0074,0.0075,0.007527
Fantastic Voyage II: Destination Brain,0.0131,0.0109,0.0102,0.01,0.0098,0.01,0.0099,0.0099,0.0099,0.0098,0.0099,0.0104,0.0107,0.0101,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098,0.0098,0.0098,0.0099,0.0097,0.0099,0.0098,0.0097,0.0098,0.0098,0.0097,0.010053
The Last Precinct (A Scarpetta Novel),0.2173,0.2161,0.2129,0.2143,0.2142,0.2139,0.3451,0.258,0.2148,0.2152,0.2127,0.2127,0.2126,0.2117,0.215,0.2298,0.2128,0.2127,0.2127,0.2127,0.2134,0.2135,0.2136,0.2146,0.2131,0.2133,0.2118,0.2128,0.2124,0.2128,0.21995
"Best American Sports Writing, 1992",0.0123,0.0106,0.0103,0.0101,0.01,0.0104,0.0101,0.01,0.0099,0.0101,0.0101,0.01,0.01,0.0101,0.0099,0.01,0.0103,0.0103,0.0099,0.0099,0.0102,0.01,0.0103,0.0102,0.0109,0.0102,0.01,0.0102,0.01,0.01,0.01021
Be a Perfect Person in Just Three Days!,0.0192,0.0162,0.0157,0.0155,0.0154,0.0158,0.0157,0.0157,0.0154,0.0154,0.0155,0.0154,0.0155,0.0156,0.0154,0.0154,0.0154,0.0153,0.0155,0.0155,0.0155,0.0155,0.0154,0.0152,0.0155,0.0152,0.0152,0.0152,0.0153,0.0154,0.015597
How to Get Happily Published,0.01,0.0077,0.0073,0.0074,0.0075,0.0075,0.0075,0.0073,0.0072,0.0075,0.0073,0.0074,0.0073,0.0072,0.0073,0.0072,0.0073,0.0071,0.0071,0.0072,0.0071,0.0072,0.0071,0.0071,0.0072,0.0072,0.0072,0.0073,0.0074,0.0072,0.007377
Managing Organizational Behavior,0.0116,0.0092,0.0086,0.0084,0.0085,0.0087,0.0085,0.0085,0.0085,0.0084,0.0085,0.0083,0.0085,0.0083,0.0087,0.0084,0.0085,0.0085,0.0084,0.0087,0.0084,0.0082,0.0085,0.0084,0.0082,0.0084,0.0085,0.0086,0.0088,0.0084,0.008603
The Story of the Shakers,0.01,0.0095,0.0093,0.0091,0.0091,0.0091,0.0093,0.0091,0.0091,0.0093,0.0092,0.0091,0.0092,0.0093,0.0091,0.0092,0.0091,0.0093,0.0094,0.0091,0.009,0.0091,0.009,0.009,0.0089,0.0092,0.0092,0.0089,0.0093,0.0091,0.009187
Dean Witter Guide to Personal Investing,0.0139,0.0122,0.0118,0.0117,0.0113,0.0119,0.0117,0.0116,0.0113,0.0116,0.0115,0.0115,0.0127,0.012,0.0116,0.0116,0.0117,0.0116,0.0115,0.0117,0.0116,0.0119,0.0115,0.0117,0.0114,0.0117,0.0116,0.0115,0.0114,0.0114,0.011737
"RISE, Let Us Be on Our Way",0.0362,0.0338,0.0333,0.0328,0.0329,0.0331,0.0328,0.033,0.0328,0.0329,0.0329,0.0331,0.0328,0.0332,0.0332,0.033,0.033,0.0332,0.0595,0.0442,0.0378,0.033,0.0328,0.0323,0.0326,0.0327,0.0327,0.0324,0.0326,0.0324,0.034433
A Presidential Nation,0.018,0.0155,0.0148,0.0143,0.0147,0.0146,0.0147,0.0146,0.0146,0.0144,0.0145,0.0144,0.0144,0.0144,0.0147,0.0144,0.0145,0.0142,0.0145,0.0145,0.0146,0.0145,0.0145,0.0148,0.0145,0.0146,0.0145,0.0143,0.0144,0.0143,0.014657
The Internet For Dummies,0.0165,0.0149,0.0145,0.0141,0.0141,0.0143,0.0142,0.0139,0.0141,0.014,0.0139,0.0139,0.014,0.0139,0.014,0.0143,0.0138,0.0142,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.014,0.014,0.014,0.0141,0.014,0.0141,0.01415
I Think I Don't Remember,0.0199,0.0181,0.0178,0.0175,0.0173,0.0172,0.0173,0.0172,0.017,0.0172,0.0172,0.0173,0.0174,0.0175,0.0211,0.0175,0.0175,0.0173,0.0172,0.0172,0.0173,0.017,0.0176,0.0172,0.0171,0.0172,0.017,0.0172,0.0174,0.0174,0.017537
The FLIP SIDE OF SIN,0.0236,0.0214,0.0204,0.0202,0.0201,0.0199,0.0202,0.02,0.0199,0.0201,0.02,0.0201,0.02,0.02,0.0202,0.0202,0.0199,0.02,0.02,0.0201,0.02,0.0198,0.02,0.0199,0.02,0.0198,0.02,0.0201,0.0202,0.0201,0.020207
Snow Falling on Cedars,0.0082,0.0067,0.0063,0.0062,0.006,0.0064,0.006,0.0061,0.006,0.0061,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0058,0.0059,0.006,0.0061,0.006,0.006093
Secrets of a Sparrow,0.0072,0.0068,0.0067,0.0065,0.0064,0.0064,0.0064,0.0064,0.0065,0.0064,0.0066,0.0063,0.0064,0.0064,0.0064,0.0062,0.0064,0.0063,0.0064,0.0063,0.0063,0.0064,0.0063,0.0063,0.0067,0.0064,0.0064,0.0064,0.0065,0.0064,0.00645
Social Work: A Profession of Many Faces,0.0139,0.0119,0.0112,0.0108,0.0107,0.0109,0.0108,0.0108,0.0107,0.0111,0.0107,0.0108,0.0107,0.0107,0.0107,0.0107,0.0107,0.0108,0.0106,0.0109,0.0109,0.0106,0.0107,0.0106,0.0111,0.0107,0.0107,0.0107,0.0107,0.0107,0.010917
Nothing to Hide:  A Dancer's Life,0.1124,0.1087,0.1084,0.1078,0.1075,0.1085,0.108,0.1081,0.1075,0.108,0.1074,0.1066,0.1077,0.1065,0.1072,0.1071,0.1076,0.1066,0.1077,0.1072,0.1081,0.1164,0.1065,0.1067,0.1067,0.1064,0.1075,0.1076,0.1072,0.1062,0.10786
Life on Earth: A Natural History,0.044,0.0419,0.0406,0.0401,0.0404,0.0401,0.0402,0.0406,0.0405,0.0418,0.0406,0.0408,0.0407,0.2906,0.0575,0.0459,0.0421,0.0418,0.0413,0.0413,0.0411,0.0412,0.0414,0.0412,0.0412,0.0413,0.0412,0.0411,0.0414,0.0415,0.05018
The Bermuda Triangle Mystery -- Solved,0.0124,0.0098,0.009,0.0089,0.0086,0.0089,0.0088,0.0086,0.0085,0.0089,0.0087,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0086,0.0087,0.0085,0.0085,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0087,0.0086,0.0086,0.00881
Grace:  The Secret Lives of a Princess,0.0185,0.0158,0.0155,0.015,0.0152,0.0154,0.0153,0.0157,0.0147,0.0154,0.0154,0.0152,0.0148,0.015,0.015,0.0149,0.015,0.0152,0.0157,0.0152,0.0151,0.015,0.0149,0.0151,0.0149,0.0157,0.0154,0.0149,0.0152,0.0152,0.01531
"Babylon Rising (Lahaye, Tim F.)",0.4543,0.438,0.4348,0.4375,0.5665,0.4896,0.4385,0.4308,0.4386,0.4355,0.4435,0.4349,0.4459,0.4355,0.4363,0.4352,0.438,0.5175,0.4647,0.4528,0.4522,0.4454,0.4367,0.4372,0.4358,0.4358,0.4343,0.433,0.4359,0.4342,0.448297
The Five Bells and Bladebone,0.0184,0.0134,0.0154,0.013,0.0125,0.0125,0.0122,0.0117,0.0786,0.0136,0.0092,0.0083,0.0084,0.0081,0.0093,0.0079,0.0077,0.0078,0.0077,0.0078,0.0077,0.0078,0.0076,0.0077,0.0076,0.0078,0.0078,0.0076,0.0077,0.0076,0.012013
Family Pictures: A Novel,0.2042,0.2102,0.1942,0.1867,0.2026,0.1853,0.1858,0.184,0.1834,0.1839,0.1836,0.1835,0.183,0.1829,0.1809,0.183,0.1845,0.1833,0.1837,0.1834,0.1834,0.184,0.1835,0.1851,0.1825,0.1832,0.1845,0.1835,0.1837,0.323,0.19095
Eat Better Live Better,0.0252,0.0194,0.0179,0.0198,0.0196,0.0187,0.0208,0.0193,0.0194,0.0196,0.0892,0.1295,0.0247,0.021,0.0215,0.0216,0.0253,0.0185,0.0202,0.0202,0.02,0.0205,0.0205,0.0207,0.0183,0.019,0.019,0.0182,0.0181,0.0192,0.026163
An Isolated Incident,0.0767,0.0175,0.033,0.0248,0.0159,0.0119,0.0116,0.0104,0.0104,0.0605,0.0325,0.0296,0.0591,0.0124,0.0086,0.0077,0.0075,0.0073,0.0094,0.0068,0.0072,0.0069,0.0072,0.0072,0.0072,0.0074,0.0072,0.0071,0.0073,0.0073,0.01752
The Germans: A People at the Crossroads,0.0136,0.0112,0.0105,0.0103,0.0103,0.01,0.0101,0.0186,0.0101,0.0102,0.01,0.0454,0.0994,0.0235,0.0114,0.0107,0.01,0.0101,0.0102,0.0104,0.0101,0.0101,0.01,0.01,0.01,0.0101,0.0101,0.01,0.0099,0.0099,0.015207
Sculptured Needlepoint Stitchery,0.0117,0.0085,0.0079,0.0078,0.0077,0.0082,0.0077,0.0078,0.0076,0.0079,0.0078,0.0077,0.0076,0.0077,0.0076,0.0076,0.0078,0.0078,0.0077,0.0078,0.0076,0.0078,0.0076,0.0076,0.0078,0.0076,0.0077,0.0077,0.0079,0.0078,0.0079
A student's guide to history,0.0493,0.0478,0.0466,0.0462,0.0466,0.0464,0.0463,0.0458,0.0463,0.0462,0.0462,0.0461,0.0465,0.0458,0.0465,0.0461,0.0464,0.0676,0.0973,0.0741,0.0787,0.1216,0.1066,0.0587,0.0478,0.0467,0.0467,0.0466,0.0464,0.0465,0.05588
Biology: The unity and diversity of life,0.1169,0.113,0.111,0.1105,0.1081,0.1092,0.1082,0.1086,0.1091,0.1084,0.2224,0.6048,0.1792,0.2252,0.2677,0.1367,0.1122,0.1085,0.1076,0.1069,0.1073,0.106,0.1067,0.1073,0.107,0.1064,0.1079,0.1077,0.107,0.1071,0.141487
The Rising of the Moon,0.0177,0.0169,0.0195,0.0172,0.0169,0.0171,0.0168,0.0168,0.0171,0.0168,0.0169,0.0167,0.0167,0.0167,0.0168,0.0166,0.0167,0.0167,0.0166,0.0168,0.0166,0.0169,0.0168,0.0166,0.0168,0.0168,0.0166,0.0167,0.0169,0.0168,0.016917
Acts of God: A Novel,0.1949,0.192,0.1888,0.1907,0.1904,0.1904,0.1919,0.1914,0.1926,0.1939,0.1911,0.3556,0.2303,0.2089,0.2047,0.2017,0.2043,0.201,0.1989,0.2015,0.2015,0.2,0.2001,0.1985,0.2003,0.2007,0.2007,0.1996,0.1995,0.1997,0.203853
It's Always Something,0.0145,0.0116,0.0112,0.0112,0.0111,0.0114,0.0113,0.011,0.0109,0.0113,0.0113,0.0111,0.0111,0.0113,0.0111,0.0114,0.0111,0.0112,0.0112,0.0111,0.0113,0.0111,0.0112,0.0112,0.0109,0.011,0.0111,0.0113,0.0112,0.0112,0.011297
Management Accounting,0.0135,0.01,0.0094,0.0094,0.0093,0.0095,0.0092,0.0094,0.0093,0.0093,0.0091,0.0093,0.0093,0.0095,0.0093,0.0093,0.0091,0.0092,0.0094,0.0094,0.0091,0.0092,0.0093,0.0093,0.0094,0.0094,0.0093,0.0093,0.0094,0.0093,0.009473
Silent Coup: The Removal of a President,0.0251,0.023,0.0219,0.022,0.022,0.022,0.0218,0.0218,0.022,0.0223,0.0226,0.0217,0.0214,0.022,0.0214,0.0217,0.0218,0.0215,0.0215,0.0217,0.0218,0.0218,0.0215,0.0217,0.0214,0.0216,0.0215,0.0216,0.0218,0.0218,0.021923
Messages from My Father,0.026,0.0244,0.0238,0.0239,0.0235,0.0242,0.024,0.0236,0.0245,0.0236,0.0232,0.0235,0.0236,0.0238,0.0233,0.0234,0.0234,0.0235,0.0233,0.0238,0.0236,0.0239,0.0235,0.0443,0.025,0.0247,0.0274,0.0248,0.0247,0.0248,0.024767
The Search for God at Harvard,0.0105,0.0096,0.01,0.0094,0.0093,0.0096,0.0097,0.0094,0.0095,0.0096,0.0094,0.0094,0.0103,0.0089,0.0089,0.0088,0.0091,0.0089,0.009,0.0088,0.0089,0.0089,0.009,0.0088,0.0091,0.0088,0.0088,0.0088,0.0088,0.0089,0.00923
