Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
A Place Called Wiregrass,0.0096,0.0074,0.0068,0.0066,0.0065,0.0068,0.0065,0.0065,0.0066,0.0067,0.0066,0.0065,0.0066,0.0066,0.0066,0.0065,0.0066,0.0067,0.0065,0.0067,0.0067,0.0067,0.0065,0.0067,0.0066,0.0065,0.0067,0.0069,0.0071,0.0068,0.00677
The Hamilton Case: A Novel,0.0358,0.0332,0.0324,0.0325,0.0329,0.0325,0.0324,0.0325,0.0331,0.0328,0.0331,0.0324,0.0322,0.0319,0.0319,0.0321,0.0325,0.0327,0.0326,0.0324,0.0325,0.0318,0.0324,0.0321,0.0322,0.0322,0.0318,0.0321,0.0324,0.0318,0.032507
The Hide (Norton Paperback Fiction),0.0138,0.0119,0.0108,0.0108,0.0105,0.0108,0.0108,0.0108,0.0107,0.0109,0.0107,0.0109,0.0107,0.0108,0.0106,0.0108,0.0105,0.0107,0.0107,0.011,0.0108,0.0107,0.0108,0.0109,0.0106,0.0106,0.0105,0.0106,0.0105,0.0105,0.010857
The Ultimate Sports Handbook,0.0133,0.0113,0.0107,0.0105,0.0107,0.0109,0.0108,0.0105,0.0103,0.0109,0.0109,0.0107,0.0104,0.0104,0.0107,0.0106,0.0105,0.0106,0.0103,0.0103,0.0105,0.0104,0.0103,0.0103,0.0104,0.0102,0.0102,0.0105,0.0103,0.0103,0.010623
Rossini (Compact Companions),0.0092,0.007,0.0062,0.0061,0.006,0.0065,0.0059,0.0059,0.0058,0.006,0.0061,0.006,0.0061,0.006,0.0058,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0061,0.0059,0.0058,0.006,0.0059,0.0059,0.0059,0.0059,0.007,0.00617
Coromandel!: A novel,0.0268,0.0251,0.0243,0.0242,0.024,0.0251,0.0242,0.0241,0.0241,0.0247,0.024,0.0241,0.0244,0.024,0.0241,0.0238,0.0241,0.0242,0.0241,0.024,0.0238,0.0243,0.0242,0.0241,0.0241,0.0241,0.0237,0.024,0.0238,0.024,0.02425
So you are going to be a witness!,0.0147,0.0128,0.0121,0.0118,0.0117,0.012,0.0119,0.012,0.0119,0.0119,0.0118,0.0118,0.0118,0.0119,0.0118,0.0116,0.0116,0.012,0.0119,0.0117,0.0131,0.0118,0.0117,0.0117,0.012,0.0118,0.0118,0.0119,0.0116,0.0115,0.011987
Ancient arts of the Andes,0.0107,0.0088,0.0081,0.0081,0.0083,0.0079,0.008,0.008,0.0081,0.0082,0.0082,0.008,0.008,0.0081,0.0081,0.0081,0.0081,0.0081,0.008,0.0081,0.0079,0.008,0.0078,0.0082,0.008,0.008,0.0079,0.008,0.008,0.0081,0.008163
Cleopatra (Pocket Biographies),0.0089,0.0071,0.0068,0.0064,0.0063,0.0063,0.0064,0.0063,0.0065,0.0064,0.0063,0.0065,0.0065,0.0064,0.0065,0.0063,0.0064,0.0063,0.0063,0.0063,0.0062,0.0063,0.0064,0.0064,0.0064,0.0063,0.0062,0.0063,0.0064,0.0062,0.006477
Stolen Honey (Ruth Willmarth Mysteries),0.0129,0.012,0.0096,0.0096,0.0095,0.0097,0.0095,0.0096,0.0094,0.0098,0.0096,0.0095,0.0094,0.0094,0.0093,0.0094,0.0095,0.0096,0.0094,0.0094,0.0094,0.0095,0.0094,0.0093,0.0094,0.0092,0.0096,0.0095,0.0097,0.0095,0.009687
Israel: The First Forty Years,0.0159,0.0135,0.0129,0.0124,0.0126,0.0126,0.0127,0.0126,0.0126,0.0126,0.0125,0.0125,0.0125,0.0124,0.0126,0.0125,0.0125,0.0125,0.0124,0.0122,0.0125,0.0126,0.0123,0.0125,0.0126,0.0127,0.0125,0.0123,0.0126,0.0124,0.012667
The Man Inside ... Landry,0.009,0.0074,0.0068,0.0067,0.0065,0.0068,0.0065,0.0066,0.0064,0.0066,0.0065,0.0064,0.0064,0.0065,0.0066,0.0065,0.0065,0.0066,0.0067,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0067,0.0067,0.0065,0.0065,0.0066,0.006673
Verdi: A documentary study,0.0112,0.009,0.0082,0.0081,0.0078,0.0083,0.0082,0.0079,0.0079,0.0082,0.0082,0.0079,0.008,0.0079,0.0079,0.0079,0.008,0.008,0.0079,0.0078,0.0096,0.0081,0.0079,0.0083,0.008,0.0084,0.0081,0.0081,0.008,0.008,0.008227
In Search of the Primitive,0.0104,0.0084,0.0083,0.0081,0.0089,0.0081,0.008,0.0078,0.0079,0.0078,0.0079,0.0078,0.0078,0.0078,0.0078,0.0079,0.0078,0.0079,0.0078,0.0079,0.0078,0.0078,0.0078,0.0077,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.00801
Flyboys: A True Story of Courage,0.0105,0.0104,0.01,0.0098,0.0097,0.01,0.0102,0.0099,0.0097,0.0099,0.0098,0.0099,0.0098,0.0099,0.0098,0.0098,0.0101,0.0099,0.0099,0.0098,0.0099,0.0098,0.0099,0.0099,0.0097,0.0098,0.0096,0.0098,0.0099,0.0097,0.009893
It Was on Fire When I Lay Down on It,0.0347,0.0319,0.0312,0.031,0.0309,0.031,0.0306,0.0308,0.0308,0.0317,0.0307,0.037,0.0379,0.1255,0.0671,0.043,0.0443,0.0458,0.0471,0.0469,0.0369,0.0307,0.0304,0.0293,0.0293,0.0296,0.0296,0.0295,0.0295,0.0296,0.038143
Thoughts along the way,0.0136,0.0109,0.0105,0.0103,0.0103,0.0105,0.0105,0.0103,0.0103,0.0103,0.0102,0.0102,0.0102,0.01,0.0102,0.0102,0.0101,0.0101,0.0103,0.0104,0.0103,0.0103,0.0104,0.0102,0.0103,0.0103,0.0101,0.0103,0.0103,0.0103,0.010407
"Water, water everywhere",0.0061,0.0054,0.0053,0.0054,0.0054,0.0053,0.0054,0.0054,0.0052,0.0054,0.0054,0.0058,0.0056,0.0054,0.0052,0.006,0.0078,0.0078,0.009,0.0059,0.0053,0.0053,0.0053,0.0052,0.0052,0.0051,0.0052,0.0053,0.0052,0.0052,0.005683
Planet Janet In Orbit,0.0093,0.0074,0.0066,0.0063,0.0066,0.0064,0.0065,0.0063,0.0065,0.0065,0.0064,0.0066,0.0063,0.0063,0.0064,0.0065,0.0064,0.0064,0.0062,0.0063,0.0064,0.0065,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.00653
Presidential Inaugurations,0.0072,0.0051,0.0049,0.0045,0.0047,0.0047,0.0045,0.0046,0.0046,0.0047,0.0045,0.0046,0.0044,0.0045,0.0046,0.0045,0.0045,0.0045,0.0074,0.0047,0.0045,0.0049,0.0047,0.0045,0.0048,0.005,0.0046,0.0046,0.0046,0.0045,0.004813
Robert Frost country,0.0164,0.0142,0.0135,0.0133,0.0133,0.0134,0.0133,0.0133,0.0132,0.0135,0.0134,0.0135,0.0132,0.0133,0.0133,0.013,0.0134,0.0132,0.0137,0.0133,0.0132,0.0134,0.0135,0.0134,0.0136,0.0209,0.0137,0.0176,0.017,0.0142,0.01404
Success is a Moving Target,0.0105,0.0085,0.0077,0.0075,0.0074,0.0077,0.0076,0.0074,0.0076,0.0078,0.0076,0.0102,0.0079,0.0074,0.0074,0.0074,0.0076,0.0076,0.0075,0.0076,0.0077,0.0074,0.0078,0.0076,0.0074,0.0075,0.0076,0.0075,0.0075,0.0076,0.007783
Talking To Your Children About God,0.0153,0.0131,0.0125,0.0123,0.0122,0.0125,0.0122,0.0123,0.0121,0.0126,0.0122,0.0123,0.0123,0.0121,0.0122,0.0122,0.0122,0.0126,0.0125,0.0123,0.0122,0.0125,0.0122,0.0121,0.0124,0.0122,0.0122,0.0122,0.0121,0.0123,0.012413
The Mind's Best Work,0.0164,0.0147,0.0141,0.0141,0.0135,0.015,0.0197,0.0178,0.0154,0.0176,0.014,0.0138,0.0168,0.0141,0.0138,0.0134,0.0137,0.0138,0.0135,0.0135,0.0135,0.0135,0.0135,0.0138,0.0136,0.0136,0.0135,0.0137,0.0136,0.0137,0.01449
The Bear Went Over the Mountain,0.0145,0.0123,0.0117,0.0115,0.0114,0.0113,0.0113,0.0111,0.0128,0.0115,0.0114,0.0113,0.0115,0.0112,0.0112,0.0111,0.0112,0.0112,0.0113,0.0111,0.0115,0.0113,0.0112,0.0114,0.0115,0.0114,0.0111,0.0114,0.0114,0.0111,0.011507
The Ice Queen: A Novel,0.036,0.0322,0.0315,0.0368,0.0321,0.0352,0.0328,0.0327,0.0306,0.031,0.0307,0.0308,0.0305,0.0305,0.0306,0.0303,0.0319,0.031,0.0311,0.0313,0.0306,0.0307,0.0306,0.0308,0.0309,0.0305,0.0307,0.0304,0.031,0.0303,0.031537
This Quiet Dust and Other Writings,0.0139,0.0122,0.0114,0.0115,0.0115,0.0113,0.0115,0.0116,0.0182,0.0121,0.0117,0.0114,0.0116,0.0115,0.0117,0.0114,0.0116,0.0144,0.0121,0.0117,0.0113,0.0118,0.0116,0.0115,0.0115,0.0114,0.0113,0.0114,0.0115,0.0116,0.011973
The Secret Life of Food,0.014,0.0113,0.0109,0.0106,0.0108,0.0107,0.0106,0.0105,0.0105,0.0107,0.0106,0.0106,0.0104,0.0106,0.0104,0.0105,0.0105,0.0105,0.0106,0.0108,0.0107,0.0105,0.0106,0.0106,0.0107,0.0105,0.0105,0.0105,0.0105,0.0105,0.010723
Cirque du Freak: A Living Nightmare,0.0126,0.0105,0.0101,0.0098,0.0097,0.01,0.0096,0.0099,0.0523,0.0265,0.016,0.015,0.0191,0.0101,0.01,0.0095,0.0769,0.051,0.0139,0.0105,0.0098,0.0096,0.0097,0.0099,0.0099,0.0098,0.0097,0.0097,0.0099,0.01,0.016367
The Itsy Bitsy Spider,0.0104,0.0072,0.0081,0.0088,0.0064,0.0065,0.0065,0.0063,0.0062,0.0067,0.0063,0.0064,0.0064,0.0063,0.0063,0.0062,0.0064,0.0064,0.0063,0.0091,0.0068,0.0063,0.0064,0.0062,0.0062,0.0063,0.0063,0.0062,0.0061,0.0062,0.00674
Industrial psychology,0.0069,0.0063,0.0062,0.0062,0.0061,0.0065,0.0062,0.0062,0.0061,0.006,0.0062,0.006,0.0057,0.0059,0.006,0.0059,0.0061,0.0061,0.006,0.0061,0.006,0.0061,0.0061,0.0061,0.006,0.0061,0.006,0.0061,0.006,0.006,0.006107
This Never Happened: A Novel,0.0318,0.0298,0.0289,0.0288,0.0472,0.0295,0.029,0.0284,0.0278,0.0283,0.0283,0.0315,0.0284,0.0281,0.0282,0.0278,0.0281,0.0278,0.028,0.0285,0.0279,0.0279,0.028,0.0278,0.0277,0.0278,0.0277,0.0279,0.0279,0.0278,0.029087
Storybook Cross-Stitch,0.0105,0.0086,0.0083,0.0081,0.0079,0.0081,0.0081,0.0077,0.008,0.0083,0.0079,0.0079,0.0079,0.0078,0.008,0.0079,0.0082,0.0084,0.0081,0.0079,0.0077,0.0171,0.0128,0.0084,0.008,0.0078,0.0079,0.0077,0.0077,0.0078,0.00855
The Shepherd of the Hills,0.0107,0.0089,0.0089,0.0087,0.0085,0.0088,0.0088,0.0088,0.0085,0.0088,0.0119,0.0088,0.0087,0.0086,0.0085,0.0087,0.0085,0.0086,0.0087,0.0085,0.0085,0.0086,0.0084,0.0086,0.009,0.009,0.0092,0.0086,0.0085,0.0084,0.008857
Getting Through to Your Kids,0.0123,0.0106,0.01,0.0098,0.0102,0.01,0.0097,0.0097,0.0097,0.0098,0.0096,0.0097,0.0097,0.0098,0.0096,0.0096,0.0096,0.01,0.0099,0.0098,0.0098,0.01,0.0101,0.0098,0.0098,0.0098,0.0099,0.0097,0.0096,0.0098,0.009913
Motherhood is a Contact Sport,0.0153,0.0132,0.0123,0.0119,0.012,0.0119,0.0119,0.0119,0.0119,0.0119,0.012,0.0118,0.0164,0.0217,0.0122,0.0118,0.0118,0.012,0.012,0.0119,0.0119,0.0118,0.0119,0.0117,0.0117,0.0118,0.0117,0.0117,0.0145,0.0123,0.012627
The Extreme Team #2: Day of the Dragon,0.0174,0.0152,0.0138,0.0138,0.0138,0.0146,0.0139,0.0136,0.0137,0.014,0.0137,0.014,0.0138,0.0135,0.0161,0.0136,0.0136,0.0134,0.0135,0.0134,0.0134,0.0132,0.0133,0.0133,0.0133,0.0134,0.0135,0.0136,0.0135,0.0134,0.013877
Southern Accents on Color,0.013,0.0109,0.0104,0.0102,0.0104,0.0104,0.0102,0.0102,0.0101,0.0105,0.0103,0.0103,0.0101,0.0102,0.0102,0.0101,0.0101,0.0102,0.0116,0.0214,0.0133,0.0105,0.0103,0.0103,0.0103,0.0155,0.0159,0.0108,0.0126,0.0126,0.01143
Walt Disney's Cinderella,0.01,0.0114,0.0108,0.0102,0.0072,0.0072,0.0067,0.0066,0.0066,0.0069,0.0067,0.0067,0.0066,0.0069,0.0066,0.0067,0.0065,0.007,0.0065,0.0066,0.0066,0.0068,0.0065,0.0065,0.0067,0.0065,0.0065,0.0068,0.0066,0.0068,0.007223
Clockwork (A Peter Marklin Mystery),0.0118,0.0094,0.0085,0.0085,0.0082,0.0086,0.0086,0.0088,0.0085,0.0087,0.0084,0.0085,0.0084,0.0086,0.0085,0.0086,0.0084,0.0089,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0086,0.0087,0.0086,0.0083,0.0086,0.0083,0.008657
Hearse of a Different Color,0.0143,0.0124,0.0116,0.0114,0.011,0.0114,0.011,0.011,0.011,0.0111,0.0112,0.011,0.0112,0.0108,0.011,0.0113,0.0111,0.0113,0.0111,0.0111,0.011,0.0153,0.0141,0.0157,0.0137,0.0135,0.0147,0.0113,0.0109,0.011,0.01195
Let Me Tell You a Story,0.0259,0.0229,0.0224,0.0222,0.022,0.0226,0.0225,0.022,0.0224,0.0229,0.0244,0.0222,0.0221,0.0219,0.022,0.0219,0.0222,0.0222,0.0221,0.0217,0.0219,0.0276,0.0227,0.0223,0.0224,0.0224,0.022,0.0297,0.0493,0.0723,0.025437
How I Photograph Wildlife and Nature,0.0153,0.0129,0.0117,0.0115,0.0116,0.0115,0.0112,0.0112,0.0114,0.0116,0.0113,0.0113,0.0114,0.0114,0.0111,0.0109,0.0109,0.0112,0.0112,0.0113,0.0112,0.0112,0.011,0.0109,0.0111,0.0113,0.0112,0.0136,0.0116,0.011,0.011533
Peter and the Starcatchers,0.0073,0.0069,0.0066,0.0066,0.0067,0.0066,0.0065,0.0065,0.0064,0.0066,0.0065,0.0066,0.0066,0.0065,0.0068,0.0065,0.0064,0.0066,0.0066,0.0066,0.0064,0.0064,0.0066,0.0064,0.0065,0.0064,0.0066,0.0066,0.0065,0.0065,0.006577
The Third Translation,0.0076,0.0059,0.0053,0.0052,0.0053,0.0054,0.0055,0.0053,0.0053,0.0055,0.0053,0.0053,0.0053,0.0053,0.0055,0.0053,0.0053,0.0052,0.0054,0.0053,0.0053,0.0053,0.0052,0.005,0.0051,0.0051,0.0051,0.0052,0.0055,0.0053,0.005387
Recipes from an Italian Farmhouse,0.0105,0.0091,0.0087,0.0085,0.0085,0.0085,0.0087,0.0082,0.0084,0.0086,0.0089,0.0083,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0086,0.0085,0.0083,0.0084,0.0085,0.0085,0.0084,0.0085,0.0085,0.0082,0.0084,0.0082,0.008503
"Artemis Fowl (Artemis Fowl, Book 1)",0.0309,0.0281,0.0268,0.0265,0.0277,0.0266,0.0266,0.0265,0.0263,0.0266,0.0266,0.0264,0.0262,0.0265,0.0261,0.0264,0.0266,0.0262,0.0262,0.0265,0.0264,0.0265,0.0263,0.0261,0.0261,0.0264,0.0264,0.0263,0.0264,0.0262,0.026647
The Center of Everything,0.0074,0.0068,0.0066,0.0064,0.0065,0.0064,0.0063,0.0064,0.0064,0.0065,0.0064,0.0063,0.0063,0.0066,0.0063,0.0064,0.0063,0.0064,0.0063,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0061,0.0063,0.0064,0.0063,0.0063,0.006417
Born Free: A Lioness of Two Worlds,0.0147,0.0127,0.0119,0.0133,0.0117,0.0116,0.0118,0.0117,0.0116,0.0118,0.0117,0.0116,0.0117,0.0115,0.0113,0.0114,0.0115,0.0116,0.0114,0.0117,0.0114,0.0114,0.0115,0.0113,0.0112,0.0113,0.0113,0.0114,0.0113,0.0114,0.011723
Paradise Alley: A Novel,0.029,0.0264,0.0254,0.025,0.0252,0.0254,0.0247,0.0247,0.025,0.0255,0.0254,0.0252,0.025,0.025,0.0249,0.0251,0.0247,0.0251,0.0252,0.0251,0.0249,0.025,0.0248,0.0249,0.0251,0.0251,0.0249,0.0249,0.0251,0.025,0.025223
Brightness Reef (Bantam Spectra Book),0.0469,0.044,0.0428,0.0426,0.0428,0.0432,0.0429,0.0432,0.0437,0.0453,0.0441,0.0429,0.0434,0.0432,0.0429,0.043,0.0438,0.0431,0.043,0.0428,0.0431,0.0435,0.0431,0.0437,0.043,0.0434,0.0434,0.0434,0.0435,0.0438,0.04345
You and I and Yesterday.,0.0081,0.0074,0.0071,0.0072,0.007,0.0073,0.0072,0.0072,0.0072,0.0074,0.007,0.0074,0.0072,0.0073,0.0072,0.0072,0.0072,0.0071,0.0071,0.0073,0.0071,0.007,0.0071,0.007,0.0072,0.0072,0.0071,0.0072,0.0071,0.0071,0.007207
The 25-year War (Da Capo Paperback),0.0156,0.0134,0.0123,0.0123,0.0121,0.0125,0.0122,0.0121,0.0121,0.0123,0.0122,0.0121,0.0119,0.0121,0.012,0.012,0.0121,0.0123,0.012,0.0121,0.0128,0.0121,0.0122,0.0122,0.0122,0.0121,0.0118,0.0121,0.0121,0.0121,0.012313
Treasures of the Library of Congress,0.0134,0.0117,0.0109,0.0109,0.0281,0.0166,0.0164,0.0115,0.0109,0.0113,0.0112,0.0108,0.011,0.014,0.0105,0.0109,0.0168,0.0303,0.038,0.0143,0.0115,0.011,0.0111,0.0112,0.0109,0.0109,0.0151,0.0165,0.0118,0.0113,0.01436
When Will Jesus Bring the Pork Chops?,0.0172,0.0127,0.0118,0.0117,0.0117,0.0119,0.0119,0.0119,0.0124,0.0157,0.0149,0.0121,0.012,0.012,0.012,0.012,0.0118,0.0118,0.0115,0.0118,0.0114,0.0113,0.0114,0.0114,0.0114,0.0118,0.0115,0.0159,0.0112,0.0113,0.012313
A New Treasury of Poetry,0.0113,0.0095,0.0088,0.0087,0.0083,0.0084,0.0084,0.0087,0.0085,0.0087,0.0085,0.0087,0.0087,0.0086,0.0083,0.0086,0.009,0.0087,0.0084,0.0085,0.0117,0.0088,0.0092,0.0095,0.009,0.0092,0.0102,0.0085,0.0087,0.0088,0.008963
Life is an Attitude (Fifty-Minute S.),0.2653,0.2593,0.254,0.2497,0.2458,0.2496,0.2482,0.2452,0.2466,0.2481,0.2581,0.2518,0.2493,0.2517,0.2514,0.2529,0.2465,0.3177,0.3018,0.2495,0.2484,0.2456,0.2475,0.2483,0.2469,0.2436,0.2447,0.2431,0.245,0.2428,0.25328
Who Put That Hair in My Toothbrush?,0.0137,0.0114,0.0109,0.0105,0.0107,0.0108,0.0106,0.0107,0.0121,0.0109,0.0109,0.0106,0.0105,0.0106,0.0106,0.0104,0.0105,0.0107,0.0105,0.0106,0.0104,0.0105,0.0106,0.0105,0.0106,0.0106,0.0107,0.0105,0.0105,0.0105,0.010787
Love Is Letting Go of Fear,0.011,0.0095,0.0089,0.0091,0.0086,0.0089,0.0088,0.0088,0.0087,0.0088,0.0088,0.0087,0.0087,0.0086,0.0109,0.0085,0.0086,0.0088,0.0086,0.0086,0.0087,0.0086,0.0087,0.0085,0.0086,0.0088,0.0086,0.0086,0.0087,0.0085,0.008873
Understanding mass communication,0.0104,0.0082,0.0076,0.0071,0.0072,0.0071,0.0073,0.0073,0.0075,0.0074,0.0075,0.0072,0.0073,0.0071,0.0071,0.0072,0.007,0.0072,0.0072,0.0073,0.007,0.0072,0.0073,0.0071,0.0071,0.0069,0.0073,0.0072,0.007,0.0071,0.007347
In Defense of Elitism,0.0081,0.0065,0.0063,0.0061,0.0059,0.0064,0.0061,0.006,0.006,0.0063,0.0062,0.0061,0.0059,0.006,0.0059,0.0063,0.0059,0.0059,0.0059,0.0062,0.0059,0.0059,0.0059,0.0061,0.0059,0.0059,0.0059,0.0058,0.006,0.006,0.00611
Who Says a Dog Goes Bow-Wow?,0.0134,0.0108,0.0101,0.0099,0.0098,0.0102,0.01,0.0098,0.0099,0.01,0.01,0.0099,0.0098,0.0097,0.0099,0.0098,0.0099,0.01,0.0099,0.01,0.0099,0.0097,0.0098,0.0099,0.0099,0.0099,0.0097,0.0099,0.0099,0.01,0.010047
The Low-fat Pasta Collection,0.0104,0.0085,0.008,0.0078,0.0078,0.0079,0.0078,0.0079,0.0078,0.0077,0.0076,0.0077,0.0077,0.0079,0.0076,0.0078,0.0087,0.008,0.0079,0.0078,0.0078,0.0078,0.0076,0.0078,0.0078,0.0078,0.008,0.0078,0.0078,0.0076,0.007937
Adrian Mole: The Cappuccino Years,0.0151,0.0127,0.0123,0.0121,0.0121,0.0122,0.0118,0.0122,0.012,0.0136,0.0123,0.0122,0.0123,0.0123,0.0121,0.0121,0.0121,0.0125,0.0121,0.0122,0.0121,0.0121,0.0121,0.0123,0.0122,0.012,0.0124,0.0122,0.0124,0.0121,0.01234
The Art of Adventure,0.0109,0.0095,0.0089,0.0087,0.0082,0.0086,0.0084,0.0085,0.0084,0.0086,0.0085,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0085,0.0085,0.0084,0.0085,0.0083,0.0086,0.0084,0.0086,0.0083,0.0084,0.0086,0.0085,0.0084,0.008597
Ideas for Great Window Treatments,0.0109,0.0094,0.0088,0.0116,0.0127,0.009,0.0083,0.0083,0.0084,0.0084,0.0084,0.0083,0.0083,0.0082,0.0082,0.0085,0.0082,0.0081,0.0086,0.0081,0.0094,0.0149,0.0089,0.0086,0.0086,0.0296,0.0218,0.0088,0.0083,0.0111,0.01029
"Human Body (Explorer Plus, Ladybird)",0.0138,0.0095,0.0088,0.0088,0.0088,0.0091,0.0092,0.0091,0.0087,0.0092,0.0087,0.009,0.0088,0.0088,0.0089,0.0088,0.0089,0.0088,0.0087,0.0089,0.0091,0.0089,0.0093,0.0093,0.0086,0.0087,0.0086,0.0086,0.0088,0.0087,0.009063
Seven Types of Ambiguity,0.0091,0.007,0.0065,0.0063,0.0065,0.0066,0.0065,0.0063,0.0062,0.0067,0.0065,0.0064,0.0064,0.0066,0.0065,0.0064,0.0064,0.0067,0.0065,0.0067,0.0065,0.0068,0.0064,0.0066,0.0065,0.0063,0.0067,0.0064,0.0065,0.0064,0.006597
I'm Just a DJ But...It Makes Sense to Me,0.0552,0.0517,0.0504,0.0503,0.0495,0.0502,0.0502,0.0499,0.0499,0.0508,0.0503,0.0499,0.0497,0.0497,0.0494,0.0498,0.052,0.0507,0.0501,0.0502,0.0501,0.0504,0.0501,0.0499,0.0498,0.0501,0.0499,0.05,0.0504,0.0499,0.05035
Sleep Toward Heaven: A Novel,0.032,0.0302,0.0288,0.0285,0.0283,0.0287,0.0286,0.0282,0.0287,0.0291,0.0289,0.0288,0.0285,0.0285,0.0286,0.0286,0.0287,0.0289,0.0286,0.0284,0.0284,0.0281,0.0283,0.0285,0.0282,0.0281,0.0283,0.0283,0.0283,0.0283,0.02868
Moon Dance (Sparkle Books),0.0131,0.0106,0.01,0.0099,0.0098,0.0102,0.0102,0.0099,0.0097,0.0102,0.0099,0.0099,0.0099,0.0098,0.0099,0.0099,0.0099,0.0101,0.0098,0.0097,0.0099,0.0098,0.0099,0.0113,0.0103,0.0101,0.0099,0.0102,0.0113,0.0101,0.010173
Watercolor (Artist's Library series #02),0.0143,0.0121,0.0111,0.0108,0.0106,0.0109,0.011,0.0108,0.0106,0.0109,0.0107,0.0106,0.0109,0.0106,0.0108,0.0107,0.0104,0.0107,0.0108,0.0106,0.0107,0.0105,0.0107,0.0106,0.0104,0.0107,0.0105,0.0107,0.0105,0.0104,0.010853
The Butcher of Beverly Hills: A Novel,0.0374,0.0347,0.0335,0.0336,0.0332,0.0335,0.0334,0.0335,0.0335,0.034,0.0337,0.0332,0.0335,0.0336,0.0333,0.0334,0.0335,0.034,0.0337,0.0339,0.0331,0.0336,0.0332,0.0332,0.0334,0.033,0.0331,0.0333,0.0334,0.0335,0.03363
The Bust Guide to the New Girl Order,0.0169,0.0149,0.0141,0.0142,0.0141,0.0147,0.0144,0.014,0.0148,0.0142,0.014,0.0138,0.0138,0.0137,0.0137,0.014,0.0142,0.014,0.0139,0.0142,0.0138,0.0138,0.0137,0.0138,0.0136,0.0138,0.0138,0.0136,0.0191,0.0219,0.01455
"The Eternity Code (Artemis Fowl, Book 3)",0.097,0.0268,0.0188,0.0145,0.0173,0.012,0.0112,0.011,0.011,0.0111,0.0112,0.0111,0.0109,0.0109,0.0111,0.0108,0.0109,0.0109,0.0109,0.0109,0.0108,0.0109,0.0107,0.0107,0.0108,0.0109,0.0107,0.0109,0.0109,0.0109,0.01495
How to Live Like a King's Kid,0.0184,0.0157,0.0148,0.0149,0.0145,0.0147,0.0146,0.0142,0.0141,0.0149,0.0146,0.0144,0.0143,0.0142,0.0144,0.0149,0.0142,0.0146,0.0145,0.0146,0.0143,0.0143,0.0144,0.0142,0.0144,0.0142,0.0144,0.0143,0.0145,0.0145,0.014633
"Warrior of the skies,",0.0085,0.007,0.0065,0.0063,0.0062,0.0065,0.0063,0.0062,0.0063,0.0063,0.0062,0.0062,0.0062,0.006,0.0062,0.0061,0.0063,0.0061,0.0063,0.0061,0.0062,0.006,0.006,0.006,0.006,0.0062,0.0061,0.0061,0.0062,0.0062,0.006293
Mr. Popper's Penguins,0.0089,0.0071,0.0063,0.0063,0.0065,0.0066,0.0063,0.0063,0.0063,0.0066,0.0064,0.0062,0.0063,0.0063,0.0061,0.0064,0.0063,0.0062,0.0064,0.0063,0.0063,0.0063,0.0062,0.0062,0.0063,0.0063,0.0064,0.0061,0.0063,0.0062,0.006423
"A Christmas Promise (Cape Light, Book 5)",0.0147,0.0121,0.0113,0.0109,0.0107,0.0111,0.0109,0.0107,0.0108,0.011,0.0111,0.0109,0.011,0.0108,0.0109,0.0108,0.0108,0.0109,0.0109,0.011,0.0108,0.0108,0.0141,0.0112,0.011,0.0109,0.0109,0.0108,0.0108,0.011,0.011187
The United States of Wal-Mart,0.016,0.0132,0.0132,0.0122,0.012,0.0123,0.0121,0.0121,0.0123,0.0123,0.0121,0.0119,0.012,0.0121,0.0121,0.0119,0.0121,0.0121,0.0121,0.0122,0.012,0.012,0.0119,0.0124,0.012,0.0125,0.012,0.0118,0.0121,0.0118,0.012293
The Mirror of Merlin,0.0077,0.0064,0.0064,0.0061,0.0061,0.0063,0.0061,0.006,0.006,0.0062,0.0061,0.006,0.0061,0.006,0.006,0.006,0.0059,0.0063,0.0061,0.006,0.0058,0.006,0.006,0.0059,0.0061,0.006,0.006,0.0059,0.006,0.006,0.006117
Thinking Together: Making Meetings Work,0.0185,0.0156,0.0151,0.0148,0.0145,0.0147,0.0145,0.0148,0.0143,0.0148,0.0146,0.0147,0.0144,0.0143,0.0143,0.0144,0.0143,0.0144,0.0144,0.0144,0.0144,0.0144,0.0146,0.0144,0.0147,0.0145,0.0144,0.0145,0.0144,0.0143,0.01468
