Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Lullaby (An 87th Precinct Novel),0.0727,0.0699,0.0687,0.0682,0.068,0.0709,0.0694,0.069,0.0688,0.0697,0.0693,0.0693,0.0689,0.0686,0.0687,0.0693,0.0696,0.0695,0.0695,0.0693,0.0694,0.0705,0.0697,0.0689,0.0692,0.0702,0.0702,0.0691,0.0695,0.0686,0.06942
Broken Drum (White Mane Kids),0.0174,0.0149,0.0147,0.0145,0.0146,0.0148,0.0146,0.0145,0.0143,0.0149,0.0149,0.0146,0.0146,0.0149,0.0143,0.0145,0.0143,0.0143,0.0145,0.0146,0.0143,0.0144,0.0143,0.0143,0.0144,0.0142,0.0141,0.0146,0.0143,0.0146,0.014607
"Martin Luther;: The story of his life,",0.0658,0.0638,0.0631,0.0631,0.0629,0.0622,0.0622,0.0617,0.062,0.0632,0.0628,0.0621,0.063,0.0623,0.0622,0.0623,0.0624,0.062,0.0625,0.0621,0.0618,0.0621,0.0624,0.062,0.0618,0.0631,0.0626,0.0616,0.0638,0.0642,0.062637
Mr. Food's Meals in Minutes,0.0114,0.0095,0.0087,0.0087,0.0086,0.0087,0.0087,0.0084,0.0085,0.0092,0.0086,0.0085,0.0084,0.0087,0.0085,0.0087,0.0084,0.0087,0.0085,0.0086,0.0086,0.0085,0.0085,0.0084,0.0086,0.0086,0.0085,0.0084,0.0085,0.0084,0.0087
Weight Training for Beginners (v. 1),0.0598,0.0491,0.048,0.0477,0.0473,0.0477,0.0477,0.0472,0.047,0.0475,0.0471,0.0472,0.0473,0.047,0.0473,0.0472,0.047,0.0468,0.0472,0.047,0.0475,0.126,0.0719,0.0534,0.0506,0.0474,0.048,0.0475,0.0471,0.047,0.05155
Tea With Patsy Clairmont,0.0096,0.007,0.0063,0.0062,0.0061,0.0062,0.0062,0.006,0.006,0.0063,0.0061,0.0061,0.006,0.006,0.0061,0.0059,0.006,0.0061,0.0062,0.0059,0.0061,0.0059,0.006,0.0062,0.0059,0.0059,0.006,0.006,0.006,0.0061,0.006213
My First Book of Animals,0.0119,0.0113,0.0114,0.0112,0.0112,0.0113,0.0111,0.0112,0.0112,0.0114,0.0112,0.0114,0.0115,0.0114,0.0115,0.0114,0.0114,0.0118,0.0115,0.0116,0.0116,0.0114,0.0117,0.0115,0.0114,0.0117,0.0115,0.0116,0.0116,0.0116,0.01145
Carving Clowns & Circus Wagons,0.0128,0.0116,0.0093,0.0092,0.0091,0.0095,0.0093,0.0091,0.0092,0.0097,0.0092,0.009,0.0091,0.009,0.0091,0.0088,0.009,0.009,0.0091,0.0091,0.0088,0.009,0.0092,0.009,0.0089,0.009,0.0091,0.0095,0.0094,0.0096,0.009357
Winter: Notes from Montana,0.0114,0.0094,0.0091,0.0085,0.0085,0.009,0.0086,0.0087,0.0088,0.0089,0.0088,0.0087,0.0086,0.0089,0.009,0.0091,0.0088,0.0133,0.0093,0.0091,0.0089,0.0091,0.0088,0.009,0.0088,0.009,0.0088,0.009,0.0089,0.009,0.009127
Deer Hunter's Yearbook (Outdoor Life),0.0961,0.093,0.0925,0.0909,0.0925,0.0956,0.0954,0.0947,0.0942,0.0947,0.095,0.0953,0.0954,0.0974,0.1002,0.1011,0.1016,0.1044,0.1015,0.102,0.1012,0.1013,0.1051,0.1055,0.1058,0.1032,0.1009,0.0984,0.0966,0.0858,0.09791
The Civil War in Art,0.0371,0.0355,0.0343,0.0358,0.0346,0.0374,0.0358,0.034,0.0336,0.034,0.0337,0.0336,0.034,0.0338,0.0341,0.0336,0.0334,0.0338,0.0336,0.0344,0.0332,0.033,0.0331,0.0332,0.033,0.0331,0.033,0.0332,0.0334,0.033,0.034043
Stamping With Style Inspired Effects Wit,0.0441,0.0418,0.0405,0.0403,0.0402,0.0403,0.0404,0.0406,0.0399,0.0406,0.0405,0.0406,0.0401,0.0403,0.0407,0.0404,0.0401,0.0404,0.0406,0.0402,0.0402,0.0402,0.0403,0.0401,0.0401,0.0406,0.0403,0.0403,0.0404,0.0403,0.040513
Book Collecting 2000 (COLLECTED BOOKS),0.0238,0.0213,0.0209,0.0205,0.0203,0.0209,0.0208,0.0206,0.0206,0.0219,0.0207,0.0205,0.0207,0.0203,0.0205,0.0204,0.0203,0.0205,0.0207,0.0204,0.0205,0.0206,0.0203,0.0203,0.0205,0.0206,0.0204,0.0206,0.0206,0.0203,0.02071
Gourmet's Best Desserts,0.0185,0.0144,0.013,0.0134,0.0132,0.0129,0.0121,0.0123,0.0123,0.0121,0.0123,0.0118,0.0123,0.0119,0.0121,0.0117,0.0117,0.0108,0.0121,0.0123,0.0125,0.0117,0.0121,0.0122,0.0124,0.0123,0.012,0.0119,0.0107,0.0113,0.01241
The Meanest Doll In The World,0.0794,0.0472,0.0529,0.0541,0.0527,0.0417,0.0361,0.0346,0.0403,0.0353,0.0346,0.0347,0.0355,0.0355,0.0355,0.0358,0.0357,0.0354,0.0352,0.0349,0.035,0.0351,0.0346,0.0352,0.0349,0.0353,0.0348,0.0349,0.035,0.0349,0.039227
The Sweep of America History (Volume 2),0.032,0.0273,0.026,0.0258,0.0263,0.0257,0.0258,0.0261,0.026,0.026,0.0256,0.0261,0.0284,0.0257,0.0256,0.0374,0.0303,0.0294,0.0558,0.056,0.0401,0.0388,0.0377,0.0411,0.0368,0.0381,0.04,0.0406,0.039,0.0381,0.033253
The Unwanted: A Memoir of Childhood,0.0308,0.0187,0.0306,0.0172,0.0191,0.0194,0.0229,0.03,0.0192,0.0197,0.021,0.0171,0.0166,0.016,0.016,0.0174,0.0169,0.0177,0.0176,0.0158,0.0162,0.0158,0.0302,0.0305,0.0322,0.0314,0.0305,0.0301,0.0263,0.0207,0.02212
American Museum Guides: Sciences,0.0163,0.009,0.0078,0.0077,0.0075,0.0096,0.0143,0.0108,0.0103,0.0106,0.0103,0.0103,0.0094,0.0294,0.0164,0.0129,0.0116,0.0112,0.0101,0.0108,0.0261,0.0109,0.0104,0.0107,0.0134,0.0397,0.0116,0.0079,0.0076,0.0073,0.01273
How many hills to Hillsboro?,0.0141,0.0118,0.0111,0.0079,0.0077,0.0076,0.0074,0.0076,0.0096,0.012,0.0117,0.0119,0.0114,0.0104,0.0107,0.0091,0.0077,0.0098,0.011,0.0213,0.0097,0.0078,0.0078,0.0079,0.0118,0.0113,0.0117,0.0313,0.0171,0.0095,0.011257
The Darkness And The Dawn,0.0167,0.011,0.0089,0.0091,0.0093,0.0094,0.0094,0.0094,0.0092,0.0093,0.0091,0.0102,0.0088,0.009,0.0089,0.0087,0.0087,0.0086,0.0088,0.0088,0.0087,0.009,0.0088,0.0088,0.0087,0.0089,0.0087,0.0089,0.0085,0.0088,0.009303
Greater Washington area bicycle atlas,0.017,0.0143,0.0138,0.0135,0.0135,0.0138,0.0135,0.0134,0.0133,0.0136,0.0133,0.0136,0.0133,0.0132,0.0134,0.0135,0.0132,0.0134,0.0133,0.0134,0.0132,0.0135,0.0134,0.0132,0.0133,0.0133,0.0134,0.0133,0.0133,0.0136,0.01356
"Lassie, Come Home (Grosset Grow Up)",0.0209,0.0185,0.0178,0.0177,0.0176,0.0177,0.0177,0.0175,0.0174,0.0173,0.0173,0.0175,0.0173,0.0178,0.0184,0.0195,0.0182,0.0182,0.0182,0.019,0.0182,0.0184,0.0182,0.0182,0.0183,0.0191,0.0185,0.0185,0.0182,0.0186,0.01819
Complete Guide to Needlework,0.0094,0.0081,0.0076,0.0074,0.0074,0.0106,0.0079,0.0074,0.0073,0.0077,0.0077,0.0077,0.0078,0.0076,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0076,0.0077,0.0077,0.0076,0.0076,0.0078,0.008,0.0077,0.0076,0.0076,0.007833
Basic Book of Antiques & Collectibles,0.0117,0.0102,0.0097,0.0094,0.012,0.0093,0.0094,0.0094,0.0091,0.0096,0.0095,0.0096,0.0093,0.0093,0.0091,0.0094,0.0094,0.0094,0.0097,0.0098,0.0096,0.0095,0.0091,0.0094,0.0103,0.0089,0.009,0.0095,0.0092,0.0094,0.009607
Native North American Literary Companion,0.0165,0.0145,0.014,0.0138,0.0139,0.0141,0.014,0.0139,0.0137,0.0143,0.0145,0.0147,0.0143,0.0141,0.0138,0.014,0.0143,0.0138,0.014,0.014,0.0139,0.0141,0.0142,0.0138,0.0138,0.0138,0.0136,0.0138,0.0139,0.0139,0.0141
The Earth Again Redeemed,0.0086,0.0066,0.0063,0.006,0.0061,0.0065,0.0061,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.0061,0.006,0.0061,0.0063,0.006,0.0061,0.0061,0.0061,0.006,0.0061,0.0061,0.0062,0.0062,0.006,0.006,0.0061,0.006,0.006213
Life's Little Pleasures: A Perfect Day,0.0219,0.0197,0.0189,0.0187,0.0185,0.0191,0.0189,0.0187,0.0183,0.0187,0.0186,0.0187,0.0187,0.0185,0.0186,0.0184,0.0184,0.0186,0.0186,0.0184,0.0184,0.0188,0.0195,0.0193,0.0195,0.0194,0.0194,0.0193,0.0195,0.0731,0.02077
Soul Matters For Men,0.0185,0.0143,0.0134,0.0132,0.0131,0.0131,0.0131,0.0133,0.013,0.0131,0.0131,0.0129,0.013,0.0128,0.0129,0.0129,0.013,0.0131,0.0134,0.0129,0.013,0.0129,0.013,0.013,0.0129,0.013,0.013,0.0131,0.0128,0.013,0.01326
The Fun Way to Serious Bridge,0.0153,0.0129,0.0119,0.0121,0.0117,0.0122,0.0122,0.0119,0.0118,0.0119,0.0119,0.0117,0.0116,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0119,0.0118,0.0118,0.0119,0.0116,0.012,0.0118,0.0118,0.0118,0.011997
Invitation to Joy: A Personal Story.,0.0419,0.0383,0.0376,0.0368,0.0371,0.0376,0.0374,0.0372,0.0371,0.0372,0.037,0.037,0.0371,0.037,0.037,0.0388,0.0373,0.0376,0.0371,0.0371,0.0369,0.037,0.037,0.0369,0.0372,0.0396,0.0375,0.0379,0.0373,0.0373,0.037527
The Country Diary Book of Crafts,0.0188,0.0172,0.0159,0.016,0.0159,0.0162,0.016,0.0159,0.016,0.0164,0.016,0.0161,0.0159,0.0162,0.0161,0.0161,0.0164,0.0163,0.0161,0.0161,0.016,0.0165,0.0159,0.0166,0.0161,0.0164,0.0163,0.016,0.0161,0.0161,0.016253
Wreaths of All Sorts,0.0079,0.0064,0.0061,0.0059,0.0057,0.006,0.0059,0.0058,0.0058,0.0058,0.0059,0.0059,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.0057,0.0059,0.0059,0.0058,0.006,0.0058,0.0056,0.0058,0.0058,0.0058,0.0059,0.0059,0.005943
Complete Book of Birdhouses and Feeders,0.012,0.0128,0.0102,0.0097,0.0096,0.0099,0.0096,0.0096,0.0098,0.0096,0.0095,0.0097,0.0096,0.0095,0.0095,0.0095,0.0096,0.0093,0.0094,0.0094,0.0096,0.0097,0.0094,0.0094,0.0094,0.0095,0.0096,0.0095,0.0095,0.0096,0.009767
Education in a New Era,0.0091,0.0082,0.0083,0.0081,0.0081,0.0082,0.0097,0.0083,0.0081,0.0082,0.0082,0.0078,0.0078,0.008,0.0081,0.0082,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.0078,0.0079,0.008,0.0079,0.0079,0.0078,0.00809
The Master of the Game,0.0184,0.0179,0.018,0.0178,0.0176,0.0175,0.0179,0.0179,0.0178,0.0177,0.0177,0.0179,0.0176,0.0177,0.0177,0.0178,0.0177,0.0177,0.0177,0.0176,0.0175,0.0177,0.0202,0.0185,0.0178,0.0177,0.0176,0.0176,0.0178,0.0178,0.01786
The International Dolls House Book,0.119,0.1171,0.1162,0.1152,0.1157,0.1187,0.1172,0.117,0.1185,0.1157,0.1154,0.115,0.1162,0.1854,0.1595,0.1189,0.1149,0.1155,0.1153,0.1158,0.1148,0.1151,0.1177,0.116,0.1161,0.1151,0.1154,0.1152,0.1153,0.1154,0.119943
The Marrying Game: A Novel,0.0789,0.0788,0.0754,0.075,0.075,0.0756,0.0756,0.0752,0.075,0.0751,0.0749,0.075,0.075,0.0764,0.0787,0.0772,0.0765,0.0767,0.0769,0.0765,0.0767,0.0769,0.0775,0.0768,0.0767,0.0768,0.0769,0.0774,0.0752,0.0745,0.076293
Aircraft (Rand Mcnally Factbooks),0.01,0.0077,0.0072,0.007,0.0069,0.0072,0.0072,0.007,0.0069,0.0071,0.0071,0.007,0.0069,0.0071,0.0068,0.007,0.0069,0.0071,0.0071,0.0071,0.0069,0.0069,0.007,0.0069,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.007117
Mary Engelbreit'S Home Companion Book,0.1135,0.1101,0.1122,0.1076,0.1072,0.1073,0.1077,0.1079,0.1076,0.1281,0.1401,0.1109,0.1104,0.1087,0.1084,0.1073,0.1084,0.1093,0.1085,0.1076,0.1077,0.1076,0.108,0.1083,0.1079,0.1083,0.1081,0.1077,0.1083,0.1079,0.110287
The Beat Vision: A Primary Sourcebook,0.0135,0.0111,0.0105,0.0102,0.0102,0.0106,0.0102,0.0102,0.01,0.0103,0.0102,0.01,0.0102,0.0102,0.0103,0.0102,0.01,0.01,0.0101,0.0102,0.0101,0.0105,0.0102,0.0101,0.0099,0.0102,0.0102,0.0101,0.0101,0.0102,0.010327
Dead Sea Scrolls Deception,0.0089,0.0068,0.0063,0.0062,0.006,0.0061,0.0061,0.0061,0.006,0.0061,0.0061,0.0059,0.006,0.0062,0.006,0.006,0.0061,0.0059,0.0061,0.0059,0.0059,0.0059,0.0062,0.0062,0.0061,0.0064,0.0064,0.0062,0.006,0.006,0.006203
Doorways to Christian Growth,0.0083,0.0069,0.0067,0.0066,0.0067,0.0067,0.0065,0.0066,0.0065,0.0066,0.0065,0.0067,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0067,0.0065,0.0067,0.0065,0.0065,0.0065,0.0068,0.0066,0.0065,0.0064,0.0065,0.0065,0.006633
Gardening in Small Spaces,0.0085,0.0071,0.0066,0.0063,0.0062,0.0065,0.0064,0.0063,0.0064,0.0064,0.0065,0.0065,0.0062,0.0062,0.0064,0.0063,0.0062,0.0064,0.0064,0.0063,0.0063,0.0062,0.0064,0.0061,0.0064,0.0062,0.0063,0.0063,0.0061,0.0064,0.006427
Classic Cakes and Cookies,0.0097,0.0083,0.0075,0.0074,0.0074,0.0074,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0073,0.0072,0.0074,0.0071,0.0074,0.0072,0.0073,0.0073,0.0071,0.0074,0.0073,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0072,0.007433
Women: An Illustrated Treasury,0.0124,0.011,0.0102,0.0102,0.01,0.0103,0.0102,0.0101,0.0102,0.0103,0.01,0.0103,0.0101,0.0102,0.01,0.0101,0.01,0.0103,0.0101,0.0101,0.01,0.0098,0.01,0.0099,0.0101,0.0103,0.0101,0.0099,0.0103,0.0102,0.010223
Historic Virginia Inns: A Cook's Tour,0.0192,0.017,0.0156,0.0154,0.0155,0.0158,0.0155,0.0155,0.0153,0.0157,0.0157,0.0156,0.0154,0.0156,0.0152,0.0152,0.0151,0.0153,0.0154,0.0156,0.0154,0.0154,0.0156,0.0156,0.0155,0.0153,0.0155,0.0154,0.0157,0.0156,0.015653
Essential Tibetan Buddhism,0.0073,0.0061,0.0057,0.0056,0.0056,0.0056,0.0055,0.0054,0.0056,0.0056,0.0053,0.0054,0.0055,0.0056,0.0057,0.0055,0.0055,0.0055,0.0054,0.0055,0.0055,0.0054,0.0054,0.0056,0.0054,0.0055,0.0054,0.0055,0.0056,0.0055,0.00559
Jeanne Unbottled : A Life in Fashion,0.0124,0.0115,0.0098,0.0096,0.0092,0.0098,0.0095,0.0095,0.0095,0.0096,0.0096,0.0094,0.0094,0.0093,0.0093,0.0094,0.0095,0.0095,0.0094,0.0095,0.0094,0.0095,0.0096,0.0093,0.0094,0.0095,0.0094,0.0095,0.0094,0.0095,0.00964
The Ghosts of Virginia,0.0097,0.0084,0.008,0.0078,0.0079,0.0081,0.0081,0.0078,0.0077,0.0078,0.0079,0.008,0.0078,0.0078,0.0077,0.008,0.0077,0.0078,0.0077,0.008,0.0077,0.0078,0.0078,0.008,0.008,0.0079,0.0078,0.0076,0.0078,0.0076,0.007923
"Maasai: People of Cattle, Tribal Wisdom",0.0137,0.0114,0.0106,0.0104,0.0104,0.0106,0.0104,0.0106,0.0102,0.0105,0.0104,0.0108,0.0105,0.0104,0.0103,0.0103,0.0103,0.0106,0.0104,0.0103,0.0102,0.0102,0.0103,0.0104,0.0104,0.0107,0.0104,0.0105,0.0107,0.0104,0.010577
Pictorial History of College Football,0.0105,0.0088,0.0084,0.0084,0.0083,0.0085,0.0083,0.0082,0.0082,0.0086,0.0102,0.0144,0.0129,0.0125,0.0278,0.026,0.0103,0.0086,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081,0.0082,0.0081,0.008,0.0081,0.0081,0.0082,0.01021
Growing & Using the Healing Herbs,0.0136,0.0111,0.0104,0.0103,0.01,0.0103,0.0101,0.0102,0.01,0.01,0.0101,0.0101,0.01,0.0101,0.0098,0.01,0.0101,0.0101,0.0101,0.01,0.0102,0.01,0.0102,0.01,0.01,0.0099,0.01,0.0098,0.0101,0.0101,0.010223
The Fate of Innocence,0.0077,0.0063,0.0061,0.0059,0.0059,0.0059,0.0059,0.0057,0.0058,0.0059,0.0057,0.0058,0.0058,0.0058,0.0059,0.0058,0.0059,0.0057,0.0058,0.0056,0.0058,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.005887
Pueblo Stories and Storytellers,0.0091,0.0076,0.0069,0.0067,0.0068,0.0069,0.0068,0.0068,0.0067,0.0067,0.0066,0.0068,0.0066,0.0067,0.0068,0.0066,0.0066,0.0067,0.0066,0.0067,0.0066,0.0067,0.0068,0.0068,0.0067,0.0068,0.0065,0.0068,0.0067,0.0067,0.006827
Sweet & Simple Country Quilts,0.0106,0.0092,0.0085,0.0082,0.0082,0.0086,0.0085,0.0083,0.0083,0.0085,0.0083,0.0083,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0083,0.0084,0.0082,0.0082,0.0083,0.0083,0.0082,0.0082,0.0082,0.0081,0.0081,0.0082,0.00838
The Norton Book of the Sea,0.0297,0.0273,0.027,0.0267,0.0265,0.0271,0.0269,0.0268,0.0265,0.0267,0.0297,0.0268,0.0268,0.0264,0.0266,0.0263,0.0264,0.0266,0.0265,0.0263,0.0264,0.0267,0.0265,0.0266,0.0269,0.0266,0.0265,0.0268,0.0266,0.0267,0.026863
Who Do You Love: Stories,0.0281,0.0265,0.0263,0.0259,0.0262,0.026,0.026,0.0257,0.0259,0.0259,0.0258,0.026,0.026,0.026,0.0259,0.0259,0.0262,0.026,0.0262,0.0258,0.0259,0.0265,0.0261,0.0259,0.0259,0.0262,0.0263,0.0259,0.026,0.0259,0.026097
Games of many nations,0.0077,0.0068,0.0062,0.0061,0.006,0.006,0.0065,0.0063,0.0063,0.0062,0.006,0.006,0.0059,0.006,0.0059,0.0059,0.0061,0.006,0.0058,0.0061,0.0058,0.006,0.0058,0.006,0.0058,0.0058,0.006,0.0059,0.0058,0.0059,0.006087
Outdoor Life Deer Hunter's Yearbook 1989,0.0132,0.0123,0.0122,0.0121,0.0117,0.012,0.0117,0.0116,0.0117,0.0116,0.0116,0.0116,0.0116,0.0115,0.0116,0.0117,0.0116,0.0117,0.0117,0.0116,0.0116,0.0118,0.0116,0.0117,0.0118,0.0118,0.0116,0.0117,0.0117,0.0118,0.01178
Unix Communications (The Waite Group),0.0126,0.0102,0.0091,0.0093,0.0089,0.0094,0.0094,0.0091,0.0092,0.0091,0.0091,0.0092,0.009,0.0091,0.0091,0.0089,0.0092,0.009,0.0092,0.009,0.009,0.009,0.0091,0.009,0.009,0.009,0.0092,0.009,0.0092,0.009,0.009253
"Pen, Sword, Camisole",0.0079,0.0059,0.0052,0.0053,0.0052,0.0055,0.0057,0.0052,0.0051,0.0053,0.0054,0.0052,0.0051,0.0053,0.0051,0.0054,0.0052,0.0052,0.0053,0.0051,0.0051,0.0051,0.0051,0.0054,0.0051,0.0052,0.0053,0.005,0.0053,0.0053,0.00535
The Nightingale's Song,0.0145,0.0127,0.0117,0.0118,0.0117,0.012,0.0118,0.0117,0.0117,0.0117,0.0117,0.0117,0.0119,0.0117,0.0117,0.0115,0.0118,0.0114,0.0116,0.0117,0.0114,0.0118,0.0116,0.0118,0.0114,0.0118,0.0115,0.0118,0.0116,0.0118,0.011817
Civil War Commanders,0.0055,0.0052,0.0052,0.005,0.005,0.0047,0.0048,0.0047,0.0049,0.0047,0.0048,0.0048,0.0048,0.0048,0.0047,0.0047,0.0048,0.0047,0.0048,0.0049,0.005,0.0049,0.0048,0.0048,0.005,0.0048,0.0049,0.0049,0.005,0.0048,0.00488
Too Much Temptation (Brava Brothers),0.0112,0.0087,0.0084,0.0082,0.0082,0.0084,0.0081,0.0081,0.008,0.008,0.008,0.0079,0.0081,0.008,0.008,0.0079,0.0081,0.0078,0.008,0.008,0.0081,0.0083,0.008,0.0079,0.008,0.0081,0.008,0.0079,0.0081,0.0079,0.00818
Cooking for a Healthy Family,0.0198,0.0175,0.0168,0.0167,0.0169,0.0169,0.0167,0.0168,0.0167,0.0168,0.0166,0.0167,0.0165,0.0185,0.0169,0.0169,0.0171,0.0167,0.0165,0.0168,0.0164,0.0167,0.0166,0.0169,0.0169,0.0166,0.0168,0.0165,0.0168,0.0168,0.016927
Abe Lincoln Grows Up,0.0177,0.0151,0.0149,0.0144,0.0145,0.0145,0.0145,0.0142,0.0145,0.0143,0.0142,0.0142,0.0143,0.0143,0.0143,0.0143,0.0143,0.0142,0.0143,0.0142,0.0144,0.0203,0.0149,0.0177,0.0149,0.0148,0.0145,0.0143,0.0143,0.0143,0.014853
The Way of the Spirit,0.0122,0.0117,0.0115,0.0114,0.0112,0.0112,0.0112,0.0111,0.0113,0.011,0.0111,0.0113,0.0112,0.0112,0.0112,0.0111,0.0111,0.0114,0.0111,0.0115,0.0111,0.0112,0.011,0.0114,0.0111,0.0113,0.0115,0.0112,0.0111,0.0113,0.011273
Doctor De Soto (A SUNBURST BOOK),0.1109,0.1074,0.1061,0.1057,0.1057,0.1078,0.1047,0.1049,0.1052,0.1058,0.1042,0.1056,0.1049,0.1066,0.1048,0.1051,0.1049,0.1049,0.1052,0.1056,0.1038,0.1049,0.106,0.1052,0.1051,0.1047,0.105,0.1504,0.131,0.106,0.107937
Rembrandt's Whore: A Novel,0.0686,0.0663,0.0652,0.0648,0.0649,0.065,0.0649,0.0647,0.0649,0.0643,0.0641,0.0667,0.0653,0.0648,0.0641,0.0645,0.0647,0.0644,0.0645,0.0647,0.0647,0.0649,0.0644,0.0647,0.0643,0.0645,0.0646,0.0648,0.0647,0.078,0.065367
"Floor Finishes, Etc (Creative Touches)",0.0113,0.0094,0.0087,0.0084,0.0083,0.0087,0.0086,0.0083,0.0084,0.0086,0.0088,0.0082,0.0083,0.0082,0.0085,0.0084,0.0084,0.0083,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0082,0.0083,0.0083,0.0084,0.0084,0.0084,0.008537
The Art of Managing People,0.0201,0.0186,0.0184,0.0178,0.0177,0.0181,0.0182,0.0179,0.0181,0.0178,0.018,0.0177,0.0179,0.0178,0.0178,0.0182,0.0178,0.0181,0.0178,0.0178,0.019,0.0182,0.0177,0.0179,0.0179,0.0177,0.0178,0.0177,0.0179,0.0179,0.018043
Bluffy's Mighty Mountain (My Home),0.0297,0.0271,0.027,0.0266,0.026,0.0266,0.0265,0.0261,0.0262,0.0265,0.0261,0.026,0.0259,0.026,0.0258,0.0258,0.026,0.0259,0.026,0.0258,0.0262,0.026,0.0259,0.026,0.026,0.0261,0.026,0.0262,0.026,0.0259,0.026263
Looking into Nature's Secrets,0.0141,0.0121,0.0112,0.0111,0.011,0.0115,0.0111,0.011,0.0113,0.011,0.0108,0.0109,0.0109,0.0108,0.0112,0.0109,0.0109,0.011,0.0109,0.0112,0.0112,0.011,0.011,0.0111,0.0112,0.0112,0.0109,0.0109,0.0109,0.0109,0.011173
Tassajara Bread Book,0.099,0.0978,0.0958,0.096,0.0957,0.0961,0.096,0.0953,0.0958,0.0961,0.0951,0.0957,0.0957,0.0961,0.0954,0.0956,0.0953,0.0952,0.0954,0.0955,0.0958,0.0956,0.0971,0.0962,0.0953,0.0952,0.0951,0.0952,0.0953,0.0951,0.095817
You Are God's Gift to Me,0.0786,0.0765,0.0751,0.075,0.0746,0.0747,0.0753,0.0748,0.0843,0.0756,0.0743,0.0748,0.0747,0.0755,0.0761,0.0747,0.0752,0.0748,0.0743,0.0749,0.075,0.0742,0.0747,0.075,0.0748,0.0746,0.075,0.0743,0.0748,0.0748,0.075367
History of the Westward Movement,0.0105,0.0086,0.008,0.0079,0.0079,0.008,0.0081,0.0077,0.0079,0.0078,0.008,0.0079,0.008,0.0078,0.0078,0.0079,0.0078,0.0079,0.008,0.0078,0.0078,0.0077,0.0079,0.0079,0.0079,0.0078,0.0079,0.0079,0.0077,0.0077,0.007983
Essential Monet (Essential Art Series),0.029,0.0274,0.0267,0.0264,0.0263,0.0266,0.0267,0.0265,0.0264,0.0269,0.0266,0.0264,0.0263,0.0264,0.0265,0.0264,0.0265,0.0266,0.0285,0.0266,0.0262,0.026,0.0262,0.0262,0.0259,0.0263,0.026,0.0262,0.0261,0.0262,0.026567
Saints and Villains: A Novel,0.0737,0.0719,0.0709,0.0708,0.0711,0.0712,0.0711,0.0708,0.0705,0.0703,0.0705,0.0714,0.0709,0.0712,0.0704,0.0709,0.0705,0.0707,0.0716,0.0714,0.0713,0.0713,0.0711,0.0714,0.0717,0.0712,0.0713,0.0711,0.0718,0.071,0.071167
Heart Songs and Other Stories,0.0289,0.027,0.0267,0.0262,0.0261,0.026,0.0262,0.0259,0.026,0.0258,0.0263,0.0263,0.026,0.0259,0.0262,0.0259,0.0261,0.026,0.0262,0.026,0.026,0.0263,0.0264,0.0261,0.0261,0.0261,0.0259,0.0262,0.026,0.0258,0.02622
Spoon River Anthology,0.0075,0.006,0.005,0.0051,0.0049,0.0055,0.0052,0.0051,0.0051,0.005,0.0062,0.0085,0.0052,0.0049,0.0049,0.0057,0.0071,0.005,0.0048,0.0047,0.0049,0.0049,0.0051,0.0049,0.0049,0.0048,0.0049,0.0049,0.005,0.0048,0.00535
Star-Spangled Crafts,0.0164,0.0136,0.0125,0.0128,0.0127,0.0128,0.0127,0.0124,0.0125,0.0125,0.0126,0.0127,0.0125,0.0125,0.0125,0.0125,0.0125,0.0127,0.0124,0.0124,0.0126,0.0125,0.0126,0.0125,0.0128,0.0126,0.0124,0.0125,0.0123,0.0125,0.012717
Testing Miss Malarkey,0.0074,0.0057,0.0051,0.0052,0.0051,0.005,0.005,0.0048,0.0051,0.0051,0.005,0.0052,0.005,0.005,0.005,0.0051,0.0048,0.0049,0.005,0.005,0.0049,0.0049,0.0049,0.005,0.0049,0.005,0.0049,0.005,0.0049,0.005,0.005097
