Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Salman Rushdie: Sentenced to Death,0.2217,0.2214,0.2186,0.1984,0.1904,0.1888,0.1903,0.1893,0.1893,0.194,0.1878,0.1883,0.17,0.1663,0.1654,0.1669,0.0807,0.055,0.0497,0.0747,0.0484,0.0968,0.0399,0.1102,0.0515,0.0388,0.0384,0.0362,0.0361,0.036,0.127977
Crispin: The Cross of Lead,0.049,0.0885,0.0846,0.0588,0.1127,0.07,0.1289,0.0534,0.0568,0.0563,0.0529,0.053,0.0537,0.0572,0.0605,0.058,0.0607,0.0552,0.0556,0.0554,0.0548,0.0543,0.0536,0.0536,0.0567,0.0538,0.0611,0.0552,0.0544,0.0552,0.062463
Galapagos: The Enchanted Isles,0.0546,0.0507,0.0491,0.0491,0.0496,0.0503,0.0496,0.0509,0.0527,0.0499,0.0506,0.0498,0.0534,0.0606,0.0581,0.0565,0.06,0.0588,0.0585,0.0579,0.0581,0.0581,0.0598,0.0583,0.0584,0.0581,0.0585,0.0583,0.0585,0.0596,0.055213
Summer of '49 (Perennial Classics),0.0349,0.0342,0.0338,0.0339,0.0339,0.0338,0.0338,0.0336,0.0334,0.0332,0.0347,0.0337,0.0336,0.0336,0.0335,0.0332,0.0335,0.0332,0.0332,0.0333,0.0333,0.0333,0.0341,0.0331,0.033,0.0328,0.033,0.033,0.0348,0.0337,0.033603
Presumption: An Entertainment,0.0425,0.0425,0.0425,0.0417,0.0417,0.0414,0.0412,0.0413,0.1231,0.0711,0.065,0.0644,0.074,0.0603,0.0645,0.0585,0.056,0.0556,0.0588,0.055,0.0831,0.0743,0.0587,0.0574,0.0511,0.0447,0.042,0.0422,0.0417,0.0412,0.055917
Japanese Etiquette an Introduction,0.0353,0.0348,0.0346,0.0401,0.0334,0.0339,0.0336,0.0332,0.0333,0.0334,0.0336,0.0376,0.0338,0.0339,0.0339,0.0335,0.0337,0.0333,0.0336,0.0335,0.0331,0.0339,0.035,0.0353,0.0337,0.035,0.0334,0.0334,0.0332,0.0333,0.034177
The second Arab awakening,0.0477,0.0466,0.0464,0.046,0.046,0.0457,0.0517,0.0528,0.0526,0.0528,0.0514,0.0511,0.0612,0.0661,0.0562,0.0492,0.0444,0.0445,0.0464,0.0478,0.0476,0.0471,0.0493,0.0475,0.0496,0.0483,0.0462,0.0499,0.0484,0.0461,0.049553
How to Profit Flower & Herb Crafts,0.0361,0.0365,0.042,0.0395,0.0341,0.0336,0.0336,0.0355,0.0333,0.0334,0.0335,0.0332,0.0333,0.0336,0.033,0.0341,0.033,0.033,0.0331,0.033,0.0328,0.033,0.0342,0.0348,0.0331,0.033,0.0329,0.0339,0.033,0.033,0.034137
Revolt of the moderates,0.048,0.0471,0.0463,0.0465,0.0462,0.0456,0.0463,0.0458,0.0457,0.0456,0.0452,0.0458,0.0455,0.0455,0.0452,0.0464,0.0453,0.0472,0.0455,0.0471,0.0498,0.0951,0.0537,0.0505,0.065,0.0493,0.0485,0.0479,0.048,0.0478,0.049247
The Evolution of Man and Society,0.0404,0.0409,0.0405,0.0397,0.0421,0.0391,0.0389,0.0389,0.0389,0.0393,0.039,0.0388,0.0389,0.0389,0.0388,0.0386,0.0402,0.0388,0.0402,0.04,0.0411,0.0387,0.0391,0.0388,0.1581,0.1666,0.1722,0.1625,0.1629,0.1628,0.064457
Arthur Miller: His Life And Work,0.1625,0.1558,0.1525,0.1512,0.1511,0.1578,0.1407,0.0721,0.0975,0.0439,0.0413,0.0417,0.0454,0.039,0.041,0.0735,0.0785,0.0814,0.0772,0.0609,0.0392,0.0401,0.0399,0.0397,0.0391,0.0392,0.039,0.05,0.1145,0.1098,0.080517
Baby Einstein: See and Spy Counting,0.0964,0.0966,0.0957,0.0913,0.0894,0.089,0.0882,0.088,0.1011,0.0562,0.0446,0.0469,0.0667,0.0658,0.0474,0.0443,0.0378,0.0373,0.0433,0.0438,0.0441,0.0458,0.0409,0.0432,0.0466,0.042,0.0413,0.0405,0.0393,0.0323,0.059527
Pasta Entertaining Fabulous Ideas,0.0418,0.0361,0.0357,0.0359,0.035,0.0346,0.0346,0.0343,0.0349,0.0348,0.0345,0.0344,0.0349,0.0343,0.0345,0.0362,0.0377,0.0358,0.0362,0.0364,0.0353,0.035,0.035,0.035,0.0397,0.0358,0.0354,0.0362,0.0344,0.0347,0.035637
Ireland from the Air,0.0544,0.06,0.0504,0.0498,0.0495,0.0494,0.0488,0.049,0.0487,0.049,0.0495,0.0495,0.0493,0.0489,0.0494,0.0507,0.0489,0.0489,0.0507,0.0485,0.0486,0.0484,0.0482,0.0488,0.0494,0.0489,0.0481,0.0482,0.0486,0.0482,0.049623
Chaos: Making a New Science,0.0454,0.0449,0.0459,0.0439,0.045,0.0431,0.0432,0.0464,0.0491,0.0429,0.0426,0.042,0.0435,0.0437,0.0438,0.0414,0.0446,0.0437,0.045,0.0419,0.0439,0.0417,0.0414,0.0416,0.0415,0.0416,0.0417,0.0445,0.0415,0.0418,0.04344
McGuffey's Eclectic Primer,0.0469,0.0456,0.0449,0.045,0.044,0.0455,0.0446,0.044,0.0453,0.0434,0.0435,0.0435,0.0433,0.0434,0.0432,0.0441,0.043,0.043,0.0457,0.0603,0.0893,0.0512,0.0611,0.0498,0.0456,0.0504,0.0468,0.0594,0.0456,0.0454,0.048227
The Complete Book of Massage,0.0463,0.0519,0.0471,0.0496,0.0591,0.0449,0.0452,0.0445,0.0444,0.0439,0.0446,0.0441,0.0462,0.045,0.0448,0.044,0.0445,0.0443,0.0438,0.0438,0.0436,0.0589,0.116,0.1199,0.1208,0.1177,0.1087,0.1073,0.1061,0.1075,0.064283
Yield to Jesus (Y2J): A Devotional,0.0393,0.0391,0.0367,0.0844,0.0835,0.0839,0.083,0.0791,0.0786,0.0782,0.0786,0.0785,0.0804,0.0785,0.078,0.0745,0.0742,0.0751,0.074,0.0738,0.0751,0.0706,0.071,0.0709,0.0771,0.074,0.0711,0.0713,0.038,0.0358,0.07021
Communication for Managers,0.0522,0.0926,0.0906,0.0867,0.0842,0.084,0.0836,0.0807,0.0803,0.0803,0.0802,0.0796,0.0815,0.0767,0.0769,0.0898,0.0686,0.2029,0.6422,0.0665,0.0504,0.0506,0.0477,0.0457,0.0456,0.0458,0.0448,0.0444,0.0444,0.0498,0.091643
America the Beautiful,0.0519,0.051,0.05,0.0495,0.0496,0.0493,0.0716,0.0734,0.0737,0.074,0.0748,0.0713,0.0712,0.0715,0.0714,0.0708,0.0717,0.073,0.0696,0.0657,0.0518,0.0492,0.0522,0.0648,0.0646,0.0644,0.0649,0.0644,0.0664,0.0657,0.06378
Clinician & Therapist,0.0657,0.0638,0.063,0.0626,0.0555,0.0504,0.0516,0.0583,0.0586,0.0585,0.0586,0.0584,0.058,0.058,0.0573,0.0568,0.0566,0.0549,0.0548,0.0585,0.0539,0.055,0.0526,0.0539,0.0527,0.0525,0.0526,0.0527,0.0529,0.0527,0.05638
Pamella Z Asquiths Fruit Tart,0.0475,0.0461,0.0439,0.0432,0.0431,0.0436,0.0431,0.0428,0.0431,0.0427,0.0437,0.0432,0.0427,0.0425,0.0536,0.043,0.0424,0.0522,0.0433,0.0425,0.0444,0.0424,0.0424,0.0437,0.0423,0.0424,0.0424,0.0431,0.0455,0.0421,0.043963
Cool Crafts for Creative Kids,0.0446,0.0438,0.0437,0.0434,0.0428,0.0447,0.0424,0.0424,0.0432,0.0431,0.0422,0.0423,0.0426,0.0421,0.0414,0.042,0.0413,0.0417,0.0422,0.0418,0.0413,0.0417,0.0419,0.0419,0.0439,0.0417,0.0416,0.0455,0.0455,0.0424,0.042703
Disney's Storybook Collection Vol.2,0.0349,0.0342,0.0343,0.0367,0.0341,0.034,0.0339,0.0339,0.0338,0.0347,0.0334,0.0334,0.0334,0.0333,0.0333,0.0333,0.0334,0.0336,0.0334,0.0338,0.0332,0.035,0.0343,0.0346,0.034,0.0337,0.0343,0.034,0.0342,0.0338,0.033997
Containers (Garden Project Workbooks),0.0304,0.0304,0.0304,0.0303,0.0312,0.0301,0.0301,0.03,0.03,0.0318,0.0296,0.0297,0.0296,0.0296,0.0293,0.0297,0.0293,0.0294,0.0304,0.0297,0.0294,0.0296,0.0296,0.0296,0.0295,0.0309,0.0296,0.0309,0.031,0.0296,0.030023
You Know You're Fifty When,0.0488,0.0469,0.0464,0.046,0.0457,0.0462,0.0473,0.0455,0.0454,0.0462,0.0461,0.0452,0.0453,0.0451,0.0449,0.0507,0.0454,0.0455,0.0453,0.0461,0.0461,0.0445,0.0443,0.0445,0.0443,0.0448,0.0442,0.0443,0.0451,0.0444,0.045683
The Man Who Turned Back the Clock,0.0384,0.038,0.0375,0.0374,0.0373,0.0369,0.0368,0.0367,0.0376,0.0367,0.0365,0.0368,0.0372,0.044,0.0391,0.0382,0.038,0.0464,0.0394,0.039,0.0375,0.0371,0.0371,0.0373,0.0373,0.0373,0.0422,0.0375,0.0372,0.0374,0.038193
How to Handle Conflict & Confrontation,0.0302,0.0277,0.0275,0.0274,0.0273,0.0278,0.0273,0.0273,0.0272,0.0278,0.0275,0.0275,0.0278,0.0276,0.0271,0.0289,0.028,0.0279,0.0272,0.0271,0.0274,0.0272,0.0271,0.0273,0.0273,0.0273,0.0274,0.0271,0.0272,0.0273,0.027557
The Wines of America,0.0558,0.0546,0.0557,0.053,0.0532,0.0534,0.0521,0.0534,0.0522,0.0529,0.0521,0.0523,0.0518,0.052,0.0525,0.0533,0.0543,0.0545,0.0522,0.0524,0.0535,0.0523,0.0526,0.0533,0.0526,0.0528,0.0532,0.0527,0.0524,0.0524,0.05305
Compact History of the Civil War,0.0419,0.0404,0.0405,0.0404,0.0397,0.0414,0.0394,0.0395,0.039,0.0389,0.0388,0.0413,0.0394,0.0388,0.0384,0.0384,0.0389,0.039,0.0385,0.0942,0.042,0.0411,0.0435,0.0386,0.0402,0.0388,0.0488,0.0389,0.0385,0.0382,0.041847
Chuck Jones' Peter and the Wolf,0.0417,0.0408,0.0406,0.0406,0.04,0.0426,0.0404,0.0403,0.0399,0.0398,0.0396,0.0399,0.0396,0.0394,0.0392,0.0397,0.0408,0.0394,0.0395,0.0391,0.0394,0.0392,0.039,0.0389,0.0386,0.0388,0.0388,0.0402,0.0397,0.0424,0.03993
Whisky: The Water of Life - Uisge Beatha,0.0237,0.0242,0.0238,0.0238,0.0246,0.0247,0.0235,0.0237,0.0237,0.0235,0.0242,0.0696,0.0389,0.0391,0.0355,0.0373,0.0392,0.0289,0.0538,0.0276,0.0233,0.0234,0.0274,0.0224,0.0228,0.0226,0.0229,0.0229,0.0477,0.0224,0.029703
The Kennedy Wit (A Bantam Sixty H2992),0.0273,0.0264,0.0263,0.026,0.0259,0.0294,0.0256,0.0475,0.0455,0.0523,0.0422,0.0489,0.0292,0.0278,0.0342,0.0261,0.0258,0.0255,0.0257,0.027,0.0254,0.0263,0.0273,0.0518,0.0301,0.0258,0.026,0.0259,0.0258,0.0446,0.031787
RACCOON (Animal Shape Board Books),0.037,0.0361,0.034,0.0333,0.0332,0.0404,0.0343,0.0341,0.0338,0.0335,0.0334,0.0338,0.0335,0.0335,0.0338,0.0333,0.0486,0.0443,0.0419,0.037,0.0334,0.0334,0.0333,0.0366,0.0347,0.0335,0.0329,0.0331,0.0332,0.0333,0.03534
MY FIRST LOOK AT NOISES,0.0577,0.0661,0.0533,0.0488,0.0598,0.0646,0.0675,0.0797,0.0927,0.0618,0.0493,0.0479,0.0473,0.0471,0.0468,0.0467,0.0623,0.0497,0.059,0.0558,0.0565,0.0531,0.0976,0.0604,0.0618,0.0655,0.0836,0.0819,0.0526,0.0526,0.060983
What Color is a Conservative?,0.0462,0.0456,0.0429,0.0429,0.0425,0.0424,0.0465,0.0427,0.047,0.0439,0.0423,0.0422,0.0418,0.1181,0.0573,0.0581,0.0604,0.0592,0.0611,0.0552,0.0966,0.0488,0.0451,0.045,0.0495,0.0444,0.0452,0.044,0.045,0.0431,0.0515
America's Yesterdays,0.0537,0.0524,0.0562,0.0945,0.0913,0.0761,0.0709,0.0709,0.0756,0.07,0.07,0.0779,0.065,0.0504,0.0496,0.0489,0.0518,0.0488,0.049,0.0481,0.0486,0.0487,0.0485,0.0482,0.0499,0.0489,0.0486,0.0484,0.0482,0.0482,0.058577
God has a story too: Sermons in context,0.0244,0.0245,0.0244,0.0239,0.0251,0.0241,0.0244,0.0244,0.0236,0.0244,0.0242,0.024,0.0257,0.0239,0.0239,0.0239,0.0238,0.0243,0.0246,0.024,0.0238,0.0249,0.0238,0.0237,0.0238,0.0237,0.0238,0.0238,0.0238,0.0237,0.024143
Lullaby (An 87th Precinct Novel),0.0381,0.0377,0.0371,0.0372,0.0372,0.0372,0.0367,0.0367,0.0365,0.0398,0.0454,0.038,0.0366,0.0359,0.0367,0.036,0.0361,0.0356,0.0356,0.0359,0.0354,0.0357,0.0358,0.0357,0.0398,0.0372,0.0379,0.0365,0.0363,0.0359,0.037073
Broken Drum (White Mane Kids),0.0429,0.0421,0.0419,0.0418,0.0422,0.0412,0.0413,0.0414,0.0409,0.041,0.0411,0.0427,0.0417,0.0411,0.0421,0.0418,0.041,0.0409,0.0408,0.0431,0.0408,0.0408,0.041,0.0406,0.0421,0.0404,0.0403,0.04,0.0405,0.041,0.04135
"Martin Luther;: The story of his life,",0.0263,0.1799,0.0317,0.0303,0.0311,0.0267,0.0287,0.0628,0.0322,0.0285,0.028,0.0277,0.0276,0.0273,0.0274,0.0275,0.0276,0.0274,0.0276,0.0317,0.0278,0.0279,0.0278,0.0279,0.2517,0.0318,0.0358,0.0259,0.0257,0.0255,0.042193
Mr. Food's Meals in Minutes,0.0449,0.0444,0.0438,0.0433,0.0428,0.0431,0.0466,0.0426,0.042,0.0423,0.0418,0.0426,0.0412,0.0415,0.0415,0.0429,0.0429,0.0412,0.0439,0.0411,0.0412,0.0411,0.0411,0.0413,0.0416,0.0459,0.0568,0.0572,0.0569,0.0548,0.044477
Weight Training for Beginners (v. 1),0.0408,0.0407,0.0406,0.0402,0.0402,0.0399,0.0401,0.0401,0.0429,0.0409,0.0379,0.0382,0.0381,0.0386,0.0371,0.0368,0.0369,0.037,0.0377,0.0398,0.0378,0.0364,0.0361,0.0362,0.036,0.0362,0.0362,0.0357,0.0364,0.0359,0.038247
Tea With Patsy Clairmont,0.059,0.0599,0.0581,0.0549,0.0543,0.052,0.0522,0.0522,0.0501,0.0503,0.0501,0.0506,0.0525,0.0504,0.0492,0.051,0.051,0.049,0.049,0.0503,0.047,0.0466,0.0479,0.0468,0.0471,0.0469,0.0476,0.0485,0.0457,0.0456,0.050527
My First Book of Animals,0.047,0.0465,0.0462,0.0456,0.0449,0.06,0.046,0.0454,0.0454,0.0571,0.0797,0.0885,0.0789,0.0837,0.0758,0.0699,0.061,0.07,0.0848,0.0775,0.0752,0.08,0.0864,0.0811,0.0751,0.048,0.0468,0.0456,0.046,0.0471,0.06284
Carving Clowns & Circus Wagons,0.0407,0.0434,0.0403,0.0395,0.04,0.0397,0.0393,0.0394,0.0395,0.0395,0.0393,0.0391,0.0391,0.0393,0.0392,0.0388,0.0388,0.0407,0.0394,0.0386,0.0404,0.0406,0.0387,0.0387,0.0387,0.0383,0.0391,0.0403,0.0415,0.0393,0.03964
Winter: Notes from Montana,0.092,0.0498,0.0465,0.0456,0.0452,0.045,0.0476,0.0442,0.046,0.0443,0.0441,0.0439,0.0437,0.0437,0.0433,0.0447,0.0429,0.0431,0.0428,0.0431,0.0431,0.0429,0.0482,0.0534,0.0449,0.044,0.0439,0.0437,0.0432,0.0431,0.046397
Deer Hunter's Yearbook (Outdoor Life),0.0292,0.0289,0.029,0.0289,0.0291,0.0326,0.0285,0.0286,0.0288,0.0324,0.0287,0.0286,0.0285,0.0286,0.0286,0.03,0.0287,0.0284,0.0289,0.0285,0.0286,0.0287,0.03,0.0285,0.0287,0.0307,0.0286,0.0288,0.0288,0.0284,0.02911
The Civil War in Art,0.0512,0.0498,0.0508,0.0484,0.0485,0.0488,0.0505,0.0506,0.0497,0.0484,0.0483,0.0484,0.0485,0.0481,0.0484,0.0485,0.0504,0.0494,0.0507,0.114,0.0786,0.0862,0.1156,0.0542,0.0517,0.0511,0.0504,0.05,0.0505,0.05,0.056323
Stamping With Style Inspired Effects Wit,0.0236,0.0263,0.0226,0.024,0.0238,0.0217,0.0218,0.0226,0.0225,0.0227,0.0239,0.0229,0.0219,0.0226,0.0227,0.0226,0.0228,0.0225,0.0226,0.0218,0.0228,0.0216,0.022,0.0227,0.0227,0.0239,0.0226,0.0217,0.0216,0.0218,0.02271
Book Collecting 2000 (COLLECTED BOOKS),0.0463,0.0686,0.0726,0.0682,0.0684,0.068,0.0677,0.072,0.0636,0.0644,0.0638,0.0643,0.064,0.064,0.064,0.0639,0.0641,0.065,0.0639,0.0684,0.0608,0.0612,0.0614,0.0614,0.061,0.0652,0.0606,0.0592,0.0579,0.0581,0.063733
Gourmet's Best Desserts,0.1076,0.104,0.1027,0.5434,0.0572,0.0486,0.0469,0.0467,0.0479,0.0456,0.0458,0.0458,0.0453,0.0456,0.0453,0.0453,0.0452,0.0452,0.0448,0.0451,0.0469,0.045,0.0451,0.0451,0.0452,0.0547,0.0645,0.066,0.0458,0.0459,0.070273
The Meanest Doll In The World,0.043,0.0418,0.0416,0.0415,0.041,0.0609,0.1024,0.0469,0.0572,0.0446,0.0518,0.044,0.0438,0.0432,0.0427,0.0426,0.0427,0.043,0.0425,0.0453,0.043,0.0433,0.0445,0.0403,0.0406,0.0402,0.0427,0.0423,0.0419,0.0422,0.046117
The Sweep of America History (Volume 2),0.0252,0.0266,0.0252,0.0252,0.0251,0.0291,0.0269,0.025,0.0251,0.025,0.0383,0.0453,0.0459,0.0464,0.0441,0.0432,0.0435,0.0434,0.0461,0.0439,0.0465,0.0464,0.0423,0.0418,0.0421,0.0421,0.0422,0.0419,0.0422,0.0417,0.03759
The Unwanted: A Memoir of Childhood,0.0582,0.056,0.0555,0.0555,0.0548,0.0602,0.0553,0.0555,0.054,0.0527,0.0521,0.0521,0.0516,0.0521,0.0521,0.0509,0.05,0.0515,0.0498,0.0499,0.0502,0.0496,0.0484,0.0501,0.0484,0.0479,0.0488,0.0497,0.047,0.0474,0.05191
American Museum Guides: Sciences,0.0569,0.0581,0.0563,0.0539,0.0532,0.053,0.0531,0.0528,0.0528,0.0511,0.0519,0.0511,0.052,0.0512,0.0516,0.0498,0.0497,0.0493,0.0494,0.0474,0.0475,0.0488,0.0478,0.0479,0.0535,0.0464,0.0513,0.0467,0.0466,0.0463,0.050913
How many hills to Hillsboro?,0.057,0.0555,0.0567,0.0514,0.0512,0.0514,0.051,0.0527,0.0614,0.0556,0.0511,0.0627,0.0528,0.0488,0.0479,0.0501,0.0475,0.0444,0.0456,0.0445,0.0452,0.0475,0.0451,0.0422,0.0421,0.0427,0.0435,0.0447,0.0448,0.0425,0.04932
The Darkness And The Dawn,0.0474,0.0471,0.0456,0.045,0.0468,0.045,0.0456,0.0446,0.0442,0.0445,0.0444,0.0444,0.0462,0.0443,0.0441,0.0452,0.0458,0.0441,0.0459,0.0441,0.0439,0.044,0.044,0.0442,0.0448,0.0438,0.0444,0.044,0.0441,0.044,0.04485
Greater Washington area bicycle atlas,0.0291,0.0291,0.0287,0.0289,0.0297,0.0291,0.0289,0.0288,0.0287,0.0285,0.0283,0.0285,0.0282,0.0299,0.0285,0.0287,0.0286,0.0285,0.0316,0.0287,0.0285,0.029,0.0286,0.0286,0.0282,0.0286,0.0285,0.0286,0.0283,0.0286,0.028817
"Lassie, Come Home (Grosset Grow Up)",0.0343,0.0323,0.0322,0.0318,0.0321,0.0322,0.0321,0.0318,0.0322,0.0317,0.0321,0.0319,0.0319,0.0328,0.0319,0.0321,0.0318,0.0319,0.0319,0.0319,0.0351,0.0321,0.0349,0.0321,0.032,0.0316,0.032,0.0321,0.0321,0.032,0.032297
Complete Guide to Needlework,0.0444,0.0437,0.0435,0.0428,0.047,0.0455,0.0473,0.0482,0.0448,0.0446,0.0454,0.0453,0.0435,0.0421,0.0432,0.0421,0.0418,0.0419,0.042,0.0415,0.042,0.0421,0.0418,0.0419,0.043,0.042,0.042,0.0451,0.0438,0.0445,0.043627
Basic Book of Antiques & Collectibles,0.0291,0.0286,0.0285,0.0284,0.0292,0.0282,0.0285,0.035,0.0361,0.0341,0.0305,0.0307,0.0301,0.0385,0.045,0.0329,0.0402,0.0333,0.0318,0.0307,0.0309,0.0308,0.0309,0.0329,0.0305,0.0402,0.0328,0.0331,0.0304,0.0302,0.032403
Native North American Literary Companion,0.0242,0.0253,0.0238,0.0237,0.0238,0.0237,0.0248,0.0237,0.0234,0.0238,0.0236,0.0238,0.0236,0.0235,0.0235,0.0239,0.0249,0.0238,0.0235,0.0236,0.0237,0.0236,0.0233,0.0235,0.0236,0.024,0.0242,0.0241,0.0233,0.0236,0.023827
The Earth Again Redeemed,0.0511,0.0507,0.1089,0.0822,0.0596,0.0492,0.0556,0.0523,0.0493,0.0495,0.0496,0.0504,0.0513,0.0485,0.0485,0.0479,0.0463,0.0467,0.0463,0.0484,0.0481,0.0464,0.048,0.0568,0.0604,0.0607,0.0593,0.0589,0.061,0.0584,0.05501
Life's Little Pleasures: A Perfect Day,0.0365,0.0353,0.0354,0.0363,0.0429,0.0368,0.0367,0.0364,0.0368,0.037,0.0378,0.0379,0.0374,0.0377,0.0377,0.0376,0.0372,0.038,0.0384,0.0403,0.039,0.0388,0.0387,0.0388,0.0389,0.0392,0.0389,0.0389,0.0389,0.0396,0.037993
Soul Matters For Men,0.0764,0.0767,0.075,0.0734,0.0743,0.0758,0.0761,0.076,0.0769,0.0771,0.0766,0.2289,0.2503,0.234,0.07,0.0539,0.0497,0.0494,0.0481,0.0479,0.0484,0.048,0.048,0.0479,0.0678,0.07,0.0718,0.0683,0.062,0.0514,0.08167
The Fun Way to Serious Bridge,0.0596,0.0613,0.0562,0.0597,0.0594,0.0496,0.0431,0.0456,0.043,0.0428,0.0492,0.041,0.0409,0.041,0.0407,0.0421,0.0402,0.0403,0.0401,0.0399,0.0396,0.0398,0.0397,0.0395,0.0397,0.0412,0.0407,0.0924,0.091,0.0883,0.049587
Invitation to Joy: A Personal Story.,0.0556,0.0305,0.03,0.0298,0.0296,0.0403,0.0621,0.0621,0.0654,0.0605,0.0635,0.06,0.0603,0.0468,0.0302,0.0301,0.0299,0.03,0.0305,0.0293,0.0295,0.0295,0.033,0.0303,0.0301,0.0302,0.0316,0.0303,0.0302,0.0404,0.03972
The Country Diary Book of Crafts,0.0713,0.0667,0.0666,0.0697,0.0657,0.0641,0.0626,0.0628,0.064,0.0757,0.0663,0.0613,0.0589,0.0362,0.0377,0.0383,0.0366,0.0541,0.0628,0.0609,0.0579,0.057,0.0573,0.0569,0.0573,0.0582,0.0557,0.0729,0.0623,0.0554,0.059107
Wreaths of All Sorts,0.0512,0.0508,0.0616,0.1032,0.0823,0.0517,0.061,0.065,0.0641,0.0497,0.0618,0.0718,0.0769,0.0693,0.0724,0.0683,0.0503,0.0512,0.0736,0.0499,0.0492,0.0496,0.0494,0.0489,0.049,0.051,0.0496,0.049,0.0491,0.0521,0.059433
Complete Book of Birdhouses and Feeders,0.0238,0.0236,0.0235,0.0234,0.0236,0.0237,0.0235,0.0236,0.0245,0.0261,0.0259,0.0259,0.026,0.0259,0.0337,0.0346,0.0258,0.026,0.0258,0.0264,0.026,0.0236,0.0236,0.0248,0.0236,0.0265,0.0235,0.0254,0.0244,0.0247,0.02538
Education in a New Era,0.0519,0.0507,0.0502,0.0494,0.0485,0.0471,0.0479,0.047,0.047,0.0471,0.0487,0.047,0.0468,0.0467,0.0467,0.0467,0.0474,0.0486,0.05,0.0462,0.0465,0.0466,0.0464,0.0464,0.0465,0.0494,0.0484,0.0463,0.0468,0.0467,0.04772
The Master of the Game,0.0507,0.0493,0.0492,0.0483,0.0477,0.0478,0.0477,0.0486,0.0476,0.0475,0.0472,0.0482,0.0479,0.0475,0.0475,0.0474,0.0473,0.0494,0.0474,0.048,0.0469,0.0469,0.0474,0.047,0.0473,0.0473,0.047,0.0471,0.2149,0.0824,0.054547
The International Dolls House Book,0.0349,0.0341,0.0343,0.0338,0.0336,0.0333,0.0365,0.0339,0.034,0.064,0.0343,0.0338,0.0397,0.0994,0.0531,0.0476,0.0452,0.0473,0.0492,0.0457,0.0456,0.0479,0.0449,0.0498,0.0654,0.0955,0.058,0.047,0.0502,0.036,0.046933
The Marrying Game: A Novel,0.0465,0.0452,0.0468,0.0473,0.0472,0.0438,0.0456,0.0436,0.0436,0.0452,0.0437,0.0434,0.0582,0.0703,0.0612,0.056,0.0659,0.0794,0.0646,0.0744,0.0626,0.0512,0.048,0.0627,0.0696,0.0672,0.075,0.0535,0.0642,0.0617,0.056253
Aircraft (Rand Mcnally Factbooks),0.0378,0.0368,0.0366,0.0397,0.0384,0.0355,0.0357,0.0352,0.0356,0.037,0.0353,0.0353,0.0353,0.0355,0.0359,0.0343,0.0344,0.0342,0.0357,0.0458,0.0513,0.046,0.0512,0.0461,0.0461,0.0462,0.0441,0.0444,0.0441,0.044,0.039783
Mary Engelbreit'S Home Companion Book,0.0377,0.0324,0.0286,0.0286,0.0282,0.0289,0.0286,0.0284,0.0286,0.0286,0.0284,0.0286,0.0321,0.0348,0.0351,0.0344,0.0344,0.0346,0.035,0.0338,0.0338,0.036,0.0347,0.0333,0.0332,0.0331,0.0328,0.0333,0.0336,0.033,0.03222
The Beat Vision: A Primary Sourcebook,0.032,0.0288,0.03,0.03,0.0304,0.0285,0.0289,0.0282,0.0283,0.0283,0.0299,0.03,0.031,0.0328,0.0315,0.0345,0.0313,0.0317,0.0329,0.0304,0.0305,0.0316,0.0296,0.0303,0.0296,0.0821,0.0359,0.0305,0.0301,0.0318,0.03238
Dead Sea Scrolls Deception,0.049,0.0493,0.0481,0.0461,0.0453,0.0456,0.0454,0.0448,0.045,0.0449,0.0445,0.0446,0.0449,0.0887,0.1334,0.1245,0.1246,0.1271,0.0748,0.0534,0.0453,0.0492,0.0772,0.0684,0.0631,0.0546,0.0638,0.0575,0.0554,0.046,0.063483
Doorways to Christian Growth,0.0507,0.0445,0.0434,0.0432,0.0446,0.0426,0.0426,0.0425,0.0425,0.0428,0.0454,0.0427,0.0425,0.0444,0.0424,0.0419,0.0423,0.0415,0.0421,0.0421,0.0421,0.0422,0.046,0.0418,0.0418,0.0415,0.0416,0.0413,0.0415,0.0413,0.042927
Gardening in Small Spaces,0.048,0.0471,0.0463,0.0456,0.0457,0.0452,0.0453,0.0446,0.0449,0.0445,0.0482,0.0447,0.0449,0.0444,0.0445,0.0443,0.0441,0.0441,0.0459,0.0469,0.0445,0.0443,0.0441,0.044,0.0443,0.0441,0.0442,0.0437,0.0458,0.044,0.045073
Classic Cakes and Cookies,0.0464,0.0455,0.045,0.0443,0.0466,0.0447,0.0454,0.0445,0.0443,0.0441,0.0441,0.0438,0.044,0.0438,0.0442,0.045,0.044,0.0455,0.0439,0.0559,0.0448,0.0451,0.0607,0.0674,0.046,0.0475,0.0605,0.0525,0.0927,0.0512,0.049113
