Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Aircraft (Rand Mcnally Factbooks),0.0479,0.0476,0.0474,0.0467,0.0469,0.0474,0.0494,0.0453,0.0467,0.0468,0.0454,0.0455,0.0454,0.045,0.0483,0.0646,0.0684,0.0683,0.0686,0.0673,0.0672,0.0664,0.047,0.0491,0.0485,0.0598,0.1411,0.0678,0.059,0.0506,0.056513
Mary Engelbreit'S Home Companion Book,0.0463,0.0367,0.0365,0.0363,0.0366,0.0364,0.0363,0.0387,0.0363,0.0369,0.0366,0.0361,0.0362,0.0363,0.036,0.0361,0.0364,0.0401,0.0388,0.0358,0.039,0.0358,0.0363,0.0359,0.0362,0.0362,0.0361,0.0364,0.0368,0.0364,0.037017
The Beat Vision: A Primary Sourcebook,0.0369,0.037,0.0369,0.0368,0.0366,0.0371,0.0371,0.037,0.0386,0.0371,0.0382,0.0371,0.037,0.0394,0.0367,0.0367,0.038,0.038,0.0361,0.0361,0.0362,0.0364,0.0369,0.0361,0.0362,0.0361,0.0362,0.0361,0.0358,0.0363,0.03689
Dead Sea Scrolls Deception,0.0584,0.0592,0.0575,0.0576,0.0571,0.0564,0.056,0.0572,0.0553,0.0556,0.0558,0.0561,0.0558,0.0562,0.0563,0.0562,0.0567,0.0561,0.0567,0.0561,0.0559,0.0558,0.0556,0.0556,0.0565,0.0572,0.0554,0.0548,0.0565,0.0547,0.056343
Doorways to Christian Growth,0.0571,0.0558,0.0549,0.0549,0.0547,0.0543,0.0544,0.0539,0.0551,0.0547,0.0536,0.0537,0.0538,0.0539,0.0559,0.0608,0.0785,0.0881,0.0831,0.0823,0.0807,0.0727,0.0559,0.0553,0.0689,0.0721,0.068,0.0558,0.0576,0.061,0.06205
Gardening in Small Spaces,0.0607,0.0598,0.0591,0.0591,0.0612,0.0599,0.0592,0.059,0.0587,0.0588,0.0587,0.0596,0.0585,0.0586,0.0586,0.0587,0.0593,0.0598,0.0614,0.0584,0.0585,0.0579,0.058,0.0576,0.0577,0.0577,0.0583,0.0575,0.0576,0.0596,0.058917
Classic Cakes and Cookies,0.0604,0.0613,0.0591,0.0601,0.058,0.0578,0.0578,0.0576,0.0569,0.0585,0.0594,0.0569,0.0564,0.0566,0.0564,0.0566,0.0563,0.0576,0.0565,0.0567,0.0566,0.0587,0.0573,0.0571,0.0586,0.057,0.057,0.0611,0.0568,0.0564,0.057783
Women: An Illustrated Treasury,0.0534,0.0539,0.0529,0.0524,0.052,0.0521,0.0519,0.0521,0.0519,0.0526,0.0519,0.0518,0.0522,0.0594,0.0651,0.0668,0.0647,0.0651,0.0534,0.0509,0.0506,0.0522,0.0511,0.0562,0.0837,0.0812,0.0875,0.0595,0.0534,0.0586,0.058017
Historic Virginia Inns: A Cook's Tour,0.0546,0.0496,0.0409,0.04,0.0482,0.0555,0.0363,0.046,0.0417,0.0362,0.0464,0.0407,0.0383,0.0344,0.0339,0.0347,0.0345,0.0344,0.0346,0.0347,0.0372,0.0376,0.0374,0.036,0.0813,0.1204,0.1126,0.112,0.1197,0.112,0.05406
Essential Tibetan Buddhism,0.1676,0.1292,0.0551,0.0549,0.0546,0.0556,0.0547,0.0946,0.1502,0.1311,0.0538,0.0535,0.0991,0.14,0.1403,0.1419,0.1455,0.2473,0.1177,0.0904,0.0796,0.0659,0.0592,0.059,0.0583,0.0576,0.0576,0.0578,0.0576,0.0575,0.092907
Jeanne Unbottled : A Life in Fashion,0.0401,0.0465,0.0581,0.0629,0.0704,0.0541,0.0496,0.0446,0.0426,0.0496,0.0426,0.045,0.049,0.0486,0.0503,0.0415,0.0772,0.0598,0.0493,0.0498,0.054,0.0603,0.0563,0.055,0.0511,0.2648,0.0434,0.0415,0.0394,0.0392,0.057887
The Ghosts of Virginia,0.1036,0.1353,0.1232,0.1114,0.0969,0.0924,0.1074,0.0931,0.0894,0.0984,0.0967,0.0925,0.0925,0.105,0.0997,0.0949,0.0958,0.0956,0.0936,0.088,0.1086,0.1238,0.0664,0.0638,0.0625,0.0621,0.0617,0.0613,0.0637,0.0635,0.091427
"Maasai: People of Cattle, Tribal Wisdom",0.0318,0.0334,0.0316,0.0316,0.0318,0.0321,0.0319,0.0313,0.0313,0.0314,0.0328,0.2584,0.3349,0.0627,0.085,0.0351,0.0315,0.0314,0.031,0.031,0.0309,0.0308,0.031,0.0308,0.0308,0.0405,0.0347,0.0311,0.031,0.0312,0.052493
Pictorial History of College Football,0.0375,0.0369,0.0363,0.0367,0.0366,0.0402,0.0379,0.0363,0.0361,0.0425,0.178,0.0567,0.0374,0.0367,0.0365,0.0452,0.0412,0.0368,0.0397,0.0358,0.036,0.0393,0.0514,0.0461,0.0489,0.0491,0.0508,0.0468,0.0387,0.0472,0.045843
Growing & Using the Healing Herbs,0.0536,0.0468,0.0464,0.046,0.0457,0.0452,0.0453,0.0451,0.0451,0.045,0.0451,0.0466,0.0454,0.0446,0.0446,0.0446,0.0448,0.0441,0.0448,0.0445,0.0446,0.0446,0.0443,0.0444,0.0445,0.0443,0.0441,0.0441,0.0442,0.0447,0.045237
The Fate of Innocence,0.0683,0.0688,0.064,0.0638,0.0629,0.063,0.0654,0.0628,0.0629,0.0626,0.0627,0.0628,0.0628,0.0623,0.0625,0.0631,0.0626,0.0626,0.0624,0.0627,0.0626,0.0657,0.063,0.0626,0.0621,0.0627,0.0627,0.0625,0.0653,0.0627,0.06343
Pueblo Stories and Storytellers,0.0515,0.0508,0.0524,0.0521,0.0497,0.0524,0.0496,0.0498,0.0494,0.0493,0.0492,0.0494,0.0489,0.0491,0.0498,0.0489,0.049,0.0483,0.0485,0.0493,0.0487,0.0485,0.0483,0.0493,0.0488,0.0487,0.0489,0.049,0.0486,0.0485,0.04949
Sweet & Simple Country Quilts,0.0738,0.0842,0.0802,0.0839,0.0938,0.0587,0.0735,0.0783,0.0807,0.0758,0.0627,0.0624,0.0538,0.0538,0.0536,0.054,0.0535,0.0534,0.0534,0.0537,0.0533,0.0531,0.053,0.1556,0.1186,0.1227,0.0939,0.089,0.0763,0.0728,0.074183
The Norton Book of the Sea,0.097,0.0986,0.1008,0.0992,0.0838,0.072,0.0616,0.0588,0.0579,0.057,0.067,0.0577,0.0567,0.0567,0.0604,0.057,0.0576,0.0659,0.0601,0.0562,0.0569,0.0564,0.0572,0.0555,0.0583,0.0557,0.0573,0.0553,0.0553,0.0553,0.06484
Who Do You Love: Stories,0.0626,0.0609,0.0614,0.0622,0.0597,0.0596,0.0615,0.0586,0.0601,0.0596,0.0587,0.0586,0.0586,0.059,0.0609,0.0585,0.0593,0.0604,0.0589,0.0583,0.0586,0.0584,0.0585,0.0583,0.061,0.0584,0.0585,0.0633,0.082,0.0877,0.061403
Games of many nations,0.0655,0.0636,0.0631,0.0626,0.0624,0.0622,0.0618,0.0615,0.0619,0.0642,0.0642,0.0618,0.0618,0.1396,0.5244,0.5526,0.5315,0.5131,0.4412,0.4509,0.4392,0.4502,0.1962,0.091,0.0885,0.0852,0.0737,0.0691,0.0634,0.0636,0.186333
Outdoor Life Deer Hunter's Yearbook 1989,0.0286,0.0279,0.0284,0.0319,0.0383,0.0359,0.0371,0.0337,0.0402,0.0325,0.0294,0.0291,0.0298,0.0279,0.0283,0.0279,0.0291,0.0314,0.0279,0.0279,0.0279,0.028,0.028,0.028,0.0284,0.028,0.0277,0.0288,0.0274,0.0275,0.030097
Unix Communications (The Waite Group),0.037,0.04,0.0367,0.0366,0.0364,0.0363,0.0361,0.0361,0.0396,0.0357,0.0362,0.0361,0.0363,0.0365,0.0365,0.0364,0.0361,0.0365,0.0363,0.0362,0.0362,0.0363,0.0362,0.0362,0.0362,0.0359,0.038,0.0361,0.0378,0.0364,0.03663
"Pen, Sword, Camisole",0.0653,0.0647,0.0815,0.0682,0.0639,0.0639,0.0638,0.0637,0.0631,0.0634,0.0632,0.063,0.0633,0.0634,0.0713,0.0685,0.0632,0.0634,0.0639,0.0635,0.0627,0.0659,0.0637,0.0648,0.0645,0.0648,0.064,0.0635,0.0661,0.0634,0.065053
The Nightingale's Song,0.0642,0.0648,0.0629,0.1331,0.0706,0.0663,0.0629,0.061,0.0648,0.0626,0.3646,0.0603,0.0988,0.0923,0.0902,0.0889,0.0738,0.0624,0.0628,0.0638,0.0757,0.0665,0.0853,0.0715,0.0612,0.0616,0.0611,0.0612,0.0615,0.0682,0.081497
Civil War Commanders,0.0868,0.0818,0.081,0.0769,0.082,0.0881,0.0826,0.0743,0.0743,0.064,0.0643,0.0694,0.0736,0.0733,0.0726,0.0739,0.0691,0.0694,0.0706,0.0806,0.0747,0.0733,0.0699,0.0704,0.0672,0.0667,0.0636,0.0645,0.0634,0.0635,0.07286
Too Much Temptation (Brava Brothers),0.0404,0.0399,0.0432,0.0393,0.0395,0.0394,0.0391,0.039,0.0391,0.0392,0.039,0.0392,0.0392,0.0396,0.0389,0.039,0.0393,0.0391,0.0392,0.0386,0.0391,0.0391,0.0389,0.0391,0.039,0.0392,0.0408,0.039,0.0394,0.0391,0.039397
Cooking for a Healthy Family,0.0579,0.0572,0.0577,0.0565,0.0563,0.0563,0.0562,0.0557,0.056,0.0575,0.0558,0.0559,0.0555,0.0556,0.057,0.0559,0.0555,0.0565,0.0553,0.0824,0.0855,0.0808,0.0733,0.0597,0.0572,0.0743,0.0789,0.0805,0.0644,0.0766,0.062797
Abe Lincoln Grows Up,0.0659,0.0643,0.064,0.0641,0.0802,0.1219,0.1232,0.1209,0.1164,0.1211,0.1177,0.1128,0.1138,0.1083,0.1081,0.1079,0.1133,0.0845,0.064,0.0734,0.1042,0.103,0.0996,0.1046,0.0996,0.0972,0.0962,0.0964,0.0978,0.0955,0.097997
The Way of the Spirit,0.0757,0.0646,0.0744,0.0877,0.0875,0.0861,0.086,0.0855,0.084,0.0824,0.0817,0.082,0.0824,0.0801,0.0799,0.0817,0.0624,0.0645,0.0628,0.0615,0.0621,0.0731,0.0787,0.0773,0.0722,0.0729,0.1216,0.0893,0.0918,0.0682,0.07867
Doctor De Soto (A SUNBURST BOOK),0.0501,0.0489,0.0483,0.0508,0.0485,0.0484,0.0508,0.0484,0.0483,0.0482,0.0482,0.0494,0.0478,0.0481,0.0493,0.0526,0.0487,0.0492,0.0484,0.0477,0.049,0.0483,0.0478,0.0484,0.0482,0.0478,0.065,0.0671,0.0635,0.063,0.05094
Rembrandt's Whore: A Novel,0.0797,0.6051,0.6365,0.6625,0.6156,0.6001,0.6384,0.1971,0.0724,0.0897,0.0637,0.0591,0.0578,0.0933,0.151,0.1218,0.0633,0.0601,0.0583,0.0589,0.0595,0.0594,0.0568,0.0574,0.0589,0.058,0.0573,0.0569,0.0589,0.0568,0.185477
"Floor Finishes, Etc (Creative Touches)",0.0363,0.0347,0.0343,0.0344,0.0343,0.0349,0.0344,0.0456,0.2403,0.2396,0.2397,0.2397,0.2531,0.237,0.2162,0.2029,0.2065,0.206,0.2081,0.2058,0.2076,0.2143,0.2051,0.204,0.1638,0.0343,0.0345,0.0347,0.0342,0.034,0.138343
The Art of Managing People,0.1398,0.0693,0.0667,0.0681,0.0726,0.0646,0.0751,0.087,0.0849,0.0636,0.1282,0.066,0.0568,0.0559,0.0623,0.0549,0.0552,0.0572,0.0546,0.0548,0.0544,0.0543,0.0541,0.0545,0.055,0.0543,0.0541,0.0542,0.0612,0.0714,0.066837
Bluffy's Mighty Mountain (My Home),0.073,0.0635,0.0747,0.0763,0.0835,0.0851,0.0603,0.0642,0.0683,0.0456,0.0425,0.042,0.0419,0.0418,0.0426,0.0411,0.0424,0.041,0.0405,0.0406,0.0402,0.0445,0.0409,0.0408,0.041,0.0432,0.0414,0.0411,0.0471,0.0628,0.051797
Looking into Nature's Secrets,0.0806,0.069,0.0513,0.0527,0.0569,0.0751,0.0753,0.0746,0.0749,0.0646,0.0515,0.0509,0.0651,0.0702,0.0693,0.067,0.067,0.0671,0.0729,0.0505,0.0504,0.052,0.0499,0.0502,0.0495,0.05,0.0501,0.0503,0.0545,0.0614,0.060827
Tassajara Bread Book,0.0768,0.073,0.073,0.0772,0.1007,0.1285,0.106,0.0706,0.0669,0.0672,0.0682,0.0653,0.1106,0.1356,0.1344,0.1337,0.1345,0.1353,0.1316,0.1321,0.2854,0.086,0.0646,0.0631,0.0635,0.0643,0.4591,0.5484,0.4721,0.4461,0.15246
You Are God's Gift to Me,0.061,0.1205,0.372,0.3514,0.3058,0.0584,0.0584,0.1755,0.1387,0.0937,0.1431,0.073,0.0641,0.0648,0.0884,0.083,0.0835,0.0985,0.0959,0.0609,0.0608,0.1101,0.061,0.0563,0.0723,0.0554,0.1453,0.059,0.0563,0.0577,0.110827
History of the Westward Movement,0.047,0.05,0.0465,0.0461,0.0474,0.0454,0.0562,0.0453,0.0526,0.0468,0.0454,0.0454,0.0451,0.0456,0.0455,0.0454,0.0454,0.0447,0.0445,0.0447,0.0442,0.0446,0.0454,0.0606,0.046,0.0447,0.0445,0.0449,0.0449,0.0439,0.046623
Essential Monet (Essential Art Series),0.0342,0.0329,0.0326,0.0324,0.0325,0.0327,0.0324,0.0325,0.0327,0.0326,0.0342,0.0324,0.0334,0.0325,0.0327,0.0326,0.0328,0.0327,0.0344,0.0331,0.0331,0.033,0.0328,0.0325,0.0334,0.0324,0.0349,0.0322,0.0325,0.0326,0.032923
Saints and Villains: A Novel,0.0539,0.0538,0.0532,0.0538,0.0526,0.0522,0.0521,0.052,0.052,0.0519,0.0528,0.0525,0.052,0.0522,0.0521,0.0522,0.0551,0.0524,0.0529,0.0519,0.0518,0.0513,0.051,0.051,0.0517,0.0513,0.0521,0.0513,0.1856,0.0659,0.05722
Heart Songs and Other Stories,0.0561,0.055,0.0548,0.0542,0.0537,0.0536,0.055,0.0533,0.0581,0.222,0.2861,0.2699,0.2093,0.0534,0.0566,0.2111,0.2383,0.2209,0.221,0.1245,0.0529,0.0529,0.0544,0.0525,0.0526,0.169,0.2204,0.0833,0.0521,0.0922,0.116307
Spoon River Anthology,0.2122,0.0727,0.0634,0.0641,0.0638,0.0649,0.0634,0.0634,0.0632,0.0645,0.0636,0.0632,0.0643,0.0636,0.0636,0.0634,0.0658,0.0633,0.0633,0.0644,0.0631,0.0633,0.0633,0.0635,0.0631,0.0664,0.0653,0.0656,0.0657,0.0661,0.069317
Star-Spangled Crafts,0.0689,0.1299,0.1307,0.1243,0.1212,0.1192,0.1173,0.1194,0.1176,0.1139,0.1123,0.1074,0.1061,0.1076,0.1077,0.1051,0.1046,0.1046,0.1014,0.0999,0.0953,0.0975,0.0961,0.0927,0.0919,0.0926,0.0926,0.0951,0.0896,0.0896,0.10507
Testing Miss Malarkey,0.0884,0.0869,0.0849,0.0852,0.0814,0.0836,0.0802,0.0833,0.0792,0.0773,0.0788,0.0756,0.0758,0.0732,0.0733,0.0741,0.0724,0.0716,0.0715,0.0713,0.0712,0.0719,0.0678,0.0688,0.0676,0.0661,0.0662,0.066,0.064,0.0643,0.07473
The Quilt Design Workbook,0.0619,0.0612,0.0602,0.0599,0.0605,0.0598,0.0611,0.0596,0.0595,0.0594,0.0595,0.0598,0.0605,0.06,0.0605,0.0609,0.0607,0.0598,0.0612,0.0595,0.0608,0.0595,0.0597,0.0601,0.0623,0.0613,0.0597,0.0607,0.06,0.0596,0.060307
Quick and Easy Quilting,0.0629,0.0644,0.0617,0.0619,0.0608,0.061,0.0633,0.0607,0.0606,0.0604,0.0614,0.0602,0.0601,0.0604,0.0604,0.0604,0.0601,0.0637,0.0605,0.0603,0.0628,0.0607,0.0601,0.0625,0.0613,0.0605,0.06,0.0602,0.0601,0.0601,0.061117
Getting Started in Stocks,0.0658,0.0611,0.0607,0.0602,0.0597,0.0622,0.0596,0.0604,0.0591,0.0593,0.0609,0.0586,0.0579,0.058,0.059,0.0583,0.0582,0.0582,0.058,0.0595,0.0585,0.0584,0.0594,0.058,0.0585,0.0581,0.0582,0.0582,0.0582,0.0594,0.05932
The Colossal Cookie Cookbook,0.0571,0.0565,0.0558,0.0553,0.0553,0.0561,0.0552,0.0548,0.0544,0.0549,0.0546,0.0549,0.0546,0.0562,0.0555,0.0569,0.0554,0.0544,0.0546,0.0545,0.0544,0.0567,0.0721,0.0581,0.0549,0.0551,0.0555,0.0549,0.0559,0.0567,0.056043
Norse Myths (The Legendary Past),0.0498,0.0495,0.0491,0.049,0.0487,0.0487,0.0492,0.0482,0.048,0.0482,0.0479,0.0475,0.0482,0.048,0.0565,0.0477,0.0534,0.0487,0.0483,0.0482,0.0477,0.0477,0.0496,0.0491,0.0478,0.0478,0.0483,0.0478,0.0486,0.0477,0.04883
Nueva Salsa: Recipes to Spice It Up,0.0428,0.0434,0.0422,0.0426,0.0425,0.042,0.0419,0.0418,0.0415,0.0417,0.0419,0.0422,0.0419,0.0416,0.0416,0.0416,0.0419,0.0432,0.0418,0.0416,0.0416,0.0415,0.0423,0.0419,0.0418,0.0414,0.0414,0.0417,0.0424,0.0416,0.041977
Playgrounds of the Mind,0.066,0.0648,0.0646,0.063,0.0627,0.0628,0.0626,0.0637,0.0624,0.0621,0.0623,0.0623,0.062,0.0629,0.0623,0.062,0.0623,0.0619,0.0617,0.0619,0.0631,0.0643,0.0618,0.0617,0.062,0.0619,0.0616,0.065,0.0619,0.0618,0.062713
Mountain Bike Handbook,0.0643,0.063,0.0627,0.0675,0.0646,0.0631,0.0623,0.0618,0.0623,0.0618,0.0626,0.0641,0.0621,0.0616,0.0617,0.0639,0.0614,0.0616,0.0614,0.062,0.0612,0.0612,0.0613,0.0627,0.0614,0.0614,0.0613,0.0617,0.0615,0.0611,0.062353
The Third Witch: A Novel,0.0625,0.0618,0.0604,0.0597,0.0624,0.0595,0.0602,0.0593,0.0595,0.0656,0.0602,0.0603,0.0595,0.0628,0.0593,0.0597,0.0593,0.0587,0.0587,0.0586,0.0588,0.06,0.0589,0.0588,0.0591,0.0591,0.0599,0.0588,0.0612,0.0591,0.060057
Pope John Paul II: In My Own Words,0.0455,0.0455,0.045,0.0444,0.0443,0.0445,0.045,0.0442,0.0439,0.044,0.0434,0.0435,0.0436,0.0436,0.0434,0.0445,0.0434,0.0435,0.0434,0.0435,0.0436,0.0431,0.0434,0.0437,0.0434,0.0443,0.0433,0.0433,0.0434,0.0431,0.04389
Who's Afraid of a Large Black Man?,0.0451,0.0445,0.0447,0.044,0.0452,0.044,0.044,0.0439,0.0437,0.0432,0.045,0.0436,0.0458,0.0445,0.0633,0.0441,0.044,0.0435,0.0438,0.046,0.0439,0.0455,0.0439,0.0453,0.0445,0.044,0.0438,0.0431,0.0454,0.0439,0.044973
In the Dark (Black Lace),0.0622,0.0632,0.0605,0.0628,0.0605,0.0597,0.0593,0.0599,0.0609,0.062,0.0599,0.0597,0.062,0.0604,0.0594,0.0605,0.0594,0.0596,0.0591,0.0593,0.0593,0.0619,0.0605,0.0588,0.0592,0.059,0.0591,0.0592,0.0585,0.0621,0.060263
The Collector's Encyclopedia of Antiques,0.0293,0.0291,0.0304,0.0289,0.0288,0.0289,0.029,0.0306,0.0288,0.0289,0.0288,0.0287,0.0297,0.0288,0.0289,0.0289,0.0291,0.0289,0.0289,0.0288,0.0285,0.0291,0.0288,0.0288,0.0285,0.029,0.0291,0.0299,0.0292,0.0291,0.029073
Lake of Sorrows: A Novel,0.0613,0.0602,0.0593,0.0591,0.0593,0.0589,0.0591,0.0586,0.0585,0.0589,0.0798,0.0988,0.1172,0.1144,0.111,0.0993,0.0961,0.0879,0.0829,0.0871,0.0853,0.0831,0.083,0.0783,0.1015,0.0668,0.0615,0.1662,0.3574,0.3813,0.10107
Production/Operations Management,0.0661,0.0545,0.052,0.0483,0.048,0.0475,0.0474,0.0489,0.0503,0.0686,0.0675,0.0497,0.0523,0.0474,0.0477,0.0474,0.0471,0.0473,0.0498,0.0472,0.0494,0.0471,0.0469,0.0474,0.0476,0.1085,0.168,0.1649,0.1197,0.0484,0.062763
The Personality of the Bird,0.1744,0.1961,0.1862,0.1784,0.1706,0.1701,0.0748,0.0567,0.0929,0.1575,0.1583,0.146,0.0565,0.0577,0.1077,0.1471,0.123,0.067,0.0708,0.0603,0.056,0.0572,0.0562,0.0562,0.0565,0.0988,0.1301,0.123,0.1246,0.123,0.111123
Herblock State of the Union,0.1309,0.1246,0.1479,0.0801,0.0677,0.0753,0.1263,0.1182,0.0869,0.0782,0.0735,0.0743,0.0584,0.0584,0.0583,0.0583,0.0696,0.1075,0.099,0.0973,0.0922,0.0926,0.0929,0.0955,0.0987,0.0917,0.0893,0.0885,0.0884,0.0847,0.090173
The Ten Commandments,0.1034,0.0982,0.0953,0.0923,0.0926,0.0899,0.089,0.0913,0.086,0.0861,0.0868,0.09,0.0868,0.086,0.0833,0.0863,0.0813,0.0805,0.079,0.0781,0.0795,0.0779,0.0766,0.0751,0.0738,0.082,0.0808,0.0719,0.063,0.0628,0.08352
Rosebud: The Story of Orson Welles,0.0499,0.0491,0.0491,0.0471,0.0485,0.0483,0.0457,0.0456,0.0453,0.0454,0.0472,0.0455,0.0449,0.0478,0.0463,0.0451,0.0448,0.045,0.0454,0.0434,0.0539,0.0544,0.0672,0.0607,0.0609,0.0662,0.0638,0.062,0.0592,0.0638,0.051383
Masseni (English and French Edition),0.0398,0.0441,0.0466,0.0409,0.0408,0.0384,0.0445,0.0574,0.0563,0.0557,0.0497,0.1266,0.0508,0.0527,0.0542,0.043,0.0392,0.0421,0.0475,0.0471,0.0435,0.0429,0.0575,0.0519,0.0529,0.0534,0.0579,0.0571,0.0532,0.0531,0.05136
Quick and Easy Quilting,0.0625,0.0637,0.0852,0.0925,0.092,0.0687,0.0632,0.0614,0.0613,0.0612,0.0608,0.061,0.0611,0.0619,0.0633,0.0618,0.0605,0.0609,0.0661,0.0619,0.062,0.0606,0.0606,0.0625,0.0604,0.0604,0.0602,0.0618,0.0603,0.0605,0.064677
"Best of Aleene's creative living, Book 2",0.029,0.0289,0.029,0.0289,0.0287,0.029,0.0285,0.0295,0.0288,0.0288,0.0289,0.0286,0.0286,0.0289,0.0287,0.0288,0.0285,0.0302,0.0291,0.0289,0.0302,0.029,0.0298,0.0286,0.0287,0.0288,0.0287,0.0288,0.0288,0.0285,0.02894
Simplified Masonry Planning and Building,0.0293,0.029,0.0308,0.0292,0.0353,0.0378,0.0282,0.0279,0.0282,0.0289,0.0288,0.0288,0.0331,0.0293,0.0288,0.0287,0.0289,0.0287,0.0288,0.0297,0.0288,0.0289,0.0288,0.0293,0.0289,0.0291,0.0288,0.029,0.0385,0.0312,0.029983
The Student Bible Dictionary,0.0584,0.069,0.0605,0.0567,0.0701,0.0792,0.0805,0.0754,0.0732,0.0683,0.056,0.0561,0.0578,0.061,0.0553,0.0557,0.0554,0.0557,0.0551,0.0551,0.0551,0.0562,0.0582,0.0553,0.0549,0.0572,0.0552,0.0549,0.0552,0.056,0.060423
The Smart Approach to Country Decorating,0.0289,0.0287,0.0289,0.0305,0.0287,0.0341,0.0387,0.0357,0.0284,0.0287,0.034,0.0296,0.0282,0.0282,0.0279,0.0279,0.0282,0.0283,0.0283,0.0281,0.0279,0.0283,0.0283,0.028,0.028,0.0292,0.028,0.028,0.028,0.0284,0.029403
Floating in My Mother's Palm,0.0583,0.0596,0.0806,0.0838,0.0795,0.0714,0.0563,0.0565,0.0596,0.056,0.0573,0.0584,0.0559,0.0553,0.0563,0.057,0.0548,0.0564,0.069,0.0551,0.0652,0.0688,0.0759,0.0685,0.0572,0.0548,0.0546,0.0567,0.0547,0.0547,0.061607
101 Ways to Be a Special Dad,0.0612,0.0674,0.1003,0.0784,0.0776,0.0615,0.0694,0.0582,0.0562,0.0647,0.0566,0.0553,0.0569,0.0803,0.079,0.0846,0.0848,0.0789,0.0771,0.0909,0.0939,0.0825,0.0689,0.0597,0.0707,0.0765,0.0781,0.077,0.0723,0.074,0.073097
Sewing for Your Garden,0.0633,0.0646,0.0639,0.0635,0.0649,0.0621,0.0619,0.0619,0.0613,0.061,0.0604,0.0604,0.0606,0.0635,0.061,0.0613,0.0609,0.0631,0.0605,0.0605,0.0629,0.061,0.0604,0.0608,0.0605,0.0605,0.0627,0.0617,0.0606,0.0605,0.06174
Best of Mediterranea,0.07,0.0977,0.1139,0.1278,0.2117,0.3602,0.1153,0.1039,0.0728,0.0695,0.0689,0.0672,0.0671,0.0664,0.0669,0.0698,0.066,0.0665,0.1251,0.2015,0.1668,0.0859,0.0701,0.0679,0.0861,0.1029,0.0726,0.0684,0.0818,0.0643,0.1025
Doug: Money Madness (Look-Look Book),0.0403,0.0379,0.0428,0.0407,0.0368,0.0372,0.0368,0.0372,0.0366,0.0408,0.0505,0.0519,0.0582,0.0449,0.0504,0.0554,0.0498,0.0386,0.0425,0.0377,0.0657,0.0595,0.0539,0.0493,0.0547,0.0544,0.0577,0.0399,0.0389,0.0417,0.04609
Lyme Disease (Diseases and People),0.0575,0.074,0.0547,0.0706,0.0849,0.0451,0.059,0.0444,0.0437,0.0466,0.0553,0.055,0.0551,0.0534,0.0532,0.058,0.0543,0.054,0.0544,0.054,0.0533,0.0539,0.052,0.0529,0.0565,0.0508,0.0754,0.0509,0.0496,0.0491,0.05572
A Photographic Tour of the Universe,0.048,0.0477,0.0473,0.0459,0.0459,0.0459,0.0459,0.0456,0.0455,0.0458,0.0464,0.046,0.044,0.0441,0.0443,0.0433,0.043,0.0449,0.0429,0.043,0.0435,0.0421,0.0421,0.0421,0.0421,0.0434,0.0413,0.0411,0.0411,0.0409,0.04417
I May Be Wrong but I Doubt It,0.1141,0.0562,0.0554,0.0708,0.0578,0.0541,0.0541,0.0537,0.0997,0.0903,0.0835,0.0824,0.0763,0.0775,0.0703,0.0584,0.0728,0.0601,0.0549,0.0542,0.0538,0.0546,0.0543,0.0542,0.0541,0.054,0.0536,0.0534,0.0531,0.053,0.06449
Secrets Of Winning Slots,0.0626,0.0615,0.0615,0.0605,0.0689,0.0711,0.0713,0.0898,0.0917,0.0788,0.0611,0.0609,0.0606,0.0601,0.0641,0.0603,0.06,0.0599,0.0617,0.0743,0.0636,0.0617,0.0597,0.0603,0.0762,0.0695,0.0814,0.071,0.0713,0.0607,0.067203
Mr. Muo's Travelling Couch,0.0625,0.0596,0.0592,0.0617,0.0587,0.0588,0.0584,0.0584,0.0584,0.0581,0.0578,0.0577,0.0579,0.0573,0.0577,0.0576,0.0579,0.0574,0.0576,0.057,0.0584,0.0572,0.0574,0.0576,0.0595,0.0572,0.057,0.0569,0.0592,0.0569,0.058233
Italian: Over 180 Tantalising Recipes,0.039,0.0375,0.0372,0.0369,0.037,0.0368,0.0371,0.0367,0.037,0.0449,0.0478,0.0483,0.0467,0.048,0.0489,0.0491,0.0368,0.1308,0.0656,0.0507,0.0522,0.0479,0.0439,0.0366,0.0399,0.0362,0.036,0.0389,0.0603,0.0498,0.046483
Biology and the Future of Man,0.0699,0.075,0.0641,0.0583,0.0539,0.0546,0.0849,0.0632,0.0537,0.0583,0.0908,0.0859,0.0579,0.0548,0.0544,0.0534,0.0537,0.0555,0.0545,0.0879,0.1188,0.1336,0.1251,0.052,0.0525,0.0641,0.104,0.1049,0.1049,0.1047,0.074977
