Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Walt Disney's Cinderella,0.0377,0.0366,0.0361,0.0358,0.0364,0.0356,0.0368,0.0352,0.0356,0.0351,0.0357,0.0385,0.0355,0.0353,0.0352,0.0372,0.04,0.0496,0.0352,0.0354,0.035,0.0349,0.0463,0.0403,0.0347,0.0405,0.0368,0.0347,0.0393,0.0515,0.03775
Clockwork (A Peter Marklin Mystery),0.0359,0.0362,0.0357,0.0361,0.0322,0.0374,0.0271,0.0295,0.0321,0.029,0.0284,0.0256,0.0254,0.0253,0.0249,0.0248,0.0252,0.0248,0.0248,0.0247,0.0247,0.0263,0.0265,0.0266,0.0252,0.0252,0.0252,0.026,0.025,0.0248,0.02802
Hearse of a Different Color,0.0358,0.0352,0.0343,0.034,0.0341,0.0338,0.0342,0.0334,0.0332,0.0344,0.0328,0.0342,0.0329,0.0328,0.0325,0.0326,0.033,0.0331,0.0328,0.0324,0.0321,0.0323,0.0318,0.0319,0.032,0.0317,0.0315,0.0316,0.0319,0.0319,0.033007
Let Me Tell You a Story,0.0389,0.0372,0.0372,0.0364,0.0362,0.0357,0.0359,0.0357,0.0357,0.0357,0.04,0.0365,0.037,0.0363,0.0358,0.0356,0.0357,0.0356,0.0371,0.0357,0.0368,0.0365,0.0365,0.0359,0.0368,0.0367,0.0364,0.0362,0.0362,0.0361,0.036467
How I Photograph Wildlife and Nature,0.0243,0.0242,0.0239,0.0238,0.0238,0.0237,0.0236,0.0246,0.0237,0.0233,0.0233,0.0237,0.0235,0.0236,0.0236,0.0237,0.0235,0.0234,0.0235,0.0234,0.0234,0.0235,0.0234,0.0234,0.0235,0.0245,0.0235,0.0234,0.0233,0.0234,0.023647
Peter and the Starcatchers,0.0363,0.0353,0.0346,0.034,0.0336,0.0333,0.0348,0.0332,0.0344,0.0332,0.0331,0.0329,0.0329,0.0343,0.0342,0.0331,0.033,0.0326,0.0328,0.0325,0.0328,0.0325,0.033,0.0328,0.0326,0.0326,0.0326,0.0326,0.0325,0.0325,0.033353
The Third Translation,0.0417,0.0391,0.0396,0.0381,0.0377,0.0373,0.0374,0.037,0.0372,0.0372,0.0373,0.0372,0.0371,0.0378,0.0515,0.037,0.0368,0.0364,0.0381,0.0394,0.048,0.0392,0.0398,0.0371,0.0492,0.0571,0.057,0.0597,0.0566,0.0474,0.042067
Recipes from an Italian Farmhouse,0.0407,0.0315,0.0285,0.0281,0.0305,0.0278,0.0276,0.0278,0.0274,0.0272,0.0271,0.0303,0.0274,0.0273,0.0271,0.0272,0.0279,0.0269,0.0271,0.0271,0.027,0.027,0.027,0.027,0.027,0.0269,0.0268,0.0267,0.0301,0.0271,0.02817
"Artemis Fowl (Artemis Fowl, Book 1)",0.0258,0.0266,0.0255,0.0252,0.0251,0.0247,0.0248,0.0251,0.0249,0.0249,0.026,0.0248,0.025,0.0249,0.0249,0.0246,0.0256,0.0249,0.0258,0.0249,0.0248,0.0249,0.0262,0.0247,0.0261,0.0246,0.0249,0.0244,0.0248,0.0246,0.025133
The Center of Everything,0.039,0.0367,0.0375,0.0383,0.0392,0.0368,0.0364,0.0361,0.0358,0.0358,0.0357,0.0355,0.0355,0.0491,0.0461,0.0451,0.0467,0.0442,0.0354,0.0372,0.0354,0.0353,0.0351,0.0349,0.0351,0.0359,0.0363,0.0348,0.0351,0.035,0.037833
Born Free: A Lioness of Two Worlds,0.0273,0.0269,0.0278,0.0264,0.0265,0.0262,0.026,0.0259,0.1015,0.0311,0.0282,0.0281,0.0278,0.0263,0.0265,0.0276,0.0271,0.0274,0.0271,0.0287,0.0273,0.0277,0.0268,0.0268,0.0273,0.0253,0.0266,0.0256,0.0253,0.0283,0.02958
Paradise Alley: A Novel,0.0403,0.0391,0.038,0.0392,0.0359,0.0374,0.0358,0.0354,0.0352,0.0386,0.0395,0.0904,0.3717,0.4059,0.3858,0.3806,0.3845,0.389,0.3929,0.3737,0.3902,0.3873,0.3819,0.0361,0.036,0.0359,0.0357,0.0354,0.0356,0.0355,0.166617
Brightness Reef (Bantam Spectra Book),0.023,0.0228,0.0227,0.0226,0.0227,0.0236,0.0227,0.0225,0.0224,0.023,0.0229,0.0224,0.0241,0.0224,0.0224,0.0223,0.0225,0.0223,0.0224,0.0222,0.0224,0.0239,0.0223,0.0235,0.0227,0.0224,0.0226,0.0225,0.0227,0.0226,0.022717
You and I and Yesterday.,0.0378,0.0371,0.0365,0.0364,0.0361,0.0358,0.0369,0.0358,0.0356,0.0356,0.0357,0.0357,0.0357,0.0367,0.0369,0.0357,0.0354,0.0365,0.0361,0.0353,0.0352,0.0353,0.0366,0.0352,0.0352,0.0351,0.0348,0.0351,0.0351,0.0353,0.035873
The 25-year War (Da Capo Paperback),0.0258,0.0255,0.0254,0.0273,0.0264,0.0272,0.0252,0.0253,0.0248,0.0251,0.0247,0.0246,0.0247,0.0249,0.0247,0.0247,0.0256,0.0248,0.0247,0.0245,0.0243,0.0244,0.0247,0.0247,0.0255,0.0249,0.026,0.0252,0.0261,0.0253,0.025233
Treasures of the Library of Congress,0.0247,0.025,0.024,0.0241,0.024,0.0236,0.0237,0.0237,0.0235,0.0233,0.0232,0.0247,0.0239,0.0238,0.0246,0.0231,0.0234,0.0234,0.0245,0.0246,0.0233,0.0251,0.0233,0.0237,0.0232,0.0247,0.023,0.023,0.0237,0.023,0.023827
When Will Jesus Bring the Pork Chops?,0.0226,0.0225,0.0223,0.0223,0.0221,0.0222,0.0232,0.0223,0.0223,0.0224,0.0221,0.0225,0.022,0.0223,0.0223,0.0239,0.022,0.0225,0.0222,0.022,0.0219,0.0223,0.0222,0.0222,0.022,0.0244,0.022,0.0221,0.0221,0.0221,0.022377
A New Treasury of Poetry,0.0378,0.0364,0.0362,0.0356,0.0354,0.0354,0.037,0.0358,0.0354,0.0352,0.0352,0.0351,0.035,0.0349,0.0352,0.0353,0.0349,0.0352,0.0351,0.0361,0.0352,0.035,0.0349,0.0349,0.0351,0.0347,0.0348,0.0347,0.036,0.0363,0.03546
Life is an Attitude (Fifty-Minute S.),0.0226,0.0241,0.0235,0.022,0.0233,0.0224,0.0224,0.0221,0.0221,0.0221,0.0234,0.022,0.0225,0.0236,0.0223,0.022,0.0218,0.0222,0.022,0.022,0.0238,0.0223,0.0225,0.0223,0.0218,0.0223,0.0221,0.0221,0.022,0.0222,0.02246
Who Put That Hair in My Toothbrush?,0.0258,0.0254,0.025,0.0261,0.0251,0.0245,0.0247,0.0256,0.0251,0.0249,0.0245,0.0247,0.0248,0.0244,0.0244,0.0246,0.0246,0.0247,0.0245,0.0244,0.0247,0.0245,0.0249,0.0247,0.0255,0.0245,0.0246,0.025,0.0247,0.0246,0.02485
Love Is Letting Go of Fear,0.0368,0.0362,0.0363,0.0351,0.0355,0.0341,0.0336,0.0346,0.0335,0.0336,0.0342,0.0348,0.0336,0.0332,0.0331,0.0332,0.0333,0.0334,0.0332,0.0341,0.0335,0.033,0.0329,0.0327,0.0329,0.0328,0.0328,0.0326,0.0344,0.0334,0.03388
Understanding mass communication,0.0307,0.0307,0.0296,0.03,0.0293,0.029,0.0291,0.0301,0.0295,0.0302,0.0298,0.0298,0.0281,0.0282,0.0284,0.0298,0.0293,0.0284,0.0282,0.0282,0.0286,0.0282,0.0295,0.0743,0.0344,0.0308,0.0376,0.0345,0.0291,0.0324,0.031527
In Defense of Elitism,0.0441,0.0588,0.0552,0.0619,0.0458,0.0453,0.0541,0.0489,0.0372,0.037,0.0368,0.0362,0.0394,0.0374,0.0371,0.0368,0.0367,0.0369,0.0369,0.0427,0.046,0.0453,0.0464,0.0446,0.046,0.1125,0.044,0.0377,0.037,0.0368,0.045383
Who Says a Dog Goes Bow-Wow?,0.0344,0.034,0.0335,0.0333,0.0333,0.0328,0.0331,0.0326,0.0326,0.0325,0.0346,0.0366,0.0372,0.0371,0.038,0.0356,0.0357,0.0355,0.0358,0.0359,0.0362,0.0362,0.0359,0.037,0.0358,0.0358,0.0361,0.0358,0.0358,0.0342,0.035097
The Low-fat Pasta Collection,0.0375,0.0359,0.0355,0.0335,0.0333,0.033,0.0331,0.0331,0.0345,0.0326,0.0358,0.0333,0.0319,0.0315,0.0315,0.0313,0.0316,0.0317,0.0312,0.0529,0.0328,0.0315,0.0316,0.0316,0.0315,0.0318,0.0313,0.0316,0.0315,0.0314,0.033377
Adrian Mole: The Cappuccino Years,0.0291,0.0288,0.0283,0.0291,0.0275,0.0275,0.0273,0.0277,0.0286,0.0271,0.0272,0.0273,0.027,0.0304,0.0283,0.0273,0.0274,0.0301,0.0273,0.0272,0.0273,0.0268,0.0271,0.0267,0.0272,0.0274,0.027,0.028,0.027,0.0268,0.027727
The Art of Adventure,0.0419,0.0401,0.0396,0.0391,0.0387,0.0386,0.0459,0.0385,0.0383,0.0384,0.0409,0.0393,0.0386,0.0391,0.04,0.0384,0.0382,0.0392,0.0387,0.0381,0.0383,0.0381,0.0398,0.0383,0.0382,0.038,0.0399,0.038,0.0393,0.0384,0.039197
Ideas for Great Window Treatments,0.0294,0.0286,0.0285,0.0281,0.0279,0.0281,0.029,0.0276,0.0276,0.0276,0.0287,0.0288,0.0277,0.0277,0.0277,0.0275,0.0274,0.0274,0.0275,0.0286,0.0278,0.0271,0.0275,0.0272,0.0272,0.0271,0.0285,0.0283,0.0273,0.0275,0.027897
"Human Body (Explorer Plus, Ladybird)",0.0245,0.024,0.0254,0.0238,0.0236,0.0234,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0255,0.0251,0.0235,0.0231,0.0234,0.023,0.0235,0.0234,0.0234,0.0243,0.0234,0.0234,0.0231,0.0232,0.0233,0.0234,0.0232,0.0235,0.02368
Seven Types of Ambiguity,0.0376,0.037,0.0368,0.036,0.0359,0.0373,0.0359,0.0358,0.0357,0.0353,0.0362,0.0353,0.0353,0.0354,0.0353,0.0353,0.0354,0.0352,0.0355,0.0349,0.0353,0.0354,0.0359,0.0354,0.0355,0.0351,0.0356,0.0353,0.0353,0.0354,0.03571
I'm Just a DJ But...It Makes Sense to Me,0.0178,0.0175,0.0181,0.0181,0.0175,0.0183,0.0178,0.0178,0.0196,0.0175,0.0178,0.0186,0.0175,0.0178,0.0177,0.0176,0.0179,0.0188,0.0186,0.0176,0.0178,0.0175,0.0177,0.0174,0.0176,0.0176,0.018,0.0175,0.0176,0.0177,0.017877
Sleep Toward Heaven: A Novel,0.0347,0.0341,0.0338,0.0335,0.0328,0.0327,0.033,0.0322,0.0324,0.0323,0.0322,0.0321,0.0335,0.0324,0.0331,0.0323,0.0319,0.0321,0.0319,0.0323,0.0322,0.032,0.0325,0.0326,0.0322,0.0335,0.0321,0.0319,0.0319,0.032,0.032607
Moon Dance (Sparkle Books),0.0369,0.036,0.0355,0.0348,0.0348,0.0343,0.0344,0.0365,0.0342,0.0343,0.0353,0.034,0.0338,0.0339,0.0351,0.0334,0.0361,0.0335,0.0338,0.0346,0.0341,0.0342,0.0354,0.0342,0.0335,0.0338,0.0334,0.0336,0.0338,0.0351,0.034543
Watercolor (Artist's Library series #02),0.0181,0.0181,0.0184,0.0175,0.0174,0.0175,0.0174,0.0175,0.0176,0.0174,0.0177,0.0175,0.0175,0.0186,0.0176,0.0186,0.0174,0.0175,0.0174,0.0176,0.0175,0.0176,0.0174,0.0174,0.0176,0.0175,0.0184,0.0186,0.0175,0.0175,0.01771
The Butcher of Beverly Hills: A Novel,0.0227,0.0226,0.0224,0.0224,0.0224,0.0225,0.0225,0.0222,0.0225,0.024,0.0224,0.0225,0.024,0.0229,0.0253,0.0226,0.0225,0.0225,0.0227,0.0223,0.0225,0.0224,0.0233,0.0227,0.0225,0.0235,0.0224,0.024,0.0225,0.0245,0.022873
The Bust Guide to the New Girl Order,0.0244,0.0254,0.0241,0.0237,0.025,0.0248,0.0238,0.0237,0.0236,0.0237,0.0235,0.0234,0.0235,0.0238,0.0241,0.0235,0.0236,0.0233,0.0235,0.0245,0.0232,0.0237,0.0234,0.0238,0.0237,0.0252,0.0235,0.0234,0.0235,0.0233,0.023853
"The Eternity Code (Artemis Fowl, Book 3)",0.0178,0.0176,0.0176,0.0177,0.0175,0.018,0.0189,0.0177,0.0187,0.0178,0.0176,0.0176,0.0176,0.0177,0.0176,0.0175,0.0175,0.0177,0.0176,0.0176,0.0177,0.0176,0.0179,0.0186,0.0177,0.0175,0.0177,0.0176,0.0174,0.0175,0.01775
How to Live Like a King's Kid,0.0342,0.033,0.0329,0.0338,0.0323,0.032,0.0322,0.0322,0.0332,0.0319,0.0319,0.0317,0.032,0.0326,0.0318,0.0313,0.0319,0.0312,0.0327,0.0313,0.0318,0.0317,0.0315,0.0337,0.032,0.0318,0.0331,0.0319,0.0315,0.032,0.032237
"Warrior of the skies,",0.0402,0.0397,0.0384,0.0376,0.0376,0.0375,0.0384,0.0375,0.0378,0.0376,0.0374,0.0369,0.0372,0.037,0.0376,0.0372,0.0388,0.0372,0.0382,0.0373,0.0374,0.0371,0.0372,0.037,0.037,0.0378,0.0374,0.0375,0.0368,0.0394,0.037723
Mr. Popper's Penguins,0.0386,0.0377,0.0377,0.0367,0.0366,0.0365,0.0368,0.0382,0.0366,0.0404,0.0549,0.0385,0.0429,0.0382,0.0386,0.0394,0.036,0.0373,0.0357,0.0359,0.0361,0.037,0.0358,0.036,0.0361,0.0361,0.0375,0.0363,0.0355,0.0364,0.037867
"A Christmas Promise (Cape Light, Book 5)",0.0175,0.0173,0.0175,0.0174,0.0184,0.0172,0.0174,0.0175,0.0173,0.0171,0.0173,0.0173,0.0175,0.0173,0.0173,0.0172,0.0183,0.0174,0.0174,0.0173,0.0174,0.0175,0.0185,0.0174,0.017,0.0174,0.0173,0.0173,0.0183,0.0174,0.01748
The United States of Wal-Mart,0.0336,0.0335,0.0329,0.034,0.0337,0.032,0.0319,0.0328,0.0316,0.0315,0.031,0.0325,0.032,0.0311,0.0306,0.0311,0.0313,0.0309,0.0311,0.0308,0.0313,0.0311,0.0312,0.0312,0.0326,0.031,0.0312,0.0311,0.0316,0.0312,0.03178
The Mirror of Merlin,0.0396,0.0391,0.039,0.0384,0.0384,0.0402,0.0386,0.0386,0.0378,0.0396,0.038,0.0384,0.0376,0.0378,0.0379,0.0388,0.0391,0.0379,0.0379,0.0393,0.0395,0.0377,0.0381,0.038,0.038,0.0381,0.0379,0.0386,0.0396,0.0377,0.038507
Thinking Together: Making Meetings Work,0.0189,0.0191,0.0189,0.0189,0.0189,0.0188,0.0188,0.0188,0.019,0.019,0.0189,0.019,0.0189,0.0188,0.0197,0.0189,0.0199,0.0186,0.0187,0.0187,0.0184,0.0186,0.0186,0.0186,0.0187,0.0188,0.0187,0.0197,0.0195,0.0187,0.018917
Annette Annechild's Wok Your Way Skinny,0.0187,0.0187,0.0185,0.0191,0.0186,0.0184,0.0185,0.0186,0.0192,0.0187,0.0197,0.0186,0.0186,0.0184,0.0185,0.0187,0.0184,0.0187,0.0197,0.0183,0.0185,0.0184,0.0186,0.0185,0.0184,0.0185,0.0195,0.0185,0.0186,0.0185,0.018687
A Girl and Her Money,0.0395,0.0385,0.0385,0.038,0.0382,0.0384,0.0382,0.038,0.0378,0.038,0.0416,0.0385,0.0384,0.0378,0.0381,0.0382,0.0381,0.038,0.0392,0.0379,0.038,0.0389,0.0378,0.0378,0.0378,0.0382,0.0377,0.0377,0.0377,0.038,0.038283
The Spy's Guide: Office Espionage,0.0291,0.0283,0.0288,0.0278,0.0275,0.0273,0.0272,0.0271,0.0281,0.0268,0.0268,0.0279,0.0267,0.0268,0.0269,0.0266,0.0269,0.0277,0.0268,0.0271,0.0272,0.027,0.0269,0.0269,0.0267,0.0268,0.0283,0.0267,0.0264,0.0266,0.027257
Decorative Paint and Faux Finishes,0.0285,0.0272,0.0282,0.0268,0.0263,0.0263,0.0273,0.0261,0.026,0.0258,0.0259,0.0262,0.0259,0.0261,0.0258,0.026,0.0258,0.0257,0.0268,0.026,0.0257,0.0257,0.0257,0.0257,0.027,0.0272,0.0256,0.026,0.0256,0.0273,0.02634
Walking in the Garden of Souls,0.033,0.032,0.0333,0.0332,0.0315,0.0316,0.0311,0.031,0.0311,0.0308,0.0306,0.0308,0.0306,0.0307,0.0306,0.0305,0.0327,0.0301,0.0307,0.0306,0.0305,0.0302,0.03,0.0298,0.0303,0.0302,0.0331,0.0316,0.0305,0.0303,0.0311
How to talk to your cat,0.0378,0.037,0.0365,0.0373,0.0359,0.0373,0.0358,0.0356,0.0357,0.0356,0.0366,0.0353,0.0353,0.0351,0.0352,0.0363,0.0353,0.0349,0.035,0.0352,0.0347,0.0352,0.036,0.035,0.0351,0.0351,0.0352,0.0352,0.0365,0.0352,0.03573
Reagan: The Political Chameleon,0.0315,0.0309,0.0309,0.0303,0.0315,0.0299,0.0298,0.0308,0.0299,0.0292,0.0305,0.0297,0.0297,0.0305,0.0296,0.0295,0.0295,0.0294,0.0302,0.029,0.0302,0.0289,0.029,0.0288,0.0286,0.0288,0.0287,0.0288,0.0307,0.0286,0.02978
Introduction To Aristotle,0.0369,0.0371,0.0358,0.0365,0.0354,0.0349,0.0356,0.0349,0.0346,0.0342,0.0343,0.034,0.0354,0.0346,0.0342,0.0341,0.0339,0.034,0.0338,0.0341,0.0343,0.0342,0.0354,0.0338,0.034,0.0354,0.034,0.0341,0.0339,0.0342,0.03472
Cooking with Master Chefs,0.0385,0.0367,0.0363,0.036,0.0362,0.0355,0.0361,0.0351,0.0349,0.0349,0.0344,0.0346,0.0344,0.0346,0.0345,0.0345,0.0359,0.0346,0.0355,0.0346,0.0347,0.036,0.0345,0.0346,0.0354,0.0345,0.0344,0.0344,0.0344,0.0342,0.035163
Mews Items: Amazing but True Cat Stories,0.0189,0.0178,0.0177,0.0178,0.0176,0.0177,0.0176,0.0176,0.0177,0.0176,0.0176,0.0185,0.0177,0.0175,0.0177,0.0175,0.0175,0.0176,0.0177,0.0177,0.0176,0.0177,0.0186,0.0175,0.0193,0.0185,0.0175,0.0177,0.0175,0.0176,0.017817
Pass It On: An Insiders Novel,0.0336,0.0333,0.033,0.0324,0.0319,0.0318,0.0323,0.0318,0.0327,0.0314,0.0317,0.0318,0.0317,0.0316,0.033,0.0315,0.0313,0.031,0.0312,0.0317,0.0312,0.0325,0.0321,0.0331,0.0313,0.0316,0.0312,0.0309,0.0322,0.0321,0.031963
The Book of Crepes and Omelets,0.033,0.0338,0.0317,0.0314,0.0335,0.0311,0.0315,0.031,0.0309,0.0309,0.0304,0.0309,0.0306,0.0326,0.0308,0.0302,0.0302,0.0312,0.0304,0.032,0.0319,0.0337,0.1121,0.0823,0.0773,0.0753,0.0692,0.0681,0.068,0.0682,0.043807
Little Rabbits Baby Brother,0.0368,0.0358,0.0342,0.0339,0.0348,0.0331,0.0334,0.033,0.0327,0.0329,0.0322,0.0324,0.0323,0.0324,0.0326,0.032,0.0321,0.0337,0.0326,0.0344,0.0866,0.0708,0.0622,0.0609,0.0407,0.0343,0.034,0.0333,0.0334,0.0331,0.038553
Hey! Get Off Our Train (Dragonfly Books),0.0174,0.0171,0.0176,0.0175,0.0174,0.0173,0.0175,0.0175,0.0176,0.0175,0.0176,0.0172,0.0184,0.0172,0.0173,0.0179,0.0175,0.0175,0.0172,0.0198,0.0306,0.037,0.0296,0.03,0.0306,0.03,0.03,0.0308,0.0297,0.0301,0.022013
"Once Upon a Princess, Vol. 2",0.0607,0.0598,0.0592,0.0488,0.0333,0.0333,0.0329,0.0341,0.0327,0.0326,0.0328,0.0338,0.0353,0.033,0.033,0.0328,0.0326,0.0327,0.0327,0.0483,0.0565,0.0569,0.0568,0.0569,0.0325,0.0359,0.0324,0.0326,0.0328,0.0332,0.04003
The Incredibles Amazing 3-D Adventure!,0.0206,0.0207,0.0219,0.0206,0.0206,0.0206,0.0205,0.0216,0.0205,0.0207,0.0205,0.0313,0.025,0.0202,0.0205,0.0204,0.0217,0.0296,0.0295,0.0324,0.0322,0.0387,0.0321,0.0282,0.0285,0.0281,0.035,0.0281,0.0294,0.0325,0.02574
Guess How Much I Love You,0.0367,0.042,0.049,0.0653,0.0578,0.0571,0.0579,0.0826,0.053,0.0523,0.0504,0.0462,0.0774,0.0947,0.0446,0.037,0.0359,0.0366,0.035,0.0347,0.0346,0.0348,0.0345,0.0348,0.0347,0.0346,0.0373,0.0343,0.0345,0.0345,0.046493
Writing news for broadcast,0.037,0.0375,0.0355,0.0345,0.0339,0.0336,0.034,0.0347,0.0335,0.0335,0.0335,0.0335,0.0334,0.0332,0.0333,0.0329,0.0331,0.0329,0.033,0.0331,0.0341,0.0346,0.0331,0.033,0.033,0.0333,0.033,0.0329,0.0332,0.033,0.03376
One Nation: America Remembers,0.0372,0.0331,0.0328,0.0328,0.0328,0.0327,0.0321,0.0321,0.0318,0.0324,0.0322,0.0331,0.0317,0.0328,0.0318,0.0328,0.0313,0.0312,0.031,0.0311,0.0309,0.031,0.0312,0.0307,0.031,0.0311,0.0311,0.0309,0.0321,0.0313,0.032003
An American Bestiary,0.0404,0.0408,0.0394,0.0434,0.0379,0.0633,0.0614,0.072,0.0685,0.0407,0.046,0.0395,0.0392,0.0377,0.0375,0.0392,0.0563,0.051,0.0409,0.0392,0.0525,0.065,0.0479,0.0379,0.0382,0.0375,0.0407,0.0376,0.0406,0.0375,0.045657
The Franklin Delano Roosevelt Memorial,0.021,0.0207,0.0208,0.0208,0.0224,0.0312,0.0443,0.041,0.0333,0.0551,0.0253,0.0231,0.0218,0.0226,0.0207,0.0204,0.0281,0.0225,0.0212,0.0209,0.0206,0.0208,0.0282,0.0225,0.0218,0.0214,0.0208,0.0209,0.0208,0.0205,0.025183
Decoration and Its Uses,0.0395,0.038,0.0367,0.0363,0.0404,0.0363,0.0364,0.0374,0.036,0.036,0.0382,0.0364,0.0359,0.036,0.0356,0.0357,0.0369,0.0372,0.0355,0.0356,0.0355,0.0356,0.0356,0.0367,0.0352,0.0354,0.0367,0.0355,0.0789,0.1237,0.040827
Statistics for modern business decisions,0.0724,0.0617,0.062,0.0619,0.0616,0.0624,0.0619,0.0617,0.0612,0.0584,0.0567,0.0567,0.0573,0.0568,0.0566,0.0568,0.0478,0.0176,0.0177,0.0173,0.0175,0.0177,0.0176,0.0201,0.0177,0.0174,0.0186,0.0175,0.0176,0.0176,0.041527
Southerners: Portrait of a People,0.0308,0.0506,0.0857,0.085,0.0847,0.0806,0.0773,0.0778,0.0775,0.0798,0.0862,0.0785,0.0806,0.0803,0.0771,0.0734,0.072,0.0719,0.0723,0.0726,0.0716,0.0346,0.0281,0.027,0.027,0.0279,0.0268,0.0269,0.027,0.027,0.06062
Charles Dickens: His Tragedy and Triumph,0.0201,0.0191,0.0183,0.0182,0.0184,0.0183,0.0182,0.0193,0.0184,0.0218,0.0175,0.0176,0.0175,0.0191,0.02,0.0186,0.0193,0.0196,0.0189,0.0186,0.0189,0.0194,0.0187,0.0182,0.0173,0.0175,0.0178,0.0174,0.0172,0.0175,0.018557
Stonewall Jackson day by day,0.0369,0.0345,0.0336,0.0331,0.0463,0.0339,0.0345,0.0332,0.033,0.0424,0.0336,0.0331,0.035,0.0329,0.0335,0.0331,0.0331,0.0347,0.0328,0.0344,0.0331,0.0328,0.0328,0.0327,0.0328,0.0342,0.0331,0.0329,0.0323,0.0325,0.034227
The Lights of Christmas (Twinkle Lights),0.0204,0.0176,0.0187,0.0174,0.0174,0.0176,0.0174,0.0174,0.0172,0.0173,0.0174,0.0173,0.0176,0.0184,0.0175,0.0174,0.0175,0.0173,0.0172,0.0172,0.0172,0.0174,0.0172,0.0173,0.0172,0.0172,0.0173,0.0175,0.0174,0.0174,0.017543
Crossing the Threshold of Hope,0.0327,0.0321,0.032,0.0331,0.0322,0.0315,0.0309,0.0314,0.0313,0.0312,0.0304,0.0301,0.0314,0.0305,0.0301,0.0298,0.0316,0.0305,0.0302,0.0296,0.0296,0.0309,0.0297,0.0296,0.0297,0.0297,0.0294,0.0297,0.0299,0.0302,0.0307
The Spy Who Spoke Porpoise,0.0367,0.0363,0.0359,0.0349,0.0344,0.0338,0.0336,0.0342,0.0331,0.033,0.033,0.0344,0.0376,0.0333,0.0333,0.0329,0.0334,0.0333,0.0342,0.0332,0.033,0.0329,0.0329,0.0328,0.0337,0.033,0.0331,0.0335,0.0328,0.0348,0.0339
Lament for a Silver-Eyed Woman,0.0336,0.0325,0.0331,0.0313,0.0312,0.031,0.0321,0.0307,0.0307,0.0306,0.0307,0.0299,0.0304,0.0303,0.0301,0.0301,0.0302,0.0301,0.0299,0.0311,0.0318,0.0308,0.0302,0.0297,0.03,0.03,0.0299,0.0301,0.0303,0.0298,0.03074
Rebecca West: A Life,0.0407,0.0411,0.04,0.0383,0.0383,0.0384,0.0384,0.0381,0.0382,0.0383,0.0398,0.0382,0.0386,0.0395,0.0383,0.0377,0.0378,0.0381,0.0379,0.0379,0.038,0.0398,0.0382,0.0383,0.0388,0.0398,0.038,0.0381,0.038,0.038,0.03862
Reader's Digest Children's World Atlas,0.021,0.0208,0.0207,0.0207,0.0206,0.0208,0.0206,0.0206,0.0216,0.0208,0.0219,0.0209,0.0208,0.0384,0.0453,0.0309,0.0214,0.0206,0.0204,0.0203,0.0202,0.0203,0.0203,0.0224,0.0351,0.0249,0.0211,0.0211,0.0206,0.0203,0.02318
"Every Boy's Got One (The Boy Series, 3)",0.0192,0.019,0.0189,0.0188,0.0229,0.019,0.0188,0.0189,0.0189,0.0185,0.0189,0.0187,0.0189,0.0188,0.0189,0.034,0.0403,0.0343,0.0192,0.0217,0.0189,0.0191,0.0435,0.0188,0.0188,0.0201,0.019,0.0188,0.0187,0.028,0.02201
What's Happening to Grandpa?,0.0345,0.148,0.0472,0.0472,0.0507,0.0513,0.0479,0.0481,0.0471,0.0468,0.0463,0.0465,0.0478,0.0475,0.0513,0.0504,0.0492,0.0478,0.0569,0.0369,0.0371,0.0347,0.0334,0.0328,0.0329,0.0327,0.0323,0.0321,0.032,0.0323,0.046057
Travels Through the Mind of India,0.0287,0.0285,0.0298,0.0282,0.0276,0.0276,0.0389,0.0426,0.0424,0.043,0.0429,0.045,0.0425,0.0422,0.0418,0.0418,0.0419,0.0418,0.0405,0.0403,0.0407,0.0404,0.0403,0.0405,0.0404,0.0319,0.0271,0.0267,0.027,0.0265,0.03665
The Successful Professional Practice,0.0311,0.0342,0.0339,0.0389,0.0334,0.0331,0.0336,0.033,0.0331,0.033,0.0331,0.0331,0.033,0.0331,0.0334,0.032,0.0365,0.0317,0.0318,0.0329,0.0322,0.0307,0.031,0.0308,0.0308,0.0307,0.0313,0.0309,0.0307,0.0309,0.032597
SPACE SCI COMES OF AGE PB,0.0487,0.0506,0.0458,0.0455,0.0452,0.0448,0.0448,0.0442,0.0443,0.0431,0.043,0.0433,0.0433,0.0431,0.0418,0.043,0.0414,0.0415,0.0414,0.0366,0.0345,0.0348,0.0346,0.0354,0.0396,0.043,0.0395,0.0396,0.0396,0.0711,0.042903
When Will Jesus Bring the Pork Chops?,0.0368,0.0253,0.0564,0.0319,0.0221,0.0224,0.0351,0.0309,0.0309,0.0308,0.0522,0.0349,0.0343,0.0331,0.0244,0.0221,0.0223,0.0238,0.0218,0.0217,0.0217,0.0221,0.0266,0.0324,0.0291,0.0238,0.0231,0.0236,0.0297,0.022,0.02891
