Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Garden Decor (Ideas for Great),0.0228,0.0212,0.0212,0.0209,0.021,0.0207,0.0209,0.0204,0.0205,0.0208,0.0207,0.0207,0.0208,0.0215,0.0206,0.0202,0.0204,0.0203,0.0201,0.0203,0.0203,0.0202,0.0203,0.02,0.02,0.0201,0.0203,0.0202,0.02,0.0235,0.020697
A Place Called Wiregrass,0.0417,0.0263,0.0247,0.0237,0.0236,0.0233,0.0228,0.023,0.0231,0.0231,0.0231,0.0257,0.0235,0.023,0.0236,0.0227,0.023,0.0226,0.0229,0.023,0.0228,0.0228,0.023,0.023,0.0229,0.0227,0.0228,0.0229,0.0226,0.023,0.023897
The Hamilton Case: A Novel,0.0244,0.0236,0.0231,0.0231,0.0228,0.0227,0.0225,0.022,0.0225,0.0222,0.0223,0.022,0.022,0.0221,0.022,0.022,0.022,0.0218,0.0218,0.0217,0.0217,0.0218,0.022,0.0216,0.0225,0.0218,0.0219,0.0225,0.0217,0.0219,0.022267
The Hide (Norton Paperback Fiction),0.0172,0.0172,0.017,0.0168,0.0167,0.0167,0.0168,0.0168,0.0174,0.0169,0.0165,0.0165,0.0166,0.0201,0.0166,0.0165,0.0165,0.0166,0.0165,0.0163,0.0163,0.0163,0.0164,0.0191,0.0223,0.0222,0.0162,0.0162,0.0162,0.0162,0.017187
The Ultimate Sports Handbook,0.0245,0.0232,0.0228,0.0223,0.0222,0.022,0.0216,0.0214,0.0222,0.0212,0.0212,0.0211,0.021,0.0212,0.0211,0.0212,0.021,0.021,0.021,0.0208,0.0209,0.0208,0.0207,0.0206,0.0208,0.0205,0.0206,0.0207,0.0216,0.0208,0.0214
Rossini (Compact Companions),0.0232,0.0227,0.0225,0.0222,0.022,0.0215,0.0215,0.0217,0.0564,0.0559,0.0468,0.0364,0.0357,0.036,0.035,0.0345,0.036,0.0354,0.0357,0.0355,0.0353,0.0348,0.035,0.0497,0.0361,0.0377,0.0252,0.0236,0.027,0.0227,0.03279
Coromandel!: A novel,0.0266,0.0338,0.0361,0.0365,0.0361,0.0364,0.0373,0.0364,0.0299,0.036,0.0347,0.035,0.0334,0.0323,0.0329,0.0275,0.0302,0.0297,0.0305,0.0277,0.0341,0.0346,0.0349,0.0258,0.0249,0.0247,0.0286,0.025,0.0253,0.0245,0.03138
So you are going to be a witness!,0.0194,0.0189,0.0189,0.0245,0.0207,0.0227,0.0186,0.0183,0.0183,0.0187,0.0242,0.0182,0.0179,0.0191,0.0174,0.0204,0.0172,0.0175,0.019,0.0173,0.0173,0.0172,0.017,0.0171,0.0171,0.0189,0.0168,0.0169,0.0169,0.0167,0.018637
Ancient arts of the Andes,0.0241,0.0234,0.023,0.0225,0.0231,0.0235,0.0223,0.022,0.022,0.0219,0.0224,0.0218,0.0217,0.0215,0.0215,0.0224,0.022,0.0218,0.0214,0.0215,0.0215,0.0213,0.0213,0.0224,0.0216,0.0215,0.0212,0.0213,0.0216,0.0215,0.022033
Cleopatra (Pocket Biographies),0.0212,0.0212,0.0203,0.0203,0.02,0.0202,0.0199,0.02,0.0197,0.0198,0.0198,0.0205,0.0196,0.0203,0.0197,0.0192,0.0192,0.019,0.0192,0.019,0.019,0.0193,0.0192,0.0192,0.019,0.0189,0.0186,0.0188,0.0191,0.0188,0.0196
Stolen Honey (Ruth Willmarth Mysteries),0.0124,0.0122,0.0132,0.0122,0.013,0.0123,0.0123,0.0122,0.0122,0.0123,0.0123,0.0122,0.0122,0.0123,0.0122,0.012,0.0122,0.0129,0.012,0.0121,0.0122,0.0121,0.0122,0.0123,0.0129,0.0129,0.0129,0.012,0.0121,0.0121,0.012347
Israel: The First Forty Years,0.0216,0.0222,0.0208,0.0206,0.0204,0.0203,0.021,0.0224,0.0202,0.0203,0.02,0.0196,0.02,0.0198,0.0198,0.0196,0.0196,0.0195,0.0196,0.0197,0.0199,0.0205,0.0197,0.0194,0.0196,0.0199,0.0197,0.0196,0.0195,0.0197,0.02015
The Man Inside ... Landry,0.0244,0.0235,0.0231,0.0228,0.0225,0.0222,0.026,0.0302,0.0247,0.0227,0.023,0.0219,0.022,0.0219,0.0215,0.0218,0.0217,0.0213,0.0217,0.0215,0.0216,0.0214,0.0215,0.0215,0.0214,0.0212,0.0214,0.0226,0.0213,0.0216,0.02253
Verdi: A documentary study,0.0246,0.0229,0.0227,0.0223,0.0222,0.0219,0.0218,0.0216,0.0214,0.0213,0.0215,0.0213,0.0218,0.0215,0.0617,0.0396,0.0367,0.0345,0.0336,0.0355,0.0324,0.0395,0.0313,0.0272,0.0265,0.0281,0.0229,0.0231,0.0286,0.0354,0.02818
In Search of the Primitive,0.0389,0.0382,0.038,0.0378,0.0374,0.0378,0.0375,0.037,0.0362,0.0369,0.0374,0.0371,0.0363,0.0369,0.0369,0.0369,0.0353,0.0371,0.0369,0.0371,0.0368,0.0363,0.0369,0.0375,0.0368,0.0364,0.0361,0.0367,0.0365,0.0361,0.03699
Flyboys: A True Story of Courage,0.0403,0.0223,0.02,0.0229,0.0195,0.0196,0.0189,0.0186,0.0197,0.0186,0.0186,0.0199,0.0196,0.0186,0.0212,0.0188,0.019,0.0186,0.0185,0.0187,0.0187,0.0187,0.0185,0.0183,0.0185,0.021,0.0185,0.0186,0.0186,0.0197,0.020033
It Was on Fire When I Lay Down on It,0.0157,0.0161,0.0162,0.0163,0.0154,0.0154,0.0156,0.0155,0.0154,0.0155,0.0153,0.0154,0.0153,0.0152,0.0153,0.0153,0.0152,0.0152,0.0153,0.0153,0.0165,0.0154,0.0153,0.0153,0.0154,0.0153,0.0154,0.0153,0.0153,0.0154,0.015483
Thoughts along the way,0.0262,0.0253,0.0249,0.0246,0.0245,0.0245,0.0244,0.0245,0.0242,0.0252,0.0243,0.0242,0.0241,0.0242,0.0244,0.0242,0.0252,0.024,0.024,0.0241,0.0239,0.0241,0.024,0.0241,0.0262,0.024,0.0304,0.0285,0.0344,0.0344,0.0255
"Water, water everywhere",0.0401,0.0315,0.0257,0.0248,0.0245,0.024,0.0247,0.0235,0.0234,0.0235,0.0251,0.0234,0.0234,0.0245,0.0233,0.0233,0.0233,0.0235,0.0233,0.0235,0.0233,0.0231,0.0231,0.0233,0.0231,0.0228,0.023,0.024,0.0242,0.0234,0.02452
Planet Janet In Orbit,0.0263,0.0253,0.025,0.0247,0.0243,0.0244,0.0241,0.024,0.024,0.0251,0.0238,0.0238,0.0241,0.024,0.0239,0.0248,0.0241,0.0241,0.0239,0.024,0.025,0.0241,0.0454,0.0248,0.0243,0.0243,0.0242,0.0243,0.0242,0.0242,0.025083
Presidential Inaugurations,0.0249,0.0248,0.0254,0.0233,0.023,0.0229,0.0227,0.0222,0.025,0.0224,0.022,0.0232,0.0271,0.0218,0.0296,0.0235,0.0218,0.0216,0.0218,0.0228,0.0215,0.0216,0.0213,0.0212,0.0233,0.0246,0.0216,0.0215,0.0269,0.0215,0.023227
Robert Frost country,0.0268,0.0273,0.2225,0.0499,0.0341,0.055,0.0554,0.049,0.0486,0.0393,0.0376,0.0373,0.0373,0.0376,0.0366,0.037,0.0403,0.0469,0.0426,0.0357,0.0369,0.034,0.0385,0.0373,0.0375,0.0368,0.0362,0.0382,0.0366,0.0355,0.045477
Success is a Moving Target,0.0396,0.0348,0.0384,0.0345,0.0323,0.0324,0.0321,0.0331,0.0321,0.0326,0.0307,0.0331,0.0314,0.0341,0.0349,0.0376,0.0316,0.0393,0.0321,0.17,0.0455,0.0381,0.0382,0.0363,0.0364,0.0455,0.0362,0.0355,0.036,0.0347,0.03997
Talking To Your Children About God,0.03,0.0272,0.0324,0.0276,0.0375,0.044,0.0278,0.0274,0.0277,0.0271,0.0268,0.0273,0.0268,0.0262,0.0254,0.0269,0.0259,0.0256,0.0274,0.0278,0.028,0.031,0.0263,0.0253,0.0264,0.0267,0.0279,0.0268,0.0274,0.0273,0.028263
The Mind's Best Work,0.0409,0.0397,0.0404,0.0386,0.0395,0.0388,0.04,0.0406,0.039,0.0394,0.0405,0.0407,0.0379,0.0401,0.0397,0.0401,0.0394,0.0414,0.0398,0.0415,0.0431,0.0411,0.0397,0.0416,0.0413,0.0401,0.0393,0.042,0.0413,0.039,0.040217
The Bear Went Over the Mountain,0.0332,0.0324,0.0358,0.0323,0.0307,0.0318,0.0321,0.0296,0.028,0.0298,0.0309,0.0319,0.031,0.0293,0.0314,0.0318,0.0306,0.0312,0.036,0.0297,0.0309,0.0308,0.0314,0.0308,0.0325,0.0475,0.0322,0.0325,0.0318,0.0317,0.032053
The Ice Queen: A Novel,0.0417,0.0407,0.0402,0.0398,0.0409,0.0403,0.043,0.0384,0.0356,0.0336,0.0357,0.0323,0.033,0.0332,0.0323,0.0338,0.0347,0.033,0.032,0.0303,0.0308,0.0312,0.0309,0.0308,0.031,0.0306,0.0314,0.0353,0.0315,0.0353,0.034777
This Quiet Dust and Other Writings,0.0261,0.0283,0.0304,0.0298,0.0292,0.0268,0.0278,0.0259,0.026,0.0269,0.0249,0.0256,0.0319,0.0276,0.0285,0.0274,0.0274,0.023,0.027,0.0252,0.0246,0.0242,0.0247,0.0243,0.0253,0.0251,0.0248,0.0247,0.0261,0.0293,0.026627
The Secret Life of Food,0.0392,0.0397,0.0396,0.0388,0.0367,0.0386,0.0376,0.044,0.0382,0.0393,0.0391,0.0391,0.0397,0.0381,0.1508,0.7518,0.0929,0.0405,0.0391,0.0745,0.0386,0.1252,0.0413,0.0365,0.0975,0.0794,0.0438,0.0933,0.0885,0.0389,0.079343
Cirque du Freak: A Living Nightmare,0.0262,0.0246,0.023,0.0231,0.0231,0.0246,0.1094,0.0279,0.0267,0.0256,0.0258,0.0285,0.0255,0.0243,0.0253,0.0402,0.0324,0.0397,0.0367,0.0519,0.0273,0.0263,0.0417,0.0272,0.0374,0.0268,0.0263,0.0257,0.0263,0.023,0.03175
The Itsy Bitsy Spider,0.0333,0.0326,0.1184,0.8032,0.0383,0.047,0.0357,0.0378,0.0441,0.0413,0.0411,0.0399,0.0602,0.0427,0.0405,0.0394,0.0382,0.04,0.039,0.0384,0.0398,0.0379,0.0397,0.0382,0.0399,0.0391,0.0371,0.0363,0.0396,0.0347,0.06778
Industrial psychology,0.0349,0.0383,0.0385,0.037,0.0396,0.0408,0.0369,0.0407,0.0408,0.0421,0.0409,0.0424,0.047,0.0466,0.0464,0.0408,0.0411,0.0428,0.0416,0.0449,0.0405,0.0439,0.0356,0.1015,0.0591,0.037,0.3864,0.0347,0.0386,0.033,0.05448
This Never Happened: A Novel,0.0243,0.0282,0.0302,0.0804,0.1198,0.0383,0.0363,0.0373,0.0658,0.0339,0.0308,0.0352,0.0267,0.0244,0.0239,0.0458,0.0507,0.0366,0.0359,0.0359,0.0363,0.0332,0.035,0.035,0.0348,0.0351,0.0347,0.0348,0.0345,0.0349,0.039623
Storybook Cross-Stitch,0.0388,0.0383,0.0379,0.0375,0.0383,0.0375,0.0386,0.0378,0.0375,0.0374,0.0379,0.037,0.0381,0.0373,0.0376,0.0369,0.0399,0.0374,0.0369,0.0377,0.0377,0.0368,0.0385,0.0377,0.0373,0.0361,0.0365,0.046,0.0358,0.0357,0.037813
The Shepherd of the Hills,0.0363,0.0375,0.0375,0.045,0.0387,0.0389,0.0384,0.0376,0.0389,0.0392,0.038,0.0381,0.0379,0.038,0.038,0.0378,0.0378,0.0386,0.0374,0.0381,0.0384,0.038,0.0371,0.0377,0.0374,0.0375,0.0374,0.0383,0.0402,0.037,0.038223
Getting Through to Your Kids,0.0354,0.0356,0.0359,0.036,0.0366,0.0349,0.0356,0.0354,0.0378,0.035,0.0344,0.0345,0.035,0.0349,0.0349,0.0345,0.0354,0.037,0.0347,0.0341,0.0364,0.035,0.035,0.0354,0.0345,0.0342,0.0344,0.0346,0.0341,0.0349,0.035203
Motherhood is a Contact Sport,0.0366,0.0388,0.0356,0.0373,0.0358,0.0358,0.0361,0.036,0.0356,0.0373,0.2107,0.0446,0.5648,0.0401,0.0365,0.0373,0.0387,0.0361,0.0371,0.0366,0.0367,0.0393,0.0397,0.0379,0.0367,0.037,0.0367,0.0406,0.0364,0.0373,0.060857
The Extreme Team #2: Day of the Dragon,0.0185,0.0187,0.0175,0.0176,0.0184,0.0187,0.0174,0.0172,0.018,0.0186,0.0218,0.0229,0.022,0.0212,0.0223,0.0217,0.0226,0.0217,0.0216,0.0217,0.0232,0.023,0.023,0.0205,0.0219,0.0234,0.0231,0.0224,0.0227,0.022,0.020843
Southern Accents on Color,0.0415,0.0411,0.0415,0.0406,0.0401,0.0401,0.0398,0.0395,0.0398,0.0395,0.0396,0.038,0.0391,0.0382,0.0394,0.0397,0.0383,0.0381,0.038,0.0383,0.0411,0.039,0.0393,0.0379,0.0392,0.039,0.0396,0.0377,0.0751,0.0284,0.040217
Walt Disney's Cinderella,0.0261,0.0261,0.0249,0.0246,0.0246,0.0242,0.0242,0.0238,0.024,0.0239,0.024,0.0239,0.025,0.0236,0.0235,0.0236,0.024,0.0238,0.0241,0.0236,0.0237,0.0237,0.0237,0.0236,0.0245,0.0246,0.0246,0.0236,0.0234,0.0239,0.02416
Clockwork (A Peter Marklin Mystery),0.0187,0.0181,0.0177,0.0176,0.0176,0.0177,0.0175,0.0173,0.0178,0.0175,0.0175,0.0173,0.0174,0.0173,0.0176,0.0193,0.0182,0.0174,0.0173,0.0174,0.0174,0.0176,0.0177,0.0177,0.0175,0.0185,0.0174,0.0174,0.0171,0.0174,0.017663
Hearse of a Different Color,0.0271,0.0251,0.0303,0.0305,0.0239,0.0241,0.0271,0.0271,0.0232,0.0254,0.0323,0.031,0.0311,0.0314,0.0364,0.0327,0.0223,0.0229,0.0222,0.0217,0.0217,0.0216,0.0217,0.0218,0.0217,0.0211,0.0215,0.0212,0.0213,0.0211,0.025417
Let Me Tell You a Story,0.0259,0.0249,0.0247,0.0241,0.024,0.0239,0.0243,0.0308,0.0252,0.025,0.0256,0.0248,0.0251,0.0278,0.0349,0.0304,0.0251,0.0251,0.025,0.0248,0.0249,0.025,0.0262,0.0247,0.0247,0.0244,0.0249,0.0319,0.031,0.0313,0.026347
How I Photograph Wildlife and Nature,0.0175,0.0183,0.0211,0.0231,0.0176,0.0162,0.0162,0.0162,0.0162,0.0163,0.0162,0.0165,0.016,0.0165,0.0162,0.0162,0.0167,0.0165,0.016,0.0163,0.0312,0.0504,0.0494,0.0869,0.0887,0.0878,0.0712,0.0778,0.018,0.0164,0.030653
Peter and the Starcatchers,0.0292,0.0257,0.0261,0.0235,0.0301,0.0246,0.0233,0.0234,0.0248,0.0239,0.0235,0.0235,0.0229,0.022,0.0442,0.0267,0.0323,0.0231,0.0232,0.0227,0.0236,0.0238,0.0237,0.0228,0.0262,0.0295,0.0303,0.0238,0.0314,0.0232,0.0259
The Third Translation,0.0314,0.0279,0.0269,0.0269,0.0261,0.0264,0.0261,0.0272,0.0258,0.0267,0.0265,0.026,0.0261,0.026,0.0262,0.0264,0.0274,0.0261,0.026,0.0259,0.0274,0.026,0.0261,0.026,0.0269,0.0259,0.0292,0.0262,0.0263,0.0259,0.026663
Recipes from an Italian Farmhouse,0.0206,0.0211,0.0199,0.0207,0.0196,0.0198,0.0195,0.019,0.0201,0.0192,0.0191,0.0192,0.0193,0.0191,0.0189,0.0188,0.0199,0.0189,0.0188,0.0188,0.0189,0.0189,0.0188,0.0186,0.0187,0.0188,0.02,0.0187,0.019,0.0203,0.019367
"Artemis Fowl (Artemis Fowl, Book 1)",0.0182,0.0178,0.018,0.0176,0.0175,0.0175,0.0175,0.0175,0.0172,0.0173,0.0173,0.0184,0.0175,0.0172,0.0175,0.0172,0.0172,0.0171,0.0173,0.0184,0.0173,0.0169,0.0168,0.017,0.0171,0.0171,0.0171,0.017,0.0168,0.017,0.017377
The Center of Everything,0.0266,0.0256,0.0254,0.0252,0.0252,0.0246,0.0263,0.0246,0.0246,0.0267,0.0254,0.0245,0.0246,0.0246,0.0244,0.0245,0.0239,0.0252,0.024,0.0239,0.0242,0.024,0.0241,0.0242,0.024,0.0242,0.0244,0.0268,0.0252,0.0243,0.02484
Born Free: A Lioness of Two Worlds,0.0192,0.0186,0.0186,0.0185,0.0184,0.0184,0.0181,0.0181,0.0193,0.0178,0.0179,0.0179,0.018,0.0178,0.0177,0.0179,0.0177,0.0177,0.0176,0.0188,0.0182,0.018,0.018,0.0179,0.0179,0.0176,0.0179,0.0197,0.0179,0.0179,0.018167
Paradise Alley: A Novel,0.0274,0.0263,0.0259,0.0253,0.0253,0.0252,0.0252,0.026,0.0267,0.0263,0.0252,0.0253,0.0344,0.0369,0.027,0.0252,0.0247,0.0245,0.0246,0.0244,0.0245,0.0243,0.0283,0.0312,0.0325,0.0247,0.0257,0.0247,0.0329,0.0243,0.02683
Brightness Reef (Bantam Spectra Book),0.0165,0.0161,0.0159,0.0156,0.0155,0.0156,0.0154,0.0155,0.0156,0.0156,0.0153,0.0156,0.0166,0.0167,0.0156,0.0156,0.0155,0.0152,0.0165,0.0166,0.0167,0.0201,0.0216,0.0195,0.0152,0.0152,0.0164,0.0154,0.0152,0.0174,0.016307
You and I and Yesterday.,0.0271,0.0258,0.0254,0.0252,0.0248,0.0253,0.025,0.025,0.0257,0.0246,0.0256,0.0245,0.0245,0.0242,0.0247,0.0245,0.0242,0.0246,0.0245,0.0243,0.0245,0.0256,0.0247,0.0243,0.0243,0.0242,0.0241,0.0243,0.0243,0.0241,0.024797
The 25-year War (Da Capo Paperback),0.0187,0.0177,0.0179,0.0177,0.0177,0.0173,0.0175,0.0184,0.0174,0.0175,0.0172,0.0172,0.0173,0.0174,0.0175,0.0175,0.0171,0.017,0.0183,0.0172,0.0172,0.017,0.017,0.0172,0.0174,0.0169,0.017,0.0173,0.0169,0.0169,0.01741
Treasures of the Library of Congress,0.018,0.0171,0.0166,0.0175,0.017,0.0164,0.0164,0.0164,0.0165,0.0171,0.0172,0.0164,0.0162,0.0183,0.0168,0.017,0.0166,0.0166,0.0165,0.0182,0.0162,0.0161,0.0161,0.0161,0.0161,0.0162,0.0162,0.0192,0.0212,0.0187,0.01703
When Will Jesus Bring the Pork Chops?,0.0157,0.0155,0.0155,0.0155,0.0165,0.0177,0.0178,0.0193,0.0166,0.0189,0.0167,0.0152,0.0151,0.0153,0.0155,0.0153,0.0151,0.0154,0.0151,0.0153,0.0153,0.0151,0.0151,0.0166,0.0153,0.0154,0.0154,0.0162,0.0165,0.0163,0.016007
A New Treasury of Poetry,0.0268,0.0263,0.027,0.0256,0.0251,0.0248,0.0261,0.0378,0.0322,0.032,0.0318,0.0321,0.0316,0.0308,0.0243,0.0242,0.0241,0.024,0.0241,0.0253,0.0241,0.0243,0.0249,0.0242,0.0244,0.0241,0.0241,0.024,0.0241,0.0241,0.02661
Life is an Attitude (Fifty-Minute S.),0.0161,0.0158,0.0157,0.0157,0.0159,0.016,0.0158,0.0158,0.0156,0.0157,0.0168,0.0178,0.0156,0.0156,0.0155,0.0154,0.0157,0.0156,0.0155,0.0156,0.0156,0.0154,0.0155,0.0156,0.0154,0.0154,0.0154,0.0155,0.0156,0.0159,0.01575
Who Put That Hair in My Toothbrush?,0.018,0.0177,0.0175,0.0175,0.0174,0.0175,0.0184,0.0174,0.0175,0.0174,0.0173,0.0172,0.018,0.0174,0.0172,0.0172,0.0174,0.0172,0.017,0.0171,0.0173,0.0171,0.0171,0.0172,0.0172,0.0173,0.0173,0.0172,0.0171,0.0173,0.01738
Love Is Letting Go of Fear,0.0278,0.0251,0.0245,0.0239,0.0236,0.0234,0.0232,0.0231,0.0237,0.0231,0.0227,0.0227,0.0229,0.023,0.023,0.0228,0.023,0.0231,0.0226,0.0238,0.0228,0.0228,0.0224,0.0227,0.025,0.0233,0.023,0.0291,0.0342,0.0351,0.02438
Understanding mass communication,0.03,0.0285,0.0285,0.031,0.0299,0.0298,0.0332,0.0261,0.0251,0.0254,0.0318,0.0252,0.0205,0.0202,0.0202,0.0202,0.0202,0.0201,0.0234,0.0272,0.028,0.0275,0.0283,0.0308,0.0281,0.0295,0.0287,0.0271,0.0232,0.0302,0.026597
In Defense of Elitism,0.0349,0.0344,0.0358,0.0343,0.0339,0.0342,0.0405,0.037,0.0329,0.0271,0.028,0.0267,0.0261,0.0254,0.0258,0.0266,0.0254,0.0256,0.0255,0.0255,0.0254,0.0284,0.026,0.0256,0.0257,0.0259,0.0259,0.0254,0.0252,0.0256,0.028823
Who Says a Dog Goes Bow-Wow?,0.0243,0.0245,0.0242,0.0235,0.0235,0.0232,0.0227,0.0227,0.0243,0.0228,0.0225,0.0229,0.0224,0.0226,0.0225,0.0223,0.0222,0.0223,0.0222,0.0224,0.022,0.0222,0.0222,0.0263,0.0227,0.0227,0.0237,0.0228,0.0237,0.023,0.023043
The Low-fat Pasta Collection,0.0252,0.0238,0.0241,0.023,0.0226,0.0236,0.0224,0.0225,0.022,0.0221,0.0234,0.0231,0.0219,0.0227,0.0227,0.0221,0.0232,0.0217,0.0284,0.0312,0.0313,0.0314,0.034,0.0332,0.0244,0.0233,0.0231,0.0227,0.0227,0.0225,0.024677
Adrian Mole: The Cappuccino Years,0.0201,0.0197,0.0217,0.0197,0.0195,0.0192,0.0191,0.019,0.0188,0.0186,0.0185,0.0186,0.0189,0.0187,0.0198,0.0187,0.0188,0.0185,0.0185,0.0188,0.0187,0.0185,0.0187,0.0186,0.0186,0.0203,0.0187,0.0188,0.0196,0.0188,0.019083
The Art of Adventure,0.0287,0.0276,0.0276,0.0339,0.0383,0.0331,0.0312,0.0313,0.0304,0.0303,0.0262,0.027,0.0262,0.0285,0.0269,0.0263,0.0262,0.0259,0.0258,0.0262,0.0259,0.0259,0.0258,0.0258,0.0259,0.0261,0.0259,0.0257,0.027,0.026,0.02792
Ideas for Great Window Treatments,0.0205,0.0196,0.0198,0.0196,0.0194,0.0194,0.0191,0.019,0.0189,0.0191,0.0193,0.0204,0.019,0.019,0.0209,0.0192,0.019,0.0193,0.019,0.0202,0.0191,0.0195,0.0192,0.019,0.0191,0.0189,0.0189,0.0189,0.0188,0.0188,0.01933
"Human Body (Explorer Plus, Ladybird)",0.017,0.0167,0.0166,0.0166,0.0162,0.0166,0.0163,0.0163,0.0162,0.0163,0.0162,0.0162,0.0162,0.0174,0.0162,0.0162,0.0164,0.0178,0.0162,0.0163,0.0162,0.0161,0.0161,0.0162,0.016,0.0162,0.0163,0.0162,0.016,0.0162,0.01638
Seven Types of Ambiguity,0.0307,0.0376,0.0334,0.0263,0.028,0.0251,0.0248,0.0258,0.0316,0.0259,0.0244,0.0246,0.0298,0.025,0.0244,0.0254,0.0244,0.0253,0.0294,0.0365,0.0383,0.0361,0.0375,0.0386,0.0348,0.0309,0.0338,0.0275,0.0273,0.028,0.029707
I'm Just a DJ But...It Makes Sense to Me,0.0126,0.0124,0.0124,0.0123,0.0124,0.0122,0.0123,0.0122,0.0123,0.0149,0.0125,0.0126,0.0122,0.0124,0.0124,0.0123,0.0123,0.0131,0.0125,0.0125,0.0127,0.0125,0.0125,0.0126,0.0128,0.0122,0.0122,0.0129,0.0121,0.0129,0.01254
Sleep Toward Heaven: A Novel,0.0241,0.0239,0.0232,0.0232,0.023,0.0237,0.0318,0.0324,0.0232,0.0228,0.0227,0.0225,0.0228,0.0224,0.0219,0.0222,0.022,0.0224,0.022,0.0226,0.0218,0.0246,0.0219,0.0221,0.0216,0.023,0.0213,0.0215,0.0216,0.0216,0.023193
Moon Dance (Sparkle Books),0.026,0.0257,0.0248,0.0244,0.0239,0.0242,0.0236,0.0233,0.0234,0.0231,0.0234,0.0233,0.0236,0.0243,0.0231,0.0234,0.023,0.0229,0.023,0.0232,0.0228,0.023,0.0228,0.0231,0.0232,0.0231,0.0242,0.0227,0.0227,0.023,0.02354
Watercolor (Artist's Library series #02),0.0127,0.0125,0.0124,0.0133,0.0122,0.0125,0.0122,0.0123,0.0124,0.0123,0.0122,0.0123,0.0132,0.0124,0.0125,0.0123,0.0124,0.0124,0.0122,0.0123,0.0122,0.0123,0.0123,0.0121,0.0124,0.0123,0.0124,0.0122,0.013,0.0123,0.012417
The Butcher of Beverly Hills: A Novel,0.0159,0.016,0.0158,0.016,0.016,0.017,0.0165,0.0157,0.0155,0.0157,0.0154,0.0155,0.0156,0.0156,0.0156,0.0153,0.0155,0.0153,0.0154,0.0158,0.0155,0.0151,0.0152,0.0155,0.0153,0.0155,0.0154,0.0155,0.0152,0.0153,0.01562
The Bust Guide to the New Girl Order,0.0166,0.0165,0.0175,0.0164,0.0163,0.0161,0.0161,0.016,0.0165,0.0162,0.0161,0.0161,0.016,0.0164,0.0166,0.0166,0.0162,0.0163,0.0172,0.0163,0.016,0.0159,0.0162,0.0159,0.0163,0.0159,0.0161,0.0161,0.0177,0.0171,0.016373
"The Eternity Code (Artemis Fowl, Book 3)",0.013,0.0125,0.0126,0.0126,0.0131,0.0125,0.0126,0.013,0.0124,0.0123,0.0123,0.0124,0.0123,0.0124,0.0123,0.0123,0.0131,0.0122,0.0123,0.0122,0.0123,0.013,0.0124,0.013,0.0122,0.0123,0.013,0.0122,0.013,0.0123,0.012537
How to Live Like a King's Kid,0.025,0.0244,0.024,0.0226,0.0234,0.0226,0.0223,0.022,0.0219,0.0228,0.0227,0.0217,0.0217,0.0219,0.0217,0.0216,0.0212,0.0213,0.0214,0.0224,0.0214,0.0216,0.0215,0.0216,0.0222,0.0211,0.0214,0.0212,0.0211,0.021,0.02209
"Warrior of the skies,",0.0275,0.027,0.0267,0.0262,0.0264,0.0261,0.0259,0.0271,0.0259,0.026,0.0261,0.026,0.0259,0.0262,0.0259,0.0258,0.0267,0.0258,0.0271,0.0256,0.0258,0.0257,0.0259,0.0257,0.0268,0.0283,0.0331,0.0355,0.0344,0.0322,0.02731
Mr. Popper's Penguins,0.0316,0.0302,0.0323,0.0317,0.0301,0.0295,0.0353,0.0484,0.0453,0.045,0.0411,0.0402,0.0357,0.0267,0.0266,0.026,0.0255,0.0255,0.0253,0.0298,0.0394,0.0254,0.0306,0.0362,0.0347,0.0372,0.0259,0.026,0.0254,0.0256,0.032273
"A Christmas Promise (Cape Light, Book 5)",0.0129,0.0128,0.0126,0.0127,0.0127,0.0127,0.0126,0.0137,0.0126,0.0127,0.0127,0.0148,0.0127,0.0135,0.0126,0.0126,0.0127,0.0128,0.0125,0.0126,0.0125,0.0128,0.0126,0.0126,0.0126,0.0153,0.0125,0.0128,0.0127,0.0124,0.012877
The United States of Wal-Mart,0.0241,0.0236,0.0231,0.0228,0.0223,0.0226,0.0224,0.0234,0.022,0.0219,0.0219,0.0217,0.0216,0.0214,0.0214,0.0235,0.0228,0.0222,0.0215,0.0214,0.0215,0.0215,0.0238,0.0225,0.0216,0.0226,0.0226,0.0228,0.0214,0.0217,0.02232
The Mirror of Merlin,0.0291,0.0272,0.0272,0.0266,0.0275,0.0264,0.0263,0.0265,0.0277,0.0265,0.0265,0.0277,0.0261,0.0277,0.0277,0.0271,0.0276,0.0276,0.026,0.0265,0.0262,0.0264,0.0262,0.0266,0.0266,0.0263,0.0262,0.0261,0.0262,0.0263,0.02682
