Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
In Praise of Public Life,0.1114,0.108,0.1069,0.1092,0.1117,0.1213,0.1574,0.1089,0.1086,0.107,0.1064,0.1058,0.1107,0.1055,0.1384,0.1476,0.1066,0.1049,0.1056,0.1067,0.1167,0.1245,0.1259,0.1501,0.152,0.1391,0.1398,0.1074,0.1111,0.1549,0.120337
Beach : Stories by the Sand and Sea,0.096,0.098,0.095,0.0727,0.0729,0.072,0.0723,0.0891,0.0742,0.0731,0.0774,0.1025,0.1002,0.0775,0.0769,0.0766,0.0739,0.0727,0.0737,0.0742,0.0744,0.0766,0.0763,0.0868,0.1006,0.0892,0.0732,0.0734,0.073,0.0732,0.080587
Dragon In My Backpack (Trade),0.0989,0.0985,0.0988,0.1232,0.1309,0.0993,0.0985,0.0976,0.0965,0.0969,0.0954,0.097,0.0988,0.1333,0.1192,0.0996,0.0965,0.0956,0.0963,0.0966,0.1065,0.1105,0.1066,0.1347,0.1431,0.1138,0.1015,0.1005,0.1107,0.1166,0.107063
A Cannibal in Manhattan,0.2078,0.1702,0.1273,0.1132,0.1108,0.1112,0.1141,0.1126,0.1226,0.1111,0.1077,0.1071,0.1074,0.1086,0.1083,0.1138,0.1209,0.1148,0.1081,0.1096,0.6217,0.1345,0.1112,0.1095,0.1089,0.1113,0.1547,0.1847,0.1767,0.1614,0.142727
Working Men: Stories,0.1276,0.1793,0.2199,0.128,0.1464,0.1609,0.1438,0.1454,0.1435,0.1506,0.1358,0.1184,0.1176,0.1165,0.1218,0.1212,0.1206,0.1203,0.1288,0.1158,0.1154,0.1193,0.1211,0.1175,0.1157,0.1278,0.1218,0.116,0.1144,0.1158,0.131567
Life sentences: A novel,0.1135,0.1094,0.1097,0.1288,0.1255,0.1118,0.1096,0.111,0.1099,0.1113,0.1101,0.1139,0.1293,0.1248,0.1091,0.1126,0.108,0.1099,0.1079,0.1081,0.1544,0.1146,0.128,0.1548,0.1496,0.1184,0.1085,0.1118,0.1086,0.1084,0.11771
Growing and Using Healing Herbs,0.0919,0.0891,0.0899,0.0883,0.1009,0.0985,0.0925,0.094,0.1006,0.093,0.0926,0.0882,0.0909,0.0876,0.0874,0.0874,0.0877,0.0998,0.093,0.1002,0.0944,0.0872,0.0877,0.091,0.0888,0.0879,0.0887,0.0887,0.1002,0.0955,0.09212
The Proud and the Free,0.1192,0.1178,0.1211,0.1401,0.117,0.1272,0.1364,0.1243,0.1158,0.1191,0.1162,0.1152,0.1156,0.116,0.2379,0.125,0.1298,0.1558,0.1427,0.131,0.1186,0.1267,0.4312,0.1261,0.1201,0.1181,0.1387,0.1347,0.1211,0.2018,0.14201
"800,000,000: The Real China",0.1084,0.1043,0.1227,0.1094,0.1168,0.1024,0.1019,0.1018,0.101,0.1009,0.1021,0.1015,0.1135,0.1158,0.105,0.103,0.1031,0.1013,0.101,0.1022,0.102,0.1105,0.1151,0.1073,0.1023,0.1017,0.1013,0.1024,0.1014,0.101,0.105437
Mistress of the Boards,0.2445,0.1659,0.2288,0.1763,0.1799,0.1772,0.1778,0.1588,0.1205,0.1152,0.1123,0.115,0.1356,0.1199,0.12,0.1107,0.1107,0.1151,0.1104,0.136,0.1401,0.1256,0.1171,0.1106,0.1107,0.1099,0.1104,0.1104,0.1179,0.1239,0.136907
The Triumph: A Novel,0.1228,0.117,0.1157,0.1159,0.1209,0.1177,0.1262,0.1315,0.1168,0.116,0.1152,0.1205,0.1164,0.1172,0.1224,0.1631,0.2339,0.1482,0.12,0.1185,0.1184,0.1224,0.1197,0.1189,0.1179,0.1193,0.1176,0.1174,0.1177,0.1179,0.125437
The Men of Brewster Place: A Novel,0.0802,0.079,0.0785,0.0781,0.078,0.0775,0.078,0.0772,0.0772,0.0768,0.0765,0.0768,0.0798,0.0772,0.0789,0.0777,0.0776,0.0771,0.0768,0.0805,0.0776,0.0773,0.0771,0.0774,0.0827,0.0805,0.0772,0.0769,0.077,0.0771,0.078007
Waldheim: The Missing Years,0.1054,0.1054,0.1051,0.1069,0.1042,0.1045,0.1032,0.1047,0.1075,0.104,0.1323,0.1199,0.1018,0.1059,0.195,0.1813,0.1507,0.134,0.1034,0.1071,0.1017,0.1012,0.1011,0.103,0.1016,0.1019,0.1009,0.1067,0.1018,0.1049,0.11357
Contrary to Popular Opinion,0.1043,0.103,0.1031,0.1068,0.1031,0.1023,0.1024,0.1017,0.1082,0.1017,0.1018,0.1024,0.1022,0.1064,0.102,0.1024,0.1016,0.1076,0.1033,0.1024,0.1027,0.103,0.1014,0.1018,0.1019,0.1027,0.1017,0.1022,0.1036,0.1043,0.103133
A Fish in the Water: A Memoir,0.1025,0.098,0.099,0.0977,0.1008,0.0964,0.1184,0.1056,0.2243,0.2133,0.1368,0.1366,0.1051,0.0999,0.112,0.1162,0.1183,0.0978,0.1002,0.0961,0.0964,0.1002,0.0947,0.0942,0.0953,0.0946,0.0945,0.1014,0.0952,0.0947,0.111207
The Perfect Life: The Shakers in America,0.0519,0.0517,0.0567,0.0503,0.0505,0.05,0.0504,0.0531,0.0506,0.0503,0.05,0.0584,0.0616,0.0553,0.0703,0.0581,0.0594,0.051,0.0523,0.0497,0.0684,0.051,0.0566,0.0569,0.0558,0.052,0.0499,0.0506,0.0503,0.0505,0.05412
The Disappearing Body,0.1446,0.1388,0.1605,0.1284,0.1167,0.117,0.1158,0.1156,0.1205,0.1159,0.1279,0.1277,0.1511,0.2074,0.2537,0.1543,0.1681,0.1515,0.1248,0.1227,0.1248,0.119,0.1154,0.1148,0.1211,0.1262,0.1137,0.1182,0.1137,0.1138,0.13479
Dancing on Glass: A Novel,0.1119,0.1104,0.1806,0.1113,0.1092,0.1169,0.1163,0.1133,0.1065,0.1078,0.105,0.1046,0.1047,0.1038,0.1055,0.1084,0.1042,0.1069,0.1073,0.1062,0.1048,0.1097,0.1069,0.1054,0.1051,0.1051,0.1057,0.1091,0.1054,0.1051,0.110103
"Letter From Home (Hart, Carolyn G)",0.0792,0.1064,0.1016,0.1123,0.1143,0.1151,0.1292,0.1369,0.1142,0.1099,0.1242,0.1024,0.0989,0.098,0.0792,0.0759,0.0826,0.0777,0.0951,0.0818,0.0784,0.078,0.0781,0.0778,0.0981,0.0799,0.0766,0.077,0.0886,0.0841,0.09505
Wonderful Ways to Love a Child,0.0949,0.0945,0.1008,0.0994,0.1012,0.0915,0.0938,0.0921,0.0927,0.0916,0.092,0.0919,0.0917,0.0954,0.1065,0.0932,0.0948,0.0916,0.092,0.0914,0.0924,0.0913,0.0908,0.0912,0.1008,0.0999,0.0909,0.0911,0.0978,0.1791,0.097277
Secrets of Good Carb / Low Carb Living,0.0616,0.0632,0.0701,0.0838,0.115,0.0869,0.0693,0.1124,0.0614,0.0748,0.0594,0.1459,0.0628,0.0627,0.0791,0.0623,0.0646,0.0684,0.0617,0.0585,0.0587,0.0591,0.0622,0.0591,0.0586,0.0589,0.0588,0.0587,0.059,0.0592,0.07054
Haunted: A Tale of the Mediator,0.1003,0.0988,0.0921,0.0878,0.0913,0.0876,0.0873,0.0909,0.0872,0.0907,0.1067,0.0924,0.0989,0.0887,0.0864,0.0875,0.0866,0.0869,0.0868,0.0864,0.0862,0.1059,0.1055,0.0902,0.0874,0.0874,0.087,0.0981,0.092,0.0863,0.091577
"The Beans of Egypt, Maine",0.1224,0.123,0.111,0.1062,0.1837,0.2073,0.2095,0.3671,0.1555,0.1352,0.1262,0.1131,0.1079,0.1206,0.1475,0.1263,0.1559,0.1098,0.105,0.1058,0.1103,0.1102,0.1141,0.1045,0.1093,0.1096,0.1038,0.1038,0.1097,0.1057,0.134
A Man of Double Deed,0.1214,0.1159,0.1156,0.1156,0.1192,0.1171,0.1174,0.1181,0.1281,0.1149,0.1151,0.1153,0.1153,0.1186,0.1232,0.1206,0.1213,0.1295,0.1174,0.1197,0.1946,0.1545,0.2605,0.1315,0.1256,0.1234,0.1291,0.1254,0.1243,0.1258,0.129133
Here at The New Yorker,0.1247,0.1218,0.1259,0.6412,0.1713,0.1168,0.1118,0.1224,0.1139,0.1122,0.119,0.1296,0.1193,0.1123,0.1128,0.1172,0.1276,0.1389,0.1407,0.1535,0.129,0.1293,0.1141,0.1185,0.1233,0.1201,0.1325,0.1237,0.1164,0.118,0.141927
The Old Contemptibles,0.1929,0.1262,0.2137,0.1985,0.1706,0.144,0.1329,0.1161,0.1175,0.1185,0.1213,0.1122,0.1128,0.112,0.1118,0.1116,0.1105,0.1263,0.1242,0.1412,0.1299,0.1125,0.1121,0.1174,0.1126,0.1178,0.1244,0.1114,0.1108,0.1112,0.129163
Problem of the Missing Miss,0.107,0.1061,0.1054,0.1115,0.1863,0.1145,0.1067,0.1056,0.1048,0.1041,0.1038,0.1032,0.1133,0.1169,0.1124,0.1037,0.1075,0.1036,0.1741,0.1414,0.1782,0.2003,0.152,0.1093,0.1233,0.105,0.1107,0.1101,0.1163,0.1058,0.12143
My Life in Three Acts,0.1159,0.1142,0.136,0.1445,0.1253,0.1211,0.119,0.1133,0.1173,0.1133,0.1183,0.1136,0.1188,0.125,0.1153,0.1122,0.1127,0.1182,0.1127,0.1123,0.1129,0.1239,0.1247,0.1128,0.113,0.1142,0.1144,0.1134,0.1187,0.1132,0.118007
"Algebra, the Easy Way",0.1186,0.1153,0.1124,0.1138,0.1145,0.1894,0.2308,0.1436,0.1643,0.1366,0.1145,0.1142,0.1131,0.1128,0.1219,0.1285,0.1126,0.1253,0.1148,0.1128,0.1123,0.1139,0.1188,0.1302,0.1119,0.113,0.112,0.1107,0.1117,0.1162,0.12535
Lament for Lost Lover,0.1279,0.1253,0.114,0.1135,0.1131,0.1181,0.1129,0.1131,0.1272,0.1287,0.1132,0.1131,0.1147,0.1122,0.1126,0.1122,0.1183,0.1276,0.1194,0.1143,0.1127,0.1123,0.1125,0.2186,0.1955,0.2019,0.1709,0.1354,0.114,0.1131,0.127943
"Find fish anywhere, anytime",0.1102,0.2244,0.1137,0.1036,0.1024,0.0976,0.0973,0.0974,0.1224,0.1041,0.1154,0.1025,0.0996,0.0999,0.1058,0.1064,0.1033,0.1073,0.1194,0.113,0.1031,0.1027,0.1003,0.1,0.0999,0.0996,0.1042,0.1081,0.1045,0.0996,0.108923
Antibodies (The X-files),0.1105,0.1083,0.108,0.1132,0.1128,0.1203,0.1189,0.1076,0.1075,0.1075,0.1083,0.1075,0.1595,0.1806,0.2483,0.1637,0.1331,0.1111,0.1098,0.1184,0.1208,0.1133,0.1075,0.1095,0.1097,0.1095,0.1094,0.1091,0.1221,0.1213,0.122903
Spa Food Menus & Rec Fr Sonoma,0.0931,0.0924,0.0926,0.0924,0.0921,0.0917,0.0923,0.0949,0.0921,0.0956,0.0935,0.0918,0.0933,0.0915,0.0923,0.0925,0.0925,0.0929,0.0967,0.1184,0.1185,0.0936,0.0923,0.0914,0.0922,0.0919,0.092,0.0921,0.0969,0.102,0.094917
The magnificent mind,0.1156,0.114,0.1138,0.1152,0.1142,0.16,0.1715,0.2002,0.1261,0.1141,0.1136,0.1136,0.1123,0.1143,0.1145,0.1137,0.113,0.1139,0.3921,0.5313,0.1159,0.6046,0.602,0.3527,0.1155,0.1155,0.1147,0.2307,0.1188,0.115,0.188747
The Best of Sewing with Nancy,0.0986,0.0972,0.0958,0.1012,0.1042,0.1041,0.0995,0.1007,0.1103,0.2121,0.1026,0.177,0.1472,0.1223,0.1037,0.0985,0.1027,0.0998,0.0981,0.0969,0.0976,0.0968,0.1166,0.0971,0.1367,0.1849,0.18,0.1564,0.112,0.097,0.118253
Brontosaurus (Dinosaur Lib Series),0.1252,0.1188,0.1176,0.1164,0.1196,0.1122,0.109,0.1089,0.1071,0.1093,0.1196,0.1188,0.0846,0.0762,0.0795,0.0763,0.0759,0.081,0.0821,0.0964,0.0953,0.1004,0.1062,0.094,0.0907,0.0905,0.1025,0.0775,0.0767,0.0761,0.098147
Archaeopteryx (Dinosaur Lib Series),0.0836,0.1774,0.1365,0.1244,0.1161,0.1165,0.1263,0.0852,0.074,0.0734,0.0729,0.0724,0.0721,0.077,0.0728,0.0721,0.0729,0.0729,0.0729,0.0726,0.073,0.0721,0.0727,0.0781,0.0725,0.0855,0.0752,0.0725,0.0741,0.0727,0.086413
Averse to Beasts (Book & Cassette),0.0795,0.0791,0.0779,0.0784,0.0784,0.078,0.0783,0.0778,0.0775,0.0773,0.0782,0.077,0.0776,0.0781,0.0773,0.077,0.0841,0.0828,0.0796,0.089,0.0759,0.0757,0.0819,0.0777,0.0783,0.0838,0.0779,0.0775,0.0792,0.0773,0.078937
Riding for the Brand,0.1189,0.1184,0.1193,0.1178,0.1163,0.1172,0.1162,0.1249,0.224,0.1456,0.222,0.1701,0.1557,0.1176,0.1472,0.1385,0.1168,0.117,0.116,0.1162,0.1158,0.2481,0.1365,0.124,0.1176,0.118,0.1176,0.1173,0.1206,0.1312,0.13608
The Trikon Deception,0.1175,0.1152,0.1132,0.1149,0.1145,0.1183,0.1604,0.1416,0.1373,0.1191,0.1165,0.1268,0.1232,0.1229,0.1236,0.1232,0.1212,0.116,0.1172,0.1173,0.1171,0.1197,0.1879,0.1782,0.2043,0.1922,0.136,0.1369,0.1326,0.1198,0.13282
Special Ops: A Brotherhood of War Novel,0.0559,0.0554,0.0556,0.0553,0.0553,0.0558,0.0554,0.0563,0.0567,0.0736,0.071,0.0845,0.0765,0.0712,0.0751,0.0642,0.0583,0.0573,0.065,0.0698,0.0715,0.0765,0.066,0.0616,0.0549,0.0562,0.0647,0.0652,0.0654,0.0653,0.06385
Mischief: A Novel of the 87th Precinct,0.0703,0.0731,0.0691,0.0672,0.0678,0.0652,0.0656,0.0653,0.0652,0.0661,0.0688,0.0726,0.0616,0.0605,0.0614,0.0649,0.0608,0.06,0.0602,0.0605,0.0631,0.0637,0.0605,0.0736,0.0604,0.0691,0.0656,0.0583,0.0586,0.0596,0.064623
Ski: Fifty Years in North America,0.0814,0.0823,0.0813,0.0808,0.0795,0.0867,0.0831,0.0945,0.1564,0.1289,0.1426,0.0911,0.0838,0.0823,0.0808,0.1162,0.1284,0.1284,0.0919,0.0866,0.0828,0.0819,0.0819,0.0813,0.2212,0.5989,0.294,0.0819,0.0829,0.0817,0.122517
Death Song: The Last of the Indian Wars,0.0568,0.0562,0.0559,0.0557,0.1979,0.2958,0.3108,0.2843,0.2589,0.2627,0.2631,0.2612,0.0721,0.0769,0.0557,0.0549,0.0552,0.0546,0.055,0.0547,0.0545,0.0547,0.0979,0.0833,0.0605,0.0594,0.1128,0.0828,0.0761,0.0656,0.119533
The Adventure of Being a Wife,0.1059,0.1122,0.0978,0.0972,0.0978,0.0984,0.0962,0.1178,0.121,0.101,0.096,0.0958,0.0946,0.0951,0.0959,0.0988,0.0952,0.0942,0.1007,0.0988,0.1089,0.0954,0.0945,0.0956,0.0941,0.0937,0.0988,0.0954,0.0956,0.0993,0.09939
The Marburg Chronicles,0.1169,0.1149,0.1134,0.1136,0.1157,0.1147,0.1138,0.1132,0.1165,0.1139,0.1136,0.1146,0.1132,0.1129,0.1136,0.1165,0.1243,0.1125,0.1838,0.127,0.206,0.1623,0.1383,0.1138,0.1144,0.1121,0.1125,0.1164,0.1111,0.1125,0.1226
The Midwife's Advice,0.1649,0.129,0.1201,0.1244,0.1186,0.1172,0.1185,0.1173,0.1155,0.1155,0.1173,0.115,0.1153,0.1172,0.1159,0.1153,0.1159,0.1176,0.1163,0.1154,0.1176,0.118,0.1176,0.1161,0.1246,0.1324,0.1223,0.1202,0.1164,0.1146,0.120067
The Doles: Unlimited Partners,0.0981,0.0978,0.0969,0.0998,0.0958,0.0994,0.1733,0.1287,0.1694,0.1309,0.1592,0.1528,0.1411,0.1505,0.1124,0.0991,0.0986,0.0961,0.0919,0.0915,0.0927,0.0924,0.0912,0.0912,0.1124,0.1188,0.116,0.1153,0.1177,0.1117,0.114757
"I, Juan de Pareja (Sunburst Book)",0.1297,0.1452,0.0996,0.0826,0.0814,0.0867,0.1121,0.0839,0.082,0.0814,0.0809,0.0835,0.0815,0.0803,0.0805,0.0835,0.0799,0.0801,0.0809,0.0922,0.1311,0.1306,0.1302,0.1127,0.16,0.1264,0.1179,0.0841,0.082,0.0925,0.09918
Crescent City Kill (Skip Langdon Novels),0.0734,0.1057,0.0741,0.1078,0.0687,0.0713,0.0731,0.0718,0.068,0.094,0.0693,0.0632,0.0777,0.0525,0.0576,0.0502,0.0534,0.0503,0.0504,0.0512,0.051,0.0501,0.0517,0.0491,0.0506,0.0504,0.0534,0.0504,0.0506,0.0506,0.063053
Possessing the Secret of Joy,0.1015,0.1012,0.1011,0.1016,0.1002,0.1008,0.1041,0.1,0.1001,0.1035,0.1171,0.1078,0.0992,0.0989,0.1021,0.0994,0.1,0.1067,0.1136,0.1034,0.0984,0.1023,0.0998,0.1023,0.0989,0.1013,0.1008,0.0999,0.1003,0.1002,0.102217
While Waiting: A Prenatal Guidebook,0.0749,0.1149,0.1191,0.1056,0.1685,0.1558,0.0762,0.0729,0.0726,0.1205,0.1285,0.1003,0.1125,0.1061,0.0981,0.0954,0.1155,0.1108,0.1001,0.1078,0.1274,0.0825,0.0748,0.0737,0.0732,0.0736,0.0735,0.0732,0.0734,0.0727,0.09847
The Keep It Short & Simple Cookbook,0.0739,0.0735,0.0733,0.076,0.0731,0.0733,0.7395,0.5068,0.122,0.0813,0.0763,0.0739,0.0729,0.0729,0.0727,0.0771,0.0722,0.078,0.0765,0.078,0.0783,0.076,0.0735,0.0772,0.0727,0.1025,0.4219,0.128,0.1182,0.1548,0.131543
Hobo on the way to heaven,0.1769,0.1631,0.1675,0.147,0.131,0.1122,0.1933,0.1143,0.1129,0.1085,0.1048,0.1226,0.1487,0.1637,0.1399,0.1298,0.1291,0.1271,0.1516,0.1449,0.1879,0.1235,0.1129,0.1114,0.1141,0.1118,0.1145,0.1106,0.1472,0.1487,0.135717
Why Can't Men Open Up?: Overcoming Men',0.0616,0.0808,0.0772,0.0654,0.0536,0.054,0.0538,0.0555,0.0576,0.0575,0.0545,0.055,0.1377,0.0704,0.059,0.0587,0.0792,0.0594,0.0586,0.059,0.0595,0.0594,0.0597,0.0628,0.063,0.0608,0.0604,0.0604,0.0638,0.0612,0.063983
The Spirit to Serve Marriot's Way,0.094,0.088,0.0875,0.0866,0.087,0.0899,0.0873,0.0865,0.0872,0.0863,0.0865,0.0862,0.0862,0.1543,0.3004,0.2707,0.2594,0.2565,0.1196,0.1229,0.2506,0.2378,0.2221,0.2299,0.1637,0.0858,0.1773,0.2151,0.2112,0.2044,0.15403
Edward Kennedy and the Camelot legacy,0.1489,0.1163,0.1347,0.0944,0.0955,0.0748,0.065,0.065,0.0651,0.0652,0.0653,0.0649,0.0712,0.0665,0.0643,0.0746,0.0696,0.0737,0.0648,0.0645,0.0655,0.0649,0.0678,0.0657,0.065,0.0649,0.0652,0.0649,0.0675,0.0652,0.075363
The Cat and the Curmudgeon,0.1054,0.1048,0.1085,0.1038,0.103,0.1031,0.1113,0.2196,0.1159,0.1138,0.1349,0.1441,0.1124,0.1093,0.1045,0.109,0.1057,0.104,0.1043,0.1036,0.1049,0.1049,0.1032,0.1038,0.1036,0.1052,0.1021,0.1028,0.1027,0.1035,0.111923
Winfield: A Player's Life,0.2447,0.1985,0.212,0.1588,0.1446,0.2032,0.1185,0.1247,0.1079,0.1141,0.1111,0.1066,0.1063,0.1058,0.1093,0.1159,0.11,0.109,0.1043,0.1036,0.1039,0.1033,0.1036,0.1036,0.1062,0.1041,0.1037,0.1046,0.1076,0.1055,0.125167
The Sins of the Wolf,0.1175,0.1173,0.1208,0.1148,0.1142,0.1146,0.1153,0.117,0.1169,0.1155,0.1182,0.1285,0.1159,0.1147,0.1149,0.1164,0.1138,0.1147,0.1812,0.1302,0.1291,0.122,0.1648,0.1257,0.1168,0.1169,0.1188,0.117,0.1176,0.1214,0.122083
Secret for a Nightingale,0.1107,0.1096,0.191,0.3378,0.3384,0.306,0.3099,0.3,0.2843,0.2837,0.2826,0.2673,0.2609,0.2534,0.2556,0.2391,0.2547,0.3851,0.1632,0.1468,0.1897,0.1375,0.219,0.1314,0.1375,0.1264,0.1329,0.1273,0.1618,0.1203,0.218797
Until Proven Innocent,0.1228,0.1126,0.1152,0.1134,0.119,0.1193,0.1326,0.1151,0.1154,0.1123,0.1172,0.1175,0.1107,0.1104,0.1168,0.1103,0.1102,0.1112,0.1113,0.1101,0.1106,0.1105,0.1391,0.1184,0.1152,0.119,0.1194,0.11,0.11,0.1114,0.115567
Rosehaven (Medieval Song Quartet),0.1369,0.123,0.1167,0.1429,0.1221,0.1084,0.0822,0.0819,0.0811,0.0801,0.0809,0.0808,0.0798,0.0836,0.0801,0.0805,0.0797,0.0795,0.0832,0.083,0.079,0.0793,0.079,0.0781,0.084,0.0795,0.0796,0.0794,0.0798,0.0796,0.089457
Murder at the National Cathedral,0.0871,0.0865,0.0861,0.0924,0.0955,0.0927,0.0839,0.0832,0.0839,0.0865,0.0856,0.0853,0.0845,0.0847,0.0859,0.0879,0.0869,0.0871,0.0826,0.0844,0.0835,0.0876,0.0834,0.0837,0.0865,0.0876,0.0835,0.0855,0.0833,0.0843,0.086053
Kissinger: The uses of power,0.1004,0.1003,0.101,0.0993,0.0992,0.0998,0.1235,0.106,0.1305,0.1454,0.1343,0.1148,0.101,0.0975,0.1148,0.1151,0.0983,0.097,0.0987,0.0968,0.0963,0.0966,0.0975,0.0971,0.1014,0.098,0.0984,0.0995,0.0981,0.0987,0.105177
Peel My Love Like an Onion,0.1136,0.1108,0.1096,0.1196,0.1057,0.1044,0.1044,0.197,0.1358,0.1067,0.1056,0.1078,0.1041,0.1045,0.145,0.1545,0.1528,0.1519,0.184,0.1947,0.167,0.1084,0.1273,0.176,0.1848,0.2477,0.1482,0.1444,0.1256,0.1049,0.138227
1846: Portrait of the Nation,0.1234,0.1424,0.1367,0.1351,0.1311,0.1271,0.1239,0.1237,0.131,0.1219,0.1294,0.1282,0.1018,0.099,0.1233,0.1206,0.1013,0.1066,0.1058,0.106,0.1024,0.1011,0.1007,0.0985,0.0994,0.1114,0.1195,0.1115,0.0998,0.0974,0.115333
Celebration of Angels,0.1209,0.1164,0.1136,0.1134,0.1163,0.1148,0.1138,0.1135,0.1138,0.1142,0.1144,0.1143,0.1207,0.1587,0.1917,0.144,0.1336,0.1157,0.1138,0.1132,0.1153,0.1128,0.1151,0.1126,0.115,0.1145,0.1144,0.1136,0.1135,0.1125,0.120337
Strike the Original Match,0.1096,0.1071,0.1065,0.1068,0.1065,0.1059,0.1058,0.1057,0.1078,0.108,0.1062,0.1197,0.1142,0.1089,0.1117,0.1077,0.1086,0.1065,0.109,0.1064,0.1107,0.1065,0.1072,0.154,0.1735,0.1708,0.1675,0.1642,0.1619,0.105,0.119663
Heart Earth: A Memoir,0.1304,0.1208,0.1659,0.1461,0.1648,0.2437,0.1346,0.113,0.1118,0.1175,0.1127,0.1122,0.1113,0.1115,0.111,0.1109,0.1113,0.1424,0.3843,0.1597,0.1269,0.112,0.1118,0.1141,0.2095,0.2971,0.294,0.2909,0.2774,0.2766,0.16754
Tomie dePaola's Book of Bible Stories,0.0721,0.0726,0.0678,0.0706,0.0692,0.0663,0.0785,0.1428,0.1392,0.1161,0.1064,0.0979,0.0992,0.1339,0.1577,0.1486,0.1532,0.1228,0.1289,0.0946,0.0691,0.0657,0.0642,0.0634,0.0637,0.0714,0.0651,0.0637,0.073,0.0707,0.093613
Seed of Doubt: A Father Dowling Mystery,0.0587,0.0564,0.0563,0.0563,0.0562,0.0562,0.0563,0.0562,0.0571,0.0563,0.0591,0.0556,0.0599,0.0598,0.057,0.0562,0.055,0.0545,0.0548,0.055,0.0547,0.0546,0.0549,0.0557,0.0549,0.055,0.0548,0.0547,0.0567,0.0548,0.056123
A Handbook to Literature,0.1144,0.1125,0.113,0.1107,0.1135,0.1109,0.1092,0.1103,0.1092,0.1116,0.1416,0.1224,0.1079,0.1076,0.1102,0.1077,0.1081,0.1083,0.1234,0.1215,0.1595,0.1928,0.1415,0.121,0.1148,0.1243,0.1119,0.1117,0.1104,0.1113,0.119107
The Heaven of Mercury,0.1158,0.1139,0.1149,0.165,0.1827,0.1785,0.1724,0.1163,0.1591,0.1697,0.1682,0.1633,0.1658,0.1605,0.1157,0.1151,0.2484,0.1216,0.1258,0.1421,0.1283,0.1211,0.124,0.1308,0.1141,0.1141,0.1136,0.1137,0.1132,0.1283,0.140533
How to Make an American Quilt,0.1179,0.118,0.0988,0.123,0.1362,0.2041,0.1687,0.1164,0.0975,0.0968,0.0961,0.0998,0.0993,0.0951,0.0953,0.0944,0.0953,0.1127,0.2096,0.1483,0.1172,0.1998,0.2032,0.1973,0.1897,0.1104,0.1158,0.1831,0.1841,0.1369,0.13536
Best New American Voices 2001,0.1666,0.1685,0.1013,0.1474,0.164,0.1631,0.1697,0.1544,0.1504,0.1696,0.1443,0.1033,0.096,0.1351,0.105,0.149,0.1272,0.1299,0.213,0.19,0.17,0.0977,0.0965,0.2077,0.2965,0.2388,0.098,0.1717,0.2027,0.0971,0.15415
Murder in the Smithsonian: A Novel,0.0762,0.1248,0.1746,0.1611,0.1619,0.1676,0.1617,0.1651,0.1607,0.1499,0.1516,0.0891,0.0769,0.1347,0.1409,0.1386,0.1372,0.1357,0.1356,0.1509,0.1777,0.1304,0.1486,0.0916,0.0791,0.138,0.2334,0.2686,0.2824,0.1013,0.148197
Servant of the Bones,0.1478,0.1921,0.2089,0.1298,0.13,0.1187,0.1153,0.1147,0.1142,0.1172,0.1148,0.1362,0.1675,0.1681,0.2354,0.158,0.1551,0.1548,0.1508,0.1486,0.1466,0.142,0.1413,0.1395,0.1376,0.1376,0.1312,0.217,0.1676,0.155,0.14978
Bubbles: A Self-Portrait,0.1661,0.1248,0.1303,0.1119,0.1143,0.1257,0.13,0.1116,0.1132,0.1188,0.1088,0.1103,0.1109,0.1156,0.2362,0.1206,0.1252,0.1552,0.128,0.1577,0.1931,0.1936,0.1271,0.1282,0.1192,0.1102,0.1339,0.1556,0.1627,0.1538,0.13642
Guiding Your Family in a Misguided World,0.0719,0.0689,0.0689,0.0692,0.0719,0.072,0.067,0.067,0.0739,0.0671,0.0666,0.0594,0.0506,0.0529,0.0503,0.0504,0.0498,0.0503,0.0528,0.0805,0.0733,0.0685,0.0668,0.0685,0.1117,0.0763,0.0651,0.0645,0.0653,0.0646,0.0662
Celine Dion: Tour De Force,0.1517,0.1455,0.1531,0.1513,0.1466,0.1163,0.1107,0.1106,0.1272,0.1113,0.1071,0.1057,0.1045,0.1036,0.1039,0.1038,0.1057,0.1097,0.1036,0.108,0.1036,0.1037,0.1033,0.1036,0.1081,0.104,0.1045,0.1045,0.1036,0.1032,0.114067
The Hard Disk Companion,0.1228,0.1158,0.1167,0.1161,0.1157,0.1149,0.3395,0.174,0.1774,0.1796,0.1332,0.1982,0.1881,0.1377,0.1691,0.219,0.1203,0.1152,0.1164,0.1153,0.1151,0.1129,0.1128,0.1672,0.1747,0.166,0.1639,0.1612,0.1589,0.1561,0.15246
