Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Half Moon Street: Two Short Novels,0.09,0.1266,0.1238,0.1166,0.1574,0.0928,0.0868,0.1029,0.1087,0.0966,0.0861,0.0933,0.0906,0.0852,0.0849,0.0847,0.0884,0.0889,0.0871,0.0838,0.1015,0.1221,0.1155,0.1129,0.1134,0.0887,0.0862,0.0856,0.0887,0.1048,0.09982
The Faith of George W. Bush,0.1159,0.1142,0.116,0.1255,0.1319,0.1286,0.1129,0.118,0.119,0.1235,0.126,0.1207,0.1191,0.1129,0.112,0.1161,0.1118,0.1118,0.1137,0.1175,0.1277,0.1514,0.1587,0.1614,0.1571,0.219,0.1268,0.1471,0.158,0.1439,0.130607
Ellen Gilchrist: Collected Stories,0.0965,0.131,0.1447,0.1809,0.1376,0.1182,0.1459,0.1704,0.0925,0.1016,0.0959,0.1212,0.1228,0.1156,0.1208,0.1209,0.105,0.0891,0.0862,0.0851,0.0863,0.0915,0.0854,0.0846,0.0844,0.0862,0.0931,0.088,0.0836,0.0915,0.10855
Parenting for Peace and Justice,0.0983,0.0973,0.0972,0.0975,0.0956,0.0998,0.0955,0.1019,0.0968,0.0967,0.0973,0.0964,0.0981,0.097,0.0967,0.1949,0.1891,0.1266,0.1454,0.1022,0.0985,0.1195,0.0996,0.1105,0.1054,0.0981,0.1002,0.0985,0.1128,0.0981,0.108717
The Triumphant Marriage,0.1317,0.1224,0.126,0.1196,0.1239,0.1185,0.1221,0.1246,0.1237,0.1219,0.1261,0.1223,0.1265,0.1203,0.1224,0.1235,0.1233,0.122,0.1242,0.12,0.1207,0.1503,0.1991,0.1608,0.1237,0.1218,0.1255,0.1203,0.1243,0.1197,0.127707
Elizabeth and Philip,0.1294,0.2182,0.1343,0.2529,0.1887,0.2353,0.1416,0.1408,0.1384,0.1355,0.7565,0.1366,0.1357,0.1409,0.8524,0.1384,0.1375,0.1373,0.1354,0.1627,0.1376,0.1347,0.1358,0.1358,0.1354,0.1355,0.1357,0.1402,0.1344,0.1351,0.193623
The Ideal Bride (Cynster Novels),0.1028,0.1241,0.1376,0.1036,0.1153,0.11,0.1,0.1216,0.1261,0.1106,0.0948,0.1013,0.1251,0.1369,0.1358,0.1323,0.1287,0.1067,0.0932,0.0933,0.0932,0.0931,0.0924,0.0924,0.1031,0.0938,0.0929,0.0933,0.0959,0.0922,0.10807
Dancers in the Afterglow,0.123,0.1225,0.1216,0.121,0.1211,0.1211,0.1209,0.1258,0.1204,0.1202,0.1199,0.124,0.1214,0.121,0.121,0.1231,0.1212,0.1204,0.1206,0.1232,0.1217,0.1206,0.1221,0.214,0.1983,0.1545,0.162,0.1751,0.1684,0.123,0.133103
The Siege of Isfahan,0.1302,0.1472,0.1379,0.1256,0.1269,0.1324,0.1268,0.1263,0.1283,0.1267,0.1268,0.1269,0.1266,0.1343,0.1298,0.1279,0.1269,0.1323,0.1307,0.1287,0.1924,0.1933,0.191,0.1903,0.1908,0.193,0.198,0.1912,0.1914,0.1906,0.150707
Warped (Star Trek Deep Space Nine),0.1373,0.15,0.1544,0.1766,0.1148,0.1028,0.1227,0.1017,0.1224,0.1115,0.0919,0.0865,0.0856,0.0848,0.0952,0.1394,0.1309,0.1349,0.0907,0.0898,0.0885,0.0847,0.0847,0.087,0.084,0.0841,0.0833,0.0835,0.0851,0.0847,0.105783
What Ever Happened to the American Dream,0.0599,0.0568,0.0566,0.0567,0.0565,0.0564,0.0599,0.0584,0.0616,0.0587,0.057,0.0574,0.0568,0.0571,0.0573,0.057,0.0565,0.0575,0.0574,0.0603,0.0575,0.0576,0.0668,0.0555,0.056,0.0556,0.0563,0.056,0.0564,0.0562,0.057657
Heaven Help the Home (An Input book),0.0762,0.0754,0.0767,0.0781,0.0777,0.0767,0.0772,0.0736,0.0772,0.0916,0.1226,0.1614,0.1325,0.1236,0.1174,0.1193,0.1165,0.0997,0.1172,0.1178,0.1144,0.1143,0.1092,0.1181,0.1199,0.1177,0.1192,0.1093,0.113,0.1103,0.105127
In a Place Dark and Secret,0.1944,0.1935,0.1872,0.1838,0.1836,0.184,0.1854,0.1839,0.1849,0.1848,0.189,0.1844,0.1846,0.1834,0.1839,0.1842,0.1868,0.1804,0.1852,0.2886,0.1636,0.1706,0.1562,0.1377,0.1752,0.1715,0.1285,0.1234,0.1446,0.1176,0.17683
Murder in the Blue Room,0.1289,0.1236,0.1232,0.1229,0.1254,0.1214,0.1207,0.1229,0.1258,0.1206,0.1223,0.1239,0.1184,0.1396,0.1612,0.1356,0.1248,0.1244,0.1252,0.1216,0.123,0.1214,0.1261,0.1246,0.1214,0.1213,0.1244,0.1734,0.1551,0.1616,0.12949
The Norton Book of Light Verse,0.1107,0.106,0.1227,0.1547,0.1713,0.1222,0.1129,0.121,0.1268,0.1161,0.1042,0.1026,0.1027,0.1024,0.1088,0.1032,0.1029,0.1029,0.1022,0.1071,0.1062,0.1028,0.1022,0.1077,0.1054,0.1015,0.1052,0.1042,0.1028,0.1031,0.111483
The Doctor Joke Book,0.129,0.1269,0.1275,0.1297,0.1269,0.1261,0.1316,0.129,0.1289,0.1279,0.1287,0.1286,0.1275,0.1341,0.1287,0.1254,0.1274,0.1371,0.1266,0.141,0.1875,0.2056,0.1998,0.1902,0.1968,0.1912,0.1975,0.1897,0.1968,0.1929,0.15122
West Highland White Terriers Kw113,0.1345,0.1273,0.1218,0.1343,0.1262,0.1253,0.1311,0.1261,0.1285,0.1256,0.1317,0.1222,0.1251,0.0933,0.0902,0.0888,0.085,0.0843,0.0874,0.0879,0.0872,0.0846,0.0845,0.0865,0.085,0.0844,0.0839,0.086,0.0838,0.0844,0.10423
The Confident Writer,0.1355,0.1346,0.1313,0.1331,0.132,0.1721,0.2079,0.2287,0.2066,0.2187,0.1982,0.2087,0.1964,0.2067,0.2005,0.2143,0.2012,0.2043,0.2031,0.1569,0.143,0.1342,0.1339,0.1296,0.134,0.1308,0.131,0.1298,0.131,0.1303,0.16728
The Cat Who Knew Shakespeare,0.1209,0.1531,0.1176,0.1214,0.1125,0.117,0.1471,0.1375,0.1168,0.1149,0.1126,0.1124,0.1168,0.1772,0.1323,0.1408,0.1867,0.1735,0.1792,0.1773,0.1813,0.1774,0.1779,0.1837,0.1838,0.1509,0.121,0.1159,0.1144,0.1133,0.142907
"Splitting (Weldon, Fay)",0.1248,0.1251,0.124,0.1237,0.1262,0.1223,0.1265,0.1229,0.1274,0.1239,0.1287,0.1238,0.124,0.1238,0.1267,0.1224,0.1277,0.126,0.1224,0.122,0.1223,0.1229,0.1272,0.1222,0.1443,0.2098,0.2222,0.2146,0.2106,0.2072,0.13992
E. T. The Extra Terrestrial Storybook,0.1182,0.1192,0.1167,0.1183,0.1155,0.1053,0.1101,0.1078,0.1027,0.1138,0.1118,0.1124,0.1158,0.114,0.0749,0.0719,0.0829,0.0829,0.0832,0.0832,0.084,0.0805,0.0813,0.0812,0.0814,0.0818,0.0774,0.0805,0.0765,0.0759,0.09537
Me: Stories of My Life,0.1348,0.1341,0.1286,0.1323,0.1224,0.1226,0.1225,0.1224,0.1352,0.1226,0.1904,0.1531,0.1342,0.1585,0.13,0.1701,0.1754,0.1593,0.1436,0.1488,0.1305,0.1264,0.1283,0.1239,0.1292,0.1375,0.1275,0.1242,0.1224,0.1246,0.13718
Deadlines and Datelines,0.1316,0.1212,0.1269,0.1201,0.1223,0.1185,0.1216,0.1199,0.1217,0.1294,0.1293,0.1187,0.1238,0.1188,0.1219,0.1189,0.1224,0.1186,0.1234,0.1217,0.1206,0.1192,0.1214,0.1206,0.1234,0.123,0.1188,0.1195,0.1215,0.2055,0.124807
Southern Living Cooking Light,0.1462,0.1588,0.1322,0.1416,0.1071,0.1152,0.1065,0.1101,0.1378,0.1413,0.1077,0.1059,0.109,0.1101,0.1061,0.1065,0.1053,0.1118,0.1051,0.1049,0.1066,0.1062,0.1061,0.1059,0.1081,0.1059,0.1087,0.1053,0.1083,0.1056,0.11453
Introduction to psychology,0.1171,0.1161,0.1213,0.1143,0.1191,0.1157,0.1291,0.1191,0.1152,0.1189,0.1149,0.1143,0.1181,0.1152,0.1156,0.118,0.1151,0.1154,0.2129,0.193,0.1626,0.1645,0.1493,0.1274,0.1217,0.1169,0.1166,0.1153,0.1168,0.115,0.127483
The Little Drummer Girl,0.1301,0.1351,0.1276,0.1866,0.1223,0.1206,0.1197,0.1232,0.1213,0.1209,0.1207,0.121,0.1205,0.1212,0.1423,0.1219,0.1203,0.1204,0.1201,0.1203,0.1193,0.1198,0.121,0.1252,0.1264,0.1219,0.1219,0.1209,0.1215,0.1538,0.12626
Freedom from Headache,0.1753,0.1706,0.1702,0.1719,0.1281,0.1298,0.132,0.1272,0.1261,0.1253,0.1253,0.1244,0.1251,0.1245,0.1251,0.1245,0.1245,0.1237,0.1246,0.1256,0.1237,0.1243,0.1284,0.1267,0.1313,0.1271,0.1277,0.1268,0.127,0.1278,0.132487
Murder at Kennedy Center,0.121,0.1209,0.1191,0.1189,0.1188,0.1202,0.1198,0.1198,0.1188,0.1195,0.1176,0.1176,0.1181,0.1247,0.1248,0.1506,0.1668,0.139,0.117,0.1199,0.1189,0.1177,0.119,0.1207,0.1187,0.1223,0.1199,0.1173,0.1187,0.1184,0.122817
Battlestar Galactica,0.1383,0.1328,0.131,0.1311,0.1365,0.1314,0.1365,0.1487,0.1305,0.1299,0.1304,0.1346,0.1287,0.1285,0.1278,0.1349,0.129,0.1408,0.1307,0.1299,0.1291,0.1292,0.1307,0.1322,0.1333,0.1306,0.1322,0.1319,0.1325,0.1781,0.13406
Accounting for Management Control,0.1246,0.2769,0.1074,0.1017,0.0899,0.0883,0.088,0.0887,0.092,0.0882,0.0886,0.0884,0.0877,0.0885,0.0879,0.0882,0.0874,0.0925,0.097,0.0884,0.0916,0.0916,0.0874,0.0946,0.088,0.0875,0.0884,0.0879,0.0871,0.0882,0.097753
In Praise of the Stepmother,0.1151,0.1139,0.1135,0.1128,0.113,0.1162,0.1132,0.1128,0.1142,0.114,0.1187,0.1188,0.1118,0.1132,0.1118,0.1117,0.1124,0.1114,0.1115,0.1118,0.1123,0.1115,0.1119,0.111,0.1124,0.1323,0.1705,0.1561,0.1576,0.1232,0.11902
The Deming Management Method,0.1113,0.112,0.1112,0.112,0.1104,0.1103,0.11,0.1113,0.1103,0.1121,0.1101,0.1113,0.1095,0.1102,0.1097,0.1111,0.1106,0.1098,0.1095,0.1104,0.1098,0.1094,0.1222,0.1158,0.1091,0.1089,0.1098,0.113,0.111,0.1102,0.111077
Barbara Bush: A Biography,0.1205,0.117,0.1178,0.1216,0.1155,0.1154,0.1158,0.1155,0.1148,0.1148,0.1169,0.117,0.1162,0.1164,0.1279,0.1469,0.1684,0.1775,0.1739,0.1704,0.1749,0.1764,0.1751,0.16,0.1383,0.1439,0.142,0.1182,0.1158,0.1194,0.135473
"Like Father, Like Son",0.1297,0.1267,0.1263,0.127,0.1261,0.1251,0.1267,0.1305,0.3723,0.1445,0.128,0.1273,0.1267,0.1247,0.1262,0.1319,0.1533,0.1256,0.1579,0.1898,0.1814,0.1349,0.1427,0.1346,0.1524,0.1782,0.152,0.1395,0.1262,0.1256,0.14646
Kalimantaan: A Novel,0.1302,0.1344,0.1329,0.1299,0.1276,0.1285,0.1303,0.1273,0.1271,0.1287,0.1282,0.1276,0.1281,0.1281,0.1278,0.1273,0.131,0.1288,0.1279,0.1287,0.1284,0.1332,0.1284,0.1277,0.1284,0.1335,0.1284,0.1279,0.1384,0.1283,0.129433
The Passion of Artemisia,0.1273,0.1246,0.1232,0.1228,0.1228,0.1234,0.1223,0.1345,0.1641,0.1638,0.1325,0.1247,0.122,0.1211,0.1215,0.1206,0.1226,0.1209,0.1211,0.1202,0.12,0.1196,0.1207,0.1205,0.1247,0.121,0.1202,0.1248,0.1202,0.1213,0.125633
Lindbergh: Flight's Enigmatic Hero,0.0877,0.0869,0.0886,0.0864,0.0857,0.0855,0.0865,0.0867,0.0859,0.0858,0.0861,0.0862,0.0873,0.0861,0.0858,0.0857,0.0858,0.087,0.0859,0.0859,0.086,0.0854,0.087,0.0856,0.0854,0.086,0.0856,0.0866,0.0856,0.0869,0.086253
What to Wear to See the Pope,0.1145,0.1122,0.1238,0.1623,0.1428,0.1491,0.1148,0.117,0.1122,0.1116,0.1118,0.1127,0.1109,0.1107,0.1786,0.1275,0.1207,0.1227,0.1236,0.1179,0.1176,0.1176,0.1204,0.1177,0.1309,0.1184,0.1102,0.1104,0.1101,0.1105,0.12204
Lifetime Encyclopedia of Letters,0.0963,0.0957,0.0946,0.0946,0.0968,0.2054,0.1113,0.0936,0.096,0.0955,0.1594,0.1376,0.0933,0.0942,0.0932,0.0932,0.1395,0.1387,0.0939,0.1011,0.0965,0.2365,0.1719,0.1411,0.1309,0.1239,0.1143,0.0953,0.0942,0.0977,0.11754
Gourmet Cooking Without Salt,0.1134,0.1138,0.1123,0.1116,0.1123,0.1166,0.1131,0.1137,0.1136,0.1135,0.1126,0.1118,0.1116,0.1119,0.1117,0.112,0.1113,0.1117,0.112,0.1147,0.1116,0.1165,0.1131,0.1164,0.1129,0.1128,0.1131,0.1128,0.1135,0.1121,0.113
Feed Your Kids Right,0.1274,0.1278,0.1289,0.1299,0.127,0.1287,0.1308,0.1289,0.1288,0.1295,0.1291,0.1843,0.1685,0.1488,0.1282,0.1281,0.1264,0.1275,0.1283,0.1272,0.1272,0.1305,0.133,0.13,0.1298,0.1294,0.1329,0.1273,0.1291,0.1281,0.132713
Child of the Northern Spring,0.1128,0.1129,0.1119,0.1113,0.1102,0.1117,0.1129,0.111,0.1111,0.133,0.1117,0.1106,0.1103,0.1116,0.1114,0.1112,0.1228,0.1126,0.2282,0.174,0.1738,0.1739,0.1729,0.1742,0.1752,0.1751,0.1762,0.1748,0.1327,0.1425,0.13715
How I Spent My Summer Vacation,0.1044,0.1041,0.1038,0.1029,0.2891,0.3077,0.2527,0.1025,0.2501,0.2707,0.3442,0.1721,0.1328,0.243,0.2431,0.2405,0.127,0.1659,0.2296,0.1827,0.1023,0.1695,0.1885,0.102,0.1752,0.2038,0.2201,0.1064,0.1468,0.1167,0.18334
The Lonely Silver Rain,0.1288,0.1272,0.1248,0.1298,0.1245,0.1249,0.1241,0.124,0.1239,0.1239,0.1239,0.129,0.1251,0.1254,0.1253,0.1328,0.1504,0.1235,0.1227,0.123,0.1236,0.1234,0.1232,0.1289,0.1235,0.1231,0.1304,0.1249,0.1251,0.1253,0.12628
Swords and Plowshares,0.1304,0.1293,0.1299,0.129,0.1291,0.1284,0.1295,0.1289,0.1284,0.1287,0.1286,0.1397,0.19,0.1643,0.1662,0.1381,0.1348,0.1271,0.1284,0.127,0.128,0.1295,0.2276,0.1427,0.135,0.1335,0.1392,0.287,0.1319,0.1265,0.14389
The Natural History of North America,0.0756,0.0748,0.1136,0.157,0.0764,0.0762,0.0763,0.0755,0.0757,0.0752,0.0753,0.0749,0.076,0.0753,0.0755,0.1396,0.1218,0.0753,0.075,0.0749,0.0755,0.0747,0.0763,0.0758,0.0764,0.0749,0.1312,0.172,0.1694,0.1683,0.09448
Secret Correspondence,0.1572,0.184,0.1486,0.1684,0.1311,0.1422,0.1795,0.1549,0.1905,0.221,0.2228,0.2088,0.2048,0.207,0.1937,0.1927,0.1889,0.1848,0.1813,0.1804,0.1784,0.1726,0.1691,0.166,0.1602,0.159,0.1571,0.1536,0.1557,0.1548,0.175637
God's Equal (English and French Edition),0.066,0.0661,0.0646,0.0659,0.0653,0.0646,0.0619,0.0623,0.0619,0.0621,0.0607,0.0726,0.0825,0.0822,0.071,0.0564,0.0632,0.0769,0.0617,0.0563,0.0583,0.0587,0.0579,0.0583,0.0596,0.0586,0.0676,0.0575,0.055,0.0555,0.063707
Handbook of Magazine Article Writing,0.0786,0.077,0.0767,0.082,0.077,0.0774,0.0769,0.0766,0.0767,0.0767,0.0756,0.0771,0.0757,0.0765,0.0758,0.0819,0.0777,0.0781,0.0771,0.0756,0.0764,0.0819,0.0785,0.0761,0.0765,0.0796,0.0761,0.0774,0.0768,0.0755,0.077383
Corduroy's Christmas,0.1358,0.133,0.2254,0.8121,0.1373,0.1329,0.1372,0.134,0.1324,0.1381,0.1326,0.1319,0.1318,0.133,0.1363,0.1329,0.1336,0.1317,0.1307,0.1313,0.1311,0.1313,0.1312,0.1322,0.1311,0.13,0.1367,0.1315,0.1303,0.1297,0.158637
The True History of the Elephant Man,0.0811,0.0772,0.0758,0.0768,0.0776,0.0773,0.0758,0.0762,0.0759,0.0803,0.0759,0.0761,0.0763,0.0797,0.076,0.0782,0.076,0.0748,0.0797,0.0762,0.0826,0.0753,0.0769,0.0768,0.0761,0.0755,0.0773,0.0797,0.0762,0.0768,0.077203
Faith of My Fathers: A Family Memoir,0.0949,0.0929,0.1258,0.1165,0.1114,0.1194,0.1234,0.0867,0.1478,0.0871,0.0796,0.0812,0.0765,0.0765,0.0924,0.0782,0.072,0.0826,0.0809,0.0746,0.0711,0.0717,0.0716,0.0728,0.1746,0.179,0.1528,0.0745,0.0719,0.0707,0.097037
When Bad Things Happen to Good People,0.07,0.0702,0.1192,0.0764,0.0729,0.0721,0.0724,0.0757,0.072,0.0726,0.0724,0.0725,0.0744,0.0716,0.0719,0.0718,0.0719,0.0723,0.073,0.0719,0.072,0.0716,0.0718,0.0715,0.0727,0.0736,0.0717,0.0719,0.0713,0.0725,0.073927
Blackwood Farm (The Vampire Chronicles),0.0622,0.0619,0.0617,0.062,0.0617,0.0615,0.0622,0.0614,0.0618,0.0614,0.0609,0.062,0.0621,0.0625,0.0608,0.0654,0.0625,0.0629,0.0622,0.0621,0.0851,0.0981,0.0864,0.1229,0.0681,0.0658,0.0788,0.0951,0.11,0.0925,0.071467
Vinegar Hill (Oprah's Book Club),0.1471,0.1482,0.142,0.14,0.1385,0.1389,0.393,0.114,0.0917,0.0935,0.0901,0.0932,0.0895,0.0882,0.0891,0.0888,0.0895,0.0889,0.0882,0.0886,0.0972,0.1213,0.124,0.1255,0.1242,0.1264,0.1233,0.0921,0.0917,0.1336,0.12001
How to Be Awake and Alive,0.1194,0.2028,0.182,0.1806,0.1802,0.1921,0.1998,0.1968,0.1919,0.1978,0.1772,0.1397,0.1246,0.1306,0.1259,0.1225,0.1176,0.1192,0.1847,0.1791,0.1787,0.1806,0.1765,0.1793,0.1769,0.1777,0.1773,0.1788,0.179,0.1792,0.168283
The Fit or Fat Woman,0.1817,0.1827,0.1827,0.1831,0.1825,0.1807,0.187,0.1866,0.1903,0.1932,0.258,0.2111,0.1838,0.1291,0.1276,0.1306,0.1323,0.1266,0.1272,0.1287,0.1278,0.1276,0.192,0.1391,0.128,0.1297,0.131,0.1293,0.1295,0.1727,0.160407
How to Be Your Own Stockbroker,0.1038,0.1022,0.1033,0.1016,0.1003,0.1063,0.103,0.1017,0.1008,0.1023,0.1028,0.1026,0.1018,0.1021,0.1018,0.1032,0.1018,0.1019,0.1018,0.1028,0.1016,0.1013,0.1018,0.1026,0.1045,0.2326,0.1845,0.1935,0.147,0.1559,0.115773
The Man Who Ate the 747,0.2104,0.2118,0.2124,0.1751,0.1235,0.1242,0.1215,0.1192,0.1203,0.1217,0.1192,0.1193,0.1211,0.1221,0.1933,0.1234,0.1218,0.1196,0.12,0.1202,0.1766,0.1383,0.1194,0.1202,0.1202,0.1657,0.1373,0.1192,0.1196,0.1309,0.138917
The Lost Years (Star Trek),0.157,0.1179,0.118,0.1244,0.1578,0.1145,0.1163,0.1487,0.1681,0.1812,0.1278,0.1444,0.1373,0.125,0.1147,0.1147,0.116,0.1155,0.1145,0.1193,0.1262,0.1908,0.1922,0.1851,0.1889,0.5339,0.6056,0.6065,0.4568,0.1875,0.196887
A Hole in the World: An American Boyhood,0.0802,0.0832,0.0816,0.0836,0.0811,0.0805,0.0825,0.0825,0.0835,0.0767,0.0779,0.0742,0.0865,0.0889,0.06,0.0596,0.0775,0.0787,0.0864,0.0775,0.128,0.0867,0.0946,0.0705,0.0632,0.0559,0.0568,0.0773,0.0611,0.055,0.077723
Crossing the Threshold of Hope,0.1042,0.1025,0.1016,0.1019,0.1008,0.1015,0.119,0.1086,0.106,0.1043,0.1024,0.1027,0.1032,0.0999,0.1036,0.1001,0.2278,0.1025,0.1005,0.1006,0.1019,0.1033,0.0999,0.112,0.1635,0.1559,0.1535,0.155,0.1538,0.1899,0.119413
The Secret of Happiness,0.132,0.1295,0.1281,0.127,0.1269,0.1266,0.1845,0.1401,0.178,0.1699,0.1448,0.1291,0.1258,0.1253,0.1262,0.1248,0.1247,0.1255,0.1258,0.1253,0.1244,0.1258,0.1244,0.1248,0.1239,0.1255,0.1275,0.1261,0.1438,0.1244,0.133017
Other People's Marriages,0.1248,0.1219,0.1216,0.1221,0.1228,0.1214,0.1223,0.1223,0.1208,0.121,0.1218,0.1242,0.1258,0.122,0.1223,0.1219,0.1215,0.1209,0.122,0.1212,0.1211,0.1224,0.1545,0.1872,0.1776,0.1508,0.1255,0.1228,0.1211,0.1257,0.128443
The Broken Promise Land,0.126,0.1244,0.1237,0.1273,0.1293,0.1281,0.1253,0.1229,0.1238,0.1488,0.1255,0.1246,0.1247,0.1249,0.1245,0.1263,0.1241,0.1249,0.1246,0.124,0.1478,0.1324,0.1232,0.1239,0.1231,0.1227,0.1224,0.1285,0.1276,0.1231,0.126747
A Handbook for Christian Maturity,0.0918,0.09,0.093,0.0888,0.0899,0.0893,0.0883,0.0881,0.0882,0.1366,0.15,0.0947,0.1072,0.1164,0.0987,0.097,0.0902,0.088,0.2947,0.1432,0.138,0.1422,0.1369,0.136,0.1335,0.1317,0.1332,0.1321,0.1318,0.1298,0.118977
The Brass Ring: A Sort of a Memoir,0.1271,0.1278,0.1259,0.1277,0.1248,0.1273,0.127,0.1277,0.1262,0.1262,0.1256,0.1241,0.1266,0.1249,0.1255,0.1297,0.1265,0.1242,0.124,0.1257,0.1248,0.1248,0.1253,0.125,0.1247,0.1315,0.1295,0.1444,0.1296,0.1337,0.12726
Catfish: My Life in Baseball,0.1738,0.1667,0.1676,0.176,0.1699,0.168,0.167,0.1668,0.1669,0.1659,0.1683,0.1686,0.168,0.1682,0.1659,0.168,0.1657,0.1695,0.1668,0.1665,0.1683,0.166,0.1684,0.1709,0.166,0.1683,0.1664,0.1681,0.1667,0.1654,0.167953
Trophies and Dead Things,0.1987,0.2029,0.1904,0.187,0.1845,0.1835,0.1816,0.1832,0.1825,0.1822,0.183,0.1819,0.1828,0.1833,0.1886,0.1815,0.1822,0.1808,0.1813,0.1826,0.1817,0.1821,0.1827,0.5956,1.1817,0.3782,0.2005,0.2016,0.1971,0.2037,0.240313
Who steals my name ...?,0.1936,0.1923,0.1924,0.1915,0.1828,0.1856,0.1695,0.1772,0.1985,0.1848,0.1352,0.1209,0.1355,0.1215,0.1216,0.1209,0.1218,0.1242,0.1365,0.1255,0.1205,0.1242,0.1214,0.121,0.1386,0.1206,0.1212,0.1248,0.124,0.1222,0.145677
Presidential Campaigns,0.2439,0.2,0.204,0.2071,0.2025,0.1904,0.1941,0.2159,0.2087,0.1421,0.1524,0.1285,0.1248,0.1248,0.1245,0.1235,0.1242,0.1239,0.1229,0.1235,0.1256,0.1265,0.1222,0.1266,0.1286,0.128,0.1233,0.1257,0.1241,0.1255,0.15126
Lust and Other Stories,0.1368,0.1297,0.128,0.1291,0.1277,0.1326,0.1271,0.1308,0.1262,0.1266,0.1945,0.2346,0.141,0.1698,0.1352,0.1363,0.1257,0.1265,0.1265,0.1319,0.1263,0.1274,0.1275,0.2774,0.1357,0.1373,0.1296,0.1338,0.1285,0.1261,0.142207
Louis Rukeyser's Book of Lists,0.1143,0.1064,0.1005,0.1005,0.0984,0.0976,0.098,0.1021,0.1016,0.1122,0.0978,0.0985,0.0992,0.1017,0.0986,0.0995,0.1246,0.0997,0.0974,0.1026,0.0977,0.0985,0.098,0.0975,0.0989,0.0975,0.0977,0.0978,0.0986,0.1276,0.102033
Where the River Runs,0.179,0.2275,0.2179,0.1366,0.2002,0.2202,0.2284,0.1354,0.128,0.1297,0.1354,0.1462,0.1573,0.1418,0.1412,0.1406,0.1389,0.1312,0.1337,0.1368,0.1309,0.1265,0.1265,0.1267,0.1309,0.1254,0.125,0.1538,0.1759,0.1409,0.152283
Midlife Crisis at 30,0.1375,0.1336,0.1279,0.1311,0.1292,0.1313,0.1317,0.3352,0.1775,0.1399,0.1641,0.1636,0.1323,0.135,0.1289,0.1288,0.139,0.1301,0.131,0.1279,0.126,0.1291,0.1315,0.1294,0.1324,0.1285,0.1307,0.1346,0.1298,0.1289,0.141883
The Reagans: Portrait of a Marriage,0.0855,0.0803,0.0807,0.0838,0.0825,0.0807,0.0805,0.0802,0.0821,0.0791,0.0798,0.0858,0.0796,0.0795,0.0795,0.0794,0.0833,0.0788,0.0828,0.0786,0.0787,0.08,0.0809,0.0788,0.1624,0.1176,0.0882,0.0805,0.0816,0.3332,0.09348
Singing Boy: A Novel,0.2936,0.1412,0.1323,0.1345,0.1525,0.1322,0.1289,0.1327,0.6318,0.549,0.144,0.1465,0.1419,0.141,0.1496,0.1435,0.1491,0.1474,0.1536,0.1525,0.1563,0.1645,0.1601,0.1634,0.1637,0.1657,0.167,0.1705,0.1736,0.1735,0.185203
Between Two Rivers: A Novel,0.1309,0.1235,0.1503,0.1316,0.1149,0.1132,0.1128,0.1123,0.1127,0.1376,0.1138,0.1132,0.1515,0.1828,0.178,0.1745,0.2076,0.189,0.1809,0.1832,0.1789,0.181,0.1796,0.1655,0.1201,0.1147,0.1137,0.1133,0.1123,0.1126,0.143533
Slow Way Home: A Novel,0.1269,0.1253,0.1284,0.1224,0.1224,0.1251,0.1506,0.1849,0.188,0.1418,0.1617,0.1236,0.1274,0.1269,0.122,0.1221,0.1229,0.1216,0.121,0.1217,0.1217,0.1213,0.1213,0.1218,0.122,0.1213,0.2135,0.1378,0.1601,0.1846,0.13707
Dead Famous: A Mallory Novel,0.1176,0.1212,0.1238,0.121,0.1157,0.1201,0.1171,0.1161,0.1196,0.1173,0.1175,0.1161,0.1151,0.1158,0.1171,0.1161,0.3699,0.5828,1.0262,0.6939,0.5243,0.3649,0.1159,0.1115,0.1106,0.1118,0.1108,0.1106,0.1117,0.1126,0.21149
James Herriot's Favorite Dog Stories,0.0776,0.0774,0.0801,0.0767,0.0779,0.0762,0.077,0.0776,0.0772,0.0771,0.1065,0.2113,0.2004,0.201,0.1969,0.1903,0.189,0.1881,0.1878,0.2233,0.1291,0.1059,0.1105,0.0949,0.0934,0.0749,0.0748,0.0846,0.0752,0.0763,0.119633
The Phantom of Manhattan,0.1347,0.1416,0.1323,0.1288,0.1283,0.1226,0.1202,0.1215,0.1214,0.1216,0.119,0.1186,0.1216,0.119,0.1249,0.1178,0.121,0.1219,0.1192,0.1221,0.1204,0.121,0.1368,0.1748,0.1563,0.1832,0.1797,0.1882,0.1808,0.1925,0.13706
Lead Time : A Journalist's Education,0.0758,0.076,0.0796,0.1531,0.1588,0.1199,0.1134,0.1214,0.1004,0.1037,0.1075,0.102,0.1012,0.1082,0.1108,0.1193,0.1091,0.0937,0.089,0.0923,0.0906,0.0909,0.0894,0.0884,0.0893,0.0902,0.0889,0.0887,0.0881,0.0879,0.10092
