Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
We're Not Out of the Woods Yet,0.074,0.0727,0.0797,0.0764,0.0713,0.0709,0.0745,0.0715,0.0713,0.0712,0.0741,0.0712,0.072,0.0709,0.071,0.0727,0.0817,0.0706,0.0718,0.0702,0.0708,0.07,0.0709,0.0742,0.0725,0.0704,0.0706,0.0701,0.0761,0.0782,0.072783
Great Architecture of the World,0.0718,0.0744,0.0693,0.0689,0.0816,0.1002,0.1005,0.1175,0.0838,0.1056,0.2763,0.0894,0.079,0.0886,0.0928,0.081,0.1105,0.0899,0.0781,0.0782,0.081,0.0731,0.0693,0.0689,0.0685,0.0682,0.0697,0.0707,0.0689,0.0708,0.088217
American Baseball: v. 2,0.1101,0.1173,0.1028,0.1017,0.0952,0.0844,0.0885,0.0951,0.0943,0.0933,0.1188,0.1006,0.0906,0.0883,0.0888,0.0853,0.086,0.085,0.0852,0.1119,0.1066,0.1092,0.0874,0.0841,0.0831,0.0838,0.0845,0.0839,0.0839,0.0831,0.09376
The decoding of Edwin Drood,0.0819,0.0883,0.0888,0.0788,0.0782,0.0796,0.0787,0.105,0.1149,0.1335,0.0859,0.1048,0.1124,0.1044,0.0797,0.0799,0.0794,0.0792,0.0794,0.0796,0.0812,0.0791,0.0787,0.0847,0.0901,0.0811,0.0781,0.0785,0.0841,0.08,0.0876
Bad Intent: A Maggie MacGowen Mystery,0.0509,0.0505,0.0508,0.0504,0.0505,0.0506,0.0515,0.0506,0.0525,0.058,0.0651,0.0494,0.0496,0.0496,0.0509,0.0494,0.0501,0.05,0.0499,0.0497,0.0495,0.0497,0.0531,0.0525,0.0512,0.0512,0.0515,0.0554,0.0585,0.05,0.051753
The Basset Hound/Ps-815,0.0867,0.0864,0.0891,0.0854,0.0861,0.0853,0.0852,0.0882,0.0846,0.0859,0.0849,0.0841,0.0849,0.0839,0.0855,0.0841,0.0845,0.0861,0.0854,0.0892,0.1044,0.0891,0.0847,0.0847,0.0851,0.0914,0.1049,0.086,0.1314,0.1435,0.09069
Mastering Math Sat 1,0.1449,0.1018,0.0918,0.0893,0.089,0.0881,0.0881,0.0884,0.094,0.1014,0.0917,0.0897,0.0901,0.0892,0.0897,0.0901,0.0895,0.0942,0.0894,0.1014,0.0914,0.0912,0.0894,0.0894,0.094,0.094,0.0926,0.0937,0.089,0.096,0.09375
Medea (Plays for Performance Series),0.0559,0.0571,0.073,0.0899,0.1049,0.1906,0.0603,0.0559,0.0569,0.0527,0.0575,0.1252,0.1064,0.0877,0.0796,0.0877,0.0779,0.0708,0.0759,0.0734,0.0753,0.0708,0.0831,0.1608,0.0782,0.0753,0.119,0.0709,0.0741,0.0684,0.08384
The Restraint of Beasts,0.1935,0.1395,0.1421,0.0995,0.1112,0.0889,0.1252,0.0951,0.0893,0.0879,0.087,0.0874,0.0868,0.0866,0.0955,0.0871,0.0988,0.0845,0.0845,0.0851,0.0878,0.0843,0.0839,0.0843,0.0847,0.0881,0.0852,0.0963,0.0877,0.0847,0.097417
Daughter of Fire: A Portrait of Iceland,0.0437,0.0442,0.0437,0.0434,0.0434,0.0437,0.0442,0.0437,0.0436,0.0435,0.0436,0.0437,0.0437,0.0437,0.0438,0.0486,0.0502,0.0427,0.0428,0.0426,0.0423,0.0425,0.0424,0.0424,0.0432,0.0431,0.0433,0.0431,0.0434,0.0428,0.0437
Fish without fuss: Seafood simplified,0.0514,0.0544,0.0507,0.0505,0.0507,0.0508,0.0506,0.0507,0.0505,0.054,0.0506,0.0531,0.0508,0.0507,0.0507,0.0509,0.0508,0.0996,0.0798,0.071,0.0703,0.1427,0.0771,0.07,0.068,0.1128,0.0724,0.0516,0.0497,0.0501,0.0629
Jamsa's 1001 DOS & PC Tips/Book and Disk,0.039,0.0394,0.0393,0.0414,0.0392,0.039,0.0572,0.0471,0.0514,0.0487,0.0427,0.0398,0.0393,0.0393,0.0393,0.0392,0.0393,0.039,0.039,0.0393,0.0415,0.039,0.0393,0.0393,0.039,0.0392,0.0393,0.0388,0.0415,0.0395,0.041143
A dog for Davie's hill,0.1039,0.0895,0.0888,0.0887,0.0904,0.0873,0.0873,0.0878,0.0869,0.0907,0.093,0.0937,0.0874,0.0875,0.0882,0.0871,0.0874,0.0872,0.0861,0.0878,0.088,0.0923,0.0957,0.0879,0.0863,0.0866,0.0858,0.0862,0.0868,0.0864,0.088957
The Kids' Book of Awesome Activities 7,0.0472,0.0467,0.0466,0.0483,0.047,0.0472,0.0481,0.0471,0.0475,0.0472,0.0471,0.0473,0.0493,0.0473,0.0471,0.0481,0.0468,0.0473,0.0477,0.0541,0.1473,0.0572,0.0478,0.0469,0.0464,0.0465,0.0464,0.0463,0.0819,0.0647,0.05288
Great Quarterbacks of the N.F.L.,0.0911,0.0765,0.0683,0.0726,0.0669,0.0674,0.0875,0.0737,0.074,0.0658,0.0682,0.067,0.0675,0.093,0.0875,0.0666,0.0661,0.0714,0.0871,0.2906,0.0703,0.0703,0.0699,0.0667,0.067,0.0664,0.0671,0.0664,0.0685,0.0658,0.079573
Color by Color Plant Directory,0.0859,0.0758,0.0723,0.0741,0.0715,0.0736,0.071,0.0708,0.0711,0.0705,0.0716,0.0715,0.0758,0.0812,0.0738,0.0701,0.0699,0.0705,0.0705,0.0704,0.0707,0.0698,0.0706,0.0705,0.0705,0.0704,0.0701,0.0733,0.0818,0.071,0.072687
Book of Family Therapy,0.0894,0.0885,0.0882,0.0874,0.0987,0.0941,0.1065,0.8464,1.0018,0.8869,0.7497,0.7569,0.7475,0.668,0.6321,0.6246,0.5855,0.5384,0.5299,0.4628,0.4798,0.4493,0.4114,0.4102,0.414,0.378,0.3763,0.2419,0.1291,0.1425,0.437193
Military lessons of the Gulf War,0.0801,0.1184,0.1162,0.0984,0.0702,0.0656,0.0655,0.0655,0.0651,0.0649,0.0661,0.0649,0.0835,0.1103,0.1096,0.1167,0.1274,0.1087,0.1055,0.0985,0.0653,0.0694,0.0903,0.105,0.0995,0.1082,0.1065,0.0985,0.0976,0.0923,0.091123
The Man in My Basement: A Novel,0.0711,0.1011,0.0984,0.0946,0.0953,0.0968,0.0944,0.0941,0.0903,0.0903,0.0889,0.0895,0.085,0.0854,0.0851,0.073,0.0771,0.0805,0.075,0.0869,0.0937,0.1,0.102,0.0954,0.1042,0.1018,0.139,0.1156,0.1051,0.1046,0.093807
Japan: A Reinterpretation,0.0965,0.0831,0.0823,0.0854,0.0845,0.0808,0.0823,0.0812,0.082,0.0805,0.0806,0.0812,0.0814,0.0816,0.0803,0.0803,0.0801,0.0805,0.0863,0.0809,0.0802,0.0795,0.0794,0.0795,0.0808,0.0807,0.0835,0.0803,0.08,0.0808,0.081883
The Cambridge Factfinder,0.0848,0.0831,0.0825,0.1034,0.0884,0.0835,0.0866,0.0858,0.0817,0.1013,0.1914,0.1884,0.1798,0.1808,0.0993,0.1008,0.1921,0.1927,0.1706,0.0833,0.081,0.1446,0.2229,0.184,0.0887,0.0856,0.0892,0.0844,0.0843,0.0837,0.12029
Internet Resources for Nurses,0.0854,0.0815,0.0774,0.0781,0.0767,0.0761,0.0773,0.2611,0.3781,0.3553,0.3541,0.2639,0.0771,0.0758,0.0762,0.1238,0.2297,0.0799,0.0775,0.0767,0.0789,0.082,0.1232,0.129,0.114,0.0842,0.0987,0.0957,0.0792,0.0841,0.13169
I am not the other Houdini,0.0918,0.0853,0.0828,0.0838,0.0875,0.0832,0.0804,0.1047,0.1134,0.1085,0.1964,0.0929,0.0845,0.1176,0.121,0.112,0.102,0.0835,0.0831,0.082,0.0815,0.0811,0.0808,0.0803,0.0842,0.0876,0.0887,0.0879,0.088,0.0905,0.0949
Ernest Hemingway: Rediscovered,0.0844,0.0899,0.0804,0.0718,0.0739,0.0723,0.0721,0.0719,0.0723,0.0723,0.0725,0.072,0.071,0.0761,0.0829,0.0711,0.072,0.0708,0.0706,0.0709,0.071,0.0713,0.0717,0.0708,0.0735,0.0722,0.072,0.0804,0.0759,0.0731,0.074103
Decorating With Flowers,0.0893,0.088,0.0884,0.087,0.0869,0.0902,0.087,0.0944,0.1029,0.1233,0.0862,0.0877,0.0856,0.085,0.0854,0.0854,0.089,0.0865,0.0859,0.0856,0.0856,0.0909,0.1254,0.1294,0.1085,0.1555,0.163,0.1737,0.143,0.1395,0.103807
How to Write Magazine Articles That Sell,0.0561,0.0538,0.0726,0.0525,0.0526,0.0525,0.0555,0.0681,0.0559,0.0619,0.0579,0.0514,0.0537,0.0515,0.0518,0.0501,0.0415,0.0435,0.0404,0.0436,0.0496,0.0494,0.0504,0.0491,0.0482,0.0484,0.0478,0.048,0.0483,0.0491,0.05184
Watermen of the Chesapeake Bay,0.0869,0.0849,0.0848,0.0825,0.0824,0.0799,0.0811,0.0794,0.0875,0.0823,0.0869,0.076,0.0762,0.0745,0.0743,0.0761,0.074,0.0717,0.0719,0.0711,0.0712,0.0708,0.0707,0.0707,0.0723,0.1244,0.0717,0.0705,0.0704,0.0733,0.078347
Guglielmo Marconi (Lifetimes Series),0.0545,0.0538,0.0537,0.0535,0.0542,0.0608,0.0546,0.0655,0.0556,0.0929,0.0786,0.077,0.1884,0.6201,0.7439,0.6161,0.5176,0.4568,0.4571,0.4824,0.4564,0.4573,0.3784,0.3891,0.3789,0.4214,0.3789,0.3352,0.3188,0.3276,0.289303
Britain: Off the Motorway,0.4417,0.43,0.3924,0.402,0.3717,0.344,0.3543,0.3119,0.3226,0.3031,0.3283,0.2862,0.2668,0.2626,0.2451,0.2456,0.2456,0.2269,0.2197,0.2517,0.2145,0.2046,0.1927,0.1891,0.1844,0.1779,0.1712,0.1671,0.1626,0.1633,0.26932
Mortgaging the Earth,0.2571,0.1274,0.1073,0.0934,0.0922,0.0946,0.0903,0.0904,0.0955,0.1273,0.1327,0.1046,0.1139,0.1121,0.1004,0.1166,0.0957,0.092,0.0921,0.0915,0.0899,0.0897,0.1512,0.1677,0.1821,0.1568,0.1428,0.092,0.1178,0.1569,0.119133
Modern Hospital Psychiatry,0.1364,0.1351,0.1299,0.1277,0.1303,0.1234,0.1163,0.0864,0.1024,0.1122,0.082,0.0818,0.081,0.0879,0.1115,0.1075,0.1066,0.1163,0.1139,0.1037,0.1034,0.1019,0.0809,0.081,0.0968,0.099,0.0944,0.0985,0.1029,0.0944,0.10485
The Illuminated Soul,0.1033,0.1258,0.1392,0.1339,0.1631,0.1193,0.1245,0.13,0.102,0.095,0.0933,0.0904,0.0905,0.0897,0.0895,0.0954,0.0906,0.091,0.0913,0.0908,0.0915,0.0911,0.1097,0.0959,0.0912,0.092,0.0963,0.0925,0.0898,0.0894,0.102933
A Creek Called Wounded Knee,0.1346,0.1344,0.1504,0.2115,0.2099,0.203,0.1936,0.2059,0.1962,0.1899,0.1833,0.1775,0.1827,0.1782,0.1665,0.2173,0.1669,0.1585,0.164,0.1328,0.1261,0.0867,0.0928,0.0899,0.0829,0.0799,0.0821,0.0814,0.0792,0.0792,0.14791
The Book of the Royal Year,0.0826,0.0829,0.0814,0.0809,0.0806,0.2537,0.1279,0.1999,0.2264,0.2003,0.1299,0.1306,0.1284,0.129,0.1295,0.1656,0.1857,0.1831,0.1826,0.1741,0.1741,0.1748,0.1845,0.1669,0.1612,0.1629,0.1601,0.1586,0.1523,0.1241,0.152487
Cuisines of Europe (No. 06440),0.0967,0.0813,0.1262,0.1353,0.1076,0.1012,0.0909,0.0886,0.0873,0.0743,0.0819,0.0722,0.0755,0.0914,0.0962,0.082,0.0722,0.0716,0.0725,0.0717,0.0735,0.0716,0.0712,0.0714,0.0726,0.0714,0.0713,0.0709,0.0711,0.0714,0.0831
The Mystery Lover's Companion,0.0865,0.1021,0.0805,0.0771,0.0785,0.0959,0.0763,0.0758,0.0753,0.0764,0.0749,0.075,0.0754,0.075,0.0779,0.0788,0.0756,0.0749,0.0756,0.0747,0.0756,0.0745,0.0749,0.0749,0.0775,0.0879,0.0871,0.0792,0.0787,0.0773,0.078993
"Ham Martin, class of '17",0.0993,0.0879,0.0836,0.0828,0.0828,0.0835,0.1072,0.1242,0.1058,0.136,0.1946,0.2041,0.199,0.0905,0.0857,0.0845,0.1295,0.141,0.13,0.1328,0.1363,0.1361,0.1356,0.161,0.1368,0.135,0.1337,0.1348,0.137,0.1359,0.125567
The Fur-Bearing Animals of North America,0.0573,0.0569,0.0571,0.0567,0.0537,0.0491,0.0534,0.057,0.0458,0.0394,0.0394,0.0384,0.0388,0.0388,0.0387,0.0384,0.0409,0.0385,0.0391,0.0391,0.0394,0.0394,0.0397,0.0395,0.0394,0.0435,0.0452,0.04,0.039,0.0389,0.044017
Business and Legal Forms for Crafts,0.057,0.0571,0.0566,0.0567,0.0558,0.0596,0.0629,0.0665,0.0662,0.0611,0.0607,0.0711,0.0678,0.0599,0.0603,0.209,0.078,0.0556,0.0562,0.0667,0.0657,0.1277,0.223,0.4735,0.0697,0.0692,0.0662,0.0599,0.0626,0.0598,0.088737
The Private Life of Dr. Watson,0.0766,0.0752,0.075,0.0746,0.0742,0.074,0.0737,0.0736,0.2903,0.4217,0.4405,0.1623,0.0749,0.0755,0.0782,0.0748,0.2245,0.3196,0.0733,0.0721,0.0721,0.2844,0.3225,0.3019,0.2963,0.2713,0.2614,0.1453,0.1229,0.1061,0.169627
Strength for the Journey,0.1599,0.1414,0.1571,0.1556,0.1153,0.1058,0.0936,0.0827,0.0831,0.0825,0.0824,0.0824,0.0828,0.0839,0.0927,0.0973,0.0824,0.0823,0.0816,0.0846,0.0819,0.0819,0.0815,0.0813,0.0816,0.0813,0.0819,0.0818,0.0815,0.0816,0.094857
Advanced Autograph Collecting,0.0762,0.0757,0.0747,0.078,0.0749,0.0751,0.0744,0.0744,0.0868,0.0948,0.0742,0.0739,0.0743,0.078,0.0753,0.076,0.0748,0.0751,0.0752,0.0746,0.0759,0.0749,0.0747,0.077,0.0741,0.0746,0.0786,0.0745,0.0746,0.077,0.07641
In Quest of the Least Coin,0.1909,0.1326,0.0944,0.0942,0.1196,0.2114,0.101,0.0852,0.0839,0.0804,0.0817,0.0787,0.078,0.0829,0.0925,0.0873,0.0793,0.0802,0.0794,0.0791,0.0794,0.0962,0.1078,0.1324,0.1292,0.1246,0.0895,0.0797,0.1144,0.1148,0.10269
Illustrated Guide to Shaker Furniture,0.0724,0.0706,0.0705,0.0706,0.0754,0.0676,0.0682,0.0667,0.0659,0.066,0.0658,0.2888,0.0523,0.0518,0.0555,0.0515,0.0507,0.0512,0.0508,0.0504,0.054,0.0509,0.051,0.0544,0.0512,0.0509,0.0508,0.051,0.0502,0.0509,0.065933
The Beginner's Book of Dreams A Novel,0.1133,0.1595,0.0592,0.053,0.0507,0.0503,0.0995,0.0744,0.077,0.0802,0.0872,0.0996,0.0751,0.0895,0.0934,0.0726,0.0514,0.0503,0.0525,0.05,0.0498,0.05,0.0496,0.0532,0.05,0.0505,0.0514,0.0509,0.0502,0.0503,0.068153
Biology of microorganisms,0.0864,0.0842,0.0838,0.0834,0.083,0.0827,0.0827,0.0827,0.0828,0.0821,0.0825,0.0881,0.0905,0.082,0.0812,0.0811,0.0811,0.0808,0.0807,0.0862,0.0831,0.0823,0.0817,0.0812,0.0809,0.0842,0.0809,0.0815,0.0812,0.0814,0.08288
One More Time: The Best of Mike Royko,0.0514,0.0515,0.0513,0.0514,0.0512,0.0512,0.0515,0.056,0.0609,0.0687,0.0676,0.0502,0.0498,0.0497,0.0499,0.0499,0.0545,0.0498,0.0504,0.0537,0.0513,0.0507,0.0528,0.0811,0.0743,0.0709,0.072,0.0992,0.0742,0.0757,0.059093
Everyday Family Favourites,0.086,0.0829,0.1128,0.093,0.0852,0.1,0.0829,0.0804,0.0809,0.0798,0.0799,0.0977,0.0881,0.083,0.1278,0.0971,0.0885,0.1168,0.0831,0.0809,0.0812,0.0805,0.0803,0.0893,0.0795,0.0799,0.0796,0.0788,0.0787,0.0785,0.08777
Great Recipes From Great Gardeners,0.0609,0.0606,0.0599,0.06,0.0597,0.0592,0.0594,0.0599,0.0618,0.0626,0.0597,0.0594,0.059,0.0597,0.065,0.0597,0.0627,0.0619,0.0596,0.0591,0.0596,0.0593,0.0592,0.0616,0.0592,0.0589,0.0591,0.0589,0.061,0.0714,0.0606
Portrait of the Soviet Union,0.0794,0.0792,0.078,0.0788,0.0792,0.078,0.0774,0.0778,0.1258,0.1321,0.1206,0.1115,0.1113,0.1066,0.1016,0.1088,0.1078,0.1365,0.089,0.0804,0.0799,0.0784,0.0781,0.0779,0.0772,0.0773,0.0772,0.0769,0.2979,0.0877,0.098943
Belly Up to the Blue Line,0.0964,0.4078,0.697,0.6899,0.3968,0.0843,0.0818,0.163,0.2681,0.1262,0.1392,0.4872,0.2756,0.1205,0.0862,0.1063,0.1075,0.0916,0.0834,0.0973,0.0982,0.1363,0.0872,0.09,0.0823,0.087,0.0817,0.0833,0.0822,0.1236,0.185263
Why Aren't Black Holes Black?,0.1024,0.0954,0.0931,0.0852,0.1112,0.0847,0.0752,0.0755,0.0751,0.075,0.0751,0.0747,0.0743,0.0741,0.0743,0.0735,0.0737,0.0737,0.0779,0.0752,0.0759,0.0757,0.0753,0.0754,0.0757,0.0755,0.0775,0.0758,0.0754,0.0755,0.079233
A question of courage,0.0905,0.0888,0.0881,0.0993,0.0876,0.0877,0.087,0.0875,0.0871,0.0888,0.0879,0.0912,0.0898,0.0897,0.0887,0.0963,0.166,0.1337,0.1456,0.1214,0.1209,0.0907,0.0896,0.0885,0.0917,0.0874,0.0866,0.0872,0.0872,0.0894,0.097397
A Wilderness of Birds,0.1214,0.1185,0.1199,0.1168,0.114,0.113,0.1095,0.1108,0.1052,0.0888,0.0994,0.1036,0.1043,0.1074,0.1038,0.0976,0.0973,0.0987,0.0961,0.0949,0.0947,0.1037,0.0936,0.1061,0.0917,0.0916,0.0895,0.0884,0.0883,0.0879,0.101883
Behind the Secret Window,0.0976,0.1264,0.1863,0.1667,0.1162,0.0828,0.1233,0.1512,0.1159,0.0909,0.1216,0.1215,0.12,0.1174,0.1021,0.0831,0.0829,0.0908,0.0826,0.0837,0.0862,0.107,0.0856,0.0835,0.0862,0.0819,0.0884,0.0868,0.1154,0.1008,0.10616
U.S. on the moon;: What it means to us,0.0535,0.0527,0.0539,0.0617,0.0537,0.0542,0.0541,0.054,0.0538,0.0535,0.0543,0.0537,0.0539,0.058,0.0569,0.0539,0.054,0.0541,0.0537,0.054,0.0554,0.0516,0.0623,0.0589,0.051,0.0509,0.0491,0.0496,0.0527,0.049,0.05407
Oh Where Are Bloody Marys Earrings,0.0694,0.0726,0.0712,0.0648,0.0775,0.068,0.0635,0.0624,0.0613,0.0629,0.0599,0.0591,0.0594,0.0601,0.0593,0.0591,0.0594,0.0589,0.0592,0.0591,0.0601,0.0594,0.0588,0.059,0.0604,0.0588,0.0599,0.0605,0.0597,0.0596,0.06211
Ludwig Van Beethoven (Lifetimes),0.0706,0.0683,0.0696,0.0677,0.0666,0.0863,0.0715,0.0701,0.0984,0.098,0.0885,0.0735,0.0766,0.0672,0.0777,0.0666,0.0708,0.0719,0.0656,0.0809,0.0726,0.0665,0.0657,0.0654,0.0893,0.0675,0.0684,0.0662,0.0663,0.0661,0.073347
"Caleb's Story (Sarah, Plain and Tall)",0.0513,0.0513,0.052,0.0512,0.0511,0.051,0.0509,0.0543,0.051,0.0511,0.0519,0.0514,0.05,0.0496,0.05,0.0495,0.0502,0.0501,0.0502,0.0511,0.0513,0.0538,0.0532,0.081,0.0868,0.0596,0.0513,0.0526,0.051,0.0511,0.053697
Food addiction: The body knows,0.0726,0.0721,0.0726,0.0719,0.0707,0.095,0.0721,0.0712,0.0724,0.0712,0.0709,0.0708,0.0727,0.0705,0.0716,0.0707,0.0707,0.0699,0.0701,0.0717,0.0713,0.0704,0.0705,0.07,0.0724,0.0705,0.0711,0.0703,0.0705,0.0701,0.07195
The Rewriting of America's History,0.0616,0.0617,0.0629,0.1143,0.0733,0.1009,0.0944,0.0849,0.0699,0.0738,0.0618,0.0598,0.0572,0.0682,0.0656,0.057,0.0573,0.0589,0.0574,0.0761,0.0982,0.0942,0.0932,0.2035,0.1363,0.068,0.0738,0.0602,0.062,0.0599,0.078877
BEAR FOR ALL SEASONS,0.092,0.0939,0.0949,0.1214,0.123,0.1271,0.1222,0.1174,0.1186,0.115,0.1188,0.1096,0.1134,0.1082,0.1075,0.1061,0.1037,0.1038,0.1046,0.1013,0.1013,0.1008,0.0982,0.0975,0.0961,0.0959,0.0953,0.098,0.0943,0.0926,0.10575
Guide to the National Wildlife Refuges,0.0504,0.0572,0.0465,0.0465,0.0465,0.0467,0.0464,0.0463,0.0465,0.0462,0.0467,0.0939,0.0688,0.0813,0.0746,0.066,0.0549,0.0742,0.0634,0.0468,0.0461,0.0464,0.0525,0.0462,0.05,0.0463,0.0462,0.0507,0.0472,0.0477,0.054303
America's Garden Book,0.0894,0.088,0.0883,0.0895,0.0877,0.0871,0.0876,0.0909,0.091,0.0872,0.0868,0.0872,0.0869,0.0877,0.087,0.0872,0.0871,0.0871,0.0874,0.0873,0.0868,0.0872,0.0871,0.087,0.0871,0.0888,0.0895,0.0891,0.0874,0.0872,0.087853
Sunset Boulevard: From Movie to Musical,0.0438,0.0438,0.0437,0.0439,0.0437,0.0435,0.0437,0.0438,0.0437,0.0437,0.044,0.0436,0.0439,0.0436,0.0437,0.0465,0.0436,0.0457,0.0442,0.0435,0.0435,0.0438,0.0435,0.0434,0.0457,0.0438,0.0438,0.0439,0.0438,0.0444,0.043973
Jennifer Murdley's Toad (Magic Shop),0.0545,0.0535,0.0549,0.0541,0.0533,0.0535,0.0534,0.0534,0.0534,0.0536,0.0542,0.0537,0.0536,0.0532,0.0784,0.0816,0.088,0.0837,0.0745,0.0733,0.0906,0.0907,0.0819,0.0771,0.079,0.0609,0.0614,0.0551,0.0533,0.0637,0.06485
Virginia Tech: A Portrait,0.0815,0.0795,0.0819,0.0796,0.079,0.0786,0.0807,0.0874,0.0851,0.0786,0.0779,0.0838,0.0843,0.0816,0.0826,0.0794,0.0821,0.079,0.0805,0.0773,0.078,0.0776,0.0782,0.0778,0.0779,0.0775,0.1384,0.1106,0.1078,0.1114,0.085187
Glass Painting in an Afternoon,0.0841,0.0738,0.0728,0.0719,0.0908,0.0808,0.1846,0.1051,0.1059,0.1149,0.0822,0.1038,0.093,0.2248,0.0723,0.0743,0.0811,0.0716,0.072,0.0722,0.072,0.211,0.0846,0.0745,0.6157,0.1559,0.0912,0.0895,0.0877,0.0872,0.11671
The Battle for the Falklands,0.1021,0.1066,0.113,0.1134,0.1135,0.1142,0.1126,0.1133,0.1127,0.1057,0.0776,0.0777,0.0777,0.0772,0.0772,0.0765,0.0763,0.0765,0.0758,0.0762,0.0804,0.0772,0.077,0.0766,0.0801,0.0864,0.0886,0.0764,0.076,0.076,0.089017
Understanding your health,0.0896,0.0973,0.0882,0.0853,0.0849,0.0835,0.084,0.0835,0.0832,0.0835,0.0842,0.0833,0.083,0.0829,0.0827,0.0838,0.0828,0.0829,0.2186,0.1688,0.089,0.0884,0.0846,0.0839,0.0986,0.0951,0.0882,0.0838,0.0827,0.0823,0.093087
"A Grammar Book For You and I...Oops, Me",0.0435,0.0434,0.0431,0.0432,0.0611,0.0444,0.0419,0.0417,0.042,0.0422,0.0418,0.0418,0.0415,0.0438,0.0415,0.0419,0.042,0.0437,0.0437,0.0459,0.0433,0.0435,0.0437,0.0417,0.0416,0.0417,0.0413,0.0439,0.0419,0.0418,0.043283
The sweet taste of success (PB special),0.0423,0.0426,0.0425,0.0426,0.0425,0.0421,0.0422,0.0451,0.0422,0.0424,0.0426,0.0424,0.0422,0.0423,0.0423,0.0423,0.0442,0.0421,0.0421,0.0425,0.0421,0.0423,0.0421,0.0424,0.0422,0.0421,0.0438,0.0424,0.0423,0.0423,0.042517
Murder Among Neighbors,0.0846,0.0845,0.0828,0.0859,0.0827,0.0851,0.0828,0.0827,0.0825,0.0822,0.0821,0.0828,0.0823,0.0822,0.0822,0.0822,0.0824,0.0819,0.0815,0.0818,0.0823,0.0825,0.0822,0.0978,0.1235,0.0921,0.13,0.1305,0.1162,0.1239,0.090607
Fotheringham's Sporting Trivia,0.0733,0.0742,0.0715,0.0734,0.0709,0.0724,0.0716,0.0738,0.0707,0.072,0.0716,0.0735,0.0716,0.0704,0.0702,0.0761,0.0726,0.1741,0.1001,0.0954,0.0866,0.0736,0.0722,0.0717,0.0709,0.0708,0.0711,0.0746,0.0726,0.0735,0.0779
Ride a Purple Pelican,0.0929,0.1683,0.1378,0.124,0.1108,0.1005,0.1085,0.0918,0.0883,0.0906,0.0871,0.0867,0.0901,0.0902,0.0872,0.0865,0.3168,0.3312,0.3286,0.0856,0.2057,0.1299,0.1107,0.1337,0.1509,0.1198,0.0897,0.0862,0.09,0.0904,0.13035
THE MICROWAVE COOK'S COMPLETE,0.0784,0.0901,0.0918,0.0885,0.0889,0.079,0.079,0.0859,0.0847,0.0839,0.0829,0.0851,0.0813,0.0766,0.0791,0.077,0.0769,0.0771,0.077,0.0771,0.0749,0.0751,0.0747,0.0746,0.0743,0.0745,0.0748,0.074,0.0757,0.0749,0.079593
Readings in the management of innovation,0.0396,0.0512,0.0453,0.0393,0.04,0.0394,0.042,0.0391,0.0414,0.0401,0.0398,0.0391,0.0414,0.041,0.0389,0.0392,0.0391,0.0397,0.0392,0.0393,0.0392,0.0415,0.0393,0.039,0.0405,0.0398,0.0387,0.0392,0.0398,0.0398,0.040363
Peace with God: The Secret Happiness,0.0551,0.0546,0.0552,0.0538,0.0532,0.0562,0.0536,0.0535,0.0531,0.0535,0.0545,0.0538,0.0537,0.0554,0.0541,0.0521,0.052,0.0521,0.0539,0.0581,0.1254,0.0907,0.0817,0.0801,0.0733,0.07,0.0792,0.067,0.0774,0.0688,0.06317
Welcome to the Williamsburg Inn,0.0774,0.072,0.0702,0.0728,0.0693,0.0696,0.0691,0.0682,0.0681,0.0685,0.0685,0.0743,0.0708,0.0708,0.0699,0.0697,0.0704,0.0693,0.07,0.0694,0.0695,0.0692,0.0692,0.0693,0.0693,0.0688,0.0724,0.0717,0.0691,0.069,0.070193
Heavenly Date and Other Flirtations,0.0582,0.0576,0.0634,0.0579,0.0596,0.0572,0.0573,0.0572,0.057,0.0571,0.0609,0.057,0.0565,0.0568,0.0567,0.0573,0.0574,0.0582,0.0575,0.057,0.0569,0.0567,0.0568,0.0567,0.0565,0.0583,0.0592,0.057,0.057,0.057,0.057663
Photography in America,0.2608,0.1434,0.1327,0.1032,0.1033,0.1002,0.091,0.0879,0.1262,0.139,0.133,0.1343,0.1315,0.1321,0.131,0.131,0.1318,0.1329,0.1317,0.133,0.1337,0.1431,0.1344,0.133,0.1331,0.1321,0.133,0.1331,0.1326,0.1324,0.131683
Area handbook for Cuba,0.1152,0.1231,0.1222,0.101,0.0871,0.0885,0.0849,0.0881,0.0848,0.0843,0.0847,0.0849,0.0841,0.0842,0.0839,0.0837,0.0885,0.0837,0.0835,0.0839,0.0844,0.0883,0.085,0.0839,0.0841,0.0839,0.085,0.0844,0.0837,0.0842,0.08904
