Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Modern Baptists (An Alison Press book),0.0407,0.0406,0.0415,0.0472,0.0535,0.0587,0.0542,0.0577,0.0657,0.0467,0.0446,0.0404,0.0459,0.0442,0.055,0.0556,0.0563,0.0568,0.0515,0.0521,0.0442,0.0476,0.0443,0.0396,0.0393,0.0396,0.0396,0.04,0.0396,0.039,0.04739
Eight American Poets,0.0782,0.0778,0.0806,0.0758,0.0762,0.0769,0.0775,0.0771,0.0817,0.0774,0.0771,0.0775,0.0776,0.0833,0.0762,0.0795,0.0803,0.0798,0.0756,0.0765,0.0756,0.0759,0.0789,0.0775,0.089,0.0767,0.0773,0.0807,0.0768,0.0767,0.078257
Self Concept and School Achievement,0.0495,0.0491,0.049,0.0535,0.0525,0.0488,0.0488,0.0491,0.0515,0.0486,0.0479,0.048,0.0492,0.048,0.0478,0.0518,0.0478,0.0478,0.05,0.0485,0.0578,0.0637,0.057,0.0542,0.0479,0.0481,0.052,0.0514,0.0482,0.0515,0.050633
A Girl Could Stand Up: A Novel,0.0654,0.062,0.062,0.0616,0.0642,0.0645,0.0613,0.0609,0.0631,0.0635,0.0971,0.09,0.1097,0.1143,0.1042,0.1017,0.1002,0.1031,0.0984,0.0887,0.0932,0.094,0.0951,0.0959,0.0956,0.0949,0.101,0.0948,0.0986,0.1054,0.086813
Dolls: From Kewpie to Barbie and Beyond,0.0402,0.0372,0.0369,0.0404,0.036,0.0364,0.036,0.0361,0.0362,0.0361,0.036,0.037,0.0368,0.0364,0.0362,0.0364,0.0388,0.0385,0.0366,0.0368,0.0365,0.0365,0.0366,0.0364,0.0365,0.0385,0.0368,0.037,0.0364,0.0364,0.036953
Our Man in Washington,0.0789,0.0767,0.079,0.0784,0.0746,0.0783,0.0752,0.0754,0.0758,0.0752,0.0748,0.0751,0.0746,0.0751,0.0773,0.0745,0.0751,0.075,0.0783,0.0749,0.0833,0.1021,0.0758,0.0755,0.0751,0.075,0.0747,0.0747,0.0744,0.0745,0.07691
Business Letter Writing (Arco),0.0677,0.0689,0.066,0.0628,0.0625,0.0868,0.0729,0.0622,0.0661,0.1452,0.0929,0.0811,0.0751,0.0679,0.0829,0.0725,0.0973,0.0912,0.0713,0.0711,0.0659,0.0699,0.0634,0.0857,0.0874,0.0926,0.0824,0.0841,0.0767,0.0625,0.077833
Modern Real Estate Practice,0.0698,0.0726,0.0687,0.0686,0.0692,0.0733,0.0689,0.068,0.0715,0.0675,0.0666,0.071,0.0671,0.0701,0.0673,0.0726,0.0671,0.0664,0.0711,0.07,0.0678,0.0694,0.0669,0.0665,0.0716,0.0669,0.0669,0.0665,0.0664,0.0694,0.068857
Bride of the Far Side,0.0807,0.0776,0.0758,0.0765,0.0772,0.0765,0.0755,0.0781,0.0747,0.075,0.0792,0.0752,0.0753,0.0758,0.0931,0.083,0.0754,0.0746,0.0747,0.0748,0.0788,0.0767,0.0794,0.1443,0.1109,0.1053,0.0863,0.0804,0.0756,0.1018,0.08294
We're Not Out of the Woods Yet,0.0869,0.0784,0.0811,0.0799,0.0678,0.0642,0.0631,0.0614,0.0616,0.0616,0.0622,0.0609,0.0621,0.0618,0.0615,0.0615,0.0617,0.0618,0.0687,0.0613,0.0609,0.0604,0.0608,0.0638,0.0607,0.0609,0.065,0.0615,0.0616,0.0645,0.064987
Great Architecture of the World,0.0603,0.0596,0.0622,0.0591,0.0594,0.0632,0.059,0.0583,0.0585,0.0645,0.0596,0.0598,0.062,0.0585,0.0588,0.0578,0.0621,0.0581,0.0582,0.0616,0.0578,0.0603,0.0585,0.0629,0.0586,0.0583,0.0582,0.0614,0.0585,0.0612,0.059877
American Baseball: v. 2,0.0761,0.0738,0.0727,0.073,0.075,0.0752,0.0726,0.0719,0.0748,0.0747,0.0716,0.0753,0.0717,0.0719,0.072,0.0719,0.0713,0.1152,0.1376,0.0914,0.0724,0.0772,0.0752,0.0719,0.0727,0.0718,0.0715,0.0719,0.095,0.0987,0.078933
The decoding of Edwin Drood,0.0751,0.0717,0.0745,0.079,0.0843,0.0791,0.069,0.07,0.0684,0.0732,0.0677,0.0671,0.0678,0.0692,0.0674,0.067,0.0707,0.0674,0.0669,0.069,0.0676,0.0673,0.0671,0.0667,0.0663,0.0697,0.0686,0.0706,0.0679,0.0675,0.070127
Bad Intent: A Maggie MacGowen Mystery,0.0443,0.0783,0.1053,0.0578,0.0473,0.0461,0.0457,0.0453,0.0461,0.0462,0.049,0.0433,0.0436,0.0439,0.0432,0.0437,0.0436,0.0454,0.0467,0.0463,0.0469,0.044,0.0438,0.044,0.0435,0.044,0.0438,0.0437,0.0435,0.0442,0.048417
The Basset Hound/Ps-815,0.0747,0.0738,0.0735,0.0735,0.0775,0.0733,0.0731,0.0737,0.0736,0.0727,0.074,0.0731,0.0728,0.0727,0.0732,0.1392,0.0828,0.0766,0.0873,0.0885,0.0749,0.0858,0.0727,0.0817,0.0829,0.0989,0.0776,0.0747,0.0859,0.0864,0.080037
Mastering Math Sat 1,0.077,0.0967,0.0735,0.0738,0.1232,0.0827,0.0784,0.0813,0.077,0.0778,0.0776,0.0774,0.0779,0.0777,0.0773,0.0769,0.0763,0.0768,0.0763,0.0773,0.0769,0.0764,0.0762,0.0777,0.1082,0.0814,0.0773,0.0777,0.0767,0.08,0.080713
Medea (Plays for Performance Series),0.0469,0.0469,0.0464,0.0463,0.0467,0.0481,0.0462,0.0464,0.0465,0.0467,0.0465,0.046,0.0462,0.0462,0.0462,0.0462,0.0462,0.0459,0.0461,0.05,0.0461,0.049,0.0521,0.0451,0.0451,0.0452,0.0455,0.0451,0.0452,0.0489,0.046663
The Restraint of Beasts,0.102,0.1132,0.0833,0.079,0.0809,0.0743,0.0738,0.0925,0.1144,0.1069,0.1032,0.1032,0.1117,0.0771,0.0803,0.0808,0.093,0.0974,0.092,0.0777,0.1083,0.0774,0.0806,0.0732,0.0786,0.0787,0.0741,0.0753,0.0732,0.0726,0.087623
Daughter of Fire: A Portrait of Iceland,0.0409,0.0379,0.0377,0.0381,0.0374,0.0378,0.0375,0.0375,0.0377,0.0378,0.0382,0.0379,0.0406,0.0364,0.0365,0.0368,0.0389,0.039,0.0371,0.038,0.0375,0.0372,0.0372,0.0374,0.0371,0.037,0.0387,0.0378,0.0376,0.0378,0.037833
Fish without fuss: Seafood simplified,0.0451,0.0448,0.0475,0.0435,0.0434,0.0434,0.0429,0.0437,0.0466,0.0426,0.0458,0.0435,0.0436,0.0432,0.0459,0.0428,0.0452,0.0435,0.045,0.0432,0.0431,0.0434,0.0431,0.046,0.0435,0.0432,0.043,0.0428,0.0434,0.0463,0.0441
Jamsa's 1001 DOS & PC Tips/Book and Disk,0.0342,0.0338,0.034,0.034,0.036,0.0338,0.0341,0.034,0.0341,0.034,0.0365,0.0344,0.0389,0.0333,0.0336,0.0336,0.0337,0.0356,0.0338,0.0339,0.0336,0.0333,0.0339,0.0343,0.0338,0.0358,0.0338,0.0336,0.0337,0.0366,0.03439
A dog for Davie's hill,0.0776,0.0765,0.1326,0.0909,0.0886,0.1075,0.1291,0.1238,0.1312,0.103,0.0915,0.0973,0.0988,0.0817,0.0814,0.0816,0.0925,0.109,0.1056,0.1136,0.0939,0.0908,0.1135,0.1204,0.1187,0.1102,0.113,0.0886,0.0787,0.08,0.10072
The Kids' Book of Awesome Activities 7,0.0397,0.0405,0.0394,0.0402,0.0397,0.0399,0.0396,0.0401,0.04,0.0404,0.0413,0.0427,0.0395,0.0402,0.0399,0.0397,0.0426,0.0418,0.04,0.0404,0.04,0.0401,0.0423,0.0395,0.0397,0.0396,0.0395,0.04,0.0399,0.0398,0.040267
Great Quarterbacks of the N.F.L.,0.0585,0.0578,0.057,0.0607,0.0574,0.0597,0.0568,0.0581,0.057,0.0594,0.0606,0.0558,0.0567,0.0571,0.0581,0.0562,0.0569,0.0566,0.0561,0.057,0.056,0.0563,0.0606,0.0592,0.0568,0.0566,0.0569,0.0597,0.056,0.0565,0.057603
Color by Color Plant Directory,0.0656,0.0625,0.0788,0.0763,0.0626,0.0626,0.0625,0.0797,0.0891,0.1076,0.1025,0.1015,0.0951,0.1037,0.101,0.0972,0.1006,0.0944,0.1012,0.1022,0.0994,0.0942,0.0994,0.0989,0.0988,0.0986,0.1033,0.0955,0.0994,0.099,0.091107
Book of Family Therapy,0.1222,0.125,0.1204,0.1254,0.1231,0.1201,0.0993,0.0791,0.0789,0.0753,0.0748,0.0744,0.0774,0.0768,0.0733,0.0737,0.0781,0.0743,0.0736,0.0734,0.073,0.0735,0.0738,0.0735,0.0766,0.0768,0.0739,0.0738,0.0772,0.0781,0.085627
Military lessons of the Gulf War,0.059,0.0583,0.0575,0.0569,0.0625,0.0577,0.0576,0.0567,0.0572,0.0568,0.0812,0.0844,0.0825,0.1004,0.0953,0.0916,0.0888,0.0892,0.0919,0.0893,0.089,0.089,0.0887,0.0898,0.0881,0.0882,0.0808,0.0871,0.0905,0.0889,0.078497
The Man in My Basement: A Novel,0.0948,0.0818,0.0639,0.0599,0.0593,0.0596,0.06,0.0596,0.0612,0.0592,0.0594,0.0591,0.0593,0.059,0.0588,0.0589,0.0588,0.059,0.0588,0.0588,0.0587,0.0589,0.059,0.0593,0.059,0.0592,0.0591,0.0594,0.0593,0.0591,0.06134
Japan: A Reinterpretation,0.0708,0.0732,0.0723,0.0864,0.1165,0.1164,0.1188,0.1282,0.121,0.112,0.1027,0.0987,0.0999,0.0993,0.097,0.093,0.0955,0.0927,0.0954,0.1141,0.1533,0.1454,0.1293,0.1184,0.1113,0.0746,0.1089,0.091,0.0978,0.0858,0.10399
The Cambridge Factfinder,0.0775,0.0721,0.0706,0.0699,0.0693,0.0698,0.072,0.07,0.0694,0.0698,0.0701,0.0722,0.0709,0.0732,0.0717,0.0731,0.0703,0.0703,0.0699,0.07,0.0732,0.0709,0.0709,0.0736,0.0707,0.0709,0.0709,0.0803,0.0695,0.0693,0.07141
Internet Resources for Nurses,0.0669,0.0664,0.0655,0.0656,0.0651,0.0652,0.0671,0.0646,0.0648,0.0649,0.065,0.0723,0.0893,0.1055,0.0651,0.0647,0.0674,0.0648,0.0644,0.0642,0.0643,0.0645,0.0662,0.0637,0.0632,0.0643,0.0633,0.0629,0.0635,0.0643,0.0673
I am not the other Houdini,0.0722,0.071,0.0697,0.0721,0.0702,0.0696,0.07,0.0775,0.0842,0.0703,0.0716,0.1051,0.0866,0.0724,0.0711,0.0732,0.0779,0.0875,0.0704,0.0702,0.0699,0.072,0.0688,0.0685,0.0689,0.068,0.0686,0.0799,0.0692,0.0693,0.073863
Ernest Hemingway: Rediscovered,0.063,0.0621,0.0627,0.0619,0.0639,0.0616,0.0617,0.064,0.0614,0.0622,0.0617,0.0636,0.061,0.0614,0.0611,0.0612,0.0625,0.0614,0.0615,0.0612,0.0613,0.0615,0.0607,0.0622,0.061,0.0608,0.0606,0.0607,0.0605,0.0603,0.06169
Decorating With Flowers,0.0773,0.0755,0.0748,0.0745,0.0772,0.0743,0.0743,0.0733,0.0734,0.0733,0.0743,0.0733,0.0734,0.073,0.0731,0.0733,0.0739,0.0734,0.0729,0.0729,0.0726,0.0729,0.0738,0.0733,0.0731,0.0732,0.073,0.0734,0.0739,0.073,0.073787
How to Write Magazine Articles That Sell,0.0476,0.0472,0.0437,0.0506,0.0455,0.0444,0.0338,0.0348,0.0368,0.0366,0.0335,0.0342,0.034,0.0351,0.034,0.038,0.0348,0.0346,0.0349,0.0346,0.035,0.0344,0.0344,0.0344,0.0343,0.0343,0.0346,0.0354,0.0346,0.0347,0.03716
Watermen of the Chesapeake Bay,0.0883,0.0955,0.0923,0.0702,0.0659,0.0649,0.0735,0.0845,0.084,0.089,0.0625,0.062,0.1115,0.1012,0.1129,0.0997,0.0976,0.0917,0.0938,0.0923,0.1178,0.0683,0.064,0.0638,0.0626,0.0631,0.0621,0.0623,0.0642,0.0622,0.08079
Guglielmo Marconi (Lifetimes Series),0.0473,0.0466,0.0471,0.0467,0.0466,0.0484,0.0464,0.0473,0.0464,0.0461,0.0459,0.0463,0.0464,0.0497,0.0465,0.0465,0.0547,0.0524,0.0457,0.0456,0.0454,0.0489,0.047,0.0462,0.0484,0.0461,0.0482,0.0463,0.0464,0.0464,0.047263
Britain: Off the Motorway,0.0728,0.0722,0.0716,0.0707,0.0843,0.1016,0.1004,0.1138,0.081,0.0714,0.0762,0.1065,0.1186,0.122,0.1132,0.1132,0.1136,0.1071,0.1075,0.1074,0.1069,0.1068,0.1069,0.1077,0.1074,0.1073,0.1543,0.0785,0.0735,0.0717,0.098203
Mortgaging the Earth,0.0798,0.0784,0.0778,0.0775,0.0776,0.0775,0.0769,0.0776,0.0772,0.0775,0.0776,0.0775,0.0808,0.0773,0.0772,0.0779,0.0767,0.0817,0.0784,0.0811,0.0783,0.0784,0.0778,0.0771,0.0777,0.0807,0.0783,0.0773,0.0787,0.0781,0.078213
Modern Hospital Psychiatry,0.0733,0.0721,0.0724,0.0712,0.0913,0.0829,0.0772,0.0748,0.0692,0.0694,0.0786,0.1026,0.105,0.0866,0.0748,0.0704,0.0916,0.1061,0.0951,0.1018,0.0708,0.0721,0.0761,0.0724,0.0694,0.0699,0.069,0.069,0.0696,0.0706,0.079177
The Illuminated Soul,0.0908,0.0786,0.0809,0.0808,0.0784,0.0803,0.0771,0.0777,0.0766,0.0783,0.078,0.0765,0.0766,0.0772,0.0774,0.0784,0.077,0.0773,0.0765,0.0768,0.0777,0.0784,0.0778,0.0776,0.0765,0.0771,0.0781,0.0774,0.0772,0.0769,0.078197
A Creek Called Wounded Knee,0.0735,0.0703,0.0693,0.0689,0.0685,0.0684,0.0677,0.0687,0.0674,0.0674,0.0682,0.0671,0.0676,0.0678,0.0668,0.0671,0.0668,0.0668,0.0669,0.0705,0.0695,0.0671,0.0674,0.0666,0.0664,0.4224,0.1142,0.1096,0.1074,0.1037,0.085333
The Book of the Royal Year,0.1031,0.0768,0.0703,0.0696,0.0733,0.069,0.0681,0.0673,0.0678,0.0672,0.0696,0.0689,0.0688,0.0692,0.1079,0.1098,0.1052,0.1061,0.1045,0.1049,0.1253,0.1065,0.1039,0.1048,0.1035,0.1038,0.104,0.1044,0.1025,0.1037,0.090327
Cuisines of Europe (No. 06440),0.0932,0.0935,0.0941,0.0977,0.0952,0.0926,0.0933,0.0933,0.0925,0.0927,0.092,0.0919,0.092,0.092,0.0966,0.0934,0.0929,0.0986,0.0956,0.0917,0.0921,0.0917,0.0918,0.0939,0.0925,0.0921,0.096,0.1018,0.0968,0.0969,0.094013
The Mystery Lover's Companion,0.1068,0.0971,0.0911,0.1047,0.0706,0.0769,0.0668,0.173,0.0675,0.0628,0.0629,0.0621,0.1099,0.1246,0.125,0.126,0.1058,0.1001,0.0991,0.0989,0.0984,0.099,0.1009,0.0993,0.101,0.0986,0.0986,0.0985,0.0978,0.0982,0.0974
"Ham Martin, class of '17",0.1118,0.1181,0.1115,0.1099,0.1097,0.1103,0.1096,0.1104,0.1124,0.1129,0.1091,0.1126,0.1099,0.1096,0.1108,0.1119,0.1094,0.1098,0.1097,0.1136,0.1097,0.1101,0.1141,0.1158,0.1173,0.1185,0.1164,0.1143,0.1201,0.1152,0.112483
The Fur-Bearing Animals of North America,0.0499,0.049,0.0489,0.0496,0.0491,0.0497,0.0495,0.0508,0.0499,0.05,0.0495,0.0507,0.0505,0.0517,0.0504,0.0489,0.0534,0.0519,0.052,0.055,0.0528,0.0493,0.049,0.0493,0.05,0.0492,0.0488,0.0528,0.0487,0.0485,0.050293
Business and Legal Forms for Crafts,0.0782,0.0746,0.0865,0.072,0.073,0.0718,0.074,0.0721,0.0729,0.0739,0.0738,0.0763,0.0723,0.0715,0.0765,0.2205,0.0615,0.0539,0.053,0.0535,0.0489,0.0488,0.0537,0.0489,0.0489,0.0526,0.0528,0.0497,0.0485,0.0486,0.068773
The Private Life of Dr. Watson,0.0644,0.0623,0.0631,0.0607,0.0606,0.0609,0.061,0.0895,0.1157,0.1157,0.0678,0.0606,0.0605,0.0611,0.061,0.0884,0.1134,0.0898,0.0657,0.0863,0.0922,0.0929,0.0899,0.0897,0.0841,0.0698,0.0656,0.0651,0.1054,0.1814,0.081487
Strength for the Journey,0.0987,0.1056,0.0942,0.088,0.0834,0.0751,0.0699,0.0774,0.0716,0.0699,0.0801,0.07,0.0677,0.0677,0.0822,0.0895,0.0892,0.0906,0.0881,0.0867,0.0855,0.0842,0.0839,0.087,0.0812,0.0811,0.0661,0.0662,0.0679,0.071,0.080657
Advanced Autograph Collecting,0.073,0.0725,0.0716,0.07,0.0721,0.0707,0.0692,0.0673,0.0671,0.0657,0.0653,0.0661,0.0654,0.0686,0.0647,0.0651,0.0625,0.0626,0.0612,0.0607,0.0794,0.0697,0.0663,0.0619,0.0622,0.0615,0.061,0.0611,0.0631,0.0604,0.066267
In Quest of the Least Coin,0.0676,0.0663,0.0759,0.1187,0.103,0.1024,0.0953,0.1029,0.0854,0.0728,0.0697,0.0845,0.0685,0.0823,0.084,0.0872,0.073,0.0708,0.068,0.0644,0.0636,0.0655,0.065,0.0647,0.065,0.0648,0.0648,0.066,0.0651,0.0651,0.07641
Illustrated Guide to Shaker Furniture,0.0429,0.0421,0.0424,0.0498,0.0508,0.0413,0.0408,0.0414,0.0414,0.0409,0.0407,0.0407,0.0412,0.0414,0.0419,0.0413,0.0406,0.041,0.0444,0.044,0.0436,0.0418,0.0421,0.0425,0.0421,0.042,0.0421,0.0422,0.0422,0.0405,0.042403
The Beginner's Book of Dreams A Novel,0.0418,0.0413,0.0422,0.0415,0.0412,0.0412,0.041,0.042,0.0447,0.0634,0.0427,0.0459,0.0431,0.0459,0.0431,0.0438,0.0411,0.0412,0.041,0.0413,0.0412,0.0419,0.0411,0.041,0.0413,0.0413,0.0411,0.0411,0.0411,0.041,0.042717
Biology of microorganisms,0.07,0.0692,0.0706,0.0684,0.0679,0.0684,0.067,0.0671,0.0681,0.0677,0.0671,0.0678,0.0668,0.0664,0.0696,0.0666,0.0663,0.097,0.0908,0.1059,0.1028,0.1206,0.1027,0.073,0.0709,0.0831,0.0734,0.0782,0.1821,0.0812,0.080557
One More Time: The Best of Mike Royko,0.0445,0.0418,0.0416,0.0413,0.0414,0.0412,0.0414,0.0414,0.0413,0.0413,0.0417,0.0449,0.0433,0.0434,0.0436,0.0437,0.0416,0.0414,0.0431,0.0412,0.0412,0.0414,0.0439,0.0413,0.0411,0.0416,0.041,0.0423,0.0484,0.0432,0.04235
Everyday Family Favourites,0.0703,0.0668,0.0665,0.0655,0.065,0.0652,0.0657,0.0658,0.0652,0.0652,0.0647,0.0645,0.065,0.0677,0.0745,0.0869,0.0689,0.0642,0.0644,0.0648,0.0641,0.0663,0.0643,0.0644,0.0636,0.0635,0.0634,0.0668,0.0635,0.0647,0.06638
Great Recipes From Great Gardeners,0.0504,0.05,0.0494,0.0497,0.049,0.0489,0.0491,0.049,0.0525,0.0484,0.049,0.049,0.0484,0.0486,0.0489,0.0485,0.051,0.0491,0.0486,0.0509,0.0509,0.0484,0.0485,0.0509,0.0518,0.0521,0.0651,0.0817,0.0816,0.0826,0.0534
Portrait of the Soviet Union,0.108,0.1181,0.1139,0.1057,0.105,0.1038,0.1047,0.1002,0.1115,0.0995,0.1048,0.0997,0.1002,0.0997,0.1003,0.102,0.098,0.1004,0.1014,0.1003,0.0994,0.0987,0.0997,0.1005,0.0993,0.0995,0.1,0.1002,0.1006,0.0994,0.102483
Belly Up to the Blue Line,0.1101,0.1079,0.109,0.1093,0.1076,0.1078,0.1103,0.1085,0.1075,0.1067,0.1067,0.1073,0.1063,0.1063,0.1065,0.108,0.1071,0.1053,0.1069,0.1075,0.1069,0.1071,0.1761,0.5543,0.3545,0.2745,0.27,0.26,0.2496,0.2488,0.15848
Why Aren't Black Holes Black?,0.2141,0.2148,0.2107,0.2117,0.203,0.2053,0.3392,0.0912,0.0695,0.0693,0.0668,0.0649,0.0652,0.0642,0.0667,0.064,0.0641,0.064,0.0635,0.0636,0.0639,0.064,0.0644,0.0669,0.0638,0.0636,0.0637,0.0637,0.0637,0.0633,0.103893
A question of courage,0.0808,0.0901,0.079,0.0748,0.1129,0.1178,0.1205,0.1299,0.1228,0.1266,0.116,0.1114,0.1227,0.1106,0.1103,0.1112,0.1157,0.1175,0.1127,0.0921,0.0761,0.0732,0.0716,0.0708,0.0706,0.072,0.0711,0.0706,0.0701,0.0708,0.09641
A Wilderness of Birds,0.0739,0.0807,0.0765,0.0751,0.0722,0.0721,0.0719,0.0718,0.0718,0.0723,0.0722,0.0722,0.0723,0.0717,0.0802,0.0979,0.0717,0.071,0.0712,0.0709,0.0711,0.0737,0.0716,0.0713,0.0708,0.0709,0.0963,0.0807,0.1229,0.0783,0.076573
Behind the Secret Window,0.0707,0.0696,0.0713,0.0691,0.0694,0.0715,0.0693,0.0688,0.0692,0.0685,0.1008,0.0998,0.0708,0.0924,0.1236,0.1132,0.0771,0.0761,0.092,0.0867,0.1153,0.0885,0.0725,0.0841,0.073,0.0793,0.0719,0.1696,0.0734,0.0694,0.08423
U.S. on the moon;: What it means to us,0.0404,0.0418,0.0401,0.0404,0.0394,0.0415,0.0392,0.0387,0.0386,0.0388,0.0388,0.0387,0.0385,0.0385,0.0377,0.0396,0.0387,0.0386,0.0383,0.0387,0.038,0.0385,0.0384,0.0389,0.0389,0.0421,0.0385,0.041,0.0389,0.0389,0.039237
Oh Where Are Bloody Marys Earrings,0.0513,0.0505,0.0507,0.0515,0.0494,0.0517,0.0536,0.0501,0.0498,0.0496,0.0495,0.0503,0.0493,0.0515,0.0496,0.0494,0.0501,0.0497,0.054,0.0504,0.0496,0.0492,0.0492,0.0495,0.0496,0.0495,0.0493,0.0491,0.0505,0.0514,0.050297
Ludwig Van Beethoven (Lifetimes),0.0561,0.0563,0.0554,0.0546,0.0576,0.0549,0.0547,0.0546,0.0544,0.0542,0.0547,0.0547,0.055,0.0542,0.0541,0.0543,0.0564,0.0544,0.0545,0.0551,0.0544,0.0542,0.0547,0.0544,0.0545,0.104,0.0596,0.0574,0.059,0.0865,0.057963
"Caleb's Story (Sarah, Plain and Tall)",0.0716,0.0718,0.0455,0.0434,0.0432,0.0483,0.0524,0.0431,0.046,0.0465,0.0438,0.0422,0.2045,0.0569,0.0465,0.0467,0.0505,0.0483,0.06,0.0595,0.0565,0.0661,0.064,0.0609,0.0592,0.0617,0.0643,0.0692,0.0668,0.0601,0.059983
Food addiction: The body knows,0.0915,0.0687,0.0643,0.0645,0.0621,0.0616,0.0613,0.0614,0.0629,0.0616,0.0632,0.0613,0.0615,0.0805,0.0762,0.0612,0.0632,0.061,0.0612,0.0605,0.0605,0.06,0.0596,0.0616,0.0612,0.0606,0.0599,0.0606,0.06,0.0597,0.06378
The Rewriting of America's History,0.0563,0.0525,0.0523,0.0522,0.0523,0.052,0.0522,0.0528,0.0517,0.0513,0.0519,0.0549,0.0527,0.0523,0.0521,0.0532,0.0522,0.0523,0.0523,0.0519,0.0523,0.052,0.0523,0.0526,0.0523,0.0523,0.0522,0.0518,0.0542,0.0515,0.052497
BEAR FOR ALL SEASONS,0.1387,0.1376,0.1221,0.1075,0.1032,0.1145,0.1169,0.1324,0.1277,0.1246,0.1176,0.1136,0.1095,0.1092,0.1082,0.1105,0.1122,0.1088,0.1107,0.1078,0.1081,0.1088,0.1107,0.1085,0.1089,0.1138,0.1177,0.1188,0.1114,0.1102,0.115007
Guide to the National Wildlife Refuges,0.0577,0.0578,0.0582,0.0582,0.0579,0.0593,0.0968,0.0455,0.042,0.0414,0.0409,0.0408,0.0408,0.0407,0.0425,0.0411,0.0403,0.0407,0.0406,0.0432,0.0425,0.0406,0.0403,0.0405,0.0404,0.0402,0.0403,0.0405,0.0404,0.042,0.04647
America's Garden Book,0.0747,0.0773,0.0767,0.0765,0.0757,0.0751,0.0749,0.075,0.0746,0.0754,0.0755,0.0854,0.1357,0.0807,0.0803,0.0797,0.0952,0.0869,0.0765,0.0759,0.0855,0.0767,0.0763,0.0759,0.0763,0.0753,0.0815,0.0809,0.0764,0.0739,0.080213
Sunset Boulevard: From Movie to Musical,0.0359,0.0359,0.0354,0.0358,0.0379,0.036,0.036,0.0357,0.036,0.0381,0.0379,0.041,0.0509,0.0512,0.0509,0.0507,0.0511,0.0508,0.0505,0.0478,0.0475,0.0475,0.0476,0.0478,0.0471,0.0473,0.0464,0.0464,0.0465,0.0465,0.04387
Jennifer Murdley's Toad (Magic Shop),0.0576,0.0556,0.0558,0.0554,0.0554,0.0593,0.0568,0.0545,0.0545,0.0551,0.052,0.0531,0.0527,0.0523,0.0522,0.0527,0.0508,0.0507,0.0513,0.0512,0.0546,0.0507,0.0497,0.0494,0.0494,0.0497,0.0494,0.0504,0.0481,0.0483,0.052623
Virginia Tech: A Portrait,0.0788,0.0793,0.0726,0.0719,0.0713,0.0712,0.2077,0.1206,0.1106,0.1096,0.1094,0.1085,0.1087,0.1086,0.1083,0.1149,0.1124,0.1131,0.1154,0.1185,0.1183,0.1168,0.1151,0.1146,0.1121,0.1248,0.1145,0.1237,0.1134,0.1134,0.10927
Glass Painting in an Afternoon,0.0873,0.0904,0.096,0.0931,0.0825,0.0795,0.0982,0.1042,0.0734,0.0635,0.063,0.0648,0.0622,0.0614,0.0648,0.062,0.0616,0.0618,0.0614,0.0612,0.0612,0.0613,0.0615,0.0611,0.061,0.2609,0.3665,0.3733,0.1554,0.105,0.101983
The Battle for the Falklands,0.1057,0.1078,0.1077,0.1046,0.104,0.1045,0.1061,0.1052,0.1196,0.1061,0.1073,0.1091,0.1098,0.1187,0.1102,0.1216,0.1174,0.0951,0.0955,0.1078,0.1039,0.1015,0.1077,0.1053,0.0996,0.0998,0.1,0.1004,0.1025,0.0982,0.10609
Understanding your health,0.1122,0.1106,0.11,0.1289,0.0815,0.0732,0.0727,0.0718,0.0713,0.0743,0.0736,0.0743,0.0715,0.0712,0.0712,0.0708,0.0735,0.0712,0.0712,0.0705,0.0705,0.0709,0.0714,0.0718,0.0737,0.0706,0.0713,0.0706,0.0714,0.0708,0.07795
"A Grammar Book For You and I...Oops, Me",0.0386,0.0382,0.0401,0.0375,0.0376,0.0376,0.0378,0.0373,0.0377,0.0372,0.0376,0.0378,0.0376,0.038,0.0374,0.0376,0.0372,0.0721,0.041,0.0403,0.0392,0.0496,0.0521,0.0825,0.0613,0.0592,0.0581,0.0521,0.0419,0.0367,0.044297
The sweet taste of success (PB special),0.0375,0.0382,0.0378,0.0376,0.0372,0.0371,0.0366,0.0374,0.0445,0.04,0.2141,0.3919,0.3496,0.0404,0.0409,0.0424,0.0376,0.0373,0.0376,0.0391,0.0376,0.0382,0.0416,0.0424,0.2986,0.2711,0.0375,0.0377,0.0377,0.0373,0.08315
Murder Among Neighbors,0.3259,0.0783,0.5493,0.3221,0.0743,0.0745,0.0741,0.0744,0.0739,0.0738,0.0746,0.074,0.0737,0.074,0.0876,0.0795,0.1206,0.1107,0.0923,0.0786,0.0855,0.1185,0.1099,0.1087,0.1147,0.1117,0.1001,0.1044,0.1007,0.0893,0.12099
