Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Persian Pickle Club,2.4859,2.2754,2.3102,2.2409,2.2076,2.2012,2.2479,2.1956,2.1908,2.2298,2.1766,2.2323,2.2161,2.2569,2.1944,2.1873,2.1824,2.3444,2.2323,2.8829,2.3426,2.6163,2.2419,2.3414,3.1701,9.2058,2.2603,2.2184,2.1853,2.1939,2.54223
The Yale Guide to Children's Nutrition,4.035,4.0714,3.9903,4.0295,4.0167,4.0171,4.1346,4.047,4.014,4.4862,5.2673,7.1942,4.9974,8.925,7.5825,6.9182,4.9729,4.0744,4.037,6.089,6.5156,6.3369,6.0947,5.6968,6.5416,4.6675,4.2123,4.0637,4.6173,4.6761,5.144073
The Easter Beagle Returns!,4.0253,4.1342,4.3009,4.0718,3.9768,4.0392,4.3332,4.6123,4.3892,4.966,4.8021,4.4695,4.2153,4.0706,3.9928,4.0504,4.1908,4.5573,4.0221,4.0714,4.4453,4.9971,3.9829,3.9863,4.0474,5.1194,7.0078,9.9695,4.5214,5.5552,4.630783
B Is for Betsy (Betsy (Paperback)),4.7283,6.3431,4.4779,4.418,6.5506,4.5727,4.6431,8.7834,8.343,5.6155,6.7683,8.8897,4.4089,5.4497,9.1966,4.7201,4.5519,4.3518,4.3396,7.3576,8.0852,8.779,4.9674,4.5801,4.4683,4.3945,4.3542,4.5276,4.3466,4.4075,5.714007
Farwell's Rules of the Nautical Road,2.8403,16.7919,3.3693,3.0692,3.1915,2.9414,3.4807,9.3991,3.6172,4.0592,4.2762,2.9759,3.1488,3.6161,2.9209,3.2282,2.8201,2.8031,2.782,2.8962,2.9053,5.2484,3.9039,3.0934,6.757,3.3856,2.8462,9.5563,9.5647,5.155,4.55477
Contents Under Pressure,6.1735,17.6874,4.2808,4.2538,4.5819,6.2143,7.0457,4.6569,4.2631,4.0829,4.3214,4.4633,4.3324,6.4685,9.9126,4.6606,4.0769,4.2332,5.0084,4.2345,5.3239,6.777,5.1097,5.5266,5.7348,4.6384,4.159,4.1536,4.1288,4.1473,5.488373
A Little New York Cookbook,4.3306,5.3175,5.258,3.9489,4.7722,8.0376,4.1584,4.0144,3.9301,3.9003,4.5235,10.1184,6.1018,3.8543,3.8856,3.8885,4.6791,8.4144,5.6441,4.6677,4.2425,4.1931,4.6244,3.8779,4.5475,4.3885,5.7728,3.8975,4.0253,4.0983,4.903773
Why Sleeping Dogs Lie,0.6136,0.6029,0.6075,0.5988,0.605,0.5948,0.635,0.5947,0.6049,0.6579,0.6037,0.6081,0.6025,0.606,0.6181,0.6017,0.628,1.1667,0.9789,0.7156,0.627,0.6144,0.6188,0.6287,0.6127,0.6044,0.6035,0.5971,0.6024,0.6008,0.64514
Love Monkey: A Novel,3.2427,4.148,4.2766,3.9392,3.2238,3.8167,6.1195,6.7386,4.8708,3.3175,2.9966,3.0324,4.1966,4.2501,3.0865,3.0776,8.8476,7.7098,5.2817,7.6447,4.3011,4.765,3.5682,3.3589,9.8544,3.1522,3.1273,3.2949,3.7408,5.2511,4.607697
"Girl, 15, Charming but Insane",5.1132,3.6068,3.2461,6.4035,8.8676,8.375,5.7051,4.3264,6.477,3.3562,3.3472,4.0781,3.7276,4.3744,3.2662,3.5125,6.7338,4.3704,3.528,3.3519,4.4442,3.6869,5.3941,3.3953,3.5367,3.3696,4.0014,5.887,4.4305,3.2331,4.571527
Swimming Sweet Arrow : A Novel,3.0716,3.5284,3.013,2.9682,3.7898,3.1323,2.9718,2.9469,2.9459,4.4072,3.7969,5.5103,4.314,3.1597,3.0925,3.0572,3.1783,4.6123,3.4878,3.3268,2.9957,3.496,3.0101,3.0244,3.1886,2.9907,3.0192,3.0287,3.0564,3.0453,3.3722
War Stories: Remembering World War II,0.3776,0.3669,0.3654,0.3676,0.4223,0.3619,0.3621,0.3599,0.6727,0.4547,1.3895,0.3949,0.3711,0.3657,0.3662,0.3664,0.365,0.3691,0.3641,0.3646,0.3625,0.3667,0.3664,0.3604,0.5444,0.4599,0.5951,0.4652,0.3773,0.6664,0.4464
The Ten Commandments of Success,4.2131,4.4258,4.6038,3.3594,4.2299,3.4599,3.4021,3.8104,3.8776,4.2564,3.2849,3.3136,3.364,3.3235,3.3499,3.3152,3.3418,3.3849,4.8446,5.0614,3.8128,4.7904,3.3336,3.5215,3.3849,3.8104,3.343,3.3345,3.4123,3.5865,3.751737
"Jerusalem's Hope (Zion Legacy, Book 6)",0.1442,0.2584,0.223,0.1491,0.1446,0.144,0.1489,0.173,0.2811,0.3232,0.1679,0.1435,0.1456,0.1428,0.1454,0.198,0.1436,0.1434,0.4009,0.1479,0.1441,0.1443,0.1459,0.1488,0.1929,0.2297,0.2165,0.2139,0.2083,0.1633,0.185873
Modernity & Tradition,4.8623,4.7375,4.713,7.3657,4.7269,5.8166,7.6718,7.9644,4.9223,4.5423,4.5769,4.7256,5.9771,5.293,4.6862,4.503,4.5568,4.6166,4.8354,7.0003,5.1305,4.9756,5.4717,4.5738,11.2926,8.198,5.0871,4.5389,4.7364,4.6145,5.557093
The Secret of Castle Cant,3.1779,3.9666,4.6037,4.2546,3.3492,3.6043,3.3519,3.1859,3.2263,3.0792,6.4794,5.5789,3.469,4.1646,3.9693,3.9567,3.2151,3.7643,3.1896,3.1853,3.0697,3.071,3.5961,7.2351,3.191,3.4027,3.495,3.2968,3.0768,3.7791,3.799503
The Painted Pig: A Mexican Picture Book,3.8983,2.5898,2.5248,2.5271,3.1583,2.9563,3.9041,4.3503,3.3284,3.5415,3.3589,2.5995,2.558,2.5481,3.9359,4.2721,5.4727,6.0046,3.7418,2.8026,3.5324,3.7209,3.9705,3.4226,2.8044,2.6924,2.7113,2.676,3.1059,2.6743,3.37946
The New Dickson Baseball Dictionary,5.1493,5.0443,5.4448,6.1536,5.8897,5.0511,5.0984,5.4177,5.0399,5.11,5.011,5.4949,5.0269,5.1937,5.031,5.3682,5.4286,5.3243,5.816,5.2627,6.6635,5.7066,4.8371,4.8156,4.7746,4.8416,4.8097,4.8223,4.8203,9.6666,5.4038
Best Food Writing 2002,1.6505,1.5899,1.5642,1.5752,1.6523,2.7937,2.3121,1.6554,1.5756,1.6747,1.8649,1.7821,1.8141,1.5801,1.5604,1.5573,2.1529,2.7653,1.7348,3.2131,2.7149,1.5683,1.5573,1.5545,1.5589,1.5495,1.7075,1.7008,2.0348,2.0871,1.870073
Algebra for the Clueless,4.2876,5.2239,5.3126,4.0427,4.7338,5.101,4.9859,4.814,3.9111,3.8093,3.7723,4.1377,3.8147,3.9886,3.8863,4.0503,3.9101,3.7832,3.7693,5.1688,4.1014,3.6579,3.7642,8.103,3.757,3.8961,4.2925,4.311,3.8818,6.1477,4.41386
Virgin: Prelude to the Throne,3.1748,2.9655,3.9183,3.4948,3.5011,3.1431,3.5788,4.3643,5.6917,11.0124,4.6656,4.0016,4.6205,4.6512,3.9082,7.6026,4.3796,3.0631,3.0542,3.2246,4.1039,3.1607,3.0691,3.0519,3.9903,3.2917,3.9044,4.0138,3.9986,3.623,4.14078
Teach Yourself French Verbs,3.699,3.0009,3.6693,3.0578,2.8676,2.8602,2.8474,3.0947,2.9372,2.8261,2.9049,2.8506,3.9425,3.3429,3.6877,3.9047,3.956,4.9426,3.3313,2.9071,3.6665,2.9064,3.1856,2.8758,3.4729,4.3695,2.9613,3.958,5.2278,5.5046,3.491963
Kaplan SAT Verbal Velocity,4.0042,4.4817,4.0172,5.1271,4.1913,4.4435,4.2783,4.1765,4.4852,4.2036,4.7895,5.2227,5.296,4.2495,4.5508,9.978,4.1303,4.2272,4.0482,4.0821,4.19,4.7381,4.5373,5.3101,5.2375,5.4033,4.5099,4.8368,4.698,4.7231,4.7389
"The Pearl Diver (Massey, Sujata)",2.9735,2.9211,3.2571,3.7618,3.6029,3.109,3.2849,3.6294,3.3053,3.4924,3.6493,2.9123,3.5863,4.1927,3.4576,3.5742,3.0161,4.098,4.0973,3.8623,4.9531,4.667,3.0156,3.0809,3.0507,3.094,3.5647,2.959,2.9088,2.976,3.468443
Madeline Playtime Activity Book,3.1866,3.7823,3.2379,2.7433,2.6408,6.1431,2.6717,2.5972,2.9865,2.9264,2.8959,2.7235,2.9063,2.7139,2.7099,3.1824,3.2101,3.5609,3.255,3.4082,3.7228,3.2535,2.6542,2.8997,3.714,2.6911,2.6437,2.8427,3.4084,2.6851,3.133237
Guide to French Idioms,3.4429,3.437,3.1701,3.8804,3.6082,2.9483,3.3795,3.3058,3.3848,2.9602,2.9477,2.9058,3.0064,3.1386,2.9231,2.8971,2.8958,2.9493,3.1295,2.976,2.9251,2.9138,2.9184,4.1603,4.8178,3.8502,2.8603,4.9696,5.1063,3.5926,3.38003
Chopstick (Friends for a Season),3.7603,6.4053,3.8301,3.7585,3.7188,3.7401,3.7103,18.7229,7.0558,5.5668,7.1021,4.4153,4.1275,4.9231,4.6426,3.7881,7.8962,3.8932,5.5967,6.0225,4.7763,4.5336,4.3763,4.5818,7.3538,4.3205,7.6655,11.2091,5.103,7.7179,5.810467
My Side of the Mountain,5.8951,4.4387,4.6155,5.2859,6.3042,6.5906,4.9488,5.2933,4.3233,8.3055,4.3051,4.1352,4.2703,4.5812,4.1485,4.2933,4.6531,4.6385,4.2396,5.5071,6.2134,5.4449,4.59,4.2262,4.0012,3.9968,4.1187,4.0035,3.99,6.053,4.913683
Speed Reading: Third Edition,4.6139,3.9527,3.8259,3.8647,3.8979,3.926,3.7838,3.8674,3.8198,4.9088,4.1072,3.8636,3.771,3.6727,3.6925,3.6689,3.6111,6.058,4.0946,3.9155,10.9509,9.3884,5.2594,5.0238,4.2239,4.1238,3.6605,4.4527,5.0597,3.8249,4.5628
The Oxford Color Dictionary,4.7089,4.5737,4.5696,4.6714,4.6846,5.7576,5.2728,6.2624,5.4521,6.5958,5.5364,4.9132,5.2705,4.8757,4.6892,5.2309,4.8007,4.6445,14.7613,11.778,6.1594,6.8282,5.3398,4.8726,5.5089,5.2934,4.6475,4.7077,6.2552,4.7993,5.782043
The Night Before the Tooth Fairy,8.0343,3.6681,6.4171,3.3404,3.1743,3.8739,6.6974,2.9847,3.0871,3.3035,2.9682,2.8951,2.9192,2.9096,3.6938,4.1874,3.0671,3.0931,2.9327,3.5779,3.1572,3.165,3.0095,5.8996,3.5674,3.1155,5.6244,4.2928,3.1936,6.387,3.94123
Draw Me a Star (Paperstar Book),2.9439,2.6999,2.579,2.4859,2.5637,3.7274,3.6929,2.8091,2.521,2.5112,3.1097,3.1163,2.7331,2.6089,2.5934,2.8576,2.7095,3.5442,2.5612,2.8522,2.5192,3.0073,2.6048,2.662,2.5337,2.5194,2.5214,2.9743,4.2491,2.7436,2.85183
Who's That Stepping on Plymouth Rock?,3.3133,3.2597,3.0135,2.9001,3.0397,2.8878,3.8162,2.9774,3.2779,2.856,2.9468,6.8594,4.534,3.0454,3.2107,6.1999,3.1428,5.1393,3.3583,2.8089,2.8507,2.8008,2.7799,5.3913,2.892,4.9062,3.4409,2.8842,2.8658,2.9794,3.545943
The Song of Hannah: A Novel,3.1332,4.2096,4.5283,4.3255,5.1721,6.7053,3.1776,3.1566,4.7742,5.079,4.7597,3.938,3.8683,3.2374,3.1522,3.2882,6.0532,4.8128,3.4922,3.488,3.4306,4.4012,3.5615,3.5702,3.0754,3.1481,3.099,3.0184,3.5695,5.1877,4.013767
Precious Vessels Years of Chinese P,0.3692,0.3345,0.2936,0.366,0.4981,0.3188,0.3744,0.2741,0.2014,0.2217,0.2771,0.2332,0.2284,0.221,0.2196,0.2172,0.2227,0.2011,0.1994,0.2038,0.2005,0.2012,0.1994,0.1991,0.1989,0.1995,0.1992,0.1995,0.2012,0.2277,0.25005
Jane Butel's Southwestern Grill,2.7171,2.7319,2.708,2.7053,2.8271,6.9023,2.7297,2.7187,2.9339,3.7839,3.8954,3.5587,2.7424,3.3145,6.3201,2.8784,2.7232,2.7056,3.6677,6.1036,4.0342,4.0491,3.5795,4.4617,2.9114,2.8638,3.4477,2.7808,3.0679,2.9154,3.492633
Calculus for the Utterly Confused,4.8972,4.5894,4.5929,4.1779,4.2885,4.1594,5.9702,4.4476,9.1833,5.3884,4.276,4.9106,5.3241,4.1501,4.286,5.3102,4.3525,4.4649,7.6701,4.2279,4.2127,4.8126,4.7796,4.3548,4.2653,4.2154,4.1766,4.2035,9.8138,6.6222,5.07079
Eleven (The Winnie Years),4.9686,4.6853,4.8925,4.654,3.4092,3.4365,2.8909,2.9229,2.949,2.8444,9.4181,8.0027,5.8903,2.9762,3.2915,3.9604,6.0507,3.4857,3.0084,7.067,8.2958,6.4414,4.3297,2.8703,2.8278,3.6902,4.2308,4.4251,3.1711,4.2853,4.512393
"Darknesses (Corean Chronicles, Book 2)",0.1612,0.1574,0.1563,0.1556,0.1584,0.1571,0.156,0.1572,0.1571,0.1595,0.161,0.2762,0.251,0.1602,0.1572,0.1582,0.2098,0.1571,0.157,0.1594,0.1569,0.1549,0.1631,0.1566,0.1546,0.1568,0.157,0.1565,0.1577,0.1594,0.166547
Carter Beats the Devil,3.8337,5.1577,2.824,3.9234,3.0327,3.8696,4.2631,3.6848,2.6982,2.8732,7.7116,2.6955,2.6939,2.6719,4.0984,4.1811,3.4384,2.7828,3.4098,3.5562,6.1214,5.4713,3.3632,3.7408,2.7767,3.2144,4.3697,3.7958,3.0222,2.7004,3.73253
Time for Kids: World Atlas,3.3166,4.3256,3.0639,3.0684,3.2869,3.3285,4.0615,3.2511,3.0861,3.7487,3.5057,3.1263,5.7967,3.5391,3.2022,5.6672,4.795,3.7625,3.2023,3.5887,3.5078,3.1214,3.2265,3.0855,3.074,3.3863,3.1239,3.1134,3.2327,3.0844,3.555963
Lil' Bratz: Hangin' with the Lil' Bratz,2.9294,2.8572,3.2304,3.1226,4.1356,3.1101,2.9634,3.0391,2.8688,2.8361,2.8598,2.823,2.8984,2.8754,2.817,2.8084,7.0825,4.6244,4.8118,3.1866,2.8762,3.0164,2.8995,3.106,3.1001,2.9752,3.3993,3.5547,3.0451,3.4458,3.309943
Heirloom Gardens (Garden Style Book),6.3782,6.0267,2.8279,5.3825,8.1379,4.2428,2.6662,2.4705,2.4714,2.5218,2.4873,2.5201,2.4829,2.5008,2.5358,2.5371,2.5886,2.9993,3.0449,2.811,2.8986,2.6423,2.6742,5.122,2.9867,2.4868,2.6054,2.5859,2.494,2.458,3.286253
Teach Yourself Spanish Vocabulary,4.2168,8.9553,4.2355,4.9481,4.2694,4.3289,4.452,7.0581,4.9288,5.949,4.4316,4.231,4.1854,8.1358,4.2687,4.2432,4.4118,4.3858,4.383,4.8082,4.9761,4.895,6.3797,5.2359,5.4784,5.3951,4.3742,5.5981,9.4592,10.7046,5.44409
The Weight-Loss Diaries,5.8987,3.6709,3.5943,3.6037,4.1271,3.6654,4.5498,5.1409,4.2364,3.7215,3.7867,3.6603,4.767,4.1238,4.0509,7.0055,4.3016,8.603,4.1462,3.6377,3.6104,4.3394,4.1288,4.0225,3.9481,5.4671,4.2068,3.6449,3.6485,4.4686,4.39255
We Are All Fine Here,2.8006,2.7206,2.9445,5.8285,4.1955,2.8556,2.9106,2.7103,3.0451,3.4326,2.7998,2.9525,2.723,3.2117,2.7524,2.9592,2.712,3.0668,2.7425,2.9041,2.7545,2.6964,2.8514,2.8411,5.4308,2.7028,2.691,3.7122,4.8891,4.8036,3.254693
The One That Got Away,5.1955,2.5542,2.4958,2.4945,2.7006,2.5519,2.9551,6.2688,4.0497,3.3999,2.5577,2.8786,2.5542,2.5429,5.6921,5.417,3.4742,3.8341,2.9348,2.6899,2.5554,2.9783,3.468,2.8359,2.55,2.4006,2.5246,2.4461,3.0905,2.4564,3.218243
Garden Style Decorating,6.1092,5.1302,6.7638,5.0768,4.6855,4.7086,4.7945,4.7144,4.6827,5.2063,7.0705,11.5698,5.0786,5.044,8.2986,4.7501,4.9192,5.6406,4.7997,4.7049,7.5464,4.8976,4.8089,4.7205,4.8301,4.8203,9.2898,6.2418,6.469,4.6712,5.734787
Seven Years in Tibet,3.5832,3.365,2.841,2.7493,2.7283,2.9738,3.3048,2.7284,2.7076,2.933,2.7767,3.614,3.2064,2.7863,3.7066,2.8468,7.1563,4.0639,3.0741,2.9446,5.7522,2.7755,2.7118,2.7346,6.5285,6.1753,4.3952,6.0788,2.8833,2.8402,3.632183
Rose Reisman Brings Home Light Pasta,3.2657,3.2344,3.5744,5.4837,4.7019,3.3654,3.1893,3.8648,3.5184,3.2645,3.3065,3.246,6.1565,5.9961,3.5488,6.1108,3.6138,3.1587,3.8772,4.9688,3.2017,5.2584,3.9536,3.5073,3.4797,3.8467,4.8192,4.6507,3.2993,3.1235,4.019527
"Awakening (Sweep, No. 5)",0.1588,0.1525,0.1536,0.1563,0.1547,0.1531,0.3594,0.158,0.1554,0.1542,0.1536,0.1543,0.1543,0.1541,0.1543,0.1541,0.158,0.1538,0.1546,0.1547,0.1539,0.1544,0.1548,0.1536,0.1541,0.157,0.2895,0.5972,0.5651,0.5556,0.2079
The Artist's Quest for Inspiration,5.6251,5.1987,5.2783,6.8872,5.0926,5.0783,5.9551,5.6946,8.3685,6.0921,5.1967,5.3066,5.2174,5.0013,5.8662,5.1147,5.2231,10.2499,5.4859,6.7772,5.5885,5.9787,5.3332,5.1829,5.107,5.0652,5.52,5.4186,5.1406,6.1168,5.772033
A Country Affair (Barleybridge Novels),3.3946,3.3447,3.3911,4.1188,4.1197,3.4122,4.0337,3.9043,4.2625,3.6807,3.4291,4.6087,7.6488,4.7086,4.5821,7.5579,4.8307,4.6846,3.6222,4.3648,5.2712,3.7006,3.5217,3.6972,3.6492,3.5436,3.4245,3.3891,4.3322,5.0216,4.24169
Trace Evidence: A Novel,3.9438,3.493,3.1645,3.0242,2.9454,4.0092,4.0205,3.1616,3.0857,4.0391,3.7436,3.042,4.2536,4.6892,3.7249,4.018,3.2505,3.1151,4.218,3.0526,3.3181,3.083,3.3916,3.2646,3.4388,3.082,3.0657,3.5949,3.0306,3.099,3.47876
Who's Afraid of a Large Black Man?,0.6338,0.6385,0.6291,0.626,0.6283,0.6416,0.7344,0.6637,0.6855,0.6926,1.2172,0.6476,0.8706,0.7667,0.9571,0.946,0.6463,0.6348,0.6395,0.6349,0.6342,0.8442,0.9095,0.6558,0.7992,0.6456,0.636,0.6355,0.6326,0.6355,0.718743
The Devil You Know: A Novel,3.6496,3.0685,3.5014,4.234,3.0789,3.0592,3.0182,2.9977,3.6255,5.3507,3.969,3.0471,3.1494,2.9977,3.0118,2.9876,3.7777,4.0433,3.1063,3.418,10.6767,3.1104,2.9891,3.003,5.5542,4.7913,3.2124,3.8092,5.1001,3.0984,3.814547
The Incantation of Frida K.,0.162,0.1578,0.1575,0.1602,0.1594,0.1597,0.1574,0.1581,0.1722,0.162,0.1583,0.1598,0.1577,0.1594,0.1572,0.1572,0.1587,0.1583,0.1584,0.1601,0.213,0.2152,0.2532,0.2119,0.1601,0.2048,0.1669,0.1591,0.1585,0.1591,0.169773
Officer Friendly and Other Stories,3.79,3.8534,4.6535,3.9884,4.0378,3.9312,4.2109,3.9648,3.9035,3.7093,6.4675,3.7371,3.6652,3.6479,5.2525,5.3267,4.0321,4.6219,4.2596,7.0892,4.9836,4.1651,4.3027,6.7146,3.8863,3.91,3.7279,5.1928,4.655,3.7161,4.446553
Archaeology: The Usborne Young Scientist,4.1655,4.4921,4.1518,5.0597,4.1804,4.2173,4.2108,4.3737,4.6645,4.539,5.7771,4.2309,4.5278,4.9901,6.1913,4.7791,4.5083,4.1531,4.2444,4.1381,4.3578,4.125,4.1291,4.3384,4.2461,5.3581,7.7168,6.3808,4.5329,4.3631,4.70477
The Divine Husband: A Novel,3.1584,3.1875,3.0083,3.8906,3.4955,2.9973,3.0323,3.1593,4.7146,3.4037,3.1766,3.3105,3.9318,3.0879,3.2589,3.1587,4.1385,3.8049,4.5839,3.1382,3.3675,3.0344,3.0315,3.0458,3.1464,3.5215,3.2447,3.0292,3.0277,3.0413,3.370913
Point Blank (Alex Rider),5.7775,3.859,4.7976,3.4952,3.4356,3.2592,3.6509,4.9575,3.1288,3.1489,3.9498,7.0589,4.1009,3.7221,4.868,3.1422,3.1524,3.1398,4.8352,4.2141,3.1901,3.699,4.4698,3.2607,3.4504,3.1487,4.4499,4.7965,3.4706,3.1459,3.959173
You Are Not the One: Stories,3.7956,3.7291,4.5532,4.1298,3.9326,3.7992,4.246,6.5746,3.7277,3.7865,3.8613,4.4412,4.9924,4.0044,5.1636,3.8582,3.7336,4.1389,3.9597,3.7111,3.6611,3.8871,4.4765,3.7959,4.2395,4.2124,4.0304,3.8638,3.9211,8.6221,4.294953
The Secret Life of Food,4.8524,3.4146,2.7514,2.5388,2.5083,2.9817,2.9779,2.5632,2.5708,2.5656,2.5108,2.4971,2.625,2.6176,2.5181,2.5179,2.5077,2.5102,7.7472,2.5781,2.55,2.5109,2.6974,2.5352,3.0071,4.8413,3.1207,4.314,2.5482,2.7246,3.040127
Woman Thou Art Loosed,4.4578,4.1447,3.1099,3.1346,3.2395,3.3933,3.2636,3.2506,3.2487,12.1497,11.1002,6.7049,5.0319,4.8272,4.8322,3.7581,3.3016,3.1765,3.2279,3.1601,3.2307,3.2899,3.2691,3.2749,3.2596,4.0838,4.7431,5.3065,4.5808,4.637,4.40628
Growing Up: A Classic American Childhood,4.2093,5.632,4.1084,3.9845,3.9632,9.8257,4.2289,4.9231,5.1856,4.0867,4.1494,4.102,4.1038,4.106,4.4039,10.9278,7.7886,5.7957,4.0235,8.2327,4.0738,4.1815,3.9684,3.919,3.9795,7.8182,10.3682,8.3987,4.933,4.2838,5.45683
The Queen of the Big Time: A Novel,3.0553,2.9904,2.9901,3.7561,5.9396,3.0954,3.0795,3.2721,6.5563,3.7031,3.1048,3.775,3.6685,3.1212,3.2254,3.1867,4.0688,3.0109,3.4758,3.228,7.4761,3.1454,3.1429,3.1106,3.7183,4.4756,5.0919,4.0986,12.4149,5.7774,4.15849
Murder at the B-School,4.385,3.138,3.4063,2.8669,3.3896,3.9695,2.899,2.8526,4.0898,3.022,2.8461,16.5462,6.1346,6.6835,4.188,4.3522,3.513,2.8663,3.3421,2.9175,3.5922,3.119,2.8848,3.3064,5.4425,3.3848,3.0393,2.8372,6.7255,2.8043,4.151473
Country Bazaar Crafts,8.1556,4.1974,3.4098,4.1055,4.2561,3.3263,3.7416,3.2507,4.0268,3.7253,3.555,4.5544,3.7661,3.3375,3.2993,3.3127,3.2771,3.2603,3.2613,3.8088,3.3877,3.2614,4.0632,3.6091,4.1118,3.2826,3.4063,3.2812,3.8287,3.3218,3.772713
Twelve and One Half Keys,3.2934,2.6036,2.6245,2.1923,2.1266,2.1933,2.1859,2.1628,2.2108,2.772,2.2213,2.1215,2.1244,2.1647,2.1267,2.2142,2.1781,2.4633,2.8017,2.2886,2.1753,2.131,2.7528,4.2906,2.2276,2.1897,2.6836,2.5643,2.9124,2.1157,2.43709
Abortion: Questions and Answers,4.2746,4.8681,5.1635,4.2388,5.652,4.0688,3.9531,4.1088,4.9062,4.4894,3.9473,5.6169,3.9817,6.3629,5.574,4.4334,7.3612,4.6936,3.9382,3.9673,3.9552,4.0339,3.9648,3.9385,3.9604,4.8405,4.0164,4.0096,4.3269,11.9234,4.81898
The Big Book for Our Planet,4.3544,5.9363,5.0778,3.6893,3.1293,5.3789,4.2316,3.2295,3.0806,3.2831,3.411,3.2147,3.1717,3.3052,4.2504,3.1766,3.1337,3.0956,3.1201,3.6975,4.8194,3.8347,4.1952,5.0795,3.9658,5.0214,3.1691,6.9497,6.4287,3.8776,4.076947
The Happiest Birthdays,4.4501,5.6743,7.6964,4.6392,7.1261,5.3989,4.4212,5.6559,5.4867,4.8893,4.6432,4.4444,4.4124,4.6826,4.4467,4.4557,4.5106,4.8368,4.5931,4.4266,5.0303,5.0184,7.2626,11.6615,5.46,4.7344,4.854,4.6055,4.6414,4.4794,5.287923
The High-Flex Society,5.4216,7.8458,4.1594,4.9564,4.3987,4.0463,3.9789,3.9801,3.8606,3.7193,3.945,3.6698,3.644,3.6381,4.2493,3.6915,3.6713,4.0723,3.8733,3.7263,3.6353,3.8007,3.8095,4.3124,5.2092,5.697,4.5531,3.7504,3.7556,4.0032,4.235813
The St. Martin's Guide to Writing,4.087,4.5489,4.2321,3.4699,3.69,3.7199,3.4873,3.6467,3.4351,4.3661,3.8199,3.4249,3.8266,3.6556,6.931,3.3905,3.3786,3.4499,4.0772,4.3068,3.4429,3.6458,3.6543,3.4422,3.3992,3.4531,3.6037,3.4251,12.2678,4.1383,4.11388
Dark Specter: A novel,3.1848,3.9107,3.8905,3.0423,3.2913,3.1244,3.3068,2.979,3.0182,2.9945,3.0564,3.0914,3.0659,2.9862,2.9952,2.9893,3.15,3.0122,3.0547,2.9861,3.0854,3.1202,5.0822,6.4361,3.3714,5.5407,3.4773,2.9704,2.9775,5.4727,3.488793
Recollections of a Life,3.362,3.7357,3.0615,2.6172,2.5681,2.6244,2.5826,3.5185,3.9641,2.8599,2.6228,2.7308,2.8715,3.0124,2.5977,3.5197,2.9177,2.9426,2.5765,2.9777,2.6717,2.5936,2.6253,4.8303,2.6343,2.6622,3.7299,2.8618,2.58,2.6743,2.984227
A Home for the Heart,3.136,3.0931,8.0847,3.0903,3.1086,4.9335,3.9494,4.506,5.531,4.2888,5.7067,5.6667,5.9325,3.5931,3.0998,3.8562,3.1985,3.8816,3.1928,3.1102,6.2558,3.7587,3.105,6.0899,5.1233,7.6284,6.7514,3.9694,3.0807,4.4278,4.504997
"Bewitched, Bothered and Bewildered",4.8984,9.7179,6.2045,6.0318,4.5169,4.6955,5.557,11.4507,8.5687,5.724,6.9686,4.8023,4.805,4.4836,4.4767,4.7878,4.6295,4.9037,4.6021,8.7654,8.1208,7.0933,7.7448,4.5719,4.5574,4.5622,19.448,9.7384,8.9381,8.6703,6.801177
Do Cats Think? Notes of a Cat-Watcher,3.714,3.6427,4.7413,5.1068,4.7757,4.3855,3.7666,3.7127,3.6703,6.0147,10.8236,5.2343,4.7406,7.9988,4.6002,3.6388,3.6366,3.6965,3.627,3.6432,3.6129,3.9165,3.6541,3.6366,3.6218,3.8357,3.9894,3.7273,3.7157,4.533,4.447097
Community Health Nursing,4.5276,6.0486,4.7995,3.4649,3.5987,4.7308,3.4385,3.419,3.3744,3.5134,3.4959,3.3759,3.3945,3.397,3.5799,3.4653,3.5166,3.3817,4.4229,4.1345,3.5472,7.002,3.6988,4.5866,4.6585,3.7343,3.592,3.4191,3.39,3.3596,3.93559
Biggest Riddle Book in the World,2.9897,2.8125,2.8447,2.8679,4.6435,3.0087,3.6886,4.1456,3.3304,3.0354,3.0978,3.2364,3.0094,3.4362,2.8565,3.0595,2.8445,2.8802,3.2815,4.0413,2.9991,2.8766,2.8546,3.3195,2.8707,2.8751,2.8274,2.8354,2.8423,4.1621,3.18577
The Price of Power: A Novel,3.1462,3.0533,3.9226,7.6027,3.3494,3.1799,9.8199,4.658,3.3305,4.232,3.0187,3.0033,3.0062,9.3079,6.3722,3.543,3.1391,8.9083,3.4293,3.7921,6.6211,5.0184,3.2535,4.31,3.6396,4.0697,3.4915,3.0545,3.0163,3.104,4.44644
